,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11863,2,1,1,4,4,4,2,1,2,2,1,4,2,1,1,2,3,4,2,3,3,2,2,3,2,1,3,1,4,1,3,1,2,2,2,1,2,3,4,3
11864,2,1,1,4,4,4,2,1,2,2,1,4,2,1,1,2,3,4,2,3,3,4,1,1,4,2,3,4,3,1,2,3,3,4,2,2,4,2,1,1
11865,1,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,4,3,2,2,1,3,1,4,2,3,3,3,1,4,2,4,1,1,4,1
11866,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,1,4,1,3,4,1,2,2,4,1,4,4,1,1,4,4,4,4,2,3
11867,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,3,2,3,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,3,1
11868,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,1,3,3,4,3,2,1,3,1,3,1,4,3,2,4,1,4,1,2
11869,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,2,4,2,4,1,4,3,2,3,2,4,2,1,2,1,4,1,3,4
11870,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,3,2,4,2,4,2,4,2,2,4,4,4,1,3,4,3,2,1,1
11871,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,1,3,2,1,3,4,1,4,2,1,4,2,1,3,2,1,4,1,1,1
11872,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,1,3,2,1,2,2,4,2,3,4,1,2,1,3,2,1,1,1,2
11873,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,1,1,1,3,4,1,2,3,3,1,4,2,1,1,4,3,4,3,4,1
11874,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,1,1,1,1,1,4,1,3,4,1,4,2,1,4,4,3,4,3,1,4
11875,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,3,1,2,3,2,1,2,4,2,1,4,2,1,1,1,2,4,4,4,3
11876,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,1,3,1,3,2,3,3,1,3,1,1,4,4,2,3,3,1,1,1,3
11877,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,4,2,4,2,3,4,4,2,4,1,2,4,3,3,4,1,2,4,4,4
11878,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,2,4,3,4,4,4,4,4,4,4,4,4,2,3,2,3,1,3,3,3
11879,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,1,1,1,3,1,1,3,4,1,4,3,2,4,4,2,3,3,3,1,1
11880,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,4,4,3,1,3,3,2,4,3,1,4,1,3,3,3,1,2,3,4
11881,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,4,1,2,4,2,2,2,2,3,1,2,1,1,2,4,4,2,3,3
11882,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,1,4,4,4,2,4,4,1,4,4,1,1,4,2,2,1,4,4,3,1
11883,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,2,2,4,1,2,4,2,4,2,1,3,3,2,2,4,4,3,1,1,4
11884,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,3,1,3,4,3,1,2,4,4,1,3,3,4,4,3,4,2,3,3,3
11885,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,2,1,2,3,4,4,3,3,4,4,4,1,2,3,4,1,2,1,2,2
11886,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,4,1,3,2,2,1,1,2,4,1,3,3,2,1,4,3,2,1,4,1
11887,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,2,4,1,1,4,2,2,1,2,3,3,3,1,2,4,4,1,1,1,3
11888,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,2,3,3,4,4,2,1,3,4,3,1,3,2,2,3,1,3,2,4,3
11889,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,3,1,3,1,3,2,1,2,3,2,4,1,2,4,4,3,4,3,3,4
11890,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,3,3,1,2,1,4,4,1,1,1,3,3,4,2,3,2,1,3,3,3
11891,4,1,1,4,4,4,2,1,2,1,1,4,2,1,1,2,3,4,2,3,1,1,2,3,3,2,4,2,4,3,4,2,2,3,1,1,4,2,2,1
11892,4,1,1,4,4,4,2,1,2,1,1,4,2,1,1,2,3,4,2,3,3,4,3,1,2,4,4,3,2,4,1,2,3,1,4,4,1,4,1,2
11893,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,3,2,4,4,4,1,3,2,3,2,3,3,2,2,4,4,2,3,4,3
11894,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,3,3,2,2,1,3,1,2,1,3,3,2,1,1,2,3,3,3,3,2
11895,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,2,2,3,2,3,1,3,1,2,2,2,1,4,4,1,3,2,3,2,3
11896,4,1,1,4,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,3,2,1,1,4,2,2,4,1,3,3,3,1,4,3,1,4,2,1,4,2
11897,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,2,1,2,3,4,1,2,3,1,3,4,3,1,1,3,4,3,3,3
11898,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,2,1,3,4,3,1,3,1,1,3,4,2,1,3,4,1,1,4,3,1
11899,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,4,4,1,1,2,4,3,4,4,3,4,1,4,1,2,1,4,4,2,1
11900,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,3,2,3,4,2,1,4,4,4,3,4,1,1,3,1,2,4,4,1
11901,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,2,4,1,4,1,2,2,2,2,2,1,1,3,3,4,4,4,3,1
11902,4,1,1,4,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,3,1,3,1,1,3,2,4,3,3,2,1,1,3,1,3,1,3,1,4,2
11903,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,3,2,4,4,2,1,2,2,3,4,3,3,1,4,1,2,4,1,1,4
11904,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,4,2,4,3,3,1,4,2,3,4,2,3,3,1,2,2,2,3,3,3
11905,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,4,4,4,3,1,1,2,1,1,1,4,1,4,4,1,2,4,1,4,1
11906,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,1,4,3,3,2,1,4,2,2,4,3,1,1,4,2,4,1,1,3,4
11907,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,2,2,3,4,2,2,3,4,1,1,2,3,4,2,4,3,2,2,4,1
11908,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,3,3,2,2,3,4,2,3,4,2,3,4,2,2,1,3,3,3,4,4
11909,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,2,4,2,2,2,1,4,4,2,4,4,2,4,4,4,4,3,4,3,4
11910,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,4,1,4,3,4,4,2,4,3,1,4,2,2,4,2,2,2,1,2,3
11911,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,1,2,1,4,3,1,2,2,1,2,2,2,4,4,3,2,1,2,1,4
11912,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,1,4,3,1,2,4,2,4,1,3,3,2,4,4,1,2,2,3,1
11913,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,3,2,4,2,2,3,1,4,1,2,1,2,1,1,1,4,1,3,2
11914,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,3,4,2,3,2,4,4,3,3,3,4,4,3,2,1,1,4,3,1,1,2
11915,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,1,3,3,1,3,1,3,4,3,2,3,4,4,3,4,3,2,1,3,4
11916,4,1,1,4,4,4,2,1,2,1,1,4,2,1,1,2,3,4,2,3,4,4,1,4,4,4,3,3,1,2,2,1,3,4,3,3,3,4,1,2
11917,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,3,2,1,4,2,4,2,2,4,1,4,2,3,4,2,2,4,2,3,2
11918,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,4,2,4,3,1,4,3,4,4,2,4,1,3,1,4,2,2,1,1,2
11919,2,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,2,2,2,3,4,1,2,4,3,4,2,3,3,2,2,1,1,3,2,3
11920,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,3,3,4,2,4,4,3,4,2,2,4,4,1,3,1,2,2,1,1,1
11921,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,3,3,1,2,1,4,3,4,4,3,4,4,1,2,2,1,2,4,1,1
11922,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,3,4,1,3,4,1,4,3,2,4,3,2,2,3,1,2,4,4,3,1
11923,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,1,4,3,1,3,2,4,1,4,4,2,2,3,4,3,4,2,1,1,2
11924,2,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,1,4,3,4,1,1,4,3,3,2,3,3,2,2,4,4,3,3,1
11925,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,4,1,4,1,4,4,2,1,1,1,2,2,1,3,1,1,2,4,3,1
11926,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,4,2,3,2,2,4,2,4,1,1,1,2,2,4,3,2,4,3,1,1
11927,4,1,1,4,2,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,1,3,1,1,1,1,3,4,4,2,1,3,2,1,4,1,2,2,4,1
11928,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,4,3,1,1,4,4,1,2,1,2,3,3,2,3,2,2,1,2,4,1
11929,4,1,1,4,4,4,1,1,2,2,1,4,2,1,1,2,3,4,2,3,2,4,2,2,4,4,2,4,1,2,4,3,2,3,4,1,4,2,3,3
11930,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,2,4,2,1,1,4,2,4,4,4,4,1,1,3,1,4,1,4,4,1
11931,1,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,3,4,3,3,4,1,4,3,1,1,3,1,3,2,4,1,3,2,3,4,4,2,4,3
11932,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,1,3,3,1,2,2,1,1,3,2,3,4,1,2,3,3,1,1,4,4
11933,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,2,3,2,4,4,2,2,2,4,2,2,1,4,1,1,2,4,2,2,4,3,3
11934,4,1,1,4,4,1,2,1,2,1,1,4,2,1,1,2,3,4,2,3,1,2,3,4,2,4,3,4,4,2,3,1,3,3,1,2,1,2,4,1
11935,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,4,3,3,3,2,2,4,2,4,4,4,2,3,3,2,4,3,4,2,1
11936,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,4,4,4,1,3,2,4,3,4,4,2,4,3,1,1,3,3,3,4
11937,4,1,1,4,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,1,3,4,4,4,3,1,1,2,4,1,4,3,4,2,4,2,4,1
11938,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,4,4,3,3,2,3,3,4,2,3,4,3,2,3,2,2,4,2,1,1
11939,4,1,1,2,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,2,1,3,2,4,1,2,4,4,3,1,4,3,3,3,2,4,2,4,4
11940,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,1,4,2,1,4,1,2,1,2,2,1,4,4,3,1,4,1,3,2,1
11941,4,1,1,4,4,1,2,1,2,1,1,4,2,1,1,2,3,4,2,3,1,4,4,2,3,4,1,4,4,2,2,3,3,1,4,3,4,1,3,2
11942,4,1,1,4,4,4,2,1,2,1,1,4,2,1,1,2,3,4,2,3,3,4,2,1,3,1,2,4,3,1,3,3,1,2,1,4,2,4,4,1
11943,4,1,1,2,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,4,3,2,3,1,2,2,4,2,3,4,1,3,3,4,4,1,3,3,1
11944,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,4,1,3,1,2,2,1,2,4,2,2,3,1,4,1,3,2,1,3,1
11945,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,4,2,4,4,2,1,3,1,1,3,2,4,4,4,4,1,3,4,3,3
11946,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,4,2,2,1,2,4,1,4,2,1,4,2,2,3,3,2,2,3,1,1
11947,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,4,2,1,1,3,1,4,3,3,4,1,3,2,3,1,2,3,1,3,2
11948,4,1,1,2,2,4,1,1,2,2,1,4,2,1,1,2,3,4,3,3,4,4,4,1,3,3,2,3,1,2,2,2,2,4,1,2,2,1,3,2
11949,4,1,1,4,4,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,2,4,3,3,2,4,3,3,4,3,3,4,4,2,2,4,3,3,2,3
11950,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,4,1,3,3,2,1,2,2,3,3,1,3,2,2,3,4,4,2,4
11951,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,4,1,3,2,2,3,2,2,4,4,3,2,1,4,1,1,2,1,1
11952,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,1,2,1,4,2,3,1,4,3,4,4,2,1,2,3,2,3,2,3,4
11953,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,4,3,4,2,1,3,1,2,2,4,2,3,3,3,2,3,3,2,4,2
11954,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,1,1,1,1,3,1,4,4,3,3,3,4,1,2,1,4,3,2,4
11955,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,4,4,3,3,1,3,3,3,3,1,2,3,2,3,3,2,3,2,1,1,1,4,3,1
11956,4,1,1,2,2,4,1,1,2,1,1,4,2,1,1,2,3,4,3,3,2,4,3,3,1,4,1,1,3,4,1,4,2,3,1,4,3,2,4,1
11957,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,1,2,2,2,3,2,4,4,3,3,3,4,2,3,3,1,4,2,4,2
11958,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,4,4,1,3,4,2,2,4,3,4,3,3,3,3,4,2,3,2,3,1
11959,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,4,2,1,2,3,2,3,4,3,3,4,2,2,2,4,3,1,2,3,1
11960,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,2,3,4,2,4,4,2,1,3,1,1,4,3,3,1,3,4,4,4
11961,4,1,1,2,2,4,1,4,2,2,1,4,1,1,1,2,4,4,3,3,3,3,2,1,1,1,4,1,2,2,2,4,3,4,1,2,2,2,1,3
11962,4,1,1,4,4,1,2,1,2,1,1,3,2,1,1,2,3,4,2,3,1,3,3,3,2,3,3,1,2,1,4,4,3,4,2,1,4,3,1,4
11963,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,3,3,4,4,2,1,4,4,3,4,3,1,3,4,2,1,1,2,2,3
11964,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,3,1,1,4,4,1,4,1,3,2,1,2,3,2,4,2,4,4,1,2
11965,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,4,4,2,2,3,1,4,2,2,2,4,4,4,4,3,2,4,4,2,2
11966,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,1,4,2,4,2,2,1,1,2,2,4,1,4,2,4,4,3,1,4,2
11967,4,1,1,4,4,1,2,1,2,1,2,3,2,1,1,2,3,4,2,2,3,4,3,1,4,2,4,2,2,4,2,4,3,4,3,3,4,3,2,2
11968,4,1,1,4,4,4,2,1,2,1,1,4,2,1,1,2,3,4,2,3,2,3,4,1,3,4,1,1,3,4,4,4,1,2,2,4,2,4,4,2
11969,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,3,4,1,2,2,1,4,3,4,2,3,4,3,4,1,2,2,3,3,2,1
11970,4,3,1,4,4,3,2,1,2,1,3,3,2,1,1,2,3,4,3,2,3,4,1,1,3,1,1,4,4,3,4,3,2,1,2,1,3,2,2,2
11971,4,3,1,4,4,3,2,1,2,1,3,3,2,1,1,2,3,4,3,2,4,3,2,1,1,4,2,1,1,2,1,3,1,2,4,1,4,1,4,3
11972,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,3,4,1,2,2,3,2,4,1,3,1,2,1,1,4,3,1,1,3,3
11973,4,3,1,4,4,4,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,4,3,1,2,1,3,2,3,3,2,4,4,3,3,2,4,3,2,1
11974,4,3,1,4,4,4,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,1,3,3,2,2,2,3,2,1,2,4,1,2,3,3,3,2,4,2
11975,4,3,1,4,4,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,4,4,2,2,4,3,4,1,4,3,4,1,4,4,3,1,4,4,1
11976,4,3,1,4,2,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,2,1,4,3,3,3,3,1,3,2,2,2,4,1,2,4,2,3,1
11977,4,3,1,4,4,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,2,3,2,4,1,4,4,4,4,3,2,4,4,4,1,2,1,1,2
11978,4,3,1,4,4,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,4,2,3,4,1,1,2,2,1,2,4,2,1,4,1,1,2,2,4,3
11979,4,3,1,4,2,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,3,4,1,3,1,1,4,1,2,2,1,2,1,1,4,4,3,1,3,2
11980,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,3,3,2,1,3,3,1,3,4,4,3,2,2,1,1,3,2,1,2,1
11981,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,2,3,2,2,4,1,4,3,1,3,2,4,1,3,4,2,1,4,4,2
11982,4,1,1,2,2,3,3,4,1,1,3,4,1,1,1,2,3,4,3,2,1,1,4,3,3,4,3,2,1,1,4,2,1,2,2,1,1,1,3,1
11983,4,3,1,4,2,3,3,4,1,1,3,4,2,1,1,2,3,4,3,2,4,4,4,4,1,2,3,1,2,4,2,4,4,3,4,1,2,4,3,3
11984,4,3,1,4,2,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,1,1,1,3,3,3,3,2,2,4,2,3,4,1,3,4,1,4,4,4
11985,4,3,1,4,4,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,1,3,3,4,3,3,1,3,2,2,2,4,3,2,1,2,4,1,1,4
11986,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,4,4,3,2,1,1,3,2,3,1,4,3,4,1,3,4,2,1,1,3
11987,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,3,1,1,3,1,1,1,4,1,2,3,3,4,1,3,3,3,4,3
11988,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,1,2,2,3,4,1,4,3,4,3,4,3,1,2,3,1,4,4,1
11989,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,3,3,1,2,4,1,3,3,1,2,2,2,1,1,1,2,2,2,2
11990,4,3,1,4,2,3,1,1,2,1,3,4,2,1,1,2,3,4,3,2,3,3,1,4,2,1,4,1,4,3,1,4,2,3,4,2,2,1,2,4
11991,4,1,1,4,2,3,1,4,1,1,3,4,2,1,1,2,3,4,3,2,1,3,4,2,4,3,4,2,1,2,2,3,4,1,4,2,2,3,2,2
11992,4,1,1,4,2,3,1,1,2,1,3,4,2,1,1,2,3,4,3,2,2,3,4,4,2,1,4,4,4,4,2,2,4,1,3,2,1,1,2,3
11993,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,4,3,4,4,4,2,1,3,2,3,1,1,4,2,3,2,2,1,1,2
11994,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,4,4,2,3,3,1,3,4,2,1,3,4,1,3,2,2,1,4,4,3
11995,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,3,4,2,2,4,4,2,3,2,1,3,2,2,1,2,3,3,4,4,1
11996,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,2,1,3,1,2,3,3,2,3,1,3,2,4,4,4,2,3,2,1,3
11997,4,4,1,4,2,4,1,4,1,2,1,2,1,1,1,2,3,4,3,3,2,4,1,2,3,1,2,2,1,4,4,4,1,4,4,4,2,3,4,4
11998,4,4,1,4,2,4,1,4,1,2,1,2,1,1,1,2,4,4,3,3,3,4,1,1,3,3,2,3,3,1,1,1,2,2,2,1,2,2,2,1
11999,4,4,1,4,2,4,1,4,1,2,1,2,1,1,1,2,4,4,3,3,1,2,1,2,4,4,2,2,2,3,1,1,4,4,3,1,4,3,3,2
12000,4,4,1,4,2,4,1,4,1,2,1,2,1,1,1,2,4,4,3,3,1,4,3,2,4,3,3,2,1,3,4,4,4,2,1,3,3,4,4,3
12001,4,4,1,4,2,4,1,4,1,2,1,2,1,1,1,2,3,4,3,3,4,2,4,2,1,2,3,1,1,2,3,1,2,3,4,1,3,2,2,1
12002,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,2,4,4,1,1,1,4,1,2,4,1,1,2,1,3,3,4,2,4,4
12003,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,4,4,2,3,4,3,1,3,1,4,3,2,3,1,1,1,4,4,4
12004,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,3,4,2,1,1,3,2,3,1,2,4,3,2,3,1,3,2,1,2
12005,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,3,3,4,4,4,2,2,4,4,2,2,3,3,2,4,2,3,4,1,1
12006,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,4,4,2,3,1,4,3,3,2,1,3,2,2,2,1,1,1,3,4
12007,4,3,1,4,4,4,2,1,4,1,3,3,2,1,1,2,3,4,1,2,3,3,1,4,4,1,3,4,4,3,3,2,3,4,2,1,3,4,4,1
12008,4,3,1,4,4,4,2,1,4,1,3,3,2,1,1,2,3,4,1,2,1,1,1,1,1,4,4,1,4,4,2,1,2,4,2,3,4,1,2,3
12009,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,3,3,2,2,3,1,1,4,3,3,1,4,4,3,1,3,4,4,2
12010,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,2,2,2,3,1,3,1,4,2,1,3,4,4,4,1,3,3,3,1
12011,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,4,3,3,2,2,4,3,2,1,3,4,3,1,3,2,2,1,4,2,4
12012,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,4,1,4,1,3,1,4,2,3,3,4,2,1,1,4,3,1,2,1,4
12013,4,4,1,4,2,4,1,4,1,1,1,4,1,1,1,2,3,4,3,3,3,4,2,2,1,3,2,3,4,4,1,3,2,4,4,4,3,3,2,1
12014,4,3,1,4,2,3,3,4,1,1,3,4,1,1,1,2,3,4,3,3,2,3,3,2,2,1,1,3,1,4,3,1,2,2,4,2,2,4,4,4
12015,4,3,1,4,2,3,3,4,1,1,3,4,1,1,1,2,3,4,3,2,1,4,4,1,4,2,4,3,1,2,3,3,2,4,3,4,2,2,3,1
12016,4,3,1,4,4,3,3,1,2,1,3,3,2,1,1,2,3,4,3,2,2,1,3,3,3,2,3,1,2,1,2,4,1,2,1,2,3,3,1,2
12017,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,3,4,4,1,4,3,2,2,3,2,2,3,3,4,3,1,4,4,2
12018,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,3,3,3,3,1,3,4,4,1,1,1,1,1,1,3,3,4,3,3,4
12019,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,3,1,4,1,2,3,3,3,4,1,4,4,3,1,3,3,1,2,1,3
12020,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,4,1,2,1,3,2,1,3,1,1,2,2,2,3,2,1,3,2,2
12021,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,3,1,1,4,1,1,4,1,3,3,3,1,1,2,4,4,3,4,1
12022,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,2,4,4,4,2,3,1,1,4,2,4,4,1,3,2,2,4,1,2,2
12023,4,3,1,4,4,4,2,1,2,1,3,3,2,1,1,2,3,4,3,2,1,2,4,3,4,2,4,3,1,1,2,1,2,4,3,3,1,3,1,4
