,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11807,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,3,1,2,1,4,2,3,4,2,3,4,3,2,2,2,1,4,3,3,1
11808,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,3,4,3,3,4,2,1,2,2,3,2,2,2,3,3,2,1,1,4
11809,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,2,3,3,2,2,2,2,3,2,2,2,3,3,4,1,1,1,3
11810,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,4,2,3,1,2,3,2,3,2,2,2,2,2,1,4,3,4,2
11811,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,4,1,4,4,1,3,2,1,3,3,3,3,1,2,2,1,4,2
11812,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,3,1,2,2,4,3,2,2,1,4,4,2,2,3,4,4,3,1,1
11813,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,4,3,4,2,2,2,1,2,4,3,1,1,1,3,4,1,2,2,1
11814,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,3,4,2,2,2,2,1,2,1,3,1,4,3,3,2,4,1,3
11815,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,2,3,4,4,3,4,2,4,4,4,4,4,2,4,2,1,2,4,2,1
11816,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,3,3,4,4,4,4,4,1,3,2,3,3,3,1,4,2,3,2
11817,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,2,1,4,4,4,3,2,4,3,1,1,4,2,1,4,2,2,4
11818,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,4,1,2,2,2,3,3,4,4,1,4,1,3,2,2,4,2,3
11819,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,4,1,1,3,1,3,1,2,1,2,4,4,3,3,3,2,1,2,4,1
11820,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,1,4,4,2,4,3,2,4,1,2,2,4,1,2,2,3,1,3,2
11821,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,3,3,1,3,4,4,2,2,4,1,3,2,1,2,1,1,1,1,3
11822,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,1,1,2,4,1,2,3,3,4,2,1,4,3,4,3,4,1,3,4
11823,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,3,1,3,4,2,2,4,1,4,1,3,2,3,2,3,3,1,3
11824,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,3,2,2,3,3,3,4,2,2,2,4,2,1,1,2,3,4,4
11825,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,2,2,2,2,4,4,1,1,3,2,4,3,1,4,3,1,4,2,2,1
11826,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,2,1,2,4,1,4,4,1,4,2,1,1,4,2,1,1,1,4
11827,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,2,4,4,2,1,3,3,2,4,1,3,3,2,4,2,2,3,1,2,3
11828,1,4,2,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,2,1,3,1,2,1,1,3,3,4,1,4,2,4,3,1,4,3,1
11829,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,2,2,4,2,4,1,2,2,4,3,2,4,1,4,2,2,2,4,4
11830,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,4,4,1,2,1,4,3,1,2,1,1,2,1,1,1,3,2,3
11831,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,3,4,1,3,1,2,1,2,4,1,4,1,2,2,2,3,4,3
11832,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,4,3,2,4,2,4,2,4,3,3,2,2,2,2,3,1,2,3,1,3
11833,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,4,4,4,1,2,4,3,1,3,2,4,2,3,4,4,1,3,3
11834,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,4,2,4,3,4,4,1,1,1,4,1,1,1,2,2,3,3
11835,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,2,2,1,2,1,1,2,4,3,3,2,3,2,1,4,1,4,2
11836,1,4,2,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,4,3,1,4,1,4,3,1,3,4,4,1,1,1,2,3,4,2,2
11837,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,4,2,2,2,4,2,4,3,2,2,1,1,1,3,4,1,1,3,4,2
11838,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,4,1,4,1,2,4,2,3,2,3,1,2,4,3,2,4,3,3,4,2
11839,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,2,3,1,3,1,1,4,3,2,3,4,1,2,2,1,1,1,4,1
11840,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,2,4,2,2,1,2,4,2,2,1,1,1,1,1,2,3,1,2
11841,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,4,4,1,4,4,3,3,1,1,3,4,4,2,2,2,4,2,3
11842,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,1,1,2,2,2,3,3,4,4,2,4,1,1,4,2,4,2,2
11843,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,2,1,3,3,3,4,4,1,2,2,4,1,3,2,1,2,1,3
11844,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,3,2,1,4,2,4,4,3,3,3,2,3,2,1,1,4,4,1,3,2
11845,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,4,4,1,4,2,3,2,1,3,1,2,1,1,3,1,2,4,1,4
11846,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,3,4,2,4,1,3,2,1,1,2,4,3,1,4,4,4,1,3,2
11847,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,3,4,2,4,1,4,1,2,2,3,1,4,2,2,1,2,3,2,3
11848,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,1,2,3,3,4,4,1,1,3,2,3,4,3,4,3,4,4,1
11849,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,1,1,4,3,3,3,1,1,4,3,1,2,1,3,1,3,2,4
11850,1,2,2,4,4,3,1,4,1,4,4,4,3,1,2,3,4,2,2,4,3,2,4,2,4,3,3,4,1,2,1,3,3,3,1,3,3,1,1,4
11851,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,1,3,2,4,4,1,3,4,3,4,3,1,1,3,2,4,3,3,2
11852,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,2,2,3,3,2,4,3,3,4,1,1,2,2,3,3,1,3,4,3,3
11853,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,2,3,2,2,2,4,3,1,3,2,2,2,3,1,4,1,3,3,4,4
11854,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,3,1,2,3,4,3,1,3,4,1,1,3,3,2,3,2,2,1
11855,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,4,1,1,1,3,1,3,1,2,1,1,4,2,2,1,3,3,4
11856,1,2,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,2,1,1,1,3,1,1,3,1,3,3,1,4,3,2,2,4,4
11857,1,2,1,4,4,3,1,4,1,4,4,4,3,2,2,3,4,2,2,4,3,4,4,1,2,3,4,1,3,4,3,1,3,4,1,1,3,3,1,2
11858,1,2,1,4,4,3,1,4,1,4,4,4,4,1,2,3,4,2,2,4,1,4,4,1,1,2,3,1,2,4,2,3,3,4,4,1,2,2,1,3
11859,1,2,1,4,4,3,1,4,1,4,4,4,3,2,2,3,4,2,2,4,2,4,3,4,3,1,3,2,3,1,1,4,1,3,4,2,1,4,2,4
11860,1,2,1,4,4,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,1,3,1,3,3,3,3,2,3,1,3,2,4,4,4,2,3
11861,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,1,1,1,1,2,4,4,1,3,3,2,4,4,1,1,2,1,1
11862,1,4,2,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,3,3,1,3,1,3,3,2,1,1,1,1,1,1,1,3,4,3,1,2
11863,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,3,3,1,3,2,3,4,1,4,2,1,2,4,1,2,4,3,4
11864,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,1,3,2,2,4,4,4,1,1,1,2,4,2,1,3,2,4,3
11865,1,2,2,4,4,3,1,4,1,4,4,4,3,4,3,3,4,2,2,4,1,3,3,3,3,4,1,4,4,4,3,2,3,1,3,4,4,4,4,1
11866,4,2,2,4,4,3,1,2,1,4,4,4,3,4,3,3,4,2,2,4,1,4,3,1,1,1,3,3,1,3,3,2,4,1,4,1,2,1,1,3
11867,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,4,1,1,2,3,2,3,2,2,3,3,2,1,3,1,4,4,1,4,3
11868,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,3,4,2,2,4,1,4,4,4,4,4,2,1,4,2,4,4,3,4,3
11869,4,2,2,4,4,3,1,2,1,4,4,4,3,4,3,3,4,2,2,4,3,2,4,1,2,1,3,2,4,4,1,3,4,2,1,2,2,4,4,4
11870,4,2,2,4,4,3,1,2,1,4,4,4,3,2,3,3,4,2,2,4,1,3,4,4,2,1,1,4,4,2,4,1,4,2,2,4,3,3,4,2
11871,4,2,2,4,4,3,1,2,1,4,4,4,3,2,3,3,4,2,2,4,2,3,2,2,2,2,1,2,2,4,4,2,3,2,1,4,3,3,1,1
11872,4,2,2,4,4,3,1,2,1,4,4,4,3,2,3,3,4,2,2,4,4,4,2,4,3,3,4,1,1,2,4,1,4,3,1,3,3,1,3,3
11873,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,1,1,1,1,4,2,4,4,3,4,3,2,3,1,1,4,4,3
11874,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,3,4,1,3,2,1,4,2,2,1,2,1,1,2,1,1,4,2
11875,4,2,2,4,4,4,1,2,4,4,1,3,3,2,3,3,4,2,2,4,2,1,3,1,4,4,3,2,3,1,4,1,3,1,1,4,2,4,2,1
11876,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,4,1,2,4,1,2,4,1,4,4,2,4,3,3,3,3,2,2,3,2
11877,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,1,2,2,3,3,3,2,4,2,4,2,3,4,1,4,3,2,1,3,3
11878,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,4,4,2,3,1,2,2,4,4,3,2,4,1,2,4,4,1,1,2,3
11879,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,2,3,3,3,2,1,4,2,4,1,2,4,3,4,1,1,3,1
11880,1,4,1,4,4,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,2,3,2,4,1,4,3,4,1,2,2,2,3,4,2,1,1,4
11881,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,3,3,4,4,1,4,4,1,2,1,3,1,4,4,4,2,3,2
11882,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,3,3,1,2,1,2,4,4,1,3,3,2,1,2,1,2,3,2
11883,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,1,3,3,3,2,4,1,4,1,3,1,2,1,4,3,1,4,4
11884,1,4,2,3,2,3,1,3,2,4,4,3,4,1,2,4,4,2,2,2,4,3,3,2,4,3,3,4,1,4,2,2,3,3,4,1,4,1,3,1
11885,1,4,2,3,3,3,3,3,2,4,4,3,4,3,3,4,4,4,2,2,2,2,3,1,1,1,4,3,3,4,2,1,4,2,2,2,2,2,4,4
11886,1,4,2,3,3,3,3,3,2,4,4,3,4,3,1,4,4,4,4,2,4,3,4,4,2,3,1,2,2,4,1,1,1,2,3,3,4,4,1,4
11887,1,4,2,3,3,3,3,3,2,4,4,3,4,3,3,4,4,4,4,2,2,4,4,2,1,1,1,2,1,4,1,3,3,2,4,1,4,4,4,4
11888,1,4,2,3,3,3,3,3,2,4,4,3,4,3,3,4,4,4,4,2,4,3,2,1,4,4,3,3,1,2,4,2,1,2,4,2,3,2,1,4
11889,1,4,2,3,3,3,3,3,2,4,4,3,4,3,3,4,4,4,2,2,2,3,3,4,1,3,4,1,4,1,1,4,2,3,1,2,4,4,1,4
11890,1,4,2,3,2,3,1,3,2,4,4,3,4,3,2,4,4,2,2,2,2,4,2,1,3,2,1,1,4,2,2,4,2,4,3,4,3,4,1,1
11891,1,4,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,2,2,4,3,2,4,3,1,2,1,4,3,2,3,4,4,4,3,4,3
11892,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,4,3,1,3,2,1,1,2,1,4,1,3,2,3,4,4,2,3
11893,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,3,4,2,1,2,1,3,1,1,4,4,3,1,1,4,4,2,4
11894,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,4,3,1,4,4,1,1,2,3,3,4,2,4,3,1,3,3,3
11895,1,4,1,4,4,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,1,1,2,3,4,2,3,2,3,3,3,3,2,3,4,1,2,4
11896,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,4,2,3,2,2,3,1,4,2,2,2,3,4,4,4,4,2,1,4,4
11897,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,1,2,2,4,2,4,3,3,1,3,1,1,1,3,4,4,1,3,1,1
11898,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,1,1,2,3,1,2,4,1,3,1,4,2,4,1,1,2,1,1,3,1
11899,4,2,2,4,4,3,1,2,1,4,4,4,3,4,3,3,4,2,2,4,1,3,4,2,3,4,1,4,4,4,4,3,1,3,4,3,1,1,2,1
11900,4,2,2,4,4,3,1,2,1,4,4,4,3,4,3,3,4,2,2,4,1,3,3,3,1,4,3,2,4,2,2,3,1,2,1,4,1,2,4,1
11901,4,2,4,4,4,4,1,2,4,4,1,3,3,4,3,3,4,2,2,4,4,4,2,4,2,3,1,3,2,1,3,3,1,3,2,1,1,3,2,2
11902,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,4,2,1,2,1,4,4,3,1,1,1,1,1,2,2,3,1,4,2,2
11903,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,2,3,3,2,4,4,1,2,4,4,3,2,2,2,1,1,2
11904,1,2,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,4,2,4,3,1,2,3,3,1,3,3,4,3,3,3,3,1,3,1,3,2
11905,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,3,4,4,3,4,1,4,3,4,3,3,3,2,1,3,3,3,2,2,1
11906,4,2,2,4,4,3,1,2,1,4,1,3,3,4,3,3,4,2,2,4,1,3,2,1,4,1,3,4,2,1,1,4,1,2,4,1,4,4,2,3
11907,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,3,3,4,1,1,1,2,4,2,1,1,1,3,4,4,2,4,4,1,2
11908,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,4,4,4,2,4,3,3,3,3,4,4,4,3,4,2,3,1,3,4,4
11909,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,1,2,1,1,1,2,2,1,2,3,2,2,4,3,4,3,3,2
11910,4,2,2,4,4,3,1,4,1,4,4,4,3,4,3,3,4,2,2,4,3,1,1,2,4,1,4,1,2,4,2,2,1,2,4,1,3,2,1,3
11911,4,2,2,4,4,3,1,4,1,4,4,4,3,2,3,3,4,2,2,4,3,1,4,1,1,4,3,2,2,4,3,4,2,1,4,1,2,2,1,3
11912,4,2,2,4,4,4,1,2,4,4,1,3,3,2,3,3,4,2,2,4,1,2,4,3,4,2,4,3,2,1,3,3,2,3,4,1,3,1,1,2
11913,1,2,2,4,4,3,1,4,1,4,4,4,3,2,2,3,4,2,2,4,2,4,3,4,2,4,3,1,4,3,4,1,3,1,1,4,1,4,3,3
11914,1,2,2,4,2,3,1,4,1,4,4,4,3,1,2,3,4,2,2,4,2,4,4,1,2,4,3,4,2,3,3,4,2,4,3,2,4,2,3,1
11915,1,2,2,4,2,3,1,4,1,4,4,4,3,2,2,3,4,2,2,4,3,1,4,3,4,2,3,4,3,3,1,4,4,3,4,4,1,4,4,2
11916,4,2,2,4,4,3,1,2,1,4,1,3,3,2,3,3,4,2,2,4,2,2,3,2,3,3,3,2,2,1,3,2,3,4,1,4,2,1,2,2
11917,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,3,4,3,3,2,2,2,1,1,1,4,3,1,2,4,1,2,2,1,4
11918,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,2,1,3,1,1,2,2,2,1,1,1,3,1,1,3,2,1,3,1,4
11919,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,1,2,3,4,4,3,4,2,3,3,1,3,1,3,3,4,4,1,1,2
11920,1,2,2,4,4,3,1,4,1,4,4,4,3,4,3,3,4,2,2,4,1,2,2,3,1,2,4,4,2,2,3,1,3,3,3,3,2,4,3,4
11921,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,2,1,2,4,2,4,1,4,4,1,4,2,4,1,2,1,2,4
11922,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,2,4,4,2,3,1,2,1,2,4,3,4,2,2,3,4,4,3,2
11923,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,2,4,1,1,4,2,2,2,3,1,2,4,1,3,2,1,4,2,3
11924,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,4,4,4,1,3,1,2,2,2,2,1,2,2,1,1,1,1,2
11925,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,3,3,1,4,1,3,3,4,1,1,3,3,2,4,4,2,2,3
11926,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,3,2,3,4,1,4,2,3,4,3,4,2,3,2,2,3,3,3
11927,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,3,4,2,2,3,2,1,2,4,1,1,1,1,1,2,4,3,2
11928,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,1,1,1,4,4,3,1,2,2,3,2,3,1,1,2,4,4
11929,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,3,4,4,3,1,2,4,3,4,2,3,3,1,4,3,4,1,4
11930,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,2,4,2,1,2,2,2,1,4,3,4,2,1,4,2,3,4,3
11931,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,2,2,2,4,3,2,3,2,2,1,1,4,2,1,1,2,2,3
11932,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,2,4,1,4,2,3,2,2,4,2,4,3,4,1,2,2,1,1
11933,1,4,2,3,3,3,3,3,2,4,4,3,4,3,2,4,4,4,2,2,3,3,2,1,1,1,3,4,4,3,3,3,2,3,3,2,4,4,1,3
11934,1,4,2,3,2,3,1,4,2,4,4,3,4,3,2,4,4,2,2,2,2,2,2,1,4,3,4,2,3,3,3,1,2,4,1,4,2,2,3,1
11935,1,2,2,3,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,3,3,2,3,2,1,1,4,1,1,2,1,4,4,3,1,3,1,2,3
11936,1,4,1,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,1,1,4,4,2,2,2,2,4,3,3,2,2,3,4,1,1,1,3,3
11937,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,4,4,3,1,4,1,2,1,1,4,2,4,4,4,4,3,1,1
11938,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,1,3,1,3,4,4,4,1,4,2,1,1,2,3,4,1,1,1
11939,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,2,3,3,1,3,2,1,4,4,3,2,1,4,1,3,1,3,1
11940,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,3,1,2,1,3,1,2,2,3,3,2,3,3,1,2,1,1,2
11941,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,3,3,4,3,3,4,1,1,3,3,3,1,1,2,3,3,4,4
11942,1,2,2,4,4,3,1,4,1,4,4,4,3,4,3,3,4,2,2,4,2,4,4,1,1,1,3,1,4,1,4,2,1,4,1,1,1,4,4,4
11943,4,2,2,4,4,3,1,2,1,4,1,4,3,4,3,3,4,2,2,4,1,3,4,4,2,3,4,4,4,3,2,3,1,2,1,2,1,1,2,2
11944,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,3,4,2,2,4,4,3,2,3,3,3,3,4,4,3,3,3,2,4,1,3,3,1,2,4
11945,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,3,4,2,2,4,4,2,3,1,2,4,3,2,4,2,2,4,4,2,4,1,3,2,3,3
11946,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,2,2,3,2,3,2,4,4,3,4,1,2,1,2,3,2,1,1,3,3
11947,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,4,3,4,1,3,1,1,3,2,4,1,4,3,3,1,1,3,4
11948,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,2,2,1,2,1,1,1,2,1,2,2,3,1,1,4,4,4,2
11949,4,2,4,4,4,4,1,2,4,4,1,3,3,2,3,4,4,2,2,4,1,2,1,4,2,3,1,1,1,2,4,3,4,1,1,1,3,2,1,2
11950,1,2,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,1,1,1,2,1,3,2,2,4,3,1,2,2,4,2,1,4,1
11951,1,2,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,2,2,2,3,2,2,2,2,2,4,2,2,3,1,4,4,2,1
11952,1,2,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,4,2,1,4,4,3,1,3,4,3,1,2,4,1,2,3,3,1
11953,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,4,4,1,4,4,4,1,4,2,1,3,4,2,2,3,2,1,1,1,4
11954,1,2,2,3,2,3,1,4,2,4,4,3,4,3,2,3,4,2,2,2,3,3,2,2,3,4,3,1,2,3,3,4,2,1,1,2,2,2,2,3
11955,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,1,3,4,4,2,4,2,4,3,1,3,3,2,2,1,2,1,2,4,2
11956,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,3,1,3,2,4,1,4,2,2,4,1,2,1,2,2,2,2
11957,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,4,4,4,2,1,2,2,4,3,3,4,4,3,2,1,3,4,2
11958,4,2,2,4,4,3,1,2,4,4,1,3,3,4,3,3,4,2,2,4,1,4,4,4,1,1,1,1,3,2,4,1,3,4,3,3,3,3,2,1
11959,1,2,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,4,3,3,2,2,4,1,1,4,3,2,2,1,1,4,1,3,1,4,1,3
11960,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,3,1,4,1,3,3,3,3,2,1,2,4,4,3,1,2,1,3,2,2
11961,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,1,4,4,2,2,2,4,4,1,1,4,3,1,2,2,3,3,3,3,4
11962,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,3,3,2,3,2,1,1,1,4,4,1,2,4,3,3,2,3,3,3,3
11963,1,4,1,4,4,3,1,4,1,4,4,4,4,4,3,3,4,2,2,2,3,1,4,4,2,4,1,3,4,3,1,4,1,4,3,3,2,4,1,2
11964,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,1,3,2,2,1,4,2,1,2,2,2,4,2,1,3,1,3,2
11965,1,4,2,3,2,3,1,4,2,4,4,3,4,1,2,3,4,2,2,2,4,4,4,3,1,3,3,4,4,1,4,1,1,2,2,2,3,4,4,4
11966,1,4,2,3,2,3,1,4,2,4,4,3,4,1,2,3,4,2,2,2,4,1,2,3,1,3,4,2,3,1,3,3,4,2,3,2,2,1,1,1
11967,1,4,2,4,2,3,1,4,3,4,4,4,4,1,2,3,4,2,2,2,2,3,3,1,1,1,2,2,3,3,3,1,1,4,3,2,2,1,2,1
