,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12370,3,2,1,3,3,1,2,4,2,2,3,2,4,4,1,3,3,4,4,1,1,4,1,3,2,2,1,4,3,1,4,4,4,1,4,2,4,1,2,2
12371,3,2,1,3,3,1,2,2,2,2,3,2,4,4,1,3,3,4,4,1,1,1,3,1,4,4,4,4,3,1,4,2,3,2,1,1,1,3,3,1
12372,3,2,1,3,3,1,2,2,2,2,3,2,3,4,1,3,3,4,4,1,4,2,2,2,1,3,1,4,4,4,3,3,2,3,4,3,3,3,1,1
12373,3,1,1,3,2,1,2,2,2,2,3,3,3,4,1,3,3,4,4,1,2,2,3,1,1,2,4,3,4,3,3,4,2,4,2,1,4,2,3,1
12374,3,1,1,3,2,1,4,2,2,4,3,2,3,4,1,3,3,4,4,1,1,1,4,1,2,4,3,4,1,2,3,3,4,4,1,3,2,3,1,4
12375,3,1,1,3,2,3,4,2,2,4,3,3,3,4,1,3,3,4,4,1,3,2,4,2,3,2,1,1,4,3,2,2,3,2,4,1,4,2,4,2
12376,3,2,1,3,3,3,4,4,2,2,3,2,3,4,1,3,4,4,4,1,1,4,3,4,4,2,3,4,1,4,1,2,4,4,4,3,2,2,4,2
12377,3,2,1,3,3,3,4,4,2,2,3,2,3,4,1,3,4,1,4,1,3,1,1,4,2,2,3,3,2,3,4,4,3,4,3,1,1,3,3,2
12378,3,2,1,3,3,3,4,4,2,2,3,2,3,4,1,3,4,1,4,1,2,3,4,3,2,2,2,4,4,3,2,4,4,4,2,3,4,3,2,2
12379,3,2,1,3,3,3,4,1,2,2,3,2,3,4,1,3,4,4,4,1,4,1,2,2,1,4,2,4,2,4,1,2,3,1,1,2,2,3,1,4
12380,3,2,1,3,3,1,4,1,2,2,3,2,3,4,1,3,4,1,4,1,4,1,3,3,3,3,4,3,4,4,3,4,3,4,3,3,1,1,2,3
12381,3,2,1,3,3,1,4,1,2,2,3,2,3,4,1,3,4,1,4,1,1,4,2,2,3,1,1,1,1,2,2,3,3,3,2,4,3,2,4,3
12382,3,2,1,3,3,1,2,2,2,2,3,3,4,4,1,3,4,2,4,1,3,4,3,1,4,3,2,4,4,3,2,3,4,2,4,3,1,2,2,4
12383,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,2,4,1,1,4,4,2,2,2,3,4,2,1,1,3,1,1,1,2,2,1,4,4
12384,3,2,2,3,3,1,2,2,3,2,3,3,4,4,1,3,4,4,4,1,1,2,2,4,1,4,4,3,3,3,3,4,2,1,4,2,4,2,1,3
12385,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,3,3,2,3,4,1,1,3,3,4,2,2,3,2,3,3,4,4,4,1
12386,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,2,3,3,1,4,2,4,1,2,4,3,3,4,4,3,3,3,1,3,4
12387,3,2,1,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,4,3,3,2,4,1,1,3,2,4,1,3,2,1,2,2,2,3,2,1
12388,3,2,1,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,4,2,3,1,2,1,4,1,2,1,4,1,1,4,2,2,3,3,4,4
12389,3,2,1,3,3,3,2,2,2,2,3,3,4,4,1,3,4,4,4,1,1,4,1,3,1,1,3,2,4,4,1,3,2,3,1,3,3,1,3,4
12390,3,2,1,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,1,4,4,2,2,4,4,4,1,3,3,1,1,1,1,3,3,1,2,1
12391,3,2,2,3,3,3,2,2,2,2,3,3,4,4,1,3,4,4,4,1,1,1,2,3,1,2,4,4,4,1,1,2,3,3,3,3,2,3,2,3
12392,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,1,1,3,3,4,4,1,4,4,3,4,4,1,1,2,1,4,3,3,4
12393,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,4,4,4,4,2,2,4,3,3,3,3,2,4,1,1,4,4,3,2,1
12394,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,1,2,4,3,2,1,3,4,1,3,4,1,3,4,4,1,4,3,2,1
12395,3,2,1,3,3,1,4,2,2,2,3,3,4,4,1,3,4,4,4,1,4,2,1,2,4,3,3,1,1,4,1,2,4,2,4,4,1,1,4,1
12396,3,2,2,3,3,1,2,4,2,2,3,3,4,4,1,3,4,4,4,1,4,1,4,1,1,3,2,3,3,4,4,3,4,4,4,2,2,2,3,4
12397,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,4,1,4,3,2,1,2,2,1,1,3,4,1,2,2,1,3,3,3,3
12398,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,4,1,1,4,1,1,1,2,4,3,1,2,1,3,2,4,4,1,3,2
12399,3,2,2,3,3,1,2,2,2,2,3,3,4,4,1,3,4,4,4,1,2,3,1,3,2,2,3,3,2,3,3,2,2,1,4,3,3,4,1,3
12400,3,2,1,3,1,1,4,1,3,2,3,2,4,4,4,3,4,2,4,3,4,1,4,4,1,4,1,4,2,2,2,2,4,1,2,2,3,3,4,4
12401,1,2,2,3,1,1,4,1,3,2,3,3,4,4,4,3,4,2,4,2,4,3,2,1,4,4,2,4,4,1,1,1,4,3,1,1,3,4,4,1
12402,1,2,2,4,1,2,4,1,2,2,3,3,1,4,4,3,1,1,4,2,2,3,3,2,4,1,2,2,1,1,3,4,1,4,3,4,1,2,1,1
12403,1,2,2,3,1,2,4,4,2,2,3,2,1,4,4,3,4,1,4,1,4,4,3,4,1,1,4,1,4,1,4,1,3,4,4,1,3,3,4,2
12404,3,2,1,3,1,2,4,1,2,2,3,2,1,1,4,3,4,2,4,1,4,1,2,2,2,2,3,1,4,1,1,4,2,1,4,4,1,1,3,1
12405,3,2,1,3,3,4,4,1,2,2,3,2,4,4,4,3,4,2,4,1,3,4,2,2,2,4,4,3,2,2,1,4,1,4,1,4,1,4,2,1
12406,3,2,1,3,3,4,3,1,2,2,3,2,4,4,4,3,4,2,4,1,2,2,1,4,1,1,1,2,1,4,1,3,4,1,2,2,4,3,1,3
12407,3,3,1,3,3,2,3,1,2,2,3,2,4,4,4,3,3,2,4,1,4,4,2,3,4,4,3,2,3,3,4,2,1,3,3,3,1,1,3,4
12408,3,3,1,3,3,2,3,1,2,2,3,2,4,4,4,3,3,2,4,1,4,4,3,1,4,2,3,4,2,4,3,4,4,1,3,4,3,3,3,3
12409,3,2,1,3,3,2,3,1,2,2,3,2,4,4,4,3,4,2,4,1,2,4,4,3,3,1,4,1,1,1,1,4,4,3,4,1,3,2,2,3
12410,3,2,1,3,3,2,3,1,2,2,3,2,4,4,4,3,4,2,4,1,4,3,2,2,2,3,4,4,2,4,3,2,1,3,2,2,2,2,3,1
12411,3,2,1,3,3,2,3,1,2,2,3,2,4,4,4,3,4,2,4,1,1,3,4,3,2,3,2,2,3,3,2,3,4,4,2,3,4,1,4,4
12412,3,3,1,3,3,2,3,1,2,1,3,2,4,4,4,3,3,2,4,3,1,2,3,1,4,1,4,3,1,4,1,4,3,1,3,1,1,2,4,4
12413,3,3,1,3,1,2,3,1,2,2,3,2,4,4,4,3,3,2,4,3,2,1,1,4,3,3,1,2,4,2,1,2,2,4,1,1,4,1,2,4
12414,3,3,1,3,3,4,3,1,2,2,3,2,4,4,4,3,3,2,4,4,1,2,4,1,2,3,3,1,2,4,1,2,3,2,4,1,2,4,2,2
12415,3,2,1,3,3,4,3,1,2,2,3,2,4,4,4,3,3,2,4,4,2,4,4,3,2,3,1,2,2,4,3,1,3,4,3,4,3,3,1,4
12416,1,2,1,3,3,4,3,1,2,2,3,2,4,4,4,3,3,2,4,3,4,3,4,1,4,4,1,3,1,3,3,1,2,2,3,3,3,3,4,1
12417,1,2,1,3,3,4,3,1,2,2,3,2,4,2,4,3,4,2,4,4,4,3,1,1,1,4,1,1,1,1,3,4,2,3,2,1,1,3,2,4
12418,1,2,1,3,3,4,3,1,2,2,3,2,4,2,4,3,4,2,4,4,2,3,3,3,3,3,1,1,4,4,1,4,2,2,1,2,2,4,1,1
12419,3,3,1,3,3,4,3,1,2,2,3,2,4,4,4,3,3,2,4,3,3,4,4,2,4,2,3,1,3,4,2,1,2,2,4,4,3,2,2,2
12420,3,3,1,3,3,2,4,1,2,1,3,2,4,4,4,3,3,2,4,1,1,2,3,2,2,4,4,3,3,3,3,1,3,2,1,4,4,4,3,1
12421,3,3,1,3,3,2,4,1,2,1,3,2,4,4,4,3,3,2,4,1,1,3,3,3,4,2,2,4,2,3,2,4,4,2,2,1,2,2,1,3
12422,3,3,1,3,3,2,4,1,2,1,3,2,4,4,4,3,3,2,4,1,3,4,2,1,2,4,3,3,4,2,4,2,4,3,2,2,3,3,4,3
12423,3,3,1,3,3,2,4,1,2,1,3,2,4,4,4,3,4,2,4,1,3,3,3,2,2,1,3,2,3,3,4,4,3,3,3,2,1,1,3,3
12424,3,3,1,3,3,2,4,1,2,1,3,2,4,4,4,3,4,2,4,1,2,2,1,3,4,1,1,2,3,4,3,4,3,2,4,4,3,2,2,2
12425,3,3,1,3,1,2,4,1,2,1,3,2,4,4,4,3,3,2,4,1,4,2,4,1,1,2,1,4,3,1,2,3,3,4,3,3,1,1,2,1
12426,3,2,1,3,3,2,3,1,2,4,3,1,1,1,4,3,4,2,4,4,1,3,3,3,3,4,2,2,1,2,4,3,1,2,2,3,2,3,2,2
12427,3,3,1,3,3,2,3,2,2,4,3,2,4,1,4,3,4,2,4,4,1,2,1,3,1,1,4,3,1,3,1,1,2,2,3,1,3,3,1,4
12428,3,3,1,3,3,2,3,2,2,4,3,2,4,1,4,3,4,2,4,1,4,2,3,1,3,1,1,4,4,3,1,2,2,1,3,1,3,1,2,4
12429,3,3,1,3,3,2,4,2,2,1,3,2,4,1,4,3,4,2,4,2,3,1,3,3,1,2,2,4,2,4,1,3,3,2,1,4,2,2,3,1
12430,3,3,1,3,3,2,4,2,2,1,3,2,4,1,4,3,4,2,4,2,1,3,1,2,4,2,1,1,1,3,3,4,4,4,4,4,4,3,2,3
12431,3,3,1,3,3,2,3,2,2,4,3,2,4,1,4,3,4,2,4,2,4,2,3,1,1,3,1,1,3,4,4,4,1,3,4,3,3,1,4,4
12432,3,3,1,3,3,2,3,2,2,1,2,2,4,1,4,3,4,2,4,2,4,2,4,3,1,1,4,1,4,2,4,3,2,3,3,3,3,4,2,1
12433,3,3,1,3,3,2,3,2,2,1,2,2,1,1,4,3,4,2,4,1,3,1,1,4,3,4,3,2,1,2,1,4,4,4,2,2,2,3,1,2
12434,3,2,1,3,3,2,3,1,2,4,3,1,1,4,4,3,4,1,4,4,1,1,1,3,1,1,3,2,1,1,1,3,4,4,4,4,4,1,2,3
12435,3,2,1,3,3,2,3,2,2,4,2,1,1,1,4,3,4,2,4,4,3,1,2,4,3,4,2,2,4,3,2,1,3,2,2,1,4,1,3,4
12436,3,2,1,3,3,2,3,2,2,4,2,1,1,1,4,3,4,2,4,2,4,3,2,4,3,2,1,1,1,2,1,3,1,4,3,4,1,1,1,1
12437,1,2,1,3,3,2,3,1,2,4,2,1,4,1,4,3,4,2,4,4,3,4,4,2,4,3,2,4,4,2,3,3,1,4,4,3,1,3,2,2
12438,1,2,1,2,3,2,3,1,2,4,2,1,1,1,4,3,4,2,4,2,2,2,2,1,1,2,2,3,4,1,2,3,4,2,4,3,4,3,1,2
12439,1,2,1,4,3,2,3,2,3,2,2,1,4,1,1,3,4,2,4,4,4,3,3,1,4,1,2,2,1,3,4,3,1,3,1,3,3,2,3,2
12440,1,2,1,2,3,3,3,2,1,2,2,1,4,1,2,3,4,2,4,4,3,2,4,4,2,1,4,4,3,2,4,2,4,4,4,4,2,2,2,3
12441,1,2,2,2,3,3,3,1,1,4,2,1,1,1,3,3,4,3,4,4,4,4,4,1,3,4,2,3,3,3,3,2,4,3,1,2,3,1,2,4
12442,1,2,1,2,3,3,3,2,2,4,2,1,1,4,3,3,4,3,3,4,1,2,3,4,1,4,3,3,4,1,1,1,2,3,2,4,3,2,2,3
12443,1,2,1,2,3,2,4,2,1,1,2,1,4,1,4,3,4,2,3,4,4,4,3,2,2,1,2,2,2,1,1,2,2,4,1,3,1,4,1,1
12444,1,2,1,2,3,2,4,2,1,1,2,1,2,1,4,3,4,2,3,4,4,3,1,2,3,4,4,4,2,4,1,1,3,4,2,1,4,1,2,1
12445,1,2,1,2,3,2,4,2,1,1,2,1,4,1,4,3,4,2,3,4,1,4,3,3,1,1,2,3,2,4,2,2,1,4,4,4,3,3,4,4
12446,1,2,1,2,3,2,4,2,1,1,2,1,4,1,4,3,4,4,3,4,4,2,2,4,3,3,2,1,4,2,4,2,1,4,2,2,2,1,2,2
12447,1,2,1,3,4,1,4,1,3,3,4,2,2,1,1,3,2,2,4,4,1,4,1,1,2,1,3,3,2,4,4,3,4,4,1,4,2,1,1,2
12448,1,2,1,3,4,1,4,1,3,3,4,2,2,1,1,3,1,2,4,4,2,4,1,3,2,4,3,1,3,3,1,1,3,4,1,1,3,1,4,3
12449,1,2,1,3,3,3,4,4,2,4,3,2,4,1,4,3,4,4,4,4,4,2,1,2,2,2,4,2,4,4,1,3,3,4,1,4,4,4,3,4
12450,1,2,1,3,3,1,4,4,3,4,2,2,4,1,1,3,4,4,4,4,4,4,1,1,4,2,1,4,2,4,1,2,2,2,1,3,4,3,1,1
12451,4,2,1,4,1,3,1,2,3,4,2,2,1,1,4,3,1,4,4,4,2,4,4,3,1,3,3,2,2,4,2,4,4,1,3,4,1,1,2,4
12452,4,2,1,4,3,3,1,2,3,4,3,2,3,1,4,1,1,4,4,4,4,2,2,4,4,3,1,4,1,4,4,4,1,2,3,2,1,3,3,4
12453,4,2,1,4,3,3,1,2,3,4,3,2,3,1,4,1,1,4,4,4,2,2,4,3,4,2,4,4,1,4,3,4,3,4,4,1,1,3,2,4
12454,4,2,1,4,3,3,1,2,3,4,3,2,3,1,4,1,1,4,4,4,1,1,2,3,2,4,1,4,4,2,4,1,2,4,3,1,1,1,4,1
12455,4,2,1,4,3,1,1,4,3,4,3,2,4,1,4,1,1,4,1,4,3,2,4,4,1,3,4,4,2,1,4,2,2,1,3,4,4,1,4,3
12456,1,2,1,4,3,1,1,4,3,4,3,2,4,1,4,1,1,4,1,4,4,2,4,4,1,3,3,3,3,1,4,2,2,1,1,2,3,2,2,1
12457,1,2,1,4,1,1,1,4,3,4,3,2,4,1,4,3,1,4,1,4,2,3,4,2,3,3,2,4,4,3,3,4,3,3,2,4,2,4,3,3
12458,1,2,1,4,3,1,1,4,3,4,3,2,4,1,4,1,1,4,1,2,1,2,1,4,1,4,4,3,3,4,1,3,4,1,3,4,2,3,2,4
12459,1,2,1,4,3,2,1,4,3,4,3,2,4,1,4,1,1,4,1,2,4,3,3,1,3,4,1,1,4,2,2,2,1,1,3,3,2,4,1,1
12460,1,2,1,4,3,3,1,4,1,4,3,2,4,1,4,1,1,4,1,2,4,4,2,4,1,3,3,4,2,1,4,3,1,3,3,1,1,2,3,3
12461,3,2,1,3,3,3,1,4,2,4,3,2,4,1,4,1,1,4,4,2,1,4,1,4,1,4,3,3,3,3,3,2,3,3,1,3,1,4,2,1
12462,4,2,1,3,3,4,1,4,2,4,3,2,4,1,4,1,1,4,4,4,3,4,2,3,4,2,4,2,3,3,4,4,3,1,3,3,2,4,2,2
12463,3,1,1,3,3,3,2,4,2,4,3,2,4,1,4,1,1,4,4,4,2,2,4,2,4,3,3,3,4,4,4,4,1,4,2,3,2,3,2,2
12464,3,1,1,3,3,3,2,2,2,4,3,1,4,1,3,1,1,4,4,2,4,1,4,1,4,1,2,2,1,2,4,3,4,2,1,3,4,2,3,4
12465,2,1,1,3,2,3,2,4,2,4,3,1,3,4,3,1,1,4,1,4,3,4,3,3,3,1,3,2,4,3,4,4,3,2,1,1,2,3,1,3
12466,2,1,1,3,2,3,2,4,2,4,3,1,3,4,3,1,1,4,1,4,3,3,1,1,2,2,2,4,1,2,4,3,1,2,1,3,1,2,3,4
12467,3,1,1,3,3,3,2,4,2,4,3,2,4,1,3,1,1,4,4,4,4,1,4,3,4,2,1,1,3,4,3,1,1,2,1,1,1,1,4,4
12468,3,1,1,3,3,3,2,4,2,4,3,2,4,1,3,1,1,4,4,4,1,2,3,4,2,1,2,4,1,4,4,4,1,3,2,4,3,4,2,2
12469,3,1,1,3,3,3,2,4,2,4,3,2,4,1,3,1,1,4,4,4,4,1,4,3,4,1,4,4,2,1,1,4,4,1,1,3,1,2,1,3
12470,3,1,1,3,3,3,2,4,2,4,3,2,4,1,3,1,1,4,4,4,2,3,1,4,3,3,3,3,3,1,4,1,1,1,3,1,1,3,4,4
12471,3,1,1,3,3,3,2,2,2,4,3,2,3,1,3,1,1,4,4,2,2,2,3,4,4,4,3,1,2,1,4,3,2,2,2,2,1,2,2,4
12472,3,1,1,3,3,3,2,2,2,4,3,1,3,1,3,1,1,4,4,2,2,3,3,3,4,2,4,4,2,1,1,3,4,4,3,3,4,2,4,4
12473,3,1,1,3,3,3,2,4,2,4,3,1,3,1,3,1,1,4,4,4,4,2,3,1,3,3,4,2,2,2,3,1,4,1,4,1,4,1,1,1
12474,3,1,1,3,3,3,2,2,2,4,3,1,3,1,3,1,1,4,4,2,2,1,4,4,1,4,1,1,4,1,2,1,1,2,2,4,2,2,2,2
12475,3,1,1,3,3,3,2,2,2,4,3,1,3,1,3,1,1,4,4,2,1,3,4,3,3,1,3,2,4,2,2,4,3,3,4,3,3,3,1,4
12476,3,1,1,3,3,3,2,2,2,4,3,1,4,1,3,1,1,4,4,2,4,1,4,4,2,4,3,2,1,4,4,1,4,2,4,2,4,4,4,2
12477,3,1,1,3,3,3,2,2,2,4,3,1,4,1,3,1,1,4,4,4,1,4,3,4,3,3,1,4,4,4,4,2,1,3,4,2,1,1,2,3
12478,3,1,1,3,3,3,2,2,2,4,3,1,4,1,4,1,1,4,4,4,4,4,3,2,2,3,1,3,4,3,1,4,2,4,1,1,3,2,1,3
12479,3,1,1,3,3,3,2,2,2,4,3,1,4,1,3,1,1,4,4,4,1,2,1,1,1,3,4,3,1,3,4,2,1,1,4,1,4,4,2,4
12480,3,1,1,3,3,3,2,2,2,4,3,1,4,1,3,1,1,4,4,4,4,1,1,4,4,4,1,2,3,1,2,4,1,4,3,2,1,4,4,1
12481,3,1,1,3,3,3,2,4,2,4,3,1,4,4,3,1,1,4,4,2,2,3,4,2,3,2,1,1,1,1,4,1,3,4,4,2,2,3,3,3
12482,3,1,1,3,3,3,2,4,2,4,3,2,4,4,4,1,1,4,4,2,3,4,1,1,4,3,1,2,3,4,1,3,3,4,4,1,2,3,2,2
12483,3,1,1,3,3,3,2,4,2,4,3,2,4,4,4,1,1,4,4,2,3,3,3,1,4,2,1,4,3,2,1,4,4,1,1,3,4,3,1,1
12484,4,2,1,3,3,4,2,1,2,4,3,2,4,1,4,1,3,4,4,3,1,1,1,3,3,3,2,1,2,2,4,3,4,3,4,4,1,2,3,4
12485,4,2,1,3,3,4,2,1,2,4,3,2,4,1,4,1,3,4,4,3,4,1,1,3,3,4,2,4,1,3,2,3,3,4,3,4,3,2,3,1
12486,4,2,2,3,3,4,2,1,2,4,3,2,4,1,4,1,3,2,4,3,2,3,3,2,2,1,1,3,4,3,2,1,4,3,4,1,3,4,4,2
12487,1,2,1,3,1,4,4,4,2,4,3,2,4,1,4,1,3,2,4,3,1,1,1,3,3,3,3,4,2,4,1,1,3,4,3,1,3,3,4,3
12488,1,2,1,3,1,4,2,4,2,4,3,2,4,1,4,1,3,2,4,3,3,1,3,4,2,1,1,2,1,2,2,1,3,2,2,4,4,3,4,3
12489,1,2,1,3,1,4,2,4,3,4,3,2,4,1,4,1,4,2,4,3,1,3,1,2,3,4,2,1,3,3,3,1,4,4,4,1,1,4,3,2
12490,1,2,1,3,1,4,3,4,3,4,3,2,4,1,4,1,4,2,4,2,4,1,2,4,4,1,2,3,4,3,1,3,3,3,2,1,3,4,4,2
12491,1,2,1,3,1,4,3,4,3,4,3,2,4,1,4,1,4,2,4,2,4,4,1,2,2,2,1,1,2,3,2,1,3,3,1,4,3,4,3,4
12492,1,2,1,3,1,4,3,4,3,4,3,2,4,1,4,1,4,2,4,2,3,4,3,3,1,4,3,2,3,3,2,3,1,1,3,1,1,2,2,2
12493,4,3,1,3,1,4,3,4,3,4,3,2,4,4,4,1,3,2,4,1,3,1,1,4,2,1,2,4,4,4,2,1,3,3,2,4,2,1,2,4
12494,4,3,1,3,1,4,3,1,2,4,3,2,4,4,4,1,3,2,4,3,2,1,2,4,3,1,3,1,1,3,4,3,2,1,2,3,3,4,2,4
12495,4,3,1,3,3,2,4,1,2,4,3,1,2,4,4,1,4,2,4,4,3,3,3,2,4,4,2,4,3,2,1,2,3,1,2,2,4,4,2,4
12496,4,3,1,3,1,2,3,1,2,4,3,1,4,1,4,1,3,4,4,2,4,1,1,1,2,3,2,3,3,3,4,4,4,1,1,1,4,4,2,4
12497,4,3,1,3,1,2,3,1,2,4,3,1,4,1,4,1,3,4,4,1,2,3,3,1,1,4,2,4,3,2,3,4,1,2,1,2,4,3,3,2
12498,4,3,1,3,1,3,2,1,2,4,3,1,2,1,4,1,3,4,4,2,2,1,1,4,1,3,4,3,2,2,3,3,3,3,3,4,3,2,4,4
12499,4,3,1,3,1,3,2,1,2,4,3,1,4,1,4,1,3,4,4,2,4,4,1,2,4,4,3,3,3,3,2,1,4,1,3,1,4,1,3,1
12500,4,3,2,3,1,3,2,1,2,4,3,1,4,1,2,1,4,4,4,2,1,4,1,1,3,2,2,1,1,1,1,3,3,2,2,1,3,3,1,1
12501,4,3,2,3,1,3,2,1,2,4,3,1,4,1,2,1,4,4,4,2,4,2,1,2,2,1,2,2,1,2,3,1,4,3,3,1,4,1,2,1
12502,4,3,2,3,1,3,2,1,2,4,3,1,4,1,2,1,4,4,4,2,2,1,4,1,2,4,3,3,2,1,4,2,1,4,4,4,3,2,3,1
12503,4,3,2,3,1,3,3,1,2,4,3,1,4,1,2,1,3,4,4,2,2,3,2,1,1,2,2,1,2,4,4,1,3,3,3,2,1,3,3,4
12504,4,3,1,3,1,3,4,1,2,4,3,2,4,4,4,1,3,4,4,4,1,4,4,1,3,1,1,2,1,2,1,3,4,1,3,2,2,4,2,1
12505,4,3,1,3,1,3,4,1,2,4,3,2,4,4,4,1,3,2,4,4,1,2,4,4,2,2,4,3,3,2,1,4,3,3,2,2,4,2,4,4
12506,4,3,1,3,1,3,4,1,2,4,3,2,4,1,4,1,3,2,4,1,2,1,3,1,1,2,2,2,3,3,4,1,4,2,3,3,2,4,3,2
12507,1,3,1,3,1,3,4,1,2,4,3,2,4,1,4,1,3,2,4,1,2,4,4,2,4,2,3,1,4,4,2,4,3,2,2,2,1,3,1,2
12508,1,2,1,3,1,2,4,1,2,1,3,2,4,1,4,1,3,2,4,3,1,1,1,2,1,3,4,2,2,1,3,1,3,4,3,4,2,4,1,2
12509,1,2,1,3,3,2,4,1,2,1,3,2,4,1,4,1,3,2,4,3,4,4,3,1,3,1,1,2,4,1,2,2,4,4,1,2,3,3,3,1
12510,1,2,2,3,3,2,4,1,2,1,3,2,4,4,4,1,3,2,4,1,3,3,1,1,2,3,2,1,4,2,3,2,3,2,3,1,3,1,1,1
12511,1,2,2,2,3,3,1,1,2,3,3,2,1,1,3,1,2,4,3,2,1,4,3,4,2,1,4,1,1,1,3,3,4,3,3,2,1,3,3,2
12512,1,2,2,2,3,3,4,1,2,4,3,1,4,1,2,1,2,4,3,2,1,2,2,3,4,3,2,2,2,2,4,2,1,2,2,2,4,3,4,2
12513,1,2,2,2,3,1,4,1,2,1,3,1,4,1,3,1,2,2,3,2,1,2,1,2,4,3,3,1,1,3,1,4,1,4,1,2,3,3,3,4
12514,1,2,2,3,3,2,4,1,2,1,3,2,4,1,4,1,3,2,4,3,3,3,4,2,2,3,2,2,3,2,3,2,2,4,2,1,4,1,1,4
12515,1,2,2,3,3,2,4,1,2,1,3,2,4,1,4,1,3,4,3,3,2,1,1,4,2,1,4,1,4,4,4,4,3,2,2,2,1,1,1,3
12516,1,3,2,3,3,2,4,1,2,4,3,1,4,1,4,1,3,2,4,3,3,3,3,1,4,4,3,2,3,2,2,3,2,3,1,2,3,2,1,3
12517,1,3,2,3,3,2,4,1,2,4,3,1,4,1,4,1,3,2,4,3,2,3,2,4,2,1,3,2,4,1,4,4,3,1,2,2,2,4,1,1
12518,4,3,2,3,3,2,4,1,2,1,3,1,4,4,4,1,3,2,4,3,3,3,4,3,4,4,1,3,1,1,2,4,2,1,1,2,3,1,1,2
12519,4,3,2,3,3,2,4,1,2,1,3,1,4,4,3,1,3,2,4,3,2,1,3,1,4,1,2,3,3,4,1,2,3,2,3,2,4,2,1,1
12520,4,3,1,3,3,2,4,1,2,1,3,1,4,4,3,1,3,4,4,3,3,2,1,3,1,2,2,2,4,3,4,1,4,3,2,2,3,1,3,1
12521,1,3,1,3,3,2,4,1,2,1,3,1,4,4,3,1,3,4,4,3,4,2,3,1,2,3,1,4,2,3,4,3,2,4,2,3,4,4,4,3
12522,1,3,1,3,1,2,3,2,2,2,3,2,4,4,4,1,4,2,4,2,4,3,3,1,3,2,2,4,2,2,1,2,1,4,1,1,3,3,2,1
12523,1,3,1,3,2,2,3,2,2,2,3,1,4,4,3,1,4,2,4,2,1,3,1,4,1,2,3,4,2,4,2,2,4,1,2,1,1,4,1,2
12524,1,3,1,3,2,2,3,2,2,2,3,1,4,4,4,1,4,2,4,2,3,4,1,2,3,1,4,3,2,1,2,3,3,1,2,4,1,4,2,4
12525,1,3,1,3,3,2,3,1,2,1,3,2,4,4,4,1,3,2,4,3,1,3,3,2,4,1,2,3,3,2,2,1,3,2,4,3,1,3,1,2
12526,1,3,1,3,3,2,3,1,2,2,3,2,4,4,4,1,3,2,4,3,1,1,2,2,1,1,4,1,1,3,4,1,2,2,3,4,1,3,1,2
12527,1,3,1,3,3,4,3,1,2,1,3,1,4,4,4,1,3,2,4,3,3,4,4,3,2,3,4,3,1,3,2,1,1,2,3,4,1,4,2,1
12528,1,3,1,3,3,4,3,1,2,1,3,1,4,4,3,1,3,2,4,3,3,1,3,2,1,1,4,3,4,3,1,1,4,4,2,4,1,3,1,2
12529,1,3,1,3,3,4,3,1,2,1,3,1,4,4,3,1,3,2,4,3,2,1,4,1,1,4,4,1,1,2,3,1,2,2,4,2,2,3,1,1
12530,1,3,1,3,3,4,3,1,2,1,3,1,4,4,3,1,3,2,4,3,3,2,1,3,2,4,3,1,1,4,2,4,2,2,3,2,3,3,1,2
