,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14223,4,2,2,4,4,1,2,3,3,4,2,3,3,4,3,4,1,3,1,2,3,3,1,1,2,4,2,2,1,3,4,4,2,3,2,4,3,2,3,1
14224,4,2,2,4,4,1,2,1,3,4,2,3,3,4,3,4,1,3,2,2,4,4,1,4,4,3,2,1,1,3,2,3,4,2,1,3,1,4,4,1
14225,4,2,2,4,4,1,2,1,3,4,2,3,3,4,3,4,1,3,3,2,1,2,4,1,3,2,4,1,4,3,1,4,2,1,1,2,3,3,2,2
14226,4,2,2,4,1,1,2,3,3,4,2,3,3,4,3,4,1,3,3,2,3,3,3,2,4,4,2,2,4,4,2,4,1,1,3,3,4,1,3,4
14227,4,2,2,4,1,1,2,3,3,4,2,3,3,4,3,4,1,3,1,2,1,4,3,4,2,2,4,3,3,2,4,2,3,3,2,1,1,4,3,4
14228,4,2,2,4,1,1,2,3,3,4,2,3,3,4,3,4,1,3,1,2,3,3,3,3,4,3,1,1,2,1,3,2,4,3,3,4,4,2,4,4
14229,4,2,2,4,1,1,2,3,3,4,2,3,3,4,3,4,1,2,1,3,3,1,4,1,4,3,4,1,2,2,1,4,2,1,1,4,3,2,3,1
14230,4,2,2,4,1,1,2,3,3,4,2,3,3,4,3,4,1,3,1,3,1,4,3,3,3,4,4,1,2,2,1,3,1,1,3,1,2,3,3,2
14231,4,2,2,4,4,1,2,3,3,4,2,3,1,4,3,1,1,2,2,3,2,2,4,4,3,2,4,3,3,3,1,2,4,4,3,2,4,4,4,3
14232,4,2,2,4,1,1,2,3,3,4,2,3,1,4,3,1,1,2,2,3,4,1,4,2,1,1,2,3,2,3,3,3,3,4,1,4,2,1,4,1
14233,4,2,1,4,4,1,2,1,3,4,2,4,1,4,4,1,1,2,2,3,4,2,4,4,1,2,2,4,3,2,1,3,3,4,3,3,1,4,3,3
14234,4,2,1,4,4,1,2,1,3,4,2,4,1,4,3,4,1,2,2,3,3,4,1,3,2,1,3,2,1,2,2,3,3,3,3,2,4,3,2,4
14235,4,2,1,4,4,1,2,1,3,4,2,4,1,4,3,4,1,2,2,3,4,4,3,1,2,2,2,3,4,4,3,4,3,1,3,1,3,4,1,1
14236,4,2,2,4,1,1,2,1,3,4,2,3,1,4,3,4,1,2,2,3,4,1,3,4,2,4,2,4,4,3,1,2,1,2,2,2,3,3,4,2
14237,4,2,1,4,4,1,2,1,3,4,2,4,1,4,4,4,1,2,2,3,1,3,4,2,2,4,1,3,2,3,4,2,1,1,4,4,4,3,3,2
14238,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,3,3,3,1,2,1,2,1,4,3,2,1,1,4,1,3,2,2,3,2,1,1,1
14239,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,3,1,3,3,1,1,3,2,3,1,3,1,2,4,2,1,3,4,3,1,1,1,1
14240,4,2,2,4,4,1,2,1,3,4,2,4,1,4,3,4,1,2,1,3,4,1,2,3,3,3,2,1,2,4,3,1,4,2,2,3,1,1,1,3
14241,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,2,1,3,2,3,1,4,3,4,4,3,1,2,3,1,4,4,3,2,2,1,2,1
14242,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,2,1,3,1,3,3,2,1,3,1,2,3,2,4,4,4,2,1,2,2,4,3,1
14243,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,2,3,3,4,2,2,4,2,1,4,1,4,3,1,2,1,1,1,2,1,1,4,3
14244,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,2,1,3,1,2,1,1,2,3,4,2,4,1,4,4,4,2,3,3,1,1,3,3
14245,4,2,1,4,4,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,2,3,1,2,2,2,2,2,4,4,3,4,2,3,3,2,3,3,2,2
14246,4,2,1,4,2,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,2,2,2,4,2,1,3,4,1,1,1,1,1,2,4,2,4,3,1,1
14247,4,2,1,4,2,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,1,4,2,3,3,1,2,1,3,1,4,4,1,2,1,3,4,3,2,3
14248,4,2,1,4,2,1,2,1,3,4,2,4,2,4,3,4,4,2,1,3,2,4,4,2,4,1,3,2,2,4,1,1,1,1,1,3,3,1,3,3
14249,4,2,2,4,4,1,2,1,3,4,2,4,3,4,3,4,1,2,2,3,2,1,1,1,3,4,1,2,4,2,3,3,1,1,4,3,4,4,2,1
14250,4,2,1,4,2,1,2,1,3,4,2,4,2,4,3,4,3,2,1,3,4,4,3,1,2,3,4,4,2,1,1,3,1,1,2,2,3,4,1,4
14251,4,2,1,4,1,1,2,1,3,4,2,4,2,4,3,1,1,2,1,3,1,3,4,4,3,1,3,3,3,1,1,3,1,2,2,2,1,1,4,1
14252,4,2,1,4,1,1,2,1,3,4,2,4,3,4,4,4,1,2,1,3,3,3,1,1,1,1,4,2,3,4,4,4,4,3,4,3,1,3,3,1
14253,4,2,1,4,1,1,2,1,3,4,2,4,3,4,4,4,1,2,1,3,3,1,2,4,1,4,2,1,2,1,4,2,4,1,2,2,1,4,4,2
14254,4,2,1,4,1,1,2,1,3,4,2,4,2,4,4,4,1,2,1,3,1,1,4,3,4,1,3,3,1,1,3,1,3,3,4,1,3,4,3,1
14255,4,2,1,4,1,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,3,1,3,1,2,4,1,3,4,4,2,1,2,4,4,2,4,1,2,2
14256,4,2,1,4,1,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,2,3,4,4,3,3,2,4,3,4,4,4,4,1,2,4,1,2,2,1
14257,4,2,1,4,1,1,2,1,3,4,2,4,2,4,3,4,1,2,1,3,4,1,3,1,4,1,2,2,2,1,1,1,1,4,1,4,2,4,1,1
14258,4,2,2,3,1,1,2,3,3,4,2,3,3,4,3,1,1,3,3,2,3,2,1,4,4,4,4,3,2,2,3,2,3,3,4,3,1,3,3,4
14259,4,2,2,4,2,1,2,1,3,4,2,4,1,4,3,1,1,2,1,3,3,2,3,3,3,1,3,3,3,1,3,3,1,4,1,1,3,1,1,4
14260,1,4,1,4,2,1,2,3,3,4,2,2,2,2,2,3,4,2,4,3,1,3,2,3,1,1,3,2,2,3,1,2,4,4,1,3,3,1,2,1
14261,1,4,1,4,2,1,2,3,3,4,2,2,2,2,2,3,4,2,4,3,1,3,2,2,1,4,2,2,3,1,4,4,2,2,2,1,1,4,1,1
14262,4,2,1,4,2,1,2,3,3,4,2,1,4,2,2,1,4,2,4,3,1,2,1,4,2,2,1,1,2,2,2,3,1,2,3,2,4,1,3,3
14263,4,2,1,4,2,1,2,3,3,4,2,4,2,2,2,1,4,2,4,3,4,3,1,4,3,1,3,1,1,4,1,2,3,2,4,2,3,3,1,1
14264,4,2,1,4,2,1,2,3,3,4,2,4,2,2,2,1,4,2,4,3,2,2,1,4,2,3,1,4,3,2,3,1,2,2,3,3,3,4,4,3
14265,4,2,1,4,2,1,2,1,3,4,2,4,2,2,2,1,4,2,4,3,1,4,1,4,1,1,2,2,2,4,2,3,2,1,2,3,1,3,3,4
14266,4,2,1,4,2,1,2,1,3,4,2,4,2,2,2,1,4,2,4,3,1,1,4,4,1,2,2,4,1,2,1,3,2,3,3,3,3,1,2,1
14267,4,2,1,4,2,1,2,1,3,4,2,4,4,2,2,1,4,2,4,3,1,2,4,2,1,1,1,3,3,1,3,1,1,4,2,3,1,3,2,1
14268,4,2,1,4,2,1,2,3,3,4,2,2,4,2,2,1,4,2,4,3,3,3,4,3,2,3,1,4,2,3,4,2,3,3,3,1,3,3,3,2
14269,4,2,1,4,2,1,2,3,3,4,2,2,4,2,2,1,4,2,4,3,3,3,1,3,1,3,4,2,1,4,3,4,2,2,4,1,2,2,2,4
14270,4,2,1,4,2,1,2,1,3,4,2,4,4,2,2,1,4,2,4,3,3,3,3,2,4,1,3,2,1,3,4,4,3,4,1,3,4,4,1,1
14271,4,4,1,4,2,1,2,3,3,4,2,2,2,2,2,3,1,2,4,3,3,3,1,2,2,1,1,4,2,1,4,2,1,1,2,3,2,2,1,1
14272,2,4,1,4,3,1,2,3,3,4,2,2,4,2,2,3,1,2,3,2,1,1,4,2,2,3,2,4,1,4,3,4,3,2,4,4,2,4,1,2
14273,1,4,2,2,2,1,2,3,3,2,2,1,4,4,3,1,4,3,1,2,1,1,4,1,3,1,2,4,3,2,4,1,4,2,4,1,2,1,3,3
14274,1,4,2,2,2,1,2,3,3,2,2,1,1,4,3,1,4,3,1,2,1,3,1,2,2,2,3,3,1,3,2,1,4,2,2,1,2,2,3,2
14275,3,4,2,2,2,1,2,3,3,4,2,1,2,4,3,4,4,2,4,2,3,4,4,2,3,3,2,4,1,4,4,1,1,4,3,2,2,2,2,2
14276,3,4,2,4,2,1,2,3,3,4,2,1,4,4,2,4,4,2,4,3,3,2,1,3,1,4,2,1,1,1,2,3,1,3,3,3,2,2,2,2
14277,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,2,1,3,1,3,4,4,3,4,1,3,2,4,2,4,3,1,2,1,2
14278,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,3,1,1,2,1,3,1,1,1,3,1,3,3,4,3,4,1,3,1,1
14279,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,1,2,2,4,2,3,4,2,1,3,4,4,3,4,3,2,1,1,3,4
14280,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,2,4,3,1,1,1,3,1,4,2,3,3,2,3,1,1,2,2,2,1
14281,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,3,4,4,1,1,4,2,1,3,4,2,2,2,3,4,3,2,2,2,4
14282,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,4,4,1,4,2,1,1,2,1,2,2,1,1,3,2,1,1,4,2,3
14283,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,1,2,4,2,4,2,1,3,3,2,2,3,3,3,3,2,3,2,4,1
14284,3,4,2,4,2,1,2,3,3,4,2,1,4,2,3,4,4,2,4,3,3,4,1,1,4,1,1,4,3,2,2,2,2,4,3,3,4,4,2,2
14285,3,4,2,4,2,1,2,3,3,4,2,4,4,2,2,4,4,2,4,3,2,3,4,2,3,4,1,1,3,2,3,3,3,2,4,1,4,3,2,3
14286,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,2,2,3,1,1,4,3,3,3,3,2,1,2,1,3,1,2,2,1,2
14287,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,3,1,1,1,3,3,1,2,3,2,3,4,4,1,1,1,4,3,2,4,2
14288,3,4,2,4,2,1,2,3,3,4,2,1,4,2,3,4,4,2,4,3,3,4,3,1,4,3,4,3,4,1,1,1,1,3,2,4,1,3,4,1
14289,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,4,1,1,4,1,3,1,4,1,2,2,4,2,1,2,3,1,2,3,1
14290,3,4,2,4,2,1,2,3,3,4,2,1,4,2,3,4,4,2,4,3,2,2,1,3,1,2,4,1,1,3,4,4,4,1,4,2,2,4,4,2
14291,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,4,3,3,2,2,4,4,4,3,1,4,4,2,2,1,2,2,4,3,3
14292,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,3,4,2,4,1,3,3,2,2,1,3,4,3,2,4,4,3,3,4,4
14293,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,3,2,1,2,4,2,2,3,4,4,4,3,1,4,4,1,2,2,4,1
14294,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,3,3,1,4,3,4,3,1,1,4,4,1,1,4,2,4,3,3,2,1
14295,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,3,1,3,2,4,1,3,1,4,2,2,3,2,1,2,3,1,3,4,3
14296,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,1,2,2,3,1,4,2,1,1,4,3,4,1,2,3,2,4,2,3,4
14297,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,3,1,4,4,4,3,3,3,4,3,2,3,2,3,2,4,2,1,2,4,1
14298,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,3,3,2,3,3,1,3,3,1,3,3,1,4,4,2,4,4,1,1,1,1
14299,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,3,3,4,1,4,4,2,1,4,1,1,4,4,2,1,2,4,2,2,3,3
14300,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,3,4,3,2,4,2,1,4,2,3,2,3,2,1,3,4,1,1,1,4,3
14301,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,4,2,2,2,1,1,2,3,3,2,1,1,2,2,2,3,4,2,4,2
14302,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,2,2,4,3,3,2,2,2,4,2,1,3,2,3,3,3,1,3,1,3
14303,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,3,4,2,4,2,4,4,2,1,4,4,3,4,2,4,1,2,1,2,2,1,1,3,3,1
14304,3,2,2,4,2,1,2,3,4,4,2,4,4,2,3,1,4,2,4,2,3,1,2,1,2,2,4,2,4,2,1,4,4,4,4,3,2,3,1,4
14305,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,1,1,3,1,1,4,1,1,4,1,4,4,2,3,1,4,1,1,1,2
14306,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,4,2,1,2,3,2,2,1,2,2,3,2,4,4,3,2,2,3,3,1
14307,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,3,4,2,4,2,4,4,3,2,2,3,2,4,1,4,2,1,3,4,2,1,2,4,3,2
14308,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,4,2,3,2,4,4,4,1,2,1,3,4,4,4,1,1,4,4,2,1
14309,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,4,3,2,1,4,3,1,2,2,2,2,3,3,1,3,2,4,2,2,2
14310,3,4,2,4,2,1,2,3,3,4,3,4,2,2,3,4,4,2,4,2,4,1,1,1,1,2,3,2,2,4,4,1,2,4,1,2,4,3,4,2
14311,3,4,2,4,2,1,2,3,3,4,3,1,2,2,3,3,4,2,1,2,3,2,4,4,3,1,3,3,4,2,3,1,3,4,4,4,4,1,1,1
14312,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,2,3,2,4,4,3,1,4,2,3,3,1,2,1,3,4,4,1,3,2,4
14313,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,2,1,3,4,3,1,4,4,1,4,4,2,1,2,2,3,3,2,1,3
14314,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,1,1,2,1,2,4,4,4,2,1,1,1,1,2,3,1,1,3,2,4
14315,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,4,4,3,4,1,2,2,3,1,2,2,2,4,4,2,2,3,4,1,1
14316,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,3,4,2,2,1,3,4,4,2,4,3,4,2,4,1,2,2,1,4,3
14317,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,3,2,3,3,2,4,4,3,1,3,1,3,4,1,2,4,2,2,3,4
14318,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,3,1,2,2,1,2,1,1,1,2,2,1,2,2,4,2,2,2,2,2
14319,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,1,4,2,4,2,3,3,4,1,3,3,2,4,4,2,2,2,2,4,3,2,2,2,3,1
14320,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,4,2,2,1,4,2,3,2,4,4,1,1,1,1,3,3,1,1,4,2
14321,3,4,2,4,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,2,1,4,2,4,1,3,3,1,3,2,1,1,2,4,3,3,2,4,4,1
14322,3,4,2,4,2,1,2,3,3,4,2,1,4,2,2,4,4,2,4,2,4,1,1,1,2,1,2,4,3,1,1,3,4,1,4,2,1,1,1,1
14323,3,4,2,4,2,1,2,3,4,4,2,1,4,2,2,4,4,2,4,2,1,3,2,1,3,3,2,2,1,1,4,2,4,4,3,3,1,1,1,2
14324,3,4,2,4,2,1,2,3,4,4,2,1,4,2,2,1,4,2,4,2,2,4,1,4,3,3,3,2,3,4,3,3,1,4,4,1,1,2,4,2
14325,3,4,2,4,2,1,2,3,4,4,2,1,4,2,2,4,4,2,4,2,3,4,3,1,2,2,3,1,4,3,3,1,4,2,1,2,2,2,4,3
14326,3,2,1,4,2,1,3,3,3,4,2,4,4,2,3,4,4,2,4,2,3,3,1,4,2,3,3,3,3,1,1,2,3,2,4,1,1,1,2,1
14327,1,2,1,1,2,1,2,3,2,4,2,1,2,2,3,1,4,2,4,2,3,3,4,3,1,4,2,1,1,4,2,2,4,1,2,3,3,2,4,1
14328,3,4,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,3,4,3,3,2,4,1,3,3,4,2,2,3,1,2,1,4,1,2,4,3
14329,3,4,2,2,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,2,4,4,4,2,2,4,4,2,1,4,3,2,3,2,3,4,2,3,1,2
14330,3,4,2,2,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,3,2,4,3,4,4,3,4,1,3,3,1,4,4,3,1,1,4,2,3,2
14331,3,4,2,2,2,1,2,3,3,4,2,4,4,2,3,4,4,2,4,3,4,1,1,2,2,1,2,2,3,1,4,4,1,1,1,3,4,2,3,4
14332,3,4,2,2,2,1,2,3,3,4,2,4,2,2,3,3,4,2,4,3,3,4,2,1,2,1,3,3,1,1,1,1,4,1,1,4,1,3,1,3
14333,3,4,2,2,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,2,4,1,1,3,3,3,1,4,4,2,4,3,3,2,4,2,3,2,3
14334,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,3,1,3,3,2,3,3,4,2,2,1,2,3,2,3,3,2,2,4,3
14335,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,3,1,2,3,1,2,4,2,4,1,3,3,4,4,2,1,4,3,2,4
14336,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,1,3,3,4,3,2,1,4,4,1,3,3,1,4,2,4,3,3,3,3
14337,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,3,3,3,4,1,3,1,4,1,2,3,3,1,3,1,4,1,3,1,1
14338,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,3,4,1,4,4,1,1,3,3,1,2,3,3,2,1,3,4,2,1,3
14339,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,2,4,1,3,2,4,4,3,2,1,3,2,2,1,2,2,3,4,3,1
14340,3,4,2,4,2,1,2,3,3,4,2,4,1,2,3,4,4,2,4,2,1,1,1,1,2,1,4,1,4,2,1,4,3,4,2,4,1,2,4,4
14341,3,2,2,2,2,1,2,3,3,4,2,4,2,2,3,1,4,2,4,2,4,2,3,2,4,3,1,1,1,2,2,3,3,4,2,2,2,2,3,2
14342,3,4,2,2,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,2,1,4,3,3,4,3,4,1,3,3,2,3,2,1,2,3,3,1,2,2
14343,3,2,2,4,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,2,4,3,2,3,1,2,2,2,4,3,4,2,4,2,3,2,3,4,2,4
14344,3,2,1,2,2,1,2,3,3,4,2,4,2,2,3,1,4,2,4,2,2,4,3,4,2,1,1,1,1,2,4,4,3,4,1,2,2,4,4,2
14345,3,2,1,2,2,1,2,3,3,4,2,4,2,2,3,4,4,2,4,2,3,2,2,1,1,1,4,3,1,1,4,2,3,1,2,2,3,4,3,1
14346,3,2,1,2,2,1,2,3,3,4,2,4,2,2,3,1,4,2,4,2,2,4,3,2,2,2,4,2,1,4,1,1,2,2,4,3,1,4,3,4
14347,3,2,1,2,2,1,2,3,3,4,2,4,2,2,3,1,4,2,4,2,1,1,1,3,4,1,3,3,2,1,1,4,4,3,3,2,1,2,3,1
14348,3,2,1,2,2,1,2,3,3,4,2,4,2,2,3,1,4,2,4,2,3,4,4,1,1,3,4,3,1,4,3,2,1,1,3,1,3,3,4,1
14349,3,4,2,4,2,1,2,3,3,4,2,1,2,2,3,4,4,2,4,2,4,3,3,2,1,4,1,3,1,4,3,4,3,4,3,3,2,2,4,3
14350,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,2,4,2,1,3,4,4,4,3,2,1,1,1,4,4,2,2,1,2,1,2,1,3
14351,3,4,2,2,3,1,2,3,3,4,2,1,1,2,3,4,4,2,4,2,1,3,1,3,1,3,2,1,4,3,2,1,2,1,4,2,1,3,3,1
14352,3,4,2,2,3,1,2,3,3,4,2,1,1,2,3,1,4,2,4,2,4,3,1,4,2,2,4,3,4,3,3,4,2,4,3,1,3,1,4,4
14353,3,4,2,4,2,1,2,3,3,4,2,1,1,2,3,4,4,2,4,2,1,2,4,4,4,3,1,1,2,3,2,3,2,3,4,3,2,4,3,4
14354,3,4,2,4,2,1,2,3,3,4,2,1,1,2,3,4,4,2,4,2,2,1,2,2,2,4,2,2,2,4,2,3,4,4,3,1,4,4,1,1
14355,3,4,2,4,2,1,2,3,3,4,2,1,1,2,3,4,4,3,4,2,1,3,1,1,3,1,3,1,1,3,2,4,2,3,2,1,1,4,4,1
14356,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,1,4,1,4,4,1,1,2,1,2,2,2,1,1,2,4,2,3,2,2
14357,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,4,1,4,4,1,2,2,2,2,3,3,4,2,3,1,2,1,1,2,3
14358,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,4,1,1,3,1,3,3,1,2,1,2,2,3,2,1,2,3,4,3,3
14359,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,4,1,2,3,4,3,3,2,2,1,4,1,4,3,3,1,4,3,4,3
14360,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,2,2,2,3,2,3,4,1,4,2,2,4,3,2,1,4,3,1,3,2
14361,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,3,4,1,4,1,3,1,2,2,2,2,3,1,2,4,4,2,3,3,2
14362,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,1,4,3,4,2,4,2,3,4,2,4,1,3,3,2,4,2,2,1,1,1,4,1,3,1
14363,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,4,4,3,4,2,3,4,4,2,4,4,2,4,2,4,3,2,3,4,1,2,3,3,4,1
14364,3,4,2,1,2,1,2,3,2,2,2,1,1,2,3,1,4,3,4,2,2,3,3,3,4,3,1,4,3,1,2,2,4,2,3,2,3,1,4,1
14365,3,4,2,1,2,1,2,3,2,2,2,1,1,2,3,1,4,3,4,2,1,4,3,1,3,2,3,2,2,3,1,4,2,4,2,2,4,2,1,4
14366,3,4,2,1,2,1,2,3,2,2,2,1,1,2,3,1,4,3,4,2,2,3,1,4,2,1,3,3,1,1,3,3,3,2,1,2,4,4,2,4
14367,3,4,2,4,2,1,2,3,3,2,1,1,1,2,3,1,1,3,4,2,4,4,2,4,4,4,1,1,3,2,4,2,3,2,3,1,3,2,4,4
14368,3,4,2,4,2,1,2,3,3,2,1,1,1,2,3,4,1,3,4,2,3,3,1,2,3,1,4,4,4,1,3,4,4,3,3,1,2,2,4,3
14369,3,4,2,4,2,1,2,3,3,2,1,1,1,2,3,1,1,3,4,2,3,1,2,2,2,4,1,3,4,2,4,1,3,3,2,2,2,1,1,1
14370,3,4,2,4,2,1,2,3,3,2,2,1,1,2,3,1,1,3,4,2,1,1,4,2,3,3,3,1,3,4,4,3,3,1,4,1,4,1,2,3
14371,1,4,2,2,2,1,2,3,3,2,2,1,1,2,3,1,1,3,4,2,4,3,1,2,1,3,3,2,2,1,4,2,2,2,1,3,1,2,1,2
14372,1,4,2,4,2,1,2,3,3,2,2,1,1,2,3,1,1,3,4,2,4,2,3,3,2,4,2,1,1,3,4,1,3,3,1,4,4,4,3,2
14373,1,4,2,2,2,1,2,1,3,2,1,1,1,2,3,1,1,3,4,2,2,1,1,4,1,2,1,3,3,4,2,3,4,4,4,3,3,4,2,3
14374,3,4,2,2,2,1,2,3,3,2,2,1,4,2,2,1,1,3,4,1,2,2,2,4,2,2,4,2,4,1,2,2,4,1,4,1,4,1,4,4
14375,3,4,2,2,2,1,2,3,3,2,2,1,4,2,2,1,1,3,4,1,2,1,2,1,2,4,1,3,2,2,3,2,4,3,4,3,3,3,4,4
14376,1,4,2,2,2,1,2,1,3,4,1,1,4,2,3,1,1,3,4,2,4,4,2,1,4,4,4,3,3,2,2,1,4,2,4,3,3,2,3,2
14377,1,4,2,2,2,1,2,3,3,4,2,1,4,2,3,1,1,3,4,2,2,2,3,1,3,2,2,2,1,3,3,3,3,1,2,1,2,4,4,4
14378,1,4,2,2,1,1,2,3,3,2,2,1,4,2,3,1,1,3,4,1,2,4,2,2,1,1,3,2,4,3,3,3,1,4,3,2,4,4,3,1
14379,1,4,2,2,2,1,2,1,3,2,1,1,4,2,3,1,1,3,4,1,4,3,3,1,1,3,4,4,4,3,1,1,1,1,4,4,3,1,4,3
14380,1,4,2,2,2,1,2,1,3,4,1,2,4,2,3,1,1,3,4,2,3,3,3,1,1,4,3,4,2,3,1,4,2,1,3,1,1,4,2,4
14381,1,4,2,2,2,1,2,1,3,4,1,1,3,2,3,1,1,3,4,2,3,4,3,2,3,4,2,3,3,2,1,2,3,2,1,4,4,1,3,4
14382,3,2,2,3,1,1,2,1,3,2,1,3,2,3,4,1,1,2,1,3,4,1,2,3,2,2,4,1,2,2,4,2,2,1,2,3,2,2,1,1
14383,4,2,3,3,1,1,2,1,3,2,1,3,2,4,4,1,1,2,1,3,2,2,2,4,2,4,1,1,4,4,3,2,3,4,4,1,1,2,4,1
