,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11399,1,4,3,1,4,1,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,4,3,2,3,3,2,1,3,4,2,3,3,4,3,3,4,3,3,4
11400,1,4,3,1,4,1,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,3,4,2,3,1,4,3,2,4,2,2,2,3,4,4,2,3,3,2
11401,3,4,3,1,4,1,1,2,4,4,2,2,4,2,3,2,1,2,3,2,1,4,2,4,4,2,2,2,4,2,1,4,3,1,1,2,2,3,4,1
11402,1,4,4,1,4,1,1,2,4,4,2,2,4,2,3,2,1,2,3,2,4,2,2,4,1,1,1,4,2,4,1,2,3,1,3,3,1,2,3,2
11403,1,4,4,1,4,1,1,2,4,4,2,2,4,2,3,2,1,2,3,2,1,3,3,1,2,3,1,1,3,2,4,2,1,4,1,4,4,3,3,1
11404,1,1,3,1,2,3,1,2,4,4,2,2,4,2,3,2,1,1,3,2,4,4,1,4,2,1,3,1,2,3,2,1,3,3,2,3,2,4,1,4
11405,4,4,3,4,2,3,1,2,4,4,2,2,4,2,3,2,1,1,3,2,4,2,2,3,3,2,4,2,1,1,1,3,3,2,4,2,2,1,2,3
11406,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,4,2,4,3,3,4,4,1,2,1,2,3,1,1,3,3,3,2,1
11407,1,4,4,1,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,1,2,2,1,2,4,2,1,1,3,3,3,1,3,2,3,3,3,1
11408,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,3,4,2,3,3,2,2,2,3,4,4,4,1,4,3,4,4,1,1
11409,1,4,3,1,4,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,4,1,4,4,2,1,1,1,3,4,4,1,3,1,2,2,4,3,1,3
11410,1,3,4,1,4,3,4,2,4,4,3,2,4,2,3,3,4,2,2,1,4,2,2,1,3,3,3,3,4,2,2,2,2,4,1,2,1,1,2,4
11411,1,3,4,1,4,3,4,2,4,4,2,2,4,2,3,2,4,2,2,1,2,3,1,4,1,3,1,3,1,4,3,3,2,4,2,3,4,3,4,2
11412,1,4,3,1,4,3,1,2,4,4,2,2,4,2,3,2,4,2,3,2,4,3,4,2,3,3,1,3,3,3,1,1,1,3,1,4,1,2,2,4
11413,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,4,4,2,2,2,3,4,3,2,1,1,4,3,2,1,4,3,3,3,1
11414,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,3,4,3,1,4,3,1,2,2,4,3,1,4,1,1,4,2,4,3,3
11415,1,4,3,1,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,3,4,4,1,2,3,3,3,2,3,3,4,1,4,2,1,1,1,1,4
11416,1,4,3,1,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,3,3,3,1,4,2,4,2,2,2,3,3,4,4,1,1,1,4,4,3
11417,1,4,3,1,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,4,3,1,1,2,1,1,3,2,2,1,1,1,2,2,3,2,4,3,4
11418,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,2,4,2,4,1,3,2,4,4,3,1,4,1,3,3,4,2,2,2,3
11419,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,1,1,1,1,3,2,1,2,1,4,1,3,4,2,2,3,2,2,3,1
11420,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,3,2,3,1,2,1,2,2,1,4,4,3,3,2,4,2,4,4,2,4
11421,1,4,3,1,2,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,2,3,1,3,3,3,1,1,4,3,2,1,2,2,3,1,1,4,2,2
11422,4,1,1,3,2,3,1,3,4,4,2,2,4,2,3,2,1,1,4,2,1,2,2,2,2,4,4,4,3,1,2,3,4,1,3,1,3,1,4,3
11423,4,4,1,1,2,3,1,3,1,4,2,2,4,2,3,2,1,1,4,2,2,3,3,1,2,4,2,1,1,2,2,1,1,1,4,1,2,4,1,4
11424,4,4,1,3,2,3,1,3,4,4,2,2,4,2,3,2,1,1,4,2,4,2,3,3,3,1,2,4,2,3,4,2,1,4,3,1,3,2,3,2
11425,4,1,3,4,2,3,1,3,4,4,2,2,4,2,3,2,1,1,4,2,1,3,4,4,3,4,1,1,4,2,2,1,3,2,4,4,3,3,4,4
11426,1,4,4,4,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,2,4,3,3,1,1,3,3,1,4,1,2,2,1,1,4,4,2,2,1
11427,1,1,4,1,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,4,4,3,2,1,2,4,2,2,1,3,3,1,3,2,4,2,3,4,4
11428,1,1,4,1,4,3,4,3,4,4,2,2,2,2,3,2,1,2,3,2,3,4,4,4,2,2,3,3,4,4,4,2,3,1,4,3,3,1,3,3
11429,1,1,4,1,4,3,4,3,4,4,2,2,2,2,3,2,1,2,3,2,1,4,1,3,4,4,1,1,1,4,2,4,2,1,2,2,1,2,3,4
11430,1,1,4,1,4,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,2,1,3,2,4,2,2,4,2,2,4,4,3,4,2,3,2,1,2,1
11431,1,1,4,1,2,3,1,3,4,4,2,2,4,2,3,2,1,2,3,2,3,2,2,3,4,2,4,1,4,4,4,4,4,2,3,4,4,1,2,3
11432,1,1,4,4,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,2,2,3,2,4,2,1,4,2,3,3,1,1,2,3,4,1,3,1,2
11433,1,1,4,4,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,1,1,2,2,4,2,2,2,4,4,3,3,4,2,2,2,2,2,1,2
11434,1,1,4,4,2,3,1,3,4,4,2,2,4,2,3,2,1,1,3,2,4,2,3,4,1,1,4,3,3,3,4,4,4,2,3,2,4,1,4,1
11435,1,1,3,4,4,3,4,3,4,4,2,2,4,2,3,2,4,1,3,2,4,4,1,3,4,4,4,4,3,1,1,3,4,3,4,1,3,2,2,4
11436,1,1,4,4,4,3,4,3,4,4,2,2,2,4,3,1,4,2,4,3,1,2,2,2,4,2,4,2,3,2,2,2,2,4,2,4,4,2,3,2
11437,1,1,4,4,4,3,4,3,4,4,3,4,3,4,4,3,4,2,1,3,2,2,2,1,1,3,1,2,1,1,4,3,1,2,2,3,1,1,2,4
11438,1,1,4,4,4,3,4,3,4,4,3,3,3,4,4,3,4,2,1,3,4,2,3,1,4,3,4,3,2,2,3,4,2,1,3,3,4,2,3,2
11439,1,1,4,4,4,3,4,3,4,4,3,3,4,4,4,1,4,2,1,3,2,1,4,2,4,3,1,1,3,4,4,1,1,1,4,2,3,1,3,2
11440,1,1,4,4,1,3,4,3,4,4,4,2,4,4,3,3,4,2,1,3,4,1,4,4,3,1,3,3,2,4,3,2,3,3,3,3,3,1,1,3
11441,1,1,4,4,1,3,4,3,4,4,4,2,4,4,3,3,4,2,1,2,2,4,2,4,3,3,1,3,1,4,3,4,3,3,3,2,2,1,3,1
11442,1,1,4,4,1,3,4,3,4,4,4,2,4,4,3,1,4,2,1,2,3,3,3,4,4,2,1,3,3,4,2,2,2,3,3,2,4,2,2,3
11443,1,1,1,4,1,3,4,3,4,4,4,2,4,4,3,1,4,4,1,2,2,3,2,1,4,1,1,1,1,3,2,3,3,3,4,2,1,2,2,3
11444,1,1,1,4,1,3,4,3,4,4,4,2,4,4,3,1,4,4,1,2,4,1,4,1,2,4,3,1,2,4,1,3,2,3,2,3,1,1,1,2
11445,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,1,4,4,1,2,1,3,2,1,1,4,2,4,3,2,4,2,4,4,3,3,3,2,1,3
11446,1,1,1,4,1,3,1,3,4,4,4,1,4,4,3,1,4,4,1,2,1,2,2,3,1,2,3,4,3,4,2,4,4,2,1,3,2,1,3,4
11447,1,1,1,3,4,3,1,3,4,4,4,1,4,4,3,2,4,4,1,2,1,3,2,4,3,3,4,1,1,1,3,2,1,3,2,4,4,4,3,4
11448,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,2,2,2,4,3,4,4,1,1,4,4,3,1,4,4,4,3,1,1,2
11449,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,4,3,2,4,4,2,3,4,1,3,1,1,1,2,4,3,2,3,2,1
11450,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,1,3,4,3,2,3,4,3,1,4,4,2,2,3,2,1,1,4,1,4
11451,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,1,3,2,2,4,4,3,3,4,2,2,2,3,1,1,4,1,1,1,1
11452,1,1,1,4,1,3,1,3,4,4,4,1,4,4,3,4,1,4,1,2,1,2,1,3,2,1,4,3,2,4,2,3,1,2,4,3,3,4,1,3
11453,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,2,1,4,1,2,3,4,4,3,1,1,1,2,2,2,3,2,1,4,1,3,2,1,2,3
11454,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,4,4,1,2,3,3,1,4,4,1,4,1,4,2,2,1,1,2,2,1,2,1,3,3
11455,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,4,4,1,2,2,4,2,3,1,4,3,4,3,2,4,4,1,2,3,3,1,3,4,3
11456,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,1,3,1,1,4,4,4,2,2,2,4,2,2,1,1,4,1,2,1,2
11457,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,1,2,2,2,2,3,4,3,1,3,1,4,2,2,3,1,2,3,4,1
11458,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,1,4,2,1,2,4,3,4,3,3,3,2,4,2,1,3,2,4,4,2
11459,1,1,1,4,1,3,4,3,4,4,4,1,4,4,3,4,1,4,1,2,3,2,4,4,4,3,4,1,4,1,1,1,3,2,2,1,2,3,1,3
11460,1,1,1,4,1,3,4,3,4,4,4,3,4,4,3,3,4,4,1,2,2,3,1,1,4,2,4,1,3,4,4,4,4,4,1,4,3,1,2,1
11461,1,1,4,4,1,3,4,3,4,4,4,3,4,4,3,3,4,4,1,3,2,1,2,2,4,1,3,2,2,1,2,2,1,3,1,4,4,3,3,2
11462,1,1,4,4,1,3,4,3,4,4,4,3,4,4,3,3,4,4,1,3,3,2,1,3,1,4,2,1,1,4,1,1,1,2,2,4,3,3,1,2
11463,1,1,4,4,4,3,4,3,4,4,3,3,4,4,3,1,4,4,1,3,1,4,2,3,3,3,1,2,1,4,3,1,4,1,2,3,3,2,3,2
11464,1,1,4,4,4,3,4,3,4,4,3,3,4,4,3,1,4,4,1,3,4,2,2,2,3,4,3,2,4,4,1,3,4,3,1,3,4,1,1,2
11465,1,1,4,3,4,3,4,3,4,4,3,3,4,4,4,1,4,4,1,3,2,1,3,1,1,4,1,3,4,3,1,1,2,1,3,2,2,2,3,4
11466,1,1,4,4,4,3,4,3,4,4,3,3,4,4,3,1,4,4,1,3,4,1,3,2,3,1,3,2,3,4,4,2,1,1,1,4,2,3,2,4
11467,1,1,4,4,1,3,4,3,4,4,4,3,4,4,3,1,4,4,1,3,4,3,4,3,1,4,2,2,3,1,2,3,4,2,1,2,4,1,2,4
11468,1,1,1,4,1,3,4,3,4,4,3,2,4,4,3,3,4,4,1,2,1,1,4,4,4,4,2,4,1,3,1,4,3,2,2,1,1,3,3,3
11469,4,1,1,4,1,3,4,3,4,4,3,2,4,4,3,3,4,4,1,2,3,3,1,1,2,1,3,2,2,2,4,2,4,3,3,1,1,3,3,3
11470,1,1,1,4,4,3,4,3,4,4,3,2,4,4,3,3,4,4,1,4,3,1,1,1,3,1,4,2,4,3,2,1,4,1,4,4,3,3,3,2
11471,1,1,1,4,1,3,4,3,4,4,3,3,4,4,4,1,4,2,3,4,2,3,4,1,1,4,2,4,2,4,4,1,1,2,4,3,2,2,2,4
11472,1,1,1,4,1,3,4,3,4,4,3,3,4,4,4,1,1,2,3,4,1,4,2,1,1,3,2,4,3,2,1,4,4,1,3,1,4,4,4,4
11473,4,1,1,3,1,3,4,3,4,4,3,3,4,4,4,1,4,2,3,4,4,4,4,2,4,4,4,2,4,1,4,4,1,4,4,3,3,3,2,4
11474,4,1,1,3,1,3,4,3,4,4,3,3,4,4,1,1,4,3,3,3,4,3,2,4,3,1,3,2,1,4,1,1,3,3,4,4,4,4,1,2
11475,4,2,1,4,1,3,3,3,1,4,3,3,4,3,1,1,4,3,3,1,3,3,2,2,1,4,4,2,3,2,2,1,1,4,3,3,3,3,1,4
11476,4,2,1,4,1,3,3,3,1,4,3,2,4,4,4,1,4,3,3,1,1,3,3,4,1,2,3,4,3,4,1,4,1,1,1,3,3,4,4,2
11477,3,2,1,3,1,3,3,3,1,4,3,2,4,4,4,1,4,3,3,1,2,2,1,4,4,3,4,4,4,3,1,2,3,1,3,2,4,2,1,2
11478,3,2,1,3,1,3,3,3,1,4,3,2,4,1,4,1,4,3,3,1,3,3,1,4,2,2,1,2,1,4,4,2,4,4,3,2,1,4,4,1
11479,4,3,1,4,1,3,3,4,1,4,3,2,1,1,4,1,4,3,3,1,3,3,3,4,1,4,3,3,1,2,4,1,1,2,2,1,2,2,4,2
11480,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,4,2,3,4,4,1,4,3,4,3,3,2,3,4,3,3,1,2,1,4
11481,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,2,1,4,4,2,1,2,1,1,1,3,4,1,2,3,4,4,2,1,1
11482,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,3,4,2,4,4,3,4,3,3,4,4,2,1,3,3,1,4,1,1,3
11483,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,3,1,4,1,1,1,3,4,4,1,3,3,4,2,3,2,1,1,3,2
11484,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,2,3,3,1,2,3,4,4,4,3,1,4,4,1,3,1,1,2,3,1
11485,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,3,4,1,4,1,3,3,1,1,1,1,4,4,1,1,3,4,1,3,4
11486,4,4,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,4,4,4,3,4,4,4,3,4,1,4,1,3,4,3,4,1,2,3,3
11487,4,3,1,4,1,3,4,4,1,4,3,2,1,1,4,1,4,3,1,4,2,1,1,2,2,1,4,1,2,4,4,2,1,2,1,4,1,2,4,3
11488,4,3,2,1,1,3,3,4,1,4,3,2,1,1,2,1,4,3,3,4,1,2,4,2,1,2,1,4,1,4,3,2,3,1,3,4,3,4,2,3
11489,1,3,1,4,4,3,4,3,4,4,3,3,4,4,4,1,1,3,1,3,4,2,4,2,3,1,4,2,2,1,4,4,1,2,3,2,3,1,2,2
11490,1,3,1,4,4,3,4,3,4,4,3,3,4,4,4,1,1,2,1,3,1,3,4,2,4,4,2,1,3,3,3,3,2,4,2,2,1,2,4,1
11491,1,3,1,4,4,3,4,2,1,4,4,3,3,4,3,1,4,4,1,3,2,4,2,3,1,2,1,2,1,2,1,3,4,4,1,4,3,1,4,4
11492,1,1,1,4,4,3,4,2,1,2,4,3,3,4,3,2,4,4,1,3,1,2,3,4,1,4,3,3,2,4,3,2,3,2,4,2,1,1,1,2
11493,1,1,1,4,4,3,4,2,1,2,4,3,3,4,3,2,4,4,1,3,2,4,4,1,4,2,2,1,4,2,2,3,4,4,4,3,1,4,2,1
11494,1,1,1,4,4,3,1,2,1,2,4,3,3,4,3,2,4,3,1,1,3,2,4,3,3,2,3,2,1,1,2,1,4,4,4,2,2,3,3,3
11495,1,1,1,4,4,3,1,2,1,2,4,3,3,4,3,2,4,3,4,1,1,4,4,1,1,1,3,3,1,3,1,3,3,1,4,2,1,3,3,3
11496,1,1,2,4,1,3,1,2,4,2,4,1,3,4,3,2,4,2,1,1,4,1,4,2,1,4,4,3,3,3,2,1,2,2,2,3,4,1,1,4
11497,1,1,1,4,4,3,1,3,4,4,3,2,4,4,3,1,1,4,4,3,2,3,2,3,4,3,2,4,4,2,1,2,3,1,4,3,1,4,1,2
11498,1,1,1,4,4,3,1,3,4,4,3,2,4,4,3,1,1,4,4,3,2,3,3,1,3,2,2,1,2,4,3,4,1,2,2,2,1,3,3,4
11499,1,1,2,4,1,3,1,3,4,4,3,2,4,4,3,1,1,4,4,3,3,4,4,2,3,2,4,4,1,4,2,4,2,3,3,2,2,3,3,3
11500,1,1,2,4,1,1,1,2,4,4,3,1,4,4,3,1,1,4,4,3,1,3,4,2,4,4,2,4,2,2,1,3,2,2,2,2,3,4,2,4
11501,1,2,2,4,1,1,1,2,4,4,3,1,1,4,4,1,1,4,4,2,2,2,4,4,1,1,4,3,1,4,1,4,1,3,3,3,3,2,4,2
11502,1,1,2,4,1,1,4,1,4,4,3,2,3,4,4,1,3,4,4,2,3,4,2,4,3,1,1,3,1,2,2,2,3,1,4,1,4,1,4,2
11503,1,1,2,4,1,1,4,3,4,4,3,2,1,4,4,1,3,2,4,2,1,2,3,3,4,3,4,2,3,4,1,4,3,3,2,4,2,3,1,2
11504,2,1,1,4,1,1,4,1,4,4,3,3,4,4,2,1,3,4,4,4,2,4,2,2,2,1,2,3,2,3,1,3,1,3,4,4,2,3,4,3
11505,2,1,2,3,3,1,1,3,3,3,3,2,4,4,2,1,3,4,4,4,1,4,4,3,1,3,4,4,4,4,1,3,4,3,2,3,4,1,1,2
11506,2,1,1,3,3,3,2,1,4,3,3,3,4,4,2,1,3,4,4,4,3,3,1,2,2,2,3,1,2,2,3,2,4,4,3,4,1,1,3,3
11507,2,1,1,3,3,3,4,1,4,3,3,2,4,4,2,1,1,4,4,4,1,3,1,4,4,4,2,2,2,1,2,2,2,3,1,2,1,3,1,4
11508,2,1,1,3,3,3,2,1,4,3,3,2,4,4,2,1,1,4,4,4,2,4,1,4,4,2,1,3,4,2,1,2,1,3,3,1,2,3,3,4
11509,2,1,1,3,3,3,2,3,4,3,3,2,2,4,2,1,1,4,4,4,2,2,2,3,4,3,4,3,3,3,1,3,3,3,1,1,2,4,1,4
11510,2,4,1,3,1,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,2,4,2,4,2,2,4,3,2,2,4,2,4,4,3,2,1,2,3,1
11511,2,4,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,2,4,3,2,1,3,3,4,3,1,3,1,3,2,1,2,4,3,4,2
11512,2,4,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,3,1,4,3,2,2,3,2,3,2,4,2,1,3,4,4,2,4,1,2
11513,2,4,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,1,1,1,2,1,2,2,3,3,4,4,4,3,2,4,3,2,3,2,2
11514,2,1,1,3,3,1,2,3,4,3,3,2,4,4,2,1,1,4,4,4,3,2,1,4,4,3,2,1,1,1,4,1,4,2,4,1,1,4,3,3
11515,2,4,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,2,2,4,1,2,1,4,4,4,3,1,4,1,2,3,4,2,4,1,4
11516,2,1,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,1,3,2,4,2,4,1,3,3,4,1,3,4,4,1,2,4,2,3,2
11517,2,1,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,3,4,1,3,1,3,3,3,3,1,3,3,3,4,1,4,2,4,2,1
11518,2,1,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,4,2,3,2,1,2,4,4,4,1,1,4,3,1,4,2,1,1,1,4
11519,2,1,1,3,3,3,2,3,4,3,3,2,4,4,2,1,1,4,4,4,3,3,1,1,4,2,4,1,4,3,1,3,4,2,2,3,4,4,2,2
11520,2,3,1,4,3,4,2,1,3,3,3,2,1,4,3,1,1,4,3,3,3,2,3,4,3,2,3,2,3,4,1,4,4,2,1,1,1,1,3,4
11521,2,3,1,4,3,4,2,1,3,1,3,2,2,4,3,1,1,4,3,4,2,4,3,4,2,3,4,1,4,2,4,4,2,3,1,1,2,3,2,2
11522,2,3,1,4,3,4,2,1,3,3,3,2,2,4,3,1,1,4,3,4,1,3,1,4,3,4,4,1,1,1,1,2,4,2,1,1,1,1,3,1
11523,2,1,1,4,1,4,1,3,3,4,3,2,2,4,3,1,1,3,4,3,4,2,4,3,4,2,4,1,1,4,2,4,4,2,2,3,4,2,2,1
11524,2,1,1,4,1,4,1,3,3,4,3,2,2,4,3,1,1,3,4,3,3,2,2,2,4,2,1,1,2,1,3,4,3,1,1,4,4,2,2,4
11525,2,4,1,3,4,1,2,3,3,3,2,2,2,4,3,1,1,1,4,3,4,1,1,4,1,3,1,3,4,1,3,3,2,2,3,2,4,3,1,2
11526,2,4,1,3,3,1,2,3,3,3,2,2,2,4,3,1,1,1,4,3,1,4,2,3,2,4,2,3,3,4,3,3,1,4,3,3,4,2,1,4
11527,2,4,1,4,3,3,2,3,4,4,3,2,2,4,3,1,1,1,4,3,3,3,1,2,3,4,4,1,1,1,3,3,3,3,3,4,3,4,3,4
11528,2,4,1,4,3,3,2,3,4,4,3,2,2,4,3,1,1,1,4,3,2,1,3,1,4,2,1,4,1,2,2,4,4,3,4,4,3,2,4,1
11529,4,4,1,4,3,3,2,3,4,4,3,2,2,4,3,1,1,1,4,3,3,1,3,3,4,4,1,4,1,4,1,1,2,3,1,1,3,2,1,1
11530,4,4,1,4,3,3,2,3,4,4,3,2,2,4,3,1,1,1,4,3,2,3,3,4,1,4,1,1,2,1,4,3,2,3,3,1,1,1,4,2
11531,2,4,1,4,3,3,2,3,4,4,3,2,2,4,3,1,1,1,4,3,3,3,3,2,4,4,2,2,3,2,3,4,2,4,2,1,3,3,3,2
11532,2,4,1,4,1,3,2,3,4,3,3,2,2,4,3,1,1,1,4,3,1,1,1,1,1,1,2,1,3,1,3,2,2,4,3,3,2,4,4,3
11533,2,4,1,4,3,3,1,3,4,3,2,2,2,4,3,1,1,1,4,3,4,2,2,1,3,4,2,1,4,4,2,1,3,4,2,1,3,2,2,2
11534,2,1,1,3,3,3,1,3,4,3,2,2,2,4,3,1,1,1,4,2,4,4,1,2,3,1,3,1,4,2,2,2,2,2,1,1,4,1,1,2
11535,2,2,1,4,3,3,1,3,4,3,2,2,2,4,3,1,1,1,4,2,2,1,1,2,1,4,4,3,1,4,4,1,3,4,1,1,1,4,1,1
11536,2,2,3,4,3,3,1,3,4,3,2,2,2,4,3,2,1,1,4,2,1,3,4,2,3,2,3,1,1,2,1,2,3,1,3,4,2,3,4,4
11537,2,1,1,4,1,4,1,2,4,3,2,2,2,4,3,1,1,1,4,3,1,4,1,3,1,2,2,3,3,2,4,3,1,2,3,2,2,1,4,3
11538,2,4,3,1,3,3,2,3,4,4,3,2,2,4,3,2,1,1,4,3,3,1,2,4,2,3,4,3,3,1,3,1,3,2,2,4,2,4,1,4
11539,2,4,1,1,4,3,2,3,4,4,3,2,2,4,3,2,1,3,4,3,2,4,1,1,2,2,3,2,2,4,1,1,3,4,3,4,4,1,4,1
11540,2,4,1,1,4,3,2,3,4,4,3,2,2,4,3,2,1,3,4,3,3,4,1,2,4,1,2,4,3,2,2,4,3,4,1,1,3,1,2,4
11541,2,4,1,1,3,3,2,3,4,4,3,2,2,4,3,2,1,3,4,3,4,4,3,4,4,1,3,3,3,4,3,4,2,3,4,2,2,2,3,2
11542,2,4,3,4,3,3,2,3,4,4,3,2,2,4,3,2,1,1,4,3,3,4,4,1,3,1,2,2,1,4,3,1,3,1,4,4,2,1,3,1
11543,4,4,1,4,1,1,2,2,4,4,3,2,4,4,2,1,1,3,4,2,2,1,1,2,4,4,3,1,4,4,3,2,2,4,1,4,2,4,1,3
11544,4,4,1,4,1,1,4,1,4,4,2,2,3,4,2,2,1,4,3,2,3,3,2,4,1,4,2,1,2,3,2,1,4,1,2,4,4,2,4,1
11545,4,1,1,4,1,1,4,1,4,4,2,2,4,4,1,2,2,4,4,2,4,2,4,1,4,3,3,4,1,4,4,4,1,3,4,4,3,1,3,2
11546,4,1,1,4,1,1,4,1,4,4,2,2,3,4,1,2,2,4,4,2,2,2,3,4,3,1,1,2,1,2,1,2,3,4,4,3,2,1,3,4
11547,1,1,1,4,1,4,4,1,4,1,1,2,3,4,1,4,1,2,1,2,4,4,1,2,3,2,1,1,4,1,3,4,4,4,2,4,3,4,2,1
11548,1,1,1,4,1,4,4,1,4,1,1,2,3,4,2,2,4,2,2,2,4,3,4,2,4,1,3,2,3,3,1,2,1,1,4,1,3,3,3,1
11549,1,1,1,4,1,4,4,4,4,1,1,2,3,4,1,2,4,2,2,2,3,1,3,1,4,2,3,2,4,4,2,4,3,2,3,1,4,1,1,3
11550,1,1,1,4,1,2,4,1,4,1,1,2,3,4,1,2,1,2,2,2,2,3,1,4,4,4,1,1,4,1,4,1,3,2,3,1,3,2,1,1
11551,1,2,1,1,1,2,4,1,1,1,1,2,3,4,1,2,2,2,2,2,4,3,2,1,4,4,1,1,3,3,1,4,1,2,4,4,1,3,1,4
11552,1,2,1,1,1,2,4,1,4,1,1,2,3,4,4,2,2,2,2,2,4,3,2,1,3,4,4,1,2,2,3,4,2,2,4,3,3,4,2,3
11553,1,2,1,1,1,2,4,1,4,1,1,2,3,4,4,2,1,2,2,2,2,1,3,3,4,3,4,4,3,4,1,4,3,4,3,4,1,1,1,2
11554,1,2,1,1,1,2,4,1,4,1,1,2,3,4,4,2,1,2,2,2,2,2,1,1,2,1,4,3,4,2,3,4,2,1,2,1,2,3,3,3
11555,1,3,3,1,1,3,3,2,4,2,4,2,3,1,2,1,1,2,2,1,1,1,3,4,1,2,4,1,3,2,1,1,1,1,4,3,3,4,4,2
11556,1,2,3,1,3,3,4,3,1,2,4,2,2,1,2,2,1,3,2,1,1,2,3,3,3,3,1,1,4,4,4,3,1,2,1,4,2,2,3,2
11557,1,2,3,1,3,3,3,3,1,2,4,2,2,1,2,1,1,3,2,1,1,2,4,2,1,3,4,1,4,4,4,1,4,4,1,3,4,2,1,1
11558,1,2,3,1,3,3,3,3,1,2,4,2,2,1,2,1,2,3,2,1,3,4,3,3,2,3,3,3,1,4,4,1,4,2,1,4,2,4,4,4
11559,1,2,3,1,3,3,3,3,1,2,4,2,2,1,2,3,2,3,2,1,2,1,3,4,2,4,3,2,3,4,1,2,3,1,2,1,3,1,3,4
