,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
28476,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,2,2,3,1,4,4,2,1,3,3,1,2,4,3,4,4,1,2,2,2
28477,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,4,4,1,1,1,4,4,2,2,3,3,2,2,1,3,3,2,3,3,1
28478,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,2,2,4,4,2,3,2,2,4,1,3,4,1,4,2,4,4,3,1,2
28479,1,2,3,2,3,4,4,1,4,2,2,4,4,4,1,3,2,2,1,2,4,2,1,2,2,2,2,2,4,3,1,1,1,1,4,4,3,3,1,4
28480,3,2,3,2,3,4,2,1,4,2,2,4,2,4,1,3,2,2,1,2,4,3,2,2,4,3,2,4,3,1,1,3,1,3,1,2,2,1,3,2
28481,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,2,2,2,2,4,2,2,2,4,3,3,3,1,2,4,4,3,3,2,4,3,4
28482,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,2,2,1,2,3,1,3,4,2,1,2,2,3,1,1,2,4,1,3,3,3,2
28483,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,1,2,3,1,3,4,4,3,1,3,2,4,3,2,3,1,2,2,1,1,2,2
28484,1,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,4,3,1,2,3,1,2,3,2,1,1,3,1,2,3,3,4,1,4,3,2,4,4,4
28485,4,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,4,3,1,2,4,2,4,4,4,3,3,2,1,1,4,3,1,3,1,4,3,1,2,4
28486,4,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,4,3,1,2,3,3,2,3,2,2,2,2,4,1,3,4,3,1,2,4,3,2,3,1
28487,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,1,3,1,2,2,3,3,1,3,4,3,1,4,2,1,3,2,1
28488,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,3,4,3,1,4,1,3,2,2,3,1,3,1,4,1,4,3,4,1,4
28489,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,3,1,4,4,2,4,4,4,2,4,1,3,1,2,2,3,1,3,4,3
28490,4,4,2,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,3,4,4,2,4,1,3,3,4,2,1,3,2,1,1,1,3,2,4,2
28491,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,1,2,4,3,3,2,2,4,1,1,3,4,1,2,1,2,2,3,1,2
28492,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,1,1,3,2,1,4,1,3,1,2,2,4,4,1,1,3,4,4,2,4
28493,4,4,3,1,3,2,2,4,2,2,2,4,4,4,2,3,4,3,1,2,2,2,2,3,2,2,3,1,4,3,1,3,4,2,2,3,4,2,1,2
28494,4,4,3,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,1,4,3,4,2,3,2,3,1,4,1,2,4,4,1,4,3,3,1,1,4
28495,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,3,2,2,2,4,3,2,1,2,4,3,3,2,4,3,2,3,1,3
28496,4,4,3,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,1,1,1,1,3,4,2,3,3,4,3,2,2,2,1,1,4,1,4,1,3
28497,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,3,4,1,3,4,1,2,2,4,1,4,2,1,4,4,4,2,4,4,4
28498,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,3,4,3,1,4,4,1,2,1,1,4,4,2,1,2,3,1,1
28499,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,1,4,1,3,2,2,1,4,1,2,2,2,2,1,2,2,3,2,2,3
28500,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,3,2,1,2,2,2,2,4,4,4,4,3,2,4,3,4,2,1,1
28501,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,3,4,4,2,4,1,4,3,1,3,3,3,2,1,2,4,4,4,3
28502,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,2,4,4,1,4,3,4,1,4,4,3,1,4,2,1,4,2,2,1
28503,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,2,1,3,4,2,2,2,3,2,1,4,3,3,3,2,3,2,2,3,3,4,3
28504,3,2,3,2,3,4,2,1,4,2,2,4,2,4,1,3,2,2,1,2,1,3,1,2,2,1,2,4,4,4,2,3,2,3,2,2,3,1,2,2
28505,3,2,3,2,2,4,2,4,4,2,2,4,2,4,1,3,2,2,2,2,4,3,1,3,1,3,1,4,1,2,1,4,3,4,2,2,1,4,1,4
28506,3,3,3,2,2,1,2,4,4,4,2,4,2,4,1,1,1,2,1,2,2,4,3,3,3,3,1,3,2,1,3,4,4,4,3,3,3,4,2,3
28507,3,3,3,2,3,4,2,4,4,4,2,4,2,4,1,3,2,2,1,2,2,3,1,2,1,3,4,3,4,1,4,1,2,3,2,3,3,4,4,1
28508,3,3,3,2,3,4,2,4,4,4,2,4,2,4,1,3,4,2,1,2,3,1,1,1,2,4,1,4,3,3,2,3,1,2,3,4,3,4,3,1
28509,3,3,3,2,3,4,4,1,4,4,2,2,1,4,2,3,2,1,1,2,4,2,2,3,2,3,3,3,1,3,2,4,2,2,4,4,2,4,2,2
28510,3,3,3,2,3,4,2,1,4,2,2,4,2,4,1,3,2,2,1,2,3,4,2,2,1,1,1,1,3,4,2,3,1,1,1,1,3,2,2,1
28511,3,3,3,2,3,4,2,1,4,2,2,4,2,4,1,3,2,2,1,2,4,3,4,2,2,2,2,2,1,4,2,4,2,4,2,3,2,4,2,2
28512,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,1,2,2,1,1,4,1,4,3,1,2,2,2,1,1,2,1,2,3,3,3,4
28513,3,2,4,1,3,2,4,4,2,2,2,4,1,4,4,3,4,3,1,2,2,4,3,1,1,4,1,3,4,3,1,4,2,1,4,2,3,1,3,4
28514,4,4,3,1,3,2,4,4,2,2,2,4,4,4,1,3,4,3,2,1,4,1,3,1,2,1,1,2,4,2,4,4,4,4,2,4,2,2,4,3
28515,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,4,2,3,2,2,4,3,1,1,1,1,2,4,1,1,2,4,3
28516,4,4,1,1,3,2,4,4,2,2,2,2,4,4,4,3,4,3,2,2,4,4,4,3,2,4,1,3,3,3,2,1,4,4,3,2,3,2,2,3
28517,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,3,4,3,2,2,2,1,3,4,1,4,1,4,4,2,3,4,3,2,4
28518,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,3,4,3,3,1,4,4,2,3,4,4,4,1,4,2,2,1,2,3
28519,3,2,4,1,3,2,4,4,2,2,2,2,4,4,4,3,4,3,2,2,2,4,1,3,1,1,2,4,3,2,3,2,4,2,1,3,3,2,2,1
28520,3,4,4,1,3,2,4,3,2,2,2,2,4,4,4,3,3,3,1,2,2,4,3,3,4,1,1,4,2,3,3,3,3,1,2,3,2,4,2,3
28521,1,4,3,2,3,2,4,3,4,2,2,2,4,4,4,3,3,3,2,2,1,3,4,3,2,3,1,3,4,3,2,1,2,4,3,1,3,4,4,3
28522,1,4,3,2,3,2,4,4,4,2,2,2,4,4,4,3,3,3,2,1,4,2,3,4,1,2,4,4,3,4,1,3,2,4,3,4,1,3,3,2
28523,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,3,3,4,4,4,4,2,2,2,2,1,4,3,1,1,3,2,2
28524,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,1,3,3,2,2,2,1,1,4,2,2,2,2,3,3,1,2,4,1
28525,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,1,3,2,4,2,4,2,3,2,3,2,3,4,2,1,1,1,1,2,1
28526,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,4,1,1,2,4,3,1,2,1,4,1,4,2,2,4,3,2,4,3,1
28527,1,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,1,1,2,3,2,1,3,3,4,3,1,3,4,1,1,1,3,1
28528,4,2,2,1,2,2,2,4,3,2,2,4,4,1,1,3,4,1,2,4,2,2,2,1,3,1,3,2,2,1,4,2,4,4,2,3,1,1,2,1
28529,1,4,3,2,3,2,4,3,4,2,2,2,4,4,4,3,3,3,2,2,1,3,1,1,4,3,4,4,3,2,3,1,2,3,3,1,2,4,4,4
28530,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,1,4,4,2,1,3,2,1,2,1,3,4,1,4,3,1,4,4,2,3
28531,4,4,3,1,3,2,2,4,4,2,2,4,4,4,1,3,4,3,2,1,2,1,1,2,4,2,1,1,2,1,1,4,3,4,1,1,3,1,1,2
28532,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,4,1,4,1,4,1,4,2,2,2,2,1,3,3,3,2,2,2
28533,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,2,1,4,3,2,3,4,1,2,4,4,4,1,3,2,4,4,2,3
28534,4,4,3,1,3,2,4,4,2,2,2,4,4,4,1,3,4,3,2,1,1,4,2,1,3,3,3,2,1,4,1,4,3,2,1,4,1,2,4,3
28535,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,1,3,4,3,2,1,3,3,3,3,2,1,1,3,2,1,4,4
28536,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,3,1,3,4,4,1,1,1,2,2,1,1,2,4,1,1,4,2,4,2
28537,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,2,2,2,1,2,4,2,3,3,4,3,1,4,4,4,3,3,4,1,1
28538,1,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,4,3,1,2,1,2,2,4,3,3,1,2,1,1,1,1,2,3,2,1,2,4,4,2
28539,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,1,2,3,4,3,2,4,3,2,3,2,1,3,3,3,1,4,1,3,1,2,3
28540,3,2,3,2,3,4,4,1,4,2,2,4,2,4,1,3,2,2,1,2,4,4,4,1,3,3,2,4,2,2,4,4,1,2,4,3,3,4,3,3
28541,4,4,3,2,3,2,4,1,2,2,2,4,4,4,1,3,4,3,1,2,2,4,3,4,4,3,3,4,2,3,3,4,1,1,3,4,2,2,3,3
28542,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,1,2,1,4,4,3,1,1,4,2,1,3,1,1,2,1,2,4,1,4,4,3
28543,4,4,3,1,3,2,4,4,2,2,2,4,4,4,2,3,4,3,2,1,3,1,2,2,3,3,4,4,1,3,1,3,4,3,4,1,3,3,4,4
28544,4,4,3,1,3,2,4,4,2,2,2,4,4,4,2,3,4,3,2,1,3,4,1,1,4,2,3,1,2,4,3,1,3,2,2,2,2,3,4,2
28545,4,4,3,1,3,2,4,4,2,2,2,4,4,4,2,3,4,3,2,1,4,4,2,3,4,4,4,1,2,1,2,4,1,4,1,2,4,2,1,1
28546,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,1,4,1,1,1,3,2,3,1,2,2,2,1,3,3,1,2,1,1
28547,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,3,1,4,1,4,4,4,3,3,2,1,3,1,3,3,1,1,1,2,3
28548,4,4,1,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,1,2,3,4,3,3,4,3,1,3,4,3,4,4,1,2,2,1,4,1,2
28549,1,4,3,2,4,4,4,1,4,2,2,2,4,4,4,3,3,3,2,1,3,2,2,4,3,1,2,4,1,4,4,3,2,3,2,4,1,3,2,4
28550,1,4,3,2,4,4,4,1,4,2,2,2,4,4,2,3,3,3,2,1,1,1,1,3,1,3,2,3,2,4,3,3,2,3,4,1,1,1,2,3
28551,1,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,3,3,2,1,1,3,1,2,2,3,1,2,3,3,1,4,1,1,2,3,2,3,4,3
28552,1,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,3,3,2,1,1,4,1,4,1,4,3,3,2,1,2,4,4,1,2,2,2,4,4,3
28553,1,4,3,2,3,4,4,1,4,2,2,4,4,4,1,3,3,3,2,1,2,2,2,4,1,1,3,4,1,2,4,1,1,4,4,3,2,1,4,2
28554,1,4,3,2,3,2,4,1,4,2,2,4,4,4,1,3,3,3,2,1,3,1,1,4,2,3,2,1,2,3,1,1,4,4,2,4,2,3,3,3
28555,1,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,2,3,2,3,1,1,2,1,4,1,3,1,3,1,1,1,4,4,1,4
28556,4,4,3,1,3,2,4,1,4,2,2,4,4,4,1,3,4,3,2,1,1,3,3,2,2,2,4,1,1,4,1,1,4,2,2,4,2,4,2,1
28557,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,2,1,2,4,4,3,3,2,4,3,2,1,4,1,1,3,4,2,4,1
28558,3,4,4,1,3,2,4,4,2,2,2,2,4,4,4,3,3,3,1,2,3,3,1,1,4,1,3,2,2,4,1,1,3,2,2,2,3,1,4,1
28559,3,2,4,1,3,2,4,4,2,2,2,2,4,4,4,3,4,3,1,2,3,2,2,3,2,4,3,1,4,2,1,1,4,1,4,2,3,2,3,4
28560,3,2,4,1,3,2,4,4,2,2,2,2,4,4,4,3,4,3,1,2,2,3,3,1,1,4,2,2,3,1,4,4,1,1,4,3,2,3,4,3
28561,3,2,4,4,3,2,4,4,2,2,2,2,4,4,4,3,4,3,1,2,4,4,1,2,1,4,3,3,4,1,2,1,2,1,3,1,4,2,2,4
28562,3,4,1,1,3,2,4,1,2,2,2,2,4,4,4,3,4,3,2,2,4,3,4,2,4,2,3,3,3,2,1,1,3,3,2,2,2,3,3,3
28563,3,4,1,1,3,2,4,1,2,2,2,2,4,4,4,3,4,3,2,2,4,3,4,1,2,4,3,3,3,2,4,3,1,4,4,1,3,3,4,2
28564,4,4,1,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,2,3,1,3,4,2,4,3,2,1,4,4,3,1,1,3,1,2,4,4,4
28565,3,4,1,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,2,3,3,1,4,2,2,3,3,4,4,4,4,3,4,4,4,2,4,4,1
28566,4,4,3,1,3,2,4,1,2,2,2,4,4,4,2,3,4,3,2,2,1,2,2,2,2,2,3,3,2,2,1,4,3,2,3,1,2,4,1,3
28567,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,1,4,1,3,4,4,4,4,3,4,3,3,4,4,4,4,2,4,2
28568,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,1,2,3,4,4,2,2,2,3,3,4,1,3,1,2,1,2,1,1
28569,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,1,2,2,4,4,2,4,2,2,3,3,3,1,4,1,3,2,4,1,1
28570,4,4,3,1,3,2,2,1,4,2,2,4,4,4,1,3,4,3,2,1,4,2,4,4,4,4,1,1,1,2,4,2,2,2,2,4,2,3,1,1
28571,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,1,3,3,4,4,4,4,4,1,3,1,1,1,3,2,4,4,3,2
28572,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,2,1,2,3,3,4,4,4,1,2,4,1,1,2,1,3,3,2,4,1,3,1
28573,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,1,1,1,3,1,1,4,1,3,3,1,3,4,4,4,2,3,1,2,3
28574,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,3,1,2,3,2,2,4,3,3,2,3,4,4,1,3,1,3,3,3,4
28575,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,2,2,3,2,3,3,3,3,1,2,2,2,1,3,2,3,4,1,3,4
28576,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,2,2,2,1,2,2,1,4,3,1,1,4,3,3,4,1,4,1,2
28577,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,2,1,3,3,1,2,2,1,4,3,4,2,4,1,1,2,1,4,1,3,4,4
28578,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,1,2,4,1,3,1,4,3,2,3,2,2,2,1,2,2,3,2
28579,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,2,1,4,3,3,3,4,1,3,4,1,3,1,1,1,4,3,3
28580,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,2,2,3,3,4,4,1,4,2,2,2,2,2,2,2,2,3,4,2
28581,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,3,2,2,4,4,4,3,1,3,2,4,3,3,3,1,2,2,1,4,1
28582,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,1,1,2,2,2,4,1,2,3,4,4,4,2,4,1,1,3,1,4,4
28583,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,3,2,4,2,2,1,3,2,3,4,4,1,2,3,3,2,1,4,3
28584,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,1,4,4,1,2,1,4,4,4,4,4,4,1,1,3,3,4,1
28585,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,1,3,4,3,2,3,2,4,2,1,3,4,3,1,4,1,3,2,2
28586,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,2,3,4,4,4,3,2,3,4,1,2,4,2,1,3,2,3,2,3
28587,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,3,3,1,2,1,3,3,4,4,3,3,4,4,3,1,1,4,1
28588,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,3,1,2,3,4,1,4,3,2,2,1,4,3,3,1,3,3,2
28589,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,1,4,2,3,1,3,4,4,1,4,4,2,1,1,4,4,3,4,1
28590,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,1,4,2,3,4,1,2,4,4,4,2,1,4,2,4,4,3,2,3
28591,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,2,2,3,1,1,2,2,2,3,2,3,2,2,4,1,1,2,2,3
28592,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,4,3,2,2,3,4,1,2,3,3,3,4,1,4,4,3,1,3
28593,1,2,3,2,4,2,4,4,4,2,2,2,4,4,2,2,2,2,2,2,1,3,4,1,4,4,4,2,2,1,3,2,3,3,2,2,2,2,2,3
28594,1,2,3,1,2,2,4,4,4,2,2,2,4,4,1,2,2,2,2,1,1,1,2,2,2,1,4,1,4,2,4,1,4,4,4,4,1,1,1,1
28595,1,2,3,2,4,2,4,4,4,2,2,2,4,4,2,4,3,2,2,1,4,1,2,1,4,4,3,2,1,2,3,4,2,4,1,1,3,3,3,1
28596,1,4,3,2,3,2,4,1,4,2,2,4,4,4,4,3,3,3,2,1,4,2,2,1,3,1,3,4,3,1,2,3,1,4,2,4,1,1,4,4
28597,4,3,2,1,2,2,2,4,2,2,2,4,2,4,1,3,4,2,1,2,2,2,3,4,3,2,2,4,2,3,2,1,4,4,3,2,1,1,2,4
28598,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,3,1,2,1,2,2,3,1,4,3,2,2,3,1,2,3,4,4,2,3
28599,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,1,3,4,2,1,2,3,2,1,4,4,1,2,1,2,3,2,4,3,1
28600,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,2,4,1,3,3,4,2,3,3,3,3,2,4,3,2,2,1,3,4,4
28601,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,4,2,2,3,2,1,4,4,2,1,4,1,2,1,1,1,2,4,2,4
28602,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,4,1,4,4,1,4,2,4,2,2,1,3,3,2,2,2,2,3,3,1
28603,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,1,4,4,4,2,3,1,2,2,3,1,2,4,1,3,1,2,4,4,3
28604,4,3,2,1,2,2,2,4,4,2,2,4,4,4,1,3,4,3,1,2,2,3,1,4,1,4,1,2,2,2,1,3,1,1,3,1,2,2,4,4
28605,1,4,3,2,3,4,4,1,4,2,2,2,4,4,4,3,3,3,2,1,4,4,4,4,3,3,2,1,3,2,2,3,1,3,3,3,2,1,2,1
28606,1,2,2,1,2,2,4,4,4,2,2,2,4,4,1,2,3,2,2,1,4,2,4,3,4,4,3,2,2,3,4,1,3,2,3,3,4,3,3,2
28607,1,4,1,2,3,2,4,1,4,2,2,2,4,4,4,3,3,3,2,1,1,4,3,1,2,2,2,4,1,4,4,2,3,4,1,1,1,3,4,3
28608,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,1,1,3,3,4,3,1,1,3,2,3,1,4,1,4,1,4,1,1,1
28609,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,1,4,2,3,4,4,1,1,2,3,2,1,4,3,1,1,2,2,2,3
28610,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,1,4,4,3,4,4,1,4,2,1,4,4,1,3,2,2,4,4,2,4
28611,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,4,2,2,3,1,1,1,1,4,1,1,3,3,3,2,2,2,2,3,2
28612,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,1,3,2,1,1,1,3,2,1,2,1,2,3,3,2,1,4,2,2,4
28613,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,2,4,1,1,3,3,1,4,4,3,2,3,1,3,3,1,4,3,2,1,4
28614,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,1,1,1,2,2,4,3,1,1,2,1,3,3,3,4,4,4,1,1,2,4,2
28615,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,1,1,4,4,4,2,4,4,2,4,2,1,3,2,3,1,1,2
28616,4,4,3,1,3,2,2,4,2,2,2,4,4,4,1,3,4,3,2,1,1,2,4,4,2,4,4,3,4,2,3,1,1,3,1,1,2,4,3,3
28617,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,2,4,3,3,4,2,2,1,4,1,1,1,1,1,4,2,1,1,4,1
28618,1,2,2,1,2,2,4,4,3,2,2,4,4,4,1,3,4,3,2,4,1,2,3,1,3,3,2,2,2,3,1,4,4,4,3,3,1,2,2,4
28619,1,2,2,1,2,2,2,4,3,2,2,4,4,1,1,3,4,3,2,4,1,2,2,2,2,4,2,3,4,3,1,3,2,4,1,3,4,1,2,4
28620,1,2,4,1,3,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,4,4,3,4,1,1,1,1,4,3,4,1,3,3,2,3,1,3,2,4
28621,1,2,4,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,3,2,3,4,4,1,4,4,2,4,4,3,4,3,2,3,4,1,3,2
28622,1,2,2,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,1,2,4,2,3,3,1,2,1,3,2,1,1,3,2,3,4,3,2,4
28623,1,2,4,1,3,2,4,4,3,2,2,4,4,4,1,3,4,3,1,4,3,4,2,2,4,2,3,2,4,3,3,3,4,3,2,3,2,1,3,4
28624,1,2,4,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,2,2,1,4,2,4,1,3,1,2,3,4,3,3,2,3,1,1,3,2
28625,1,2,2,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,1,3,2,1,4,2,1,3,1,2,3,2,4,3,3,4,4,1,3,4
28626,1,2,2,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,2,3,2,3,3,4,1,3,4,3,3,1,4,4,4,2,1,3,3,2
28627,1,2,2,1,2,2,4,4,3,2,2,4,4,1,1,3,4,3,1,4,2,3,3,1,3,1,1,4,1,1,4,4,4,2,4,4,1,2,3,4
28628,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,3,1,3,2,3,2,2,3,4,1,4,1,3,1,4,1,1,4,2,1
28629,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,1,2,2,4,4,1,2,3,4,2,2,3,2,3,2,1,3,1
28630,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,2,3,4,4,4,1,2,4,4,3,3,2,3,3,1,1,4,2,1,4
28631,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,4,1,1,3,4,3,4,2,1,4,2,3,4,4,4,4,3,3
28632,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,1,3,3,1,4,4,1,1,1,2,3,1,1,4,1,1,3,4,1,1
28633,4,4,3,1,3,2,4,1,2,2,2,4,4,4,1,3,4,3,2,1,4,4,4,1,2,1,2,3,4,4,1,2,1,1,4,3,1,1,3,1
28634,1,1,3,1,3,1,3,4,1,4,1,1,4,4,1,3,3,1,4,3,4,1,4,1,2,1,2,1,2,4,2,1,4,2,1,2,4,2,4,1
28635,1,1,3,1,3,1,3,4,1,4,1,1,4,4,1,3,3,1,4,3,4,1,1,2,4,4,3,4,1,3,3,2,2,3,4,4,4,1,4,4
28636,4,4,3,1,3,2,2,1,2,2,2,4,4,4,1,3,4,3,2,1,3,4,2,2,1,4,3,3,1,4,3,3,3,3,2,4,3,3,1,4
