,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
27116,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,2,1,3,4,3,2,2,4,3,4,1,4,3,2,4,2,3,3,1
27117,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,1,1,3,3,3,2,2,1,3,1,4,3,1,2,1,1,3,3,2
27118,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,1,3,1,4,2,3,2,3,2,2,2,2,4,1,4,1,4,3,3,2
27119,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,4,3,2,3,4,1,1,3,1,4,2,2,3,4,3,1,3,2,3,4
27120,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,4,1,2,3,2,1,2,4,2,4,4,2,1,4,1,3,4,1,1,1
27121,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,4,1,4,1,4,2,3,3,3,4,3,4,3,3,1,1,1,3,1
27122,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,3,3,4,4,1,4,3,4,3,1,2,1,2,1,2,4,3,1,1
27123,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,3,1,1,3,4,2,4,4,2,2,3,2,4,2,4,4,1,2
27124,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,2,1,4,2,2,3,2,4,2,3,3,2,3,4,3,1,1,3,2
27125,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,2,3,4,4,4,4,3,2,2,4,2,4,2,1,3,3,3,3
27126,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,4,2,4,2,4,1,1,3,2,3,1,3,4,4,2,1,3,3,2
27127,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,4,1,3,4,4,2,2,1,4,4,4,2,4,2,3,2,2,2,3
27128,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,3,2,3,3,2,3,1,2,1,3,2,3,4,2,2,1,1,3,4
27129,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,2,2,3,1,4,2,4,1,3,3,2,3,2,3,3,4,1
27130,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,4,4,2,3,3,3,2,2,1,3,3,4,4,3,4,2,4
27131,3,3,1,1,4,1,1,2,3,3,4,2,2,4,4,4,3,4,3,1,2,4,3,4,3,4,2,3,2,4,2,1,2,2,1,4,1,2,1,1
27132,1,2,2,1,4,3,3,2,3,3,4,3,3,1,4,4,1,1,3,2,2,2,2,4,4,1,2,1,2,3,4,1,3,3,2,2,4,3,4,4
27133,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,4,3,4,1,4,2,4,3,1,2,1,3,1,4,4,2,4,4,3,1
27134,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,1,4,4,3,1,3,2,4,3,2,3,4,2,1,4,3,3,1
27135,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,4,1,3,1,4,3,4,2,4,4,4,1,2,3,3,3,4
27136,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,4,1,4,4,2,2,4,4,4,2,3,4,3,2,3,2,3,1,4,1
27137,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,3,1,1,2,2,3,3,2,1,2,1,4,4,4,2,1,1,2
27138,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,2,1,4,1,1,3,3,2,2,4,4,2,4,2,3,1,4,4,4
27139,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,4,1,3,1,4,4,3,1,4,4,1,2,4,3,3,1,1,1
27140,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,1,3,2,3,4,1,2,4,1,4,4,4,4,1,3,4,3,1
27141,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,2,2,1,4,4,1,3,4,1,4,1,4,4,4,2,3,1,3,3
27142,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,1,2,3,4,4,3,1,4,3,1,1,4,2,3,3,4,4,2
27143,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,2,1,4,1,4,4,2,4,3,3,1,3,4,2,4,1,3
27144,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,2,1,4,4,1,2,2,4,2,4,4,1,3,2,2,3,1
27145,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,1,4,3,4,2,3,3,3,3,2,1,1,1,2,1,3,3,3
27146,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,1,3,3,3,2,2,4,3,3,1,4,2,1,2,1,3,1,4
27147,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,2,3,1,1,1,2,3,4,4,4,4,3,2,2,4,1,3
27148,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,4,2,1,1,1,1,2,1,2,1,2,4,1,1,3,3,2
27149,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,1,3,1,3,4,2,4,2,1,1,1,3,1,3,3,3,4,3
27150,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,2,4,4,1,4,2,4,2,4,4,3,1,4,2,3,2,1,2
27151,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,3,4,4,3,2,1,4,4,1,2,1,2,1,4,3,3,4
27152,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,4,3,4,2,3,3,3,4,2,3,4,2,1,4,3,3,1,1
27153,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,1,2,1,1,3,1,4,2,1,3,3,2,2,1,4,3,4
27154,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,1,1,3,3,1,1,1,1,1,4,3,1,2,2,2,4,1
27155,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,2,1,3,4,3,2,3,4,2,1,1,3,4,2,4,4,3
27156,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,3,3,2,2,2,1,4,2,4,3,4,1,2,1,2,4,4,2
27157,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,2,3,3,4,3,2,1,2,4,4,1,3,4,4,4,4,4
27158,1,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,1,3,1,2,2,2,3,2,4,2,3,4,1,1,2,4,4,2,4,2,1,2,1
27159,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,2,3,2,2,3,1,2,3,1,4,3,4,1,4,1,2,2,1
27160,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,2,1,3,2,3,4,4,3,1,2,4,1,1,2,2,4,3
27161,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,1,1,3,3,4,1,1,2,3,3,4,4,3,2,1,4,4
27162,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,1,2,3,3,2,4,1,1,2,3,3,3,3,4,4,4,4
27163,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,1,1,3,4,4,3,4,3,3,4,2,2,1,2,1,1,2
27164,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,4,2,1,3,3,2,3,2,4,1,4,2,3,1,4,1,1,3,4,2
27165,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,1,4,4,3,2,3,1,1,4,2,1,1,1,1,2,4,2
27166,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,4,1,3,3,2,2,1,1,2,4,1,1,4,2,1,3,3
27167,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,2,3,4,1,2,2,4,4,1,4,2,3,4,3,3,3,2,2
27168,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,2,3,1,3,2,3,2,2,3,3,3,2,4,1,2,3,2,3
27169,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,3,3,4,1,4,4,2,2,2,3,2,4,3,1,1,1,3
27170,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,1,2,2,3,2,2,1,4,1,3,1,2,2,4,4,2,3
27171,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,2,1,2,2,3,4,1,4,4,1,3,3,3,3,2,3,2
27172,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,1,2,1,1,1,1,2,2,1,1,3,1,1,2,2,1,3
27173,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,4,2,4,2,2,4,2,3,3,4,2,4,1,2,4,4,4
27174,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,3,2,1,1,2,3,2,3,2,3,4,1,1,4,4,4,3,2
27175,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,4,4,2,3,2,4,3,2,4,3,4,2,1,4,1,2,3
27176,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,1,2,1,4,4,4,2,4,4,1,1,2,2,2,4,4,1,3
27177,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,3,2,3,2,2,1,4,3,3,3,4,3,1,1,2,3,4,1,4
27178,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,1,2,4,1,4,4,2,2,2,2,3,2,1,2,4,2,1,3
27179,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,1,1,2,1,2,2,3,1,3,2,2,1,1,1,2,1,4
27180,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,4,3,4,3,4,3,2,2,1,2,4,1,1,3,1,3,3
27181,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,4,2,1,4,3,1,4,4,1,2,3,1,1,3,1,1,2,2
27182,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,1,1,4,1,4,1,2,2,1,2,1,1,3,4,2,4,1,1
27183,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,1,4,3,4,4,3,4,4,2,1,3,1,2,2,3,1,1,1
27184,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,3,4,1,1,1,2,2,3,2,2,2,1,4,2,2,1,1
27185,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,4,2,4,3,4,1,2,4,3,3,1,2,2,3,2,4,2
27186,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,3,3,1,2,3,3,3,1,2,3,2,4,2,4,2,2,3
27187,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,2,1,2,1,3,3,2,2,2,2,1,2,2,4,4,2,2,3
27188,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,4,3,1,1,4,4,4,3,4,3,3,1,1,4,1,3,2
27189,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,1,4,4,1,2,3,3,4,4,3,3,1,4,1,4,2,1,1
27190,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,4,4,4,2,1,2,3,3,3,2,4,4,1,2,4,4,1
27191,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,1,3,3,4,2,1,2,4,4,4,2,2,3,1,1,4,2
27192,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,3,4,1,4,2,1,2,2,2,4,4,2,1,1,2,2,1
27193,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,1,4,1,1,4,1,1,4,2,1,3,2,3,3,3,2,2
27194,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,3,2,1,2,1,2,2,4,1,2,4,4,1,2,4,3,1,1
27195,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,3,4,2,1,1,1,4,4,2,4,1,2,4,1,4,2,2
27196,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,4,4,2,1,4,2,1,1,4,1,3,4,4,2,4,1,3
27197,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,2,2,4,2,4,1,4,2,3,3,3,1,3,2,4,4,1
27198,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,3,1,1,1,4,2,2,4,4,1,1,3,2,4,2,4,2
27199,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,4,3,1,4,4,1,1,4,3,1,3,1,2,2,2,4,2
27200,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,2,1,2,3,1,4,3,1,1,3,4,3,2,1,1,4,1,2
27201,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,2,4,4,3,4,1,3,4,2,2,3,3,3,2,4,2,3
27202,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,2,4,4,4,4,2,3,3,3,4,1,4,1,1,4,1,1
27203,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,1,4,3,4,3,2,2,4,3,3,2,3,2,3,1,2,1,4
27204,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,1,4,2,4,3,3,4,1,3,2,4,4,3,4,2,1,3
27205,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,2,4,2,4,2,2,1,4,3,4,4,3,1,4,1,1,2,4
27206,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,3,3,2,4,2,4,1,2,2,2,4,1,3,1,3,4,1,2
27207,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,2,2,4,4,1,1,3,2,1,1,2,4,4,4,3,4,2
27208,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,1,1,2,3,1,3,1,1,4,3,4,2,1,4,1,4,3
27209,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,3,2,2,3,4,2,3,1,3,3,2,3,4,1,1,2,1
27210,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,1,1,4,3,1,4,3,4,2,1,2,3,1,1,4,4,2
27211,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,3,4,3,4,4,1,4,4,1,1,2,2,3,4,2,2,2
27212,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,3,1,1,2,3,2,2,4,1,3,2,3,4,1,2,2,3
27213,1,4,1,1,4,4,3,3,4,3,1,1,3,4,4,4,1,1,2,1,4,3,1,4,4,1,4,3,3,3,2,3,4,4,1,2,4,2,1,3
27214,1,2,2,1,4,1,3,2,4,3,4,3,3,1,4,3,1,1,3,2,1,2,2,1,2,2,1,4,4,4,2,1,3,3,3,3,2,1,3,1
27215,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,2,3,2,3,4,3,2,3,3,1,1,1,1,1,4,3,3,4
27216,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,3,3,4,1,1,4,4,3,2,4,2,4,4,3,3,4,2,2,4
27217,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,3,2,3,4,1,1,2,4,3,2,2,3,4,4,2,3,2,3
27218,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,1,4,4,4,4,4,2,1,3,4,1,1,1,3,4,2,4,1
27219,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,4,4,4,4,4,1,4,1,1,3,1,2,4,4,4,1,1,2
27220,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,1,4,1,3,4,3,3,4,2,2,2,3,4,1,1,1,1,1,4
27221,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,1,2,2,1,1,4,4,1,4,1,3,3,2,3,1,2,3,1
27222,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,4,1,2,4,4,2,3,2,4,3,2,1,1,4,1,3,3
27223,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,4,2,2,1,4,3,1,3,2,3,1,1,3,3,2,4,3,4
27224,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,3,1,2,2,3,3,1,1,1,4,2,3,4,4,1,2,1,2
27225,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,4,1,4,1,1,1,4,2,3,2,2,2,2,3,2,4,4
27226,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,1,1,3,1,3,1,4,3,2,2,3,3,3,2,3,1,4,2,2,4
27227,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,2,4,4,2,1,2,2,3,3,1,3,2,3,3,4,3,1,4,1,4
27228,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,4,4,4,1,2,3,4,1,3,1,1,1,2,1,2,4,1,4,2
27229,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,1,2,1,3,2,4,3,3,3,4,4,4,1,1,2,1,3
27230,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,3,1,4,3,3,3,2,1,2,1,2,2,3,3,3,1,1,2
27231,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,2,1,4,1,2,4,1,3,4,1,4,4,1,2,1,1,3
27232,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,4,2,3,4,3,4,4,3,3,3,1,3,2,3,2,4,1
27233,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,3,4,1,1,4,4,1,4,1,3,2,4,1,3,1,4,3,1
27234,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,1,4,2,3,1,2,1,1,2,1,4,4,3,1,3,4,3
27235,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,3,3,3,4,4,2,3,3,4,3,1,4,3,1,2,2,2,3
27236,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,1,3,3,2,2,4,2,2,1,3,2,4,4,2,3,2,2
27237,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,3,1,4,2,4,2,1,4,2,1,1,3,2,2,1,1,4,1
27238,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,3,3,2,2,3,4,3,1,3,2,2,1,1,2,4,3,1
27239,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,2,3,2,4,4,1,3,1,2,2,4,2,1,1,1,1,3,4
27240,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,4,3,4,2,4,3,2,1,2,1,2,2,1,2,3,3,3
27241,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,2,4,4,3,2,1,3,1,3,1,2,2,1,4,3,1,3,1
27242,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,3,2,2,3,4,1,2,4,3,2,4,2,2,2,1,1,2
27243,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,1,4,4,1,2,2,2,2,1,3,3,2,1,4,4,1,4
27244,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,4,2,1,4,2,2,4,4,2,1,1,3,3,3,4,3,1
27245,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,4,4,1,3,3,3,3,2,2,2,4,1,3,3,1,4,4
27246,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,2,1,2,2,4,3,3,3,3,2,2,3,1,1,2,2,4
27247,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,1,4,2,3,2,4,1,2,2,1,4,2,1,3,1,4,4
27248,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,4,4,2,3,3,3,3,4,2,1,4,1,4,4,4,1,4
27249,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,4,1,1,2,3,4,2,2,1,2,1,4,2,4,3,2,1
27250,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,1,1,1,1,1,1,3,2,1,2,4,3,2,3,1,1,4,2
27251,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,2,3,2,4,4,3,1,3,3,1,1,1,4,2,1,4,2
27252,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,2,1,3,1,3,4,2,3,1,4,2,1,2,3,4,4,3
27253,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,3,1,1,2,2,1,4,2,2,4,3,4,3,2,3,4,4,3
27254,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,1,2,4,4,4,4,4,2,4,3,3,1,1,3,4,1,3
27255,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,4,4,4,2,1,3,1,3,3,2,1,4,3,1,1,4,4
27256,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,2,4,4,2,4,2,4,4,3,3,4,4,2,2,2,4,4,1
27257,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,2,3,3,3,3,2,3,1,1,2,2,2,3,1,4,3,1,4
27258,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,3,2,2,1,2,3,2,4,2,2,3,1,1,2,1,3,3
27259,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,2,2,4,4,4,1,1,1,4,3,2,4,1,4,3,4,1
27260,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,1,3,2,3,4,4,3,3,4,2,4,1,3,1,3,3,1,4
27261,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,1,1,3,3,4,1,2,3,4,3,2,3,4,4,3,3,4
27262,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,2,1,3,2,4,1,2,3,1,1,4,4,3,1,3,4,1,1
27263,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,1,1,4,4,3,1,2,4,2,3,3,4,4,2,3,1,1
27264,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,3,2,1,2,2,4,3,3,4,2,3,3,3,3,2,1,3
27265,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,4,4,3,1,2,2,2,3,4,2,3,4,3,4,4,1,4
27266,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,1,2,4,2,3,3,4,3,4,2,1,1,4,2,3,1,4
27267,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,2,2,4,1,4,4,1,2,2,1,2,1,4,4,4,4,4
27268,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,1,4,2,1,3,1,4,1,1,4,4,4,2,1,1,1,4
27269,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,3,3,1,2,3,1,4,3,1,3,3,4,4,1,1,1,3
27270,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,1,2,3,4,1,4,1,2,4,2,2,2,4,4,3,3,1
27271,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,4,1,1,1,2,2,3,2,2,1,1,3,3,3,2,4,4,2
27272,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,4,2,2,4,1,3,1,1,3,2,4,1,1,1,3,2,1
27273,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,2,2,3,3,4,3,3,1,4,3,3,3,4,1,4,4,3,3
27274,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,1,2,4,1,2,3,2,2,1,3,1,4,2,3,2,2,4,2
27275,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,4,1,3,2,2,3,4,3,2,1,1,3,3,3,4,4,1,1
27276,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,1,3,3,2,4,4,4,4,1,3,2,2,1,3,1,1,4
