,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16785,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,1,1,4,3,2,4,4,3,3,1,4,4,3,3,2,4,2
16786,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,3,1,4,1,1,1,4,3,1,3,2,4,4,3,4,3,3,1,2
16787,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,2,4,3,3,3,4,3,2,1,4,3,4,3,1,3,3,3,1,3
16788,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,3,3,2,4,4,1,2,3,1,2,4,2,2,3,2,3,4,1,1
16789,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,1,3,4,2,4,4,1,4,2,2,2,1,1,3,3,2,2,1,4
16790,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,1,4,2,2,3,3,1,3,1,1,1,4,4,4,3,3,1
16791,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,1,1,3,2,4,2,2,1,3,4,2,2,1,3,2,2
16792,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,3,1,3,3,2,3,4,4,3,1,1,3,3,1,1,3,2
16793,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,4,4,2,4,1,1,2,3,1,1,1,1,3,3,3,3,2
16794,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,4,1,4,2,3,3,4,4,1,4,3,1,4,1,3,3,3
16795,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,1,4,4,1,1,2,1,4,2,1,2,1,3,4,4,1,3
16796,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,1,3,2,1,4,1,4,4,1,4,1,4,1,2,1,2,4
16797,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,1,3,2,3,2,2,3,3,2,1,3,2,3,2,2,2,1,2
16798,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,3,4,1,3,3,2,1,4,4,4,4,3,2,1,3,4,1
16799,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,1,2,1,2,1,1,1,1,2,1,1,4,1,4,1,3,4
16800,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,1,1,2,1,1,2,2,4,2,3,1,3,2,2,1,2,3
16801,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,2,4,3,1,3,4,4,3,2,1,3,4,1,4,4,3,4
16802,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,4,3,3,1,1,4,1,4,3,1,2,3,4,3,1,2,4
16803,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,3,2,4,3,2,2,2,4,2,1,4,3,3,2,4,4,2
16804,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,2,2,4,1,1,2,2,2,2,3,1,1,1,1,3,3,2
16805,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,4,2,2,2,4,3,4,1,1,1,4,3,4,3,1,2
16806,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,3,4,4,2,2,3,2,3,3,3,1,3,3,3,4,3,1
16807,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,4,1,1,3,1,4,4,1,4,4,4,1,2,1,4,1,1
16808,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,4,1,4,4,3,1,3,2,1,2,3,3,1,1,1,2,3
16809,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,3,3,4,1,1,2,3,4,2,3,1,3,2,1,1,2,4
16810,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,4,1,4,2,1,1,1,1,4,1,3,2,1,2,2,1,3
16811,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,3,1,3,3,3,4,2,3,1,2,3,3,4,2,4,3,2
16812,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,2,1,1,4,4,1,3,3,1,3,1,2,2,3,4,2,1
16813,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,1,4,4,3,1,3,2,3,4,1,4,1,3,3,2,4,3
16814,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,2,4,1,4,2,2,1,2,3,3,3,3,4,2,1,4,1,4
16815,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,2,1,2,3,3,4,3,3,1,2,1,3,1,3,3,3,2
16816,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,4,2,4,3,2,4,3,1,4,4,4,4,4,2,1,2,2
16817,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,3,1,3,3,1,4,1,2,2,2,4,3,2,4,4,2,2
16818,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,4,2,3,4,1,2,2,4,3,1,2,1,1,1,4,1,2
16819,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,1,1,2,1,4,3,3,3,3,1,1,1,4,1,2,3,1
16820,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,4,2,2,4,3,3,2,2,4,1,2,4,3,4,3,4,1
16821,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,3,3,4,1,4,3,4,1,4,1,4,1,1,1,4,2
16822,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,2,4,2,4,3,3,2,2,4,2,2,2,1,1,3,3,4
16823,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,3,1,2,1,4,1,3,4,3,1,4,3,1,4,2,1,1,2,4
16824,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,2,4,4,4,1,2,3,2,1,2,3,4,2,1,4,3,4,4,2
16825,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,4,1,1,4,2,4,4,3,4,3,4,1,4,2,3,1,4,2,4
16826,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,2,2,4,1,3,4,3,1,4,3,2,4,4,3,4,4,3
16827,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,2,3,3,1,1,4,3,2,4,3,2,3,1,4,1,3
16828,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,3,2,1,4,2,2,4,3,4,3,4,4,4,3,4,2,3
16829,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,2,4,3,1,2,2,3,1,1,4,2,2,4,2,2,3,2
16830,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,3,1,4,3,3,2,3,1,3,2,2,2,1,2,4,2,2
16831,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,1,2,4,2,1,1,3,3,3,1,2,1,3,4,2,2,3
16832,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,4,4,4,2,1,2,4,3,2,4,3,3,4,2,2,4,2
16833,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,2,4,4,1,1,1,3,3,2,2,1,2,1,1,2,2,4
16834,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,4,2,3,4,4,2,1,1,1,3,4,1,3,3,1,3,3
16835,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,3,2,2,4,3,4,4,4,4,1,3,2,3,2,2,3,1
16836,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,4,2,1,1,3,1,4,3,3,1,3,1,1,2,3,2,3
16837,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,1,1,3,1,4,2,4,1,4,4,2,4,3,3,4,3,1
16838,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,3,1,4,1,3,3,4,2,2,3,2,2,1,2,1,4,2
16839,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,1,1,4,1,2,1,2,3,3,1,1,1,4,3,2,3,1
16840,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,3,2,1,1,1,3,1,3,3,1,2,1,1,2,2,4,4
16841,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,3,2,2,1,3,2,2,4,2,3,4,2,3,4,2,4,3
16842,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,3,4,1,1,4,1,1,3,2,4,1,3,2,2,4,1,4
16843,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,1,1,4,4,1,2,3,3,3,1,1,4,4,2,3,3,1
16844,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,3,4,4,4,3,4,1,2,3,2,1,2,3,1,3,2,3
16845,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,2,2,2,1,1,1,4,2,3,2,2,3,2,3,4,4,3
16846,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,4,2,3,4,2,2,3,4,2,1,3,4,2,4,2,4,1
16847,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,2,1,4,4,3,3,4,3,4,4,4,2,2,2,2,3,3
16848,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,4,3,3,1,3,2,2,3,4,4,3,1,1,4,3,2,2
16849,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,2,2,4,3,4,3,2,2,4,3,1,1,4,4,1,1,2
16850,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,4,2,4,2,4,4,3,4,2,4,3,1,4,1,2,4,2
16851,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,3,4,1,2,4,1,1,1,3,2,2,1,1,4,4,3,1,3,1
16852,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,1,2,4,4,3,3,2,2,2,1,2,2,1,1,4,2,4
16853,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,1,3,1,2,3,4,4,1,3,1,2,1,2,1,1,1,4
16854,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,3,1,4,3,2,4,2,4,2,2,4,2,2,3,1,1,1
16855,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,3,3,2,4,1,3,4,4,2,1,1,1,3,3,4,4,2
16856,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,2,4,1,4,1,4,2,3,2,1,3,3,4,4,4,4,4
16857,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,3,1,3,1,3,3,2,1,1,1,1,3,4,1,3,3,1
16858,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,4,1,2,2,1,1,3,2,3,2,3,4,4,3,4,4,4
16859,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,4,3,2,2,2,4,3,4,4,3,2,2,3,2,1,4,3
16860,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,2,3,1,4,1,2,3,2,1,1,3,4,3,3,3,3,3
16861,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,1,4,4,4,4,1,1,4,2,4,3,3,4,1,1,1,1
16862,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,4,2,3,2,4,1,3,1,2,2,4,4,1,1,1,4,4,2,3
16863,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,2,2,4,2,2,1,2,4,2,3,2,2,4,3,3,1,2,3,4
16864,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,1,1,4,3,2,3,4,1,1,3,2,2,1,3,2,3,2,4
16865,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,4,4,1,2,4,4,4,3,3,3,2,1,3,4,1,2,1,2,2
16866,4,2,1,2,3,3,4,2,1,2,3,2,3,4,1,4,2,4,2,3,3,1,3,4,3,3,2,3,4,3,1,1,4,2,4,1,2,4,4,3
16867,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,4,3,1,3,2,2,1,1,4,3,4,1,4,3,1,4,3,2
16868,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,3,2,3,1,3,2,1,1,3,3,1,2,4,4,3,3,2
16869,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,4,4,1,1,4,2,1,1,1,2,1,4,2,3,2,2,3
16870,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,1,4,2,2,3,2,3,3,1,2,1,1,2,2,2,2,2
16871,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,1,1,2,1,3,4,3,4,2,3,4,3,2,1,1,2,2
16872,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,3,2,4,1,3,1,4,2,3,1,4,1,3,3,1,2,1
16873,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,1,1,4,2,3,1,3,3,4,4,3,4,4,1,1,4,3
16874,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,4,1,4,1,2,1,2,4,4,4,1,3,1,1,4,1,4
16875,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,3,2,2,1,2,1,4,1,1,1,4,1,2,3,3,3,4
16876,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,4,2,3,4,3,4,2,3,4,1,4,1,3,2,3,1,4
16877,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,1,4,3,3,3,2,2,1,1,3,1,1,1,2,2,1,4
16878,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,2,1,2,3,2,4,3,3,2,2,3,3,3,1,2,3,3
16879,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,2,4,1,2,1,1,3,3,3,3,2,2,4,4,3,4,3,2,3
16880,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,3,3,1,4,3,1,2,4,3,2,3,3,2,3,3,3,4,1,1
16881,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,2,2,1,3,4,3,2,4,2,1,1,4,3,3,1,3,3,2,4,1
16882,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,1,4,3,1,1,3,3,3,2,3,4,4,1,4,1,3,4,2,3
16883,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,1,1,3,3,1,2,3,2,3,1,1,2,4,4,2,2,4,4,3
16884,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,2,1,4,4,3,2,2,3,2,2,2,1,4,1,2,3,4,1
16885,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,3,2,2,2,4,4,3,4,3,4,2,1,2,2,3,2,4
16886,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,2,3,1,1,2,1,3,3,4,4,4,2,3,2,4,2,3
16887,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,4,1,3,3,3,4,2,3,4,4,2,4,4,4,1,2,2
16888,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,3,1,2,1,2,2,4,2,4,3,3,3,3,2,4,2,2
16889,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,1,4,1,3,4,4,4,3,2,2,4,1,4,2,4,4,1,2,3
16890,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,2,1,2,4,3,1,4,4,4,2,2,1,4,3,2,3,2,4
16891,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,1,3,3,2,4,2,3,4,1,2,3,3,4,2,4,3,1
16892,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,1,1,1,2,4,1,4,4,2,1,4,4,2,1,4,1,2
16893,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,3,2,3,3,3,1,3,2,3,3,3,2,1,2,3,1,2,4
16894,4,2,1,2,3,3,4,2,1,2,3,2,3,4,1,4,2,4,2,3,2,1,2,4,3,4,4,4,4,2,4,3,4,1,1,1,2,2,4,4
16895,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,4,1,3,4,3,1,3,3,3,2,2,3,1,2,4,4,3
16896,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,2,2,1,1,1,1,1,3,4,4,3,2,1,3,2,4,3
16897,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,4,1,2,4,4,1,4,3,1,2,4,3,3,2,1,4,4,3,3
16898,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,3,1,1,3,3,4,2,4,3,2,1,4,1,3,2,1,3,4,4
16899,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,2,4,3,1,3,2,4,1,1,1,4,2,4,1,1,2,2,4,4
16900,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,2,2,1,4,4,2,2,4,4,3,1,3,2,1,2,3,2,1
16901,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,3,4,3,3,3,1,2,4,4,4,2,4,4,3,4,4,3,3,3
16902,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,2,2,2,1,3,1,4,3,1,1,1,2,4,2,2,3,1,2,4
16903,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,3,2,2,1,2,2,3,3,4,4,1,2,2,1,2,4,1,3,3
16904,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,3,4,1,2,2,1,3,2,1,3,1,3,1,2,3,3,1,4,4
16905,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,3,1,2,1,4,2,2,1,4,1,3,3,3,1,4,2,4,4
16906,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,3,1,2,1,2,2,3,3,4,4,3,2,1,4,2,2,2,1,3
16907,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,3,3,1,2,1,2,4,1,1,3,3,1,3,3,4,1,3,4,4
16908,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,3,4,2,4,4,1,1,1,4,2,2,3,2,2,3,2,1,1,3
16909,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,1,3,2,1,1,4,3,4,2,3,2,4,1,3,4,1,4,2,2
16910,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,2,1,3,1,2,4,4,3,4,1,2,3,2,4,4,2,4,2,1
16911,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,1,3,1,1,3,3,1,4,3,1,2,1,3,3,3,2,2,2
16912,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,2,4,4,2,1,4,1,2,1,1,3,3,1,4,2,2,2,4
16913,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,3,2,2,3,3,2,1,4,4,1,1,2,1,1,4,1,3,2,3
16914,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,3,3,2,3,4,4,3,4,2,2,4,2,3,2,1,4,3
16915,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,1,3,2,2,4,1,1,2,1,4,4,3,4,1,1,1,2,2,1
16916,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,4,4,1,1,1,2,4,4,4,3,3,2,1,3,4,2,4,2,3
16917,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,2,3,3,1,4,1,3,3,1,3,4,4,1,2,1,2,4
16918,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,1,4,3,3,2,3,4,1,1,3,2,3,1,4,2,1
16919,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,2,4,2,3,3,3,3,4,2,1,4,3,3,3,3,1,3
16920,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,4,3,3,1,4,2,4,2,2,4,3,3,3,2,1,1,3
16921,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,3,1,4,4,1,3,3,2,4,1,1,1,4,2,4,1,2,3,1
16922,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,4,3,3,3,1,4,3,2,4,1,4,2,2,1,3,1,2,1,2
16923,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,1,4,3,1,1,1,3,2,2,1,3,4,4,4,4,1,4,4
16924,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,4,2,2,4,4,3,4,1,3,1,4,3,2,1,4,1,3,1
16925,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,3,1,3,3,3,4,1,4,3,2,1,4,2,4,1,2,2
16926,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,1,4,4,4,2,3,1,3,2,2,2,4,4,2,1,2,4
16927,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,3,4,2,2,1,4,4,4,1,3,2,1,3,2,2,2,1
16928,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,3,1,1,2,2,2,1,4,2,2,1,2,1,3,1,1,1
16929,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,4,1,4,2,3,3,1,2,2,1,2,2,3,2,2,3,3
16930,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,2,4,4,3,3,4,1,4,3,2,2,2,3,1,4,3,4
16931,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,3,1,2,1,2,2,1,1,3,1,4,4,1,4,3,3,2
16932,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,4,2,4,1,3,4,1,4,2,4,2,1,3,3,3,3,4
16933,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,1,3,2,2,2,1,1,1,2,3,4,1,2,1,4,4,2,1,4
16934,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,2,3,2,4,4,1,4,2,3,4,1,2,2,4,4,1
16935,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,4,4,3,2,1,2,1,1,1,3,4,2,2,4,3,2,3
16936,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,2,3,3,3,4,4,3,2,2,2,4,1,1,1,4,3,1
16937,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,2,2,1,2,1,1,2,1,3,2,4,4,3,1,3,4,3,4,1
16938,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,1,2,4,2,3,3,4,1,4,4,2,1,2,2,1,3,2,1,4
16939,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,4,3,3,2,2,1,1,4,3,2,2,4,1,1,3,4,4,4,2
16940,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,4,4,2,3,2,4,2,3,1,2,2,3,1,4,4,3,3,1,1
16941,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,3,1,4,4,4,1,4,1,3,4,1,1,1,3,3,4,2,1,3
16942,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,3,4,1,3,4,2,1,3,4,1,4,2,1,3,2,4,2,2,4
16943,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,4,3,4,2,1,3,1,1,4,1,4,2,1,2,2,3,3,2,1
16944,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,1,3,3,2,3,4,4,4,3,1,4,4,4,3,1,3,2,3,3
16945,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,4,1,3,4,2,3,3,2,3,2,4,3,2,1,1,3,4,3,2,1,1,4,3
