,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11346,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,1,1,2,1,4,1,1,4,1,4,2,1,2,1,3,1,4,2,3,2
11347,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,3,3,2,4,3,4,4,4,2,2,1,4,1,1,1,4,2,4,4,2
11348,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,4,1,4,4,4,2,3,4,1,2,4,1,1,1,4,1,1,4,4,3
11349,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,4,4,1,4,4,2,4,4,4,4,4,4,1,4,3,4,4,2,1,2
11350,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,4,3,2,4,1,3,1,3,1,2,3,4,2,4,1,1,1,1,2,3
11351,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,1,1,2,3,4,1,4,4,1,3,4,4,4,3,3,3,2,3,1,4
11352,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,2,3,1,4,1,4,1,3,3,3,4,1,2,3,4,3,3,1,4,4
11353,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,3,3,1,3,3,2,1,3,3,1,4,1,1,1,4,4,3,4,1,3
11354,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,4,2,4,4,3,3,4,3,4,3,3,1,3,3,4,4,3,3,4,2
11355,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,1,1,2,4,4,4,1,2,1,3,2,3,1,2,2,4,1,3,4
11356,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,1,1,4,3,3,1,3,1,2,4,1,4,2,1,4,3,2,2,2,2
11357,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,1,1,2,2,2,1,2,4,4,4,3,3,4,1,4,2,4,2,2,1
11358,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,4,3,3,3,1,1,2,3,2,2,1,1,1,2,3,3,2,4,4,2
11359,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,3,2,3,3,3,3,3,3,1,1,3,1,4,2,4,1,4,1,2,2
11360,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,2,4,4,2,4,2,3,4,2,3,4,1,3,1,4,4,3,3,4,1
11361,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,2,2,3,2,4,1,3,2,4,2,1,3,4,3,4,4,4,1,4,3
11362,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,1,3,3,2,2,2,2,2,3,2,1,1,3,3,3,3,2,4,4,2
11363,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,4,4,1,3,4,3,1,3,2,1,2,2,3,3,2,3,4,3,2
11364,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,1,2,3,1,4,1,1,1,3,1,4,3,4,2,3,4,4,4,4
11365,3,4,2,4,3,2,1,1,3,4,4,4,3,2,2,1,4,3,1,3,2,1,3,3,4,3,1,1,4,3,1,4,1,3,3,3,1,4,1,2
11366,3,4,2,4,3,2,1,1,3,4,4,4,3,2,2,1,4,3,1,3,4,4,4,3,4,3,3,3,4,3,2,1,3,1,2,4,3,1,3,4
11367,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,3,4,4,3,3,3,1,3,2,3,3,3,3,4,3,4,4,1,3,3
11368,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,4,2,1,3,1,4,3,3,2,2,2,2,4,3,2,4,2,1,1,4
11369,3,4,2,4,3,2,1,1,3,2,4,1,3,2,2,1,4,3,1,3,4,2,4,3,4,4,2,3,2,3,3,2,1,3,4,3,2,1,1,4
11370,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,3,3,1,3,2,1,3,4,2,3,3,2,4,3,3,1,2,2,3,1,3,4
11371,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,4,1,1,4,3,4,1,3,4,4,2,1,2,4,1,1,2,4,3,1
11372,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,1,3,4,3,3,3,4,4,4,1,3,2,1,1,3,1,4,3,4,2
11373,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,4,3,1,1,4,1,3,3,1,4,1,2,4,1,2,2,4,1,2
11374,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,1,3,4,1,1,1,1,3,1,1,4,1,1,1,2,4,4,1,1
11375,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,3,1,4,2,2,4,3,3,2,2,4,1,1,3,2,1,3,1,2
11376,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,3,2,2,1,4,2,1,2,3,3,2,2,4,4,1,4,1,3,3
11377,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,1,2,3,4,1,1,2,3,2,3,4,4,3,4,3,1,1,2,1
11378,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,3,4,4,1,2,4,2,4,3,4,3,2,2,3,4,2,4,1,4,2
11379,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,4,4,2,1,1,1,4,3,2,4,3,1,2,1,4,4,2,4,1
11380,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,1,4,2,1,4,2,1,3,3,2,3,1,1,1,2,1,3,4,1
11381,3,4,3,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,4,3,1,2,3,1,2,2,3,1,1,1,2,2,1,4,4,4,4
11382,3,4,3,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,4,1,1,2,2,1,3,3,4,1,1,1,3,1,3,2,4,4,1
11383,3,4,3,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,1,2,2,1,2,2,3,1,2,4,4,2,3,1,3,2,3,2,4
11384,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,3,3,1,3,4,2,1,2,2,1,2,3,2,1,4,4,2,2,3,4
11385,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,4,4,2,1,3,1,1,1,2,3,3,2,2,4,2,3,1,1,2,1
11386,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,1,3,1,1,1,2,2,1,1,1,3,3,1,3,4,4,3,4,3,1
11387,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,3,2,1,4,3,1,1,2,1,2,1,4,1,1,2,1,2,4,4,3
11388,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,2,4,4,4,2,4,2,4,2,1,2,4,3,2,4,4,1,3,3
11389,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,4,2,1,1,2,3,2,4,3,3,4,3,4,3,1,2,3,1,3
11390,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,1,4,3,1,3,3,1,3,1,2,3,1,4,4,2,4,2,3,3
11391,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,2,3,2,2,3,3,1,4,1,1,1,3,2,1,4,1,1,2,1
11392,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,3,2,3,4,3,3,3,3,4,1,4,1,1,2,4,3,1,1,3
11393,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,1,4,3,1,2,1,2,3,3,1,2,1,1,2,2,3,1,4,2
11394,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,3,3,3,2,1,4,1,2,3,3,3,4,1,1,4,4,2,1,4
11395,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,2,1,2,1,2,4,2,4,4,4,1,2,4,4,4,1,4,4,4,3
11396,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,4,1,4,2,1,4,4,3,1,3,2,3,1,2,1,3,2,1,4
11397,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,4,2,2,3,2,3,1,3,2,4,1,4,1,3,1,2,1,2,1
11398,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,2,4,1,1,1,1,4,1,2,4,3,2,4,4,3,3,2,4,3,4
11399,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,2,3,2,3,4,4,3,4,1,1,4,1,2,3,2,4,4,4,1
11400,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,3,4,4,3,3,3,4,3,1,3,4,3,2,2,2,2,3,4,3
11401,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,1,2,2,2,3,2,3,1,1,4,1,4,3,3,3,1,4,2,1
11402,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,4,4,1,1,2,3,3,2,1,1,1,1,3,3,2,1,2,1,2
11403,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,1,4,2,1,1,1,4,2,3,1,1,4,2,1,1,1,2,4,1,2
11404,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,3,2,2,4,4,4,4,2,1,1,1,1,4,2,3,1,2,1,4
11405,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,1,3,3,4,2,4,2,1,3,2,2,1,3,3,2,3,1,3,4,1
11406,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,3,2,3,3,2,3,2,3,2,4,3,1,3,4,2,4,3,2,4,3
11407,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,2,1,2,2,4,4,3,4,3,2,4,4,2,2,2,3,4,4,1
11408,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,2,3,2,4,2,4,1,2,1,4,2,2,2,1,4,4,1,1,2
11409,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,3,3,1,2,2,2,1,2,3,1,4,1,1,1,3,2,3,4,3,4
11410,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,3,2,1,4,4,4,3,2,2,2,4,3,3,2,3,1,1,3,2
11411,3,4,2,4,3,2,1,1,3,4,4,3,1,2,2,1,4,3,3,3,1,4,1,1,4,4,3,2,3,2,2,3,3,3,4,3,1,4,2,4
11412,3,4,2,4,3,2,1,1,3,4,4,3,1,2,2,1,4,3,3,3,2,3,3,3,4,1,2,2,4,1,3,4,2,4,4,3,3,1,1,4
11413,3,4,2,4,3,2,1,1,3,4,4,3,1,2,2,1,4,3,3,3,1,3,4,2,4,3,1,3,4,4,3,4,4,1,3,1,1,3,1,2
11414,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,2,2,3,4,3,2,4,1,2,4,2,1,3,2,2,1,1,2,4,1
11415,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,3,3,3,2,4,2,2,1,4,3,3,1,1,4,4,4,1,4,2
11416,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,1,4,3,2,3,3,1,3,4,3,3,1,4,2,4,2,2,3,1
11417,3,4,2,4,3,2,1,1,3,4,4,3,4,2,2,1,4,3,3,3,4,2,1,4,2,2,3,2,4,1,2,4,4,4,2,3,1,1,3,3
11418,3,4,2,4,3,2,1,1,3,4,4,3,4,2,2,1,4,3,3,3,1,1,2,2,3,3,1,2,3,1,2,3,4,3,3,2,1,4,4,2
11419,3,4,2,4,3,2,1,1,3,4,4,3,4,2,2,1,4,3,3,3,2,1,1,1,2,4,3,1,3,4,4,4,1,3,2,2,2,3,3,3
11420,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,1,4,3,3,3,1,1,4,3,1,3,1,3,1,3,1,3,2,2,4
11421,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,4,3,3,3,3,3,2,2,3,2,2,2,4,3,2,1,1,3,3,3,1,1,3
11422,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,2,4,3,4,2,2,2,1,2,1,2,3,2,2,3,2,1,4,2,2
11423,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,4,2,4,1,4,4,1,3,2,4,1,4,3,3,1,3,3,2,1,3
11424,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,3,4,1,2,3,3,2,4,1,1,4,4,2,1,1,3,3,1,2
11425,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,3,4,3,2,2,4,2,2,4,4,4,2,1,3,4,1,1,2,1
11426,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,4,3,3,2,1,3,3,2,2,3,4,2,4,3,2,4,3,3,3,3,2,1,4
11427,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,1,2,2,2,2,1,2,3,1,2,1,2,3,3,1,3,2,4,2
11428,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,3,1,3,1,4,1,1,1,1,1,3,1,1,1,2,4,4,2,3
11429,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,1,2,3,2,4,4,1,2,2,2,3,1,3,2,4,1,4,4,3
11430,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,1,2,2,3,2,1,2,1,1,3,1,1,3,3,3,1,1,4,2
11431,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,3,4,3,3,1,2,3,4,4,1,3,4,4,1,1,1,4,3,1
11432,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,2,2,4,3,3,2,1,4,3,3,4,3,3,2,1,3,3,1,3
11433,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,3,2,1,3,1,3,3,2,2,3,3,2,4,2,3,3,2,1,1,3
11434,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,4,3,3,4,3,1,1,4,4,4,1,2,3,1,3,2,3,3,4,3,3,2,3
11435,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,4,4,2,2,4,4,3,1,1,3,4,2,4,3,2,2,4,1,4
11436,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,2,3,3,3,3,1,4,3,3,1,2,2,3,1,3,3,4,1,4
11437,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,3,1,3,4,1,2,3,1,3,4,1,3,4,2,2,3,2,1,3
11438,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,2,3,1,2,1,1,3,1,3,2,3,1,1,3,2,3,3,4,4
11439,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,3,3,3,2,3,2,2,2,1,3,3,4,2,1,1,4,4,4,1,2
11440,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,2,2,2,2,4,2,2,2,4,1,4,1,2,2,4,4,3,1,1
11441,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,2,3,4,4,2,4,3,3,2,1,2,1,4,4,2,4,3,3,1,4
11442,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,1,3,1,4,3,4,2,1,1,2,1,1,2,3,1,3,2,1,4,2,3,3
11443,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,3,3,2,1,3,1,2,2,3,1,3,3,2,4,1,1,4,2,3,1
11444,3,4,3,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,2,3,3,2,2,4,4,2,1,2,3,2,1,2,3,4,2,2,1,2,3,4
11445,3,4,2,4,3,2,1,1,3,2,4,3,1,2,3,1,4,2,2,3,4,1,1,2,1,1,2,3,3,2,1,4,2,4,3,2,3,4,3,3
11446,3,4,2,4,3,2,1,1,3,2,4,3,1,2,3,1,4,2,2,3,4,2,3,1,1,3,1,1,4,4,3,4,4,3,4,2,4,2,4,3
11447,3,4,3,4,3,2,1,1,3,2,4,3,1,2,3,1,4,2,2,3,2,2,1,2,4,1,3,2,1,2,2,1,1,2,1,1,1,2,3,4
11448,3,4,2,4,3,2,1,1,3,2,4,3,1,2,3,1,4,2,2,3,1,3,3,2,2,3,3,4,1,3,4,2,1,2,1,3,3,2,2,2
11449,4,2,2,4,3,3,1,1,3,2,1,3,4,3,2,1,4,3,1,3,3,4,1,4,4,1,2,4,4,3,2,4,4,2,3,3,2,3,4,3
11450,3,4,2,4,3,3,1,1,3,2,4,3,3,2,2,1,4,3,1,3,4,1,1,1,3,3,1,2,4,2,4,3,3,3,4,4,1,1,2,2
11451,3,4,3,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,1,1,4,2,2,1,1,3,2,4,4,3,2,2,2,4,3,2,2,2
11452,3,4,3,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,3,4,3,3,4,4,1,4,2,2,4,2,3,3,4,1,1,3,3,4
11453,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,4,1,1,4,1,1,2,4,3,1,1,2,4,4,3,3,4,2,4
11454,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,2,3,2,3,4,3,4,1,4,3,4,2,3,2,2,2,2,2,3,2
11455,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,3,2,1,4,3,1,4,3,2,1,1,4,4,2,1,3,1,1,3,2
11456,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,4,2,2,2,3,2,3,3,3,3,3,1,4,3,3,3,3,4,1,4
11457,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,3,3,3,3,2,2,3,1,2,1,2,3,2,2,4,4,3,4,2,4,1,1,2
11458,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,4,3,3,1,1,1,2,2,1,2,4,3,4,2,4,4,2,1,4
11459,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,2,4,2,4,2,1,1,3,4,4,1,1,2,2,3,3,3,3,4
11460,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,2,4,1,1,4,3,1,4,2,2,3,4,1,2,1,2,2,2,4,3
11461,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,2,4,3,3,2,2,4,2,2,2,4,2,3,1,1,1,1,2,4
11462,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,3,4,4,1,1,3,4,2,2,3,2,1,1,1,4,4,2,3,2
11463,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,4,1,1,2,4,4,2,4,3,4,1,3,2,2,3,3,4,2,1,4
11464,4,2,2,4,3,3,1,1,3,2,4,1,3,2,2,1,4,3,1,1,3,4,2,4,4,2,3,2,2,1,3,2,4,3,2,1,1,3,2,2
11465,4,2,2,4,3,3,1,1,3,2,4,1,3,2,2,1,4,3,1,1,2,1,1,1,1,3,1,3,1,4,3,3,3,1,3,1,3,3,4,3
11466,4,2,2,4,3,3,1,1,3,2,4,1,3,2,2,1,4,3,1,1,1,2,1,3,4,3,2,1,1,3,2,3,1,3,3,4,3,1,4,1
11467,4,2,2,4,3,3,1,1,3,2,4,4,3,2,2,1,4,3,1,1,2,3,1,3,2,4,2,2,1,3,4,2,3,2,3,1,1,3,3,2
11468,4,2,2,4,3,3,1,1,3,2,4,4,3,2,2,1,4,3,1,1,1,1,4,3,2,2,2,4,3,3,3,4,3,1,2,1,4,4,4,3
11469,4,2,2,4,3,3,1,1,3,2,4,4,3,3,2,1,4,3,1,1,4,3,1,1,2,2,1,2,4,1,2,3,2,2,1,3,4,3,1,3
11470,4,2,2,4,3,3,1,1,3,2,4,4,3,3,2,1,4,3,1,1,1,2,1,3,2,4,4,1,2,1,2,2,3,4,1,2,4,4,1,4
11471,4,2,2,4,3,3,1,1,3,2,4,4,3,3,2,1,4,3,1,1,1,2,2,2,2,1,2,3,1,1,4,4,1,3,4,2,4,2,1,2
11472,4,3,2,4,3,3,1,1,3,2,4,4,3,3,2,1,4,3,1,1,3,1,4,2,1,2,3,2,4,2,4,2,3,2,2,4,4,3,4,2
11473,3,4,2,4,3,2,1,1,3,2,4,4,3,2,2,1,4,3,1,3,2,1,2,1,1,2,4,4,2,3,1,3,4,2,1,3,1,1,2,3
11474,3,4,2,4,3,2,1,1,3,2,4,4,3,2,2,1,4,3,1,3,1,4,1,2,4,3,4,2,2,2,2,3,3,2,1,2,2,3,4,1
11475,3,4,2,4,3,2,1,1,3,4,4,4,3,2,2,1,4,3,1,3,4,2,1,2,3,1,2,3,1,4,4,2,1,2,4,2,2,2,4,1
11476,3,4,2,4,3,2,1,1,3,4,4,4,3,2,2,1,4,3,1,3,2,2,4,4,1,1,4,4,1,2,2,2,1,1,2,1,2,2,4,2
11477,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,4,3,4,4,1,4,1,1,2,2,1,1,1,3,2,1,1,1,1,3
11478,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,1,2,2,2,3,3,1,2,4,1,3,4,4,4,2,4,1,3,1,3
11479,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,1,4,3,4,1,1,2,1,1,4,1,4,2,3,1,3,1,2,4,3
11480,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,2,3,2,2,1,4,1,3,1,1,1,1,1,1,4,2,3,4,3,1
11481,2,3,2,1,3,2,1,1,3,4,4,1,4,2,2,1,4,3,3,1,1,1,4,1,2,3,4,2,4,4,2,1,3,3,2,4,3,2,1,3
11482,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,1,1,1,4,4,3,1,2,1,4,3,2,4,3,1,3,2,2,1,3
11483,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,1,3,3,3,2,2,4,4,2,1,4,4,4,2,3,1,3,4,1,4,1,1
11484,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,3,3,3,2,2,4,3,4,4,3,2,2,3,3,1,1,4,1,3,1,3,3
11485,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,3,3,3,4,3,4,3,1,4,2,2,1,3,4,1,4,3,2,1,1,4,4
11486,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,3,3,2,2,1,3,4,1,2,4,4,2,4,3,1,3,2,1,2,1,2,1
11487,3,4,2,4,3,2,1,1,3,4,4,1,3,2,2,1,4,3,3,3,3,3,1,3,2,1,4,1,1,2,3,3,4,4,1,3,4,2,2,2
11488,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,3,3,4,4,3,4,1,3,3,3,4,2,1,2,1,4,1,3,3,3
11489,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,1,4,2,2,1,3,1,1,4,1,3,1,1,3,3,2,1,4,2,1
11490,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,3,4,4,1,4,3,1,4,2,4,2,4,1,3,1,1,3,4,3,3
11491,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,2,2,1,2,2,1,1,4,3,1,4,1,3,2,3,4,1,4,1,2
11492,3,4,2,4,3,2,1,1,3,4,4,3,3,2,2,1,4,3,3,3,4,3,2,2,1,3,3,4,2,3,4,2,2,3,4,2,2,4,2,3
11493,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,2,3,3,4,2,2,1,4,3,4,3,2,2,1,4,3,2,1,4
11494,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,1,3,4,4,2,2,2,4,2,4,4,3,2,2,4,3,1,3,4,2
11495,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,3,3,1,2,1,1,2,2,2,3,4,3,4,4,2,2,4,2,1
11496,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,2,4,4,3,4,3,1,3,1,3,4,3,2,3,2,2,1,3,1
11497,3,4,2,4,3,2,1,1,3,4,4,3,1,2,2,1,4,2,3,3,3,2,4,1,2,2,3,1,1,1,4,3,4,4,4,1,1,2,2,1
11498,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,3,3,3,4,1,3,1,1,1,3,4,4,1,3,4,2,3,4,1
11499,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,3,1,3,1,4,3,2,1,2,3,4,2,4,2,1,3,3,3,4
11500,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,2,4,1,2,1,3,4,1,4,4,3,2,3,3,2,4,2,1,1
11501,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,1,3,3,3,4,2,1,3,2,2,2,1,3,4,2,4,3,3,4
11502,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,2,3,3,1,1,4,3,4,1,4,2,3,4,2,1,3,3,1,4,1,1,1,2
11503,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,2,3,3,1,4,3,3,1,2,4,4,4,2,4,2,4,3,1,3,3
11504,3,4,2,4,3,2,1,1,3,2,4,3,3,2,2,1,4,3,3,3,1,2,3,1,1,3,1,4,4,4,2,3,3,2,2,2,3,1,1,4
11505,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,3,3,1,1,2,3,3,3,2,3,3,3,3,4,4,3,1,4,2
11506,3,4,2,4,3,2,1,1,3,2,4,3,1,2,2,1,4,2,3,3,4,4,2,3,2,3,4,4,1,3,4,3,4,2,1,3,4,2,1,2
