,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
29219,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,3,1,1,2,1,4,2,2,2,4,4,1,1,4,1,1,2
29220,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,1,4,3,2,1,2,3,2,3,2,3,3,4,2,3,2,4,4
29221,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,1,1,3,4,3,3,3,2,1,1,2,2,4,4,3,2,4
29222,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,2,2,1,2,2,4,1,1,2,3,2,1,3,4,4,3,3
29223,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,2,2,4,2,2,2,3,4,2,1,2,2,1,3,1,2,4
29224,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,2,2,4,3,2,1,3,3,2,3,2,2,1,4,3,3
29225,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,3,2,1,3,2,4,3,3,1,2,1,2,4,3,4,2,3
29226,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,4,2,2,1,4,1,3,1,3,2,1,3,4,2,3,4,4
29227,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,4,2,4,2,2,3,4,1,2,3,1,2,4,4,1,2,2
29228,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,3,4,2,1,1,4,2,2,2,4,2,3,2,1,3,2,4
29229,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,4,4,2,2,2,1,1,3,4,4,1,2,2,3,1,2,4
29230,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,3,1,4,1,2,1,4,1,4,1,3,3,1,4,3,2
29231,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,3,4,3,1,4,1,2,3,4,1,1,3,3,2,3,3
29232,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,4,3,3,4,4,2,1,1,4,3,3,3,3,3,1,4,2
29233,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,1,4,4,1,3,4,2,1,2,2,4,2,3,2,2,3,2
29234,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,4,3,3,3,2,3,2,3,3,4,2,4,3,4,1,2,3
29235,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,3,3,3,3,4,1,3,1,1,2,1,3,2,1,3,4,1
29236,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,4,2,4,4,3,3,1,1,2,2,2,3,2,1,2,4,1
29237,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,2,4,3,4,1,3,4,4,1,4,3,3,4,2,1,4,4
29238,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,2,3,2,4,2,2,3,1,2,1,3,3,3,1,3,1,3
29239,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,4,3,2,1,3,4,4,3,2,3,4,4,4,1,3,1,2
29240,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,1,4,1,1,1,1,4,1,3,1,3,3,3,3,1,1,1
29241,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,1,1,2,1,1,2,4,3,2,2,1,1,1,4,2,4
29242,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,4,2,1,1,3,1,3,1,3,4,2,3,1,2,4,4,1
29243,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,4,3,1,2,4,3,3,3,4,1,2,1,2,2,2,2,3
29244,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,3,1,2,4,2,3,1,2,2,3,1,4,4,4,1,4,4
29245,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,4,4,1,2,4,3,1,1,4,1,1,2,2,4,3,1,3
29246,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,1,3,4,4,3,3,2,2,3,1,4,1,3,3,3,1,1
29247,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,1,2,4,3,1,3,2,3,3,1,4,1,2,4,3,3
29248,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,4,2,3,2,3,1,1,1,4,2,1,2,3,2,2,3,2
29249,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,2,4,3,2,4,1,2,3,1,4,4,4,1,3,2,2,1
29250,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,3,4,3,3,3,4,1,4,2,2,3,3,1,2,2,2,1
29251,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,2,4,4,1,1,2,3,1,4,2,1,1,4,2,3,2,3
29252,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,1,3,2,1,3,2,3,4,2,1,1,1,1,2,1,4
29253,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,1,1,1,3,2,3,3,3,4,3,1,1,3,3,2,4,3
29254,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,3,4,1,3,1,4,2,1,3,3,4,4,1,3,2,4,4
29255,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,2,1,4,2,2,2,1,2,4,3,1,3,2,2,2,4,3
29256,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,2,4,3,1,3,4,4,2,1,4,4,1,3,1,1,2,2
29257,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,1,4,3,1,2,3,4,2,4,3,2,4,3,4,1,1,2
29258,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,4,2,4,3,2,2,1,2,1,3,4,2,1,4,4,2,3
29259,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,2,4,1,4,3,3,2,2,2,4,1,1,1,2,1,2,1
29260,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,2,2,1,2,2,3,1,3,3,2,3,1,4,4,1,1,3
29261,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,3,3,2,1,1,2,2,1,1,4,2,2,3,2,1,1,1
29262,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,4,4,3,1,2,2,2,1,3,1,4,2,2,3,1,4,4
29263,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,4,3,2,3,1,1,2,1,4,1,2,1,3,4,4,3,4
29264,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,2,3,1,4,1,3,3,4,4,4,2,4,3,3,2,3,1
29265,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,1,3,1,1,1,1,2,1,4,2,1,2,2,3,3,1
29266,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,4,4,3,3,1,2,1,2,3,4,2,4,2,1,4,4,3
29267,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,2,2,4,2,4,1,2,3,1,4,4,4,4,3,1,3,3
29268,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,2,2,1,3,2,4,4,1,2,1,1,3,1,2,1,1,4
29269,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,3,2,4,2,4,4,2,3,4,3,1,3,3,3,3,1,4
29270,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,2,1,3,4,3,4,4,1,2,2,2,4,2,4,2,2,2
29271,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,4,2,1,3,3,3,3,4,3,3,4,3,1,4,4,3,1
29272,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,4,1,3,3,1,3,4,4,4,3,3,4,4,3,4,4
29273,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,2,4,2,2,2,1,2,4,4,2,4,3,3,4,4,3,3
29274,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,4,1,2,4,3,4,1,2,3,4,2,3,4,1,2,1,2
29275,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,4,1,2,4,3,4,1,1,3,2,2,2,3,1,1,4,1
29276,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,3,4,3,2,4,2,3,4,4,3,4,2,2,1,2,1,1
29277,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,2,1,1,3,2,4,4,4,1,1,1,1,2,3,2,3,3
29278,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,3,4,4,3,4,3,1,3,4,3,4,4,3,1,3,4,1
29279,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,1,1,1,2,4,2,3,4,3,1,2,1,1,2,2,2,2
29280,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,3,1,2,4,2,1,4,4,1,1,1,3,4,1,4,1,3
29281,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,4,3,1,3,4,1,2,1,3,2,2,4,3,1,3,3,2
29282,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,1,4,3,2,3,2,4,1,4,4,4,3,1,4,1,1,1,3
29283,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,3,4,2,3,3,3,2,2,3,4,3,4,2,2,3,4,1
29284,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,3,1,1,4,3,4,3,2,4,3,2,1,1,4,2,2,3
29285,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,2,4,1,4,3,2,4,4,3,2,3,1,1,4,2,4,3
29286,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,2,2,4,2,3,3,4,3,1,4,3,4,3,1,1,2,1
29287,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,4,4,1,4,1,4,1,4,3,1,1,3,2,3,3,3,4
29288,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,2,2,4,4,3,1,3,2,2,4,3,3,1,4,3,4,3
29289,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,1,4,1,2,1,3,2,2,4,3,3,1,4,3,3,3,4,4
29290,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,2,3,1,1,2,3,1,2,3,4,3,3,3,3,3,2,4
29291,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,3,3,2,2,4,4,4,4,4,4,4,4,3,3,4,1,2
29292,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,3,1,4,4,2,2,4,4,3,4,1,2,4,4,3,3,2
29293,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,2,3,3,3,4,2,1,4,3,3,3,4,4,3,4,3,1
29294,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,4,3,3,3,4,3,2,2,4,2,2,3,1,1,4,4,1
29295,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,4,1,3,2,4,2,4,3,2,3,3,3,1,3,2,3,1
29296,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,1,1,4,1,2,2,2,3,3,3,4,4,4,3,2,2,1
29297,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,2,1,1,2,2,4,2,4,2,3,3,3,2,2,3,4,4
29298,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,1,1,4,4,4,2,1,1,4,1,1,4,2,3,2,3,3
29299,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,3,4,3,2,4,3,4,4,2,4,4,2,4,3,2,1,2
29300,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,3,2,4,1,3,1,2,3,1,2,1,1,2,1,2,1,3
29301,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,3,3,2,1,3,3,1,2,1,2,1,1,2,2,2,2,2
29302,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,3,1,3,1,2,4,4,4,1,3,3,2,1,2,1,3,4
29303,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,1,3,2,1,4,1,4,2,4,4,1,1,2,1,3,4,2
29304,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,2,4,2,1,2,2,4,1,3,1,1,1,2,3,2,3,2
29305,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,2,3,4,2,4,2,1,2,3,2,1,1,2,2,2,1,3
29306,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,2,2,1,1,2,4,2,1,2,3,3,2,3,1,2,2,3
29307,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,4,1,4,4,3,4,1,4,1,4,3,3,3,1,1,4,2
29308,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,4,4,1,4,3,1,2,2,4,3,3,4,2,3,2,4,3
29309,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,1,4,1,4,1,2,4,1,2,2,3,4,2,2,4,2,2
29310,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,1,4,1,4,1,3,4,2,4,3,1,1,1,3,3,2,1
29311,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,2,4,3,3,2,3,3,4,2,1,1,1,3,1,3,4,3
29312,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,1,1,3,1,3,1,3,4,2,1,2,3,2,1,2,1,3
29313,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,3,3,2,1,4,1,1,3,2,1,2,4,3,3,3,4,2
29314,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,3,2,2,3,4,3,2,1,2,4,4,1,2,3,4,2,4
29315,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,1,2,2,1,3,4,4,2,2,4,3,1,3,1,3,1,4
29316,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,1,2,1,4,2,3,2,3,1,4,3,3,1,1,3,3,1
29317,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,4,3,2,3,1,1,4,3,2,4,4,3,3,2,2,3,2
29318,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,2,2,1,2,1,1,2,2,1,1,3,1,1,1,4,4,1
29319,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,4,1,3,2,1,1,3,4,2,4,3,1,1,3,4,1,1
29320,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,3,2,3,1,1,4,4,4,1,3,4,2,2,1,4,2,4
29321,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,1,4,4,3,4,3,4,4,2,2,4,2,2,1,4,1,1,2
29322,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,1,3,2,3,2,3,1,3,2,3,4,4,4,1,4,3,1
29323,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,4,2,2,1,1,3,1,2,4,4,3,1,4,1,2,4,1
29324,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,1,2,2,2,2,3,2,1,1,1,4,2,1,3,4,3,4
29325,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,4,4,4,1,4,3,3,4,1,2,1,4,4,2,1,1,1
29326,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,1,4,4,2,1,2,3,4,4,2,3,3,3,1,3,3,1
29327,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,3,2,3,2,3,1,1,4,3,2,4,2,1,3,4,3,2
29328,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,4,1,3,4,4,1,1,2,1,3,2,2,2,2,3,3,2
29329,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,4,1,3,2,1,4,2,1,4,3,2,2,3,4,1,4,3
29330,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,3,1,4,4,2,1,2,4,2,1,1,2,1,2,1,4
29331,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,3,3,4,2,3,4,2,4,1,2,1,3,2,2,1,4
29332,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,2,3,3,4,2,2,3,1,3,2,3,4,2,3,4,1,1
29333,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,1,4,3,1,2,2,3,2,2,1,3,1,3,1,2,2,1,2
29334,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,1,1,4,1,1,3,4,3,1,3,4,4,2,1,3,3
29335,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,1,4,1,4,2,4,3,2,2,1,3,1,2,3,1,3,1
29336,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,3,2,4,1,3,1,2,4,3,1,3,1,3,3,2,2,4
29337,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,3,3,2,1,3,4,3,2,1,3,4,3,1,4,1,4,3
29338,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,2,1,2,2,1,1,4,2,1,3,4,1,2,2,3,2,3
29339,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,2,3,4,4,3,4,4,3,1,3,1,2,3,3,2,2,4
29340,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,4,4,4,1,2,4,2,2,2,3,3,4,2,1,1,2,1
29341,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,2,4,4,3,1,2,2,4,4,3,3,4,3,1,1,2,1
29342,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,3,3,1,2,4,3,4,3,4,2,3,3,4,3,2,3,1
29343,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,1,2,2,2,4,3,1,2,3,4,1,3,3,2,1,2,2
29344,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,2,2,3,3,4,2,4,2,1,3,4,1,4,3,1,2,1
29345,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,1,4,3,3,3,2,1,2,3,3,1,3,1,1,2,3,4
29346,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,4,3,3,4,3,2,1,1,1,4,4,3,1,2,2,4,4
29347,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,2,3,4,1,2,2,3,3,1,4,2,1,4,1,3,2,2
29348,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,4,2,2,4,2,2,1,1,3,1,1,1,1,1,3,2,1
29349,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,3,3,4,1,4,1,2,2,2,4,1,3,4,2,3,2,4,1
29350,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,1,2,1,3,3,1,3,4,1,4,3,1,3,4,2,1,3
29351,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,3,4,2,1,4,1,4,1,4,1,1,2,4,4,3,2,2
29352,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,3,3,2,4,1,2,2,1,1,2,3,3,1,1,4,4,2
29353,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,2,1,2,1,1,1,3,2,2,3,2,1,3,2,1,1,3
29354,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,4,1,2,1,1,2,1,4,2,3,4,2,3,3,3,4,3
29355,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,2,1,1,3,4,2,3,4,3,3,2,4,3,1,4,3,3
29356,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,1,2,1,4,2,3,1,3,4,1,3,1,3,3,1,4,1
29357,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,4,1,3,1,1,3,3,2,1,2,4,2,3,2,4,2,2
29358,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,3,2,2,3,4,4,3,2,2,3,1,2,2,1,1,1,2
29359,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,1,3,2,2,2,1,3,2,4,3,3,3,2,3,4,2,4
29360,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,1,2,3,2,3,3,2,3,3,2,1,4,4,4,3,4,4
29361,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,1,3,1,3,3,4,3,1,1,2,2,2,4,3,3,2,2
29362,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,3,2,2,1,3,2,3,4,3,1,4,2,1,1,2,1,3
29363,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,2,1,3,1,2,3,1,2,3,2,1,3,3,1,1,1,4
29364,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,1,2,1,1,4,1,4,2,2,4,4,3,1,4,2,3,1
29365,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,4,2,1,1,4,1,3,4,3,4,1,4,2,3,3,1,4
29366,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,1,1,4,4,4,4,1,2,3,2,2,3,4,3,1,3,2
29367,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,3,1,1,4,3,1,4,3,1,3,2,4,2,4,3,3,4
29368,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,1,1,1,3,1,2,2,2,1,2,4,4,3,4,4,4,1
29369,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,1,2,4,3,1,2,1,1,1,3,4,1,3,4,2,2,1
29370,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,3,1,4,3,4,3,3,4,3,1,2,2,4,2,3,2,3
29371,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,4,1,2,4,3,3,4,1,3,2,4,1,2,2,2,1,2
29372,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,4,4,3,1,2,2,1,1,1,3,3,1,3,2,1,1,2
29373,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,4,4,2,4,1,3,3,4,1,2,4,2,3,3,4,2,2
29374,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,4,1,2,4,1,2,4,2,1,1,3,3,2,1,2,3
29375,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,1,4,3,1,3,3,3,3,2,3,3,4,3,2,1,3,4
29376,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,4,3,2,4,4,2,3,1,4,4,1,1,3,1,4,4,1
29377,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,1,3,4,1,2,4,2,3,3,4,4,2,2,4,3,1,2
29378,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,1,4,4,1,4,4,4,1,3,2,1,4,4,1,2,3,2
29379,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,2,1,3,3,1,1,4,1,2,1,2,2,3,1,3,2,1
