,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23691,3,2,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,3,1,4,2,4,2,2,1,2,1,1,1,3,1,4,3,2,1,1
23692,2,2,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,2,1,4,4,3,3,4,4,2,2,4,2,3,3,1,4,4,2,2
23693,2,2,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,2,4,3,3,2,2,3,1,1,1,2,1,2,2,4,1,2,2,3
23694,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,2,1,1,1,2,1,2,4,1,2,4,4,3,4,3,2,1,3,2
23695,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,2,2,1,4,3,2,4,1,4,3,3,1,2,4,4,1,4,3,4
23696,3,3,1,1,4,4,4,3,2,2,4,3,1,2,4,4,2,4,2,1,3,4,2,3,3,4,2,3,2,3,2,4,4,4,4,1,4,1,3,3
23697,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,1,3,1,4,1,3,1,2,4,1,2,3,3,2,2,4,2,4,4
23698,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,4,3,2,3,4,1,2,3,1,2,2,4,2,2,3,1,4,3,4
23699,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,2,4,4,4,4,2,3,1,2,1,2,2,4,2,1,4,4,1,4
23700,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,4,2,3,3,1,3,3,1,4,3,3,4,1,1,4,2,2,2,3
23701,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,2,2,1,4,4,3,4,4,2,4,1,3,2,4,1,1,3,3,2
23702,1,2,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,3,1,1,2,3,3,3,4,4,4,3,2,3,2,3,2,4,1
23703,1,2,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,1,1,3,4,3,4,4,4,2,4,4,2,1,1,1,1,2,3,2
23704,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,4,3,3,3,4,3,1,1,1,3,1,4,3,3,4,2,4,3,2
23705,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,2,2,3,3,2,3,1,2,3,3,4,3,3,1,1,1,1,1,2
23706,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,2,2,2,1,3,1,4,1,2,3,1,3,3,4,2,2,4,2,1
23707,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,3,3,1,1,3,1,2,2,1,4,1,1,4,3,4,4,4,3,2
23708,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,2,1,3,1,4,2,3,1,1,1,2,2,3,2,2,3,3,2
23709,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,1,4,1,4,2,2,2,3,4,4,2,3,2,1,1,1,1,2,3
23710,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,3,4,1,2,2,3,1,3,1,2,1,1,3,2,4,2,2,1,4
23711,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,1,1,4,3,4,1,2,1,3,3,3,1,1,2,2,4,4,2,1,4
23712,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,1,2,4,2,3,4,1,3,3,1,1,3,2,2,3,4,3,3,4
23713,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,1,1,3,2,1,3,2,2,2,4,1,2,2,1,4,3,1,2,4
23714,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,2,2,1,1,2,2,1,3,1,4,4,3,4,4,1,3,4,1,2
23715,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,4,4,2,3,2,2,3,1,2,2,3,2,4,4,4,2,1,3,3
23716,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,4,1,4,3,1,2,1,2,1,2,3,2,2,2,2,1,3,3,3
23717,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,3,1,2,3,1,3,4,4,1,2,1,4,3,3,4,2,2,4,2
23718,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,3,1,3,1,3,1,4,4,3,1,1,3,3,3,2,1,2,1
23719,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,2,4,2,4,3,4,1,4,3,4,3,1,2,3,4,3,1,3,2,2
23720,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,1,1,4,1,2,3,2,3,1,1,4,4,1,4,4,2,2,1,3
23721,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,4,1,3,4,1,4,3,4,1,2,4,3,3,4,2,2,3,1,2
23722,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,3,4,2,1,1,4,1,3,4,4,4,3,1,3,3,4,4,2,2,4,1,3,3,1
23723,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,3,4,2,1,4,1,4,4,2,2,2,4,4,4,1,4,2,4,4,4,2,3,1,4
23724,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,2,1,2,3,2,3,2,1,3,1,2,4,1,3,1,1,1,3,1,4
23725,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,4,2,1,3,4,2,3,3,3,2,2,4,2,3,2,3,3,3,2
23726,2,2,1,3,1,4,4,1,2,2,3,1,3,1,2,4,2,4,2,1,2,4,1,2,1,3,1,4,4,3,1,3,1,1,1,2,4,3,4,1
23727,2,2,1,3,1,4,4,1,2,2,3,1,1,1,3,4,2,4,2,1,1,4,2,1,2,4,4,1,3,1,4,1,3,2,1,3,1,1,3,4
23728,2,2,1,3,1,4,4,1,2,2,3,1,1,1,3,4,2,4,2,1,2,3,3,1,3,2,4,1,4,2,1,3,4,2,4,4,3,4,2,2
23729,2,2,1,3,1,4,4,1,2,2,3,1,1,1,3,4,2,4,2,1,1,2,3,4,2,4,2,3,4,3,1,4,1,1,3,2,4,1,1,2
23730,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,2,4,3,1,1,1,3,2,3,2,3,3,3,2,4,3,1,2,2
23731,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,4,2,2,2,4,3,4,1,3,4,4,1,1,3,3,2,4,2,2
23732,3,2,1,1,4,4,4,3,1,2,3,3,1,4,3,1,2,4,3,1,3,2,2,3,2,4,2,1,4,2,3,1,1,3,1,2,3,3,3,4
23733,3,2,1,1,4,4,4,3,2,2,3,3,1,4,3,1,2,4,3,1,2,3,3,4,4,1,3,3,2,2,2,3,4,4,3,4,3,2,2,3
23734,3,2,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,4,4,4,1,4,1,4,1,2,3,1,1,2,2,3,4,2,1,1
23735,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,2,1,4,1,2,2,1,4,1,4,4,2,1,3,1,2,3,2,2
23736,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,4,3,1,3,4,3,1,3,2,1,1,3,3,1,3,4,4,3,4
23737,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,4,3,2,2,4,3,1,2,1,1,4,4,2,4,2,1,3,2,1
23738,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,1,2,2,4,1,3,2,3,3,1,4,3,4,1,3,3,1,2,2
23739,2,2,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,2,4,4,2,1,2,4,1,2,4,1,3,1,3,2,4,2,1,2
23740,2,2,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,4,2,3,2,1,2,3,2,4,4,3,2,1,4,4,4,1,4,1
23741,2,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,2,3,2,1,3,2,3,3,2,3,2,4,2,3,2,3,3,2,1
23742,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,3,3,4,4,4,4,4,2,1,1,3,2,2,4,1,4,3,3,2
23743,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,3,2,4,3,4,3,2,1,4,1,2,2,1,3,2,3,4,2,1
23744,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,4,1,1,1,4,3,3,4,3,3,2,2,2,4,1,4,2,3,4
23745,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,4,1,1,1,1,2,4,2,1,1,1,3,1,3,1,2,1,4,2
23746,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,3,3,4,1,4,2,3,1,1,3,1,3,4,2,2,2,4,4,4
23747,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,4,2,4,1,3,4,3,3,2,4,2,3,3,4,2,1,2,3,3
23748,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,3,2,2,4,4,1,4,2,1,2,3,1,3,4,1,2,3,2,1
23749,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,4,4,3,1,2,2,3,1,4,2,2,1,2,2,2,4,3,3,3
23750,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,4,2,3,2,4,4,1,1,1,4,1,2,2,2,2,4,2,2,1
23751,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,1,3,1,1,2,1,4,2,4,3,4,3,4,2,4,1,3,3,4
23752,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,3,1,2,2,2,2,2,1,3,3,3,4,3,3,3,3,1,1,3
23753,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,3,3,1,3,3,2,2,1,3,4,3,1,4,2,4,3,1,2,3
23754,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,2,3,3,4,2,2,4,1,4,2,4,2,4,2,1,4,4,1,3
23755,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,4,3,4,1,3,4,4,2,3,4,3,1,1,3,1,3,1,4,4
23756,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,2,4,2,3,3,1,2,2,1,3,1,1,4,3,1,3,3,1,1
23757,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,2,3,4,2,2,2,1,4,4,3,2,1,2,4,4,4,1,3,1
23758,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,4,2,3,4,1,4,1,3,2,4,4,2,3,4,1,4,4,1,3
23759,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,1,4,4,1,2,3,1,3,2,4,1,4,4,1,4,4,1,2
23760,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,4,1,3,1,2,2,2,1,3,1,1,3,3,2,2,2,4,4
23761,2,3,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,2,1,4,2,2,3,4,2,4,3,2,4,1,3,3,3,3,3,1,3
23762,2,3,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,1,4,3,4,1,3,3,1,1,3,3,4,1,1,1,4,3,3,3,3
23763,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,4,2,1,2,4,2,3,2,1,2,4,3,4,1,1,4,1,1,1
23764,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,1,1,2,3,1,4,4,2,1,4,3,3,4,3,4,3,4,3,4
23765,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,2,2,3,1,2,1,2,4,3,1,1,3,3,1,1,3,1,2,1
23766,2,2,1,3,1,4,4,1,2,2,3,1,3,1,4,4,2,4,2,1,2,1,4,4,3,1,4,3,1,4,1,2,2,3,2,4,2,1,2,2
23767,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,1,1,4,4,1,2,4,4,4,4,4,3,3,3,2,4,2,3,1
23768,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,1,2,3,1,2,1,4,1,4,1,2,4,1,4,1,4,4,4,3
23769,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,2,2,4,3,2,4,2,2,3,4,3,4,1,3,1,2,4,4,2
23770,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,4,1,3,3,3,3,2,1,2,1,3,3,3,1,2,1,1,3,3
23771,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,2,1,3,1,4,4,1,3,3,1,1,4,2,4,2,2,4,4,2,4
23772,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,3,4,2,4,2,2,3,2,2,3,3,1,4,1,1,1,4,3
23773,2,2,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,1,1,4,4,3,2,3,1,4,3,2,2,1,2,3,1,2,3,3
23774,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,3,3,3,3,3,3,2,1,1,1,2,3,4,4,3,2,2,1,3
23775,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,2,1,4,4,1,4,1,4,2,3,1,4,2,1,2,3,1,3,1,2
23776,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,3,2,4,3,1,3,3,3,4,2,3,3,4,2,4,2,1,4,4
23777,2,2,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,3,4,3,3,3,3,4,1,2,4,2,1,3,1,2,2,4,4,4
23778,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,3,2,2,2,1,4,1,2,4,3,3,3,1,3,1,1,4,1,2
23779,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,4,4,1,4,4,1,4,2,4,3,2,2,4,2,2,2,1,4,1
23780,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,3,4,3,3,1,2,3,2,3,3,1,1,3,2,4,3,1,4,4
23781,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,3,3,4,3,3,1,1,2,4,4,1,1,4,4,2,4,2,4,2
23782,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,1,4,4,3,1,4,3,1,3,3,1,1,4,4,2,2,2,4,2
23783,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,2,4,3,4,1,1,3,4,3,2,2,4,4,2,1,4,3,3,4,1
23784,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,3,3,1,2,2,3,1,4,3,3,2,3,3,1,2,4,1,4,1
23785,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,2,2,2,1,4,2,1,4,2,1,4,4,2,2,3,2,4,4,3
23786,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,1,4,1,3,4,4,3,4,1,4,4,3,2,2,3,3,1,3,4
23787,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,2,2,2,2,4,2,1,4,3,2,1,4,3,3,2,4,3,1,4,1
23788,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,4,3,4,3,3,2,2,2,1,1,2,1,2,4,2,4,4,1,2
23789,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,1,4,3,4,4,1,3,1,3,4,1,1,2,4,1,4,4,1,3,4
23790,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,3,4,2,1,2,2,1,3,3,3,3,1,2,3,2,2,4,1,3
23791,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,2,3,1,4,2,3,3,1,2,4,3,3,4,3,3,2,1,1,3,3
23792,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,3,4,2,1,1,3,3,3,1,1,1,2,3,2,1,4,2,4,4
23793,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,1,2,1,3,1,3,3,1,1,3,4,2,2,1,1,1,2,2,1
23794,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,2,4,3,2,4,3,4,1,3,1,4,3,4,2,3,3,4,4,4,1
23795,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,1,1,2,1,2,2,2,1,4,2,1,2,2,1,2,1,2,2,3
23796,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,4,2,2,4,4,4,4,4,3,4,1,3,1,3,3,4,2,4,4
23797,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,1,3,2,1,3,1,1,1,3,2,4,2,1,3,3,2,1,2,2,1
23798,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,4,4,2,1,4,2,4,1,1,4,2,4,3,3,2,4,4,4,2,1
23799,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,2,4,2,1,4,3,2,2,1,1,2,1,1,1,1,4,2,4,2,3,3,1,2,1
23800,2,3,3,1,4,4,4,1,2,2,4,1,1,2,4,4,2,1,2,1,2,3,1,4,4,3,1,2,1,4,3,1,1,3,2,1,1,1,2,3
23801,2,2,1,1,4,4,4,1,2,2,4,1,1,2,4,4,2,1,2,1,1,3,2,2,4,2,4,3,3,1,4,3,3,2,3,2,1,1,3,3
23802,3,2,3,1,4,4,4,1,3,2,3,1,2,1,4,3,2,4,3,1,4,3,1,3,1,2,4,4,1,4,4,3,1,2,4,1,2,4,4,1
23803,3,2,3,1,4,4,4,3,3,2,3,1,1,1,4,3,2,4,3,1,1,1,3,1,4,1,1,3,3,2,2,3,4,3,4,1,4,1,2,4
23804,3,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,3,4,4,2,2,3,3,4,4,2,1,2,4,1,4,1,4,3,3
23805,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,3,2,1,3,3,4,2,3,3,3,2,2,1,2,4,2,4,1,1,4
23806,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,2,3,1,4,1,1,3,2,1,2,1,2,2,2,3,2,1,2,4
23807,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,4,3,2,4,2,4,1,1,4,3,1,4,1,2,1,1,4,2,1
23808,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,4,3,1,1,2,2,1,4,1,2,3,2,4,1,4,1,2,2
23809,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,1,4,4,2,2,2,4,4,2,1,4,3,4,3,4,4,3,3,1
23810,2,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,2,2,1,4,4,4,2,4,2,3,4,4,3,3,3,1,3,4,1
23811,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,1,2,3,3,4,2,4,1,1,2,1,2,4,1,1,2,4,3,4
23812,2,2,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,3,3,4,3,4,2,4,4,1,1,3,3,2,4,1,2,3,1
23813,2,2,1,3,4,4,4,1,2,2,3,1,1,4,4,4,2,4,2,1,2,3,4,3,4,2,2,4,1,1,1,2,2,2,3,1,1,1,4,1
23814,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,4,4,3,3,1,1,4,4,4,4,3,4,3,1,2,1,3,1
23815,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,1,2,4,1,4,2,2,1,4,3,1,4,1,3,2,3,1,3
23816,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,2,1,4,1,1,4,4,1,2,4,1,4,1,4,1,4,3,1,3
23817,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,1,3,1,2,3,2,3,4,2,4,1,2,1,1,4,1,3,3,1,3
23818,1,3,1,1,4,4,4,1,2,2,4,3,1,2,4,4,2,4,2,1,4,2,3,3,4,2,3,2,3,2,3,2,3,2,1,3,1,3,1,2
23819,1,2,1,1,4,4,2,1,2,2,3,1,1,1,4,4,3,4,1,1,4,3,4,2,1,2,2,2,2,1,3,4,1,3,2,1,2,1,3,1
23820,1,2,1,1,4,4,4,1,2,2,3,1,1,1,4,4,3,4,1,1,3,3,4,3,4,2,1,3,2,2,4,3,1,3,3,1,2,4,3,2
23821,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,4,4,2,3,2,1,1,3,3,3,3,1,3,1,3,4,3,3,3
23822,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,3,3,4,4,2,3,3,3,2,3,3,4,4,3,3,3,4,1,2
23823,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,1,3,4,2,1,3,1,1,4,3,3,2,1,1,4,3,2,1,1
23824,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,2,4,2,1,2,4,1,4,3,3,1,4,3,1,4,3,2,4,3
23825,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,3,1,4,1,1,4,3,3,3,1,4,1,4,4,2,4,3,4,1
23826,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,2,3,3,2,1,1,1,1,1,1,1,3,2,3,3,3,1,3,4
23827,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,2,2,3,3,4,3,4,4,1,3,1,2,4,4,1,1,4,3,1
23828,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,1,4,4,3,4,3,3,3,1,3,4,2,1,3,2,4,2,2,3,1
23829,2,2,1,3,4,4,4,1,2,2,3,1,1,1,4,4,2,4,2,1,3,3,1,4,3,1,1,1,3,4,1,3,3,1,1,4,2,1,4,4
23830,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,4,4,2,1,1,4,4,1,3,3,3,4,4,2,2,1,2,3,1
23831,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,3,4,1,4,4,4,1,2,1,1,3,3,2,4,2,2,3,2,4,4
23832,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,4,4,1,4,2,1,2,1,2,4,2,3,2,3,3,4,4,3,2
23833,2,3,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,4,4,3,4,2,3,3,3,1,3,2,2,2,4,1,1,1,2,4
23834,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,1,3,1,1,2,1,3,2,3,1,1,1,4,3,1,2,4,1,3
23835,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,3,4,1,1,2,3,1,1,1,4,2,1,2,1,1,1,2,3,3
23836,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,2,1,3,1,2,3,2,3,3,2,2,1,2,1,1,1,2,3,1
23837,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,1,4,2,2,4,4,1,4,4,2,3,1,1,2,2,1,2,2,2
23838,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,1,4,2,4,4,4,3,3,4,2,2,1,1,1,2,1,1,4,4
23839,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,1,2,2,2,1,4,1,3,2,3,2,3,1,1,4,1,3,4,4
23840,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,4,2,3,2,3,3,4,2,2,1,3,4,3,1,3,1,2,2,4
23841,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,2,1,2,2,4,2,1,1,2,3,4,1,3,3,2,2,2,4,4
23842,2,2,1,3,4,4,4,1,2,2,3,3,1,4,4,4,2,4,2,1,4,3,4,2,4,2,4,4,2,4,3,4,2,3,1,4,2,2,3,4
23843,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,2,4,3,4,2,2,4,3,4,1,1,2,3,1,1,2,3,3,2
23844,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,3,4,4,2,2,1,4,4,1,3,1,4,2,4,4,1,3,3,4
23845,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,3,2,2,4,3,1,3,3,2,2,3,3,1,2,3,4,2,1,4
23846,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,3,2,4,3,4,3,1,3,2,1,3,4,1,4,1,1,1,2,1
23847,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,2,2,1,4,4,3,4,4,2,3,1,2,1,1,2,1,4,1,3,3
23848,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,4,1,4,4,1,3,2,1,3,4,4,2,3,1,1,2,2,4,2,2
23849,1,3,1,1,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,3,1,1,3,1,1,2,1,4,3,3,2,2,4,1,2,3,4,1,2
23850,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,1,1,3,4,3,3,2,2,2,4,3,3,2,1,4,3,1,3,4
23851,1,3,1,3,4,4,4,1,2,2,3,3,1,2,4,4,2,4,2,1,1,3,3,1,1,3,3,2,2,3,1,4,1,1,2,4,2,4,4,1
