,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12281,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,4,1,1,4,3,3,1,1,1,4,2,1,2,3,3,2
12282,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,1,3,1,2,3,2,2,2,3,4,3,4,2,1,4,1,4
12283,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,3,3,2,1,3,1,1,2,3,3,4,3,2,4,4,1,3
12284,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,1,4,2,4,4,4,1,4,1,3,4,3,2,3,1,4,3
12285,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,1,2,4,3,2,2,1,4,3,3,1,2,2,1,1,3,1
12286,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,3,4,4,4,4,3,2,2,1,2,1,2,4,4,3,4,4
12287,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,4,3,1,2,2,2,3,1,4,3,1,4,3,3,1,3,1,3
12288,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,2,3,4,2,1,4,3,2,4,4,4,1,1,3,3,4,3
12289,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,4,2,3,4,1,3,1,3,4,1,4,3,3,4,1,3,4,4
12290,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,3,1,2,4,4,3,3,3,4,3,3,2,4,4,3,3,1
12291,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,1,1,4,4,4,2,1,4,4,3,1,4,4,3,3,1,1
12292,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,2,4,4,1,2,3,4,4,2,3,1,3,1,2,4,2,1
12293,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,4,4,4,4,1,4,3,1,4,1,3,4,4,3,1,3,1
12294,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,2,4,4,4,3,2,1,4,2,2,4,1,2,4,4,2,1,2
12295,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,4,4,1,2,4,1,4,2,4,3,3,2,2,4,1,3,3
12296,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,2,2,3,1,1,1,4,1,3,4,1,4,1,3,3,4,4
12297,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,1,3,3,4,1,3,2,2,1,2,2,4,4,2,4,4,1
12298,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,2,1,4,2,1,3,2,3,3,3,3,3,4,2,2,2,2
12299,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,2,2,4,4,1,3,4,2,1,3,1,3,1,4,3,3,3
12300,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,4,4,1,2,4,3,4,4,4,1,2,2,1,2,1,3
12301,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,1,3,1,2,3,3,2,1,3,3,3,1,1,1,2,3,2
12302,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,4,3,3,2,2,1,3,1,4,1,1,4,1,3,2,4,4
12303,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,4,4,2,3,1,2,4,4,1,1,3,3,4,2,4,2,1
12304,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,2,1,3,4,2,2,2,4,3,3,3,4,1,1,2,2,4
12305,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,1,2,1,3,3,4,1,3,2,1,1,3,4,2,4,4,2
12306,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,3,4,1,2,1,1,1,3,3,2,3,2,4,3,2,1,1
12307,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,2,4,3,4,4,3,3,3,3,2,3,2,1,4,4,2,2
12308,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,2,1,1,2,4,4,2,3,4,2,2,4,3,4,4,4,3
12309,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,2,4,2,2,2,4,1,3,2,3,3,2,1,3,2,4,4
12310,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,1,2,4,2,2,2,1,1,4,1,1,1,1,2,1,4,2
12311,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,2,1,2,1,1,2,2,1,1,1,4,1,1,1,2,3,3
12312,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,2,4,3,3,4,4,4,2,4,1,4,3,4,3,1,4,2
12313,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,3,4,2,1,3,4,4,1,4,1,3,4,1,4,1,4,1
12314,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,1,1,1,3,2,3,2,2,3,4,2,2,3,3,1,2,1
12315,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,4,4,2,3,4,4,2,1,3,3,4,1,3,2,1,1,4
12316,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,1,4,3,2,3,4,1,3,4,3,1,3,3,2,1,2,2
12317,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,4,3,3,1,1,1,2,4,4,2,1,4,2,4,1,3
12318,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,1,1,2,4,2,4,1,3,4,3,3,1,3,4,3,4,3
12319,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,1,4,4,1,3,1,2,4,3,4,1,2,1,3,4,1,1
12320,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,3,4,1,2,4,1,2,4,2,4,3,4,3,4,2,4,1
12321,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,3,3,3,2,4,2,2,1,4,2,3,4,1,1,2,4,3
12322,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,2,2,3,1,4,1,4,1,4,2,1,3,4,2,4,4,2
12323,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,3,4,2,1,3,1,3,4,3,4,4,4,3,1,4,4,4
12324,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,3,2,3,1,2,3,2,4,3,1,1,4,3,3,4,2,2
12325,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,1,3,3,3,3,1,1,3,4,2,3,4,2,3,1,2,2
12326,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,1,4,2,1,3,2,4,4,4,4,1,3,1,1,1,1,2
12327,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,4,4,3,1,2,2,3,3,2,2,3,1,1,1,3,4,2
12328,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,4,1,2,2,2,1,1,3,2,1,2,2,1,4,2,1,2
12329,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,2,2,4,3,1,2,3,2,1,3,1,2,1,1,3,3,4
12330,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,3,2,4,4,2,4,2,1,4,3,4,1,1,4,2,4,1
12331,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,3,1,3,1,4,4,4,3,2,4,1,4,1,2,4,4,1
12332,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,2,4,3,2,3,1,2,2,4,1,4,2,2,4,4,1,4
12333,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,2,1,3,2,4,2,4,1,1,1,4,1,3,4,2,2,4
12334,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,2,3,3,3,2,2,4,4,3,1,2,2,1,3,3,2
12335,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,1,4,2,4,1,1,3,1,1,4,4,3,1,2,3,2,2
12336,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,3,4,3,2,4,1,3,1,1,1,4,4,2,4,4,1,4
12337,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,3,3,1,1,4,4,4,3,4,1,2,2,1,3,1,3,4
12338,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,4,2,2,1,1,2,3,4,1,4,2,1,4,4,1,1,2
12339,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,4,2,3,1,4,3,2,3,2,1,4,3,3,1,2,1,2
12340,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,4,3,4,1,3,3,1,4,1,3,3,3,2,3,4,1,4
12341,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,1,4,1,1,4,2,3,4,3,3,4,2,1,3,3,4,4
12342,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,1,4,3,3,3,4,3,1,1,4,4,3,1,1,2,4,3
12343,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,3,1,1,3,2,3,2,3,2,2,3,4,4,2,4,4,2
12344,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,2,1,4,1,1,4,3,4,1,1,1,2,2,4,4,3,4
12345,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,3,1,3,3,1,3,2,3,2,4,1,2,1,3,1,4,3
12346,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,1,1,1,1,2,3,2,1,3,3,3,3,1,2,4,3,3
12347,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,1,2,1,1,4,3,2,3,1,4,4,2,3,3,4,3,3
12348,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,4,4,3,3,1,4,2,1,2,2,3,1,2,1,3,1,4,2
12349,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,2,4,3,2,1,3,3,3,1,1,2,2,2,4,4,4,1
12350,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,2,4,4,1,3,3,1,2,1,2,3,3,4,1,2,3
12351,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,4,2,3,4,1,2,3,1,2,3,3,2,3,3,2,2,4
12352,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,4,4,2,1,3,2,1,2,2,2,2,3,2,2,1,3,1
12353,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,1,1,1,2,2,3,4,1,4,1,3,1,1,4,3,3,4
12354,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,2,4,1,4,4,1,1,2,4,2,2,3,4,1,4,2,1
12355,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,3,4,4,2,1,2,1,1,1,1,1,4,1,2,1,3,3
12356,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,4,4,4,2,4,4,3,2,1,4,4,4,2,3,1,1,4
12357,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,4,3,4,2,3,3,4,1,4,1,2,1,1,4,1,3,1,1
12358,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,4,1,2,1,2,1,2,4,1,4,4,1,2,2,2,3,1
12359,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,3,2,1,4,2,2,4,3,1,4,3,4,4,4,2,3,4
12360,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,2,1,2,4,1,4,4,2,3,1,4,2,3,1,2,3,1
12361,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,2,4,2,1,4,1,2,4,1,4,2,4,3,4,3,1,3
12362,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,3,2,3,3,3,2,3,1,1,3,1,3,2,3,3,4,4
12363,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,3,2,3,3,4,1,4,1,2,4,1,4,1,3,4,3,4
12364,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,3,4,4,4,4,2,4,3,1,1,3,2,1,2,4,4,1
12365,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,2,3,3,3,1,1,3,3,1,1,3,2,3,1,1,4,4
12366,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,3,3,1,2,1,3,4,3,3,3,1,1,4,4,2,4,4
12367,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,4,2,2,2,4,4,2,1,4,1,3,2,2,1,4,2,3
12368,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,4,3,3,1,3,4,1,3,4,2,1,3,2,1,3,3,4
12369,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,3,3,2,1,3,3,3,4,2,3,4,2,2,2,4,1,2
12370,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,1,3,1,3,2,1,2,4,1,4,3,3,1,3,2,3,4
12371,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,2,4,3,4,2,2,2,1,2,4,4,1,4,1,2,3
12372,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,4,3,4,3,2,2,2,1,1,3,4,2,2,4,1,1,4
12373,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,1,4,2,3,4,3,1,2,4,1,2,4,3,1,3,4,3
12374,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,4,3,3,1,2,4,3,4,2,1,2,2,2,2,3,3,1
12375,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,4,1,1,3,3,2,1,1,1,2,3,4,2,4,1,4
12376,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,2,2,3,4,3,4,4,3,2,1,2,3,3,1,1,1,3
12377,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,2,4,4,1,1,1,4,3,1,4,4,3,2,1,1,3,3,4
12378,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,3,2,2,1,3,1,4,3,2,4,1,4,4,4,4,2,4
12379,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,2,2,1,2,1,4,1,1,3,4,2,2,4,3,1,1,4
12380,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,2,2,2,2,4,2,2,2,1,3,4,1,3,3,2,4,3
12381,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,2,1,4,4,3,4,4,4,3,2,1,1,2,1,4,2,2
12382,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,2,1,2,1,3,1,2,3,3,1,3,1,3,1,3,4,2
12383,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,1,1,4,3,2,1,1,3,1,2,3,2,3,2,4,2,2
12384,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,4,4,3,1,3,4,4,2,4,2,1,2,2,2,4,1,4
12385,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,3,4,4,4,4,3,3,1,4,4,3,1,2,4,1,3,3
12386,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,2,2,3,4,4,1,2,2,3,3,2,1,3,4,1,2,1
12387,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,1,4,4,3,4,4,4,4,3,3,4,2,1,3,1,4,2
12388,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,4,3,1,3,3,1,2,2,2,4,4,2,2,3,2,3,4
12389,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,4,2,1,3,2,1,1,3,2,3,3,3,1,2,4,2
12390,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,4,4,2,1,4,4,3,1,2,2,2,1,4,3,4,3,2
12391,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,4,1,3,2,1,4,1,4,3,1,2,1,4,1,2,4,2
12392,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,3,2,3,3,2,4,2,3,3,3,2,1,2,3,1,4
12393,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,3,4,3,1,2,4,3,1,1,3,2,2,1,3,4,1,3
12394,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,4,4,1,1,2,2,1,1,2,3,2,4,2,3,4,3
12395,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,1,1,1,2,4,4,4,2,1,4,3,3,2,4,3,2,2
12396,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,2,3,1,1,1,3,4,2,2,4,1,1,2,3,2,2,4
12397,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,3,1,2,1,3,1,1,4,4,4,1,3,4,3,1,1,4
12398,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,1,1,4,2,3,1,3,1,3,4,1,3,2,3,2,3,2
12399,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,3,2,2,1,2,3,3,1,3,2,4,3,1,2,4,2,1
12400,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,1,2,3,4,1,3,2,2,1,3,4,1,1,4,3,2,2
12401,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,3,3,1,4,2,4,4,4,4,2,4,1,3,2,1,4,4
12402,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,1,4,3,2,3,3,1,2,2,1,1,2,3,4,2,1,1
12403,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,1,1,2,4,3,3,1,3,4,4,4,1,1,4,1,1,2
12404,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,4,4,4,3,4,4,3,3,1,4,2,1,1,2,4,2,1
12405,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,1,1,1,4,2,2,4,2,2,3,1,2,3,3,1,1,1
12406,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,4,3,2,3,4,2,4,1,1,2,1,3,2,4,1,1,4
12407,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,4,2,1,2,4,3,4,1,2,1,4,4,1,1,3,1,1
12408,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,3,3,1,3,2,2,2,3,2,3,2,3,1,4,3,1,3
12409,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,1,3,2,4,3,1,1,4,1,3,1,1,2,4,3,1,1
12410,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,3,1,4,3,3,4,4,3,1,3,2,2,4,1,2,2
12411,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,1,4,3,2,1,1,2,2,1,2,2,3,3,3,1,3,4
12412,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,1,2,1,2,3,2,1,4,2,3,4,1,1,2,3,4,4
12413,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,3,3,1,3,1,1,2,2,1,2,3,1,1,1,2,3,4
12414,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,1,2,3,2,3,4,2,4,1,4,4,4,4,4,2,3,1
12415,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,2,4,1,4,2,2,1,4,4,3,2,2,3,4,3,1,3
12416,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,4,1,1,1,2,3,2,3,4,4,2,4,3,2,1,2,2
12417,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,2,1,1,3,4,2,3,1,1,4,3,1,2,2,2,4,2
12418,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,4,3,4,3,4,4,2,1,4,4,4,4,4,2,2,3,1
12419,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,1,4,1,1,2,1,1,3,1,4,4,3,2,3,1,2,3
12420,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,1,2,2,1,1,3,2,4,4,1,2,2,1,2,4,3,2
12421,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,3,4,1,2,3,2,1,4,1,1,4,4,1,4,1,4,3
12422,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,1,1,1,2,2,4,2,4,3,1,3,4,4,1,2,2,2
12423,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,1,3,3,4,1,2,3,3,2,2,2,4,1,2,3,2,3
12424,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,3,4,2,1,4,2,4,1,1,2,2,2,3,2,4,3,1
12425,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,2,4,1,2,3,2,2,1,4,1,1,2,4,2,1,1,3
12426,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,4,3,2,4,3,3,2,3,3,4,4,2,4,3,1,2,4,2
12427,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,4,1,3,2,4,4,2,2,3,2,3,4,4,4,2,1,4
12428,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,1,1,2,2,2,1,4,4,2,4,1,3,2,3,4,4
12429,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,4,2,3,2,4,2,2,3,4,4,1,3,1,4,4,4,4
12430,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,1,4,3,4,4,1,1,3,4,2,4,3,4,1,4,3,1
12431,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,2,4,1,3,1,1,3,4,1,4,4,3,3,1,3,1,4
12432,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,4,3,1,1,3,4,1,4,2,1,3,2,2,4,1,1,2
12433,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,3,2,3,3,2,2,1,4,3,4,1,3,2,3,1,3,2
12434,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,3,2,4,3,1,1,4,2,4,2,4,3,1,1,2,2,1
12435,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,2,3,3,4,1,1,4,1,1,1,1,2,3,2,3,1,4,3
12436,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,1,4,3,2,1,2,2,3,1,1,2,4,3,1,1,4,1
12437,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,2,1,1,1,2,1,3,1,3,1,3,3,1,1,4,3,3
12438,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,4,2,4,4,2,3,3,2,1,1,1,3,3,3,3,4,2
12439,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,2,2,1,1,4,2,4,2,3,4,3,3,4,1,3,2,1
12440,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,1,2,4,4,1,1,4,3,4,4,1,1,2,3,3,4,3
12441,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,1,2,1,4,1,4,3,1,1,4,4,2,4,4,1,4,1
