,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13750,2,2,4,3,2,3,2,1,3,3,2,2,2,1,2,3,2,3,2,3,2,4,4,1,2,2,4,3,4,1,2,2,3,3,3,3,1,4,1,3
13751,2,4,3,3,2,3,3,3,3,3,2,2,2,4,2,3,4,3,2,3,4,2,2,4,3,1,4,3,1,1,4,4,4,3,3,1,1,1,3,2
13752,2,4,3,3,3,3,2,1,4,3,2,2,2,4,2,3,4,3,2,3,3,3,1,1,4,3,3,4,1,4,1,3,2,3,4,4,4,3,1,4
13753,2,4,3,2,3,3,2,1,4,3,2,2,4,4,2,3,4,2,2,1,4,1,1,1,4,4,4,3,1,3,1,1,3,1,2,1,4,1,1,1
13754,2,2,3,2,3,3,2,1,4,4,4,3,4,4,2,3,4,2,2,1,1,3,3,2,3,4,2,1,3,1,3,2,3,4,4,3,3,1,1,4
13755,2,2,3,2,3,3,2,1,4,4,4,2,4,4,2,3,4,2,2,1,4,2,4,3,4,2,1,4,3,4,3,3,4,2,2,3,1,1,1,4
13756,2,2,3,2,3,3,2,1,4,4,4,2,4,4,2,3,4,2,2,1,1,4,1,4,4,1,4,3,3,1,2,4,3,4,3,1,1,4,4,1
13757,2,2,4,2,3,3,2,1,4,4,4,3,4,4,2,3,4,4,2,1,1,4,2,1,3,4,2,3,2,2,2,2,4,4,4,1,4,3,1,3
13758,3,2,4,1,2,3,3,1,1,3,4,2,4,4,2,3,4,1,2,1,2,3,3,3,4,3,3,3,1,3,3,4,2,4,1,3,4,3,1,3
13759,3,2,4,1,2,3,3,1,1,3,4,2,4,4,2,3,4,1,2,1,4,3,2,4,3,2,1,1,4,3,3,2,2,1,2,3,2,3,3,1
13760,3,2,4,1,2,3,3,1,1,3,4,3,4,4,2,3,4,1,2,1,4,1,3,4,2,4,2,4,2,3,1,2,2,4,2,2,4,4,3,4
13761,3,2,4,1,2,3,3,1,1,3,4,2,4,1,2,3,4,1,2,1,3,1,3,3,2,1,2,1,3,4,2,2,2,3,3,2,3,4,1,4
13762,3,2,4,1,2,3,3,1,1,3,4,2,4,1,2,3,2,1,2,1,4,2,2,4,4,2,4,3,4,1,2,3,4,1,4,4,1,3,2,4
13763,3,2,4,1,2,3,3,1,1,3,4,2,4,1,2,3,2,1,2,1,4,1,3,1,3,4,3,3,3,4,4,4,2,4,3,4,1,4,4,4
13764,3,2,4,1,2,3,3,1,1,3,4,2,4,1,2,3,2,1,2,1,4,1,4,3,2,4,2,3,2,2,1,3,4,1,4,2,1,1,1,2
13765,3,2,4,1,2,3,3,1,1,3,4,3,4,4,2,3,2,1,2,1,3,1,1,1,2,1,2,3,3,1,3,4,3,3,3,3,2,2,4,2
13766,3,2,4,1,2,3,3,1,4,3,4,2,4,1,2,3,4,1,2,1,2,2,2,2,1,4,1,1,4,3,4,2,3,2,2,4,2,4,1,2
13767,2,2,4,2,4,3,3,1,4,4,4,2,4,4,2,3,4,2,2,1,1,1,3,2,2,2,3,4,3,1,2,2,1,3,4,3,2,2,1,4
13768,2,2,4,2,4,3,3,1,4,4,4,3,4,4,2,3,4,2,2,1,2,1,1,1,4,3,4,1,3,3,3,3,4,4,3,1,3,4,2,2
13769,2,2,4,1,4,4,3,1,4,4,4,3,4,4,2,3,4,2,2,1,4,1,2,4,4,3,3,4,4,2,3,2,3,4,4,2,3,2,4,4
13770,2,2,4,1,4,3,3,1,4,4,4,3,4,4,2,3,4,2,2,1,2,3,2,1,1,4,2,3,2,1,2,3,1,2,4,1,1,2,4,2
13771,2,2,4,2,4,3,3,1,4,4,4,3,4,4,2,3,4,2,2,1,1,3,1,1,1,4,2,1,1,4,4,2,4,2,1,2,2,2,1,1
13772,2,2,4,2,4,3,3,3,4,4,4,3,4,4,2,3,4,2,2,1,4,1,1,3,2,1,4,3,2,3,1,1,4,2,3,4,1,2,1,4
13773,3,2,4,2,4,3,3,3,4,4,4,3,4,4,2,3,4,2,2,1,2,1,4,2,1,1,2,2,4,3,1,3,1,4,1,2,4,4,4,2
13774,2,2,4,2,4,3,3,1,4,4,4,3,4,4,2,3,4,2,2,1,3,1,2,3,3,1,1,1,3,4,2,1,3,4,3,2,4,2,2,3
13775,2,4,3,1,4,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,1,1,2,2,3,4,4,4,3,2,4,3,1,3,4,1,2,1,4,3
13776,2,4,3,1,4,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,4,2,1,3,1,2,1,3,1,1,4,1,2,2,1,2,1,1,4,4
13777,3,4,3,1,4,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,3,3,2,1,3,1,3,4,1,2,3,3,4,1,4,3,3,4,2,4
13778,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,3,2,4,1,2,1,1,4,2,2,1,4,1,1,1,3,1,2,1,3
13779,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,4,2,1,4,2,1,3,4,1,1,1,4,2,1,1,3,2,2,1,4
13780,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,1,4,4,1,3,2,1,4,3,1,4,1,1,3,3,3,1,1,1,3
13781,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,4,1,3,1,1,1,3,4,2,3,3,4,2,2,2,2,2,3,2,3,3,4
13782,3,4,4,1,3,3,3,1,4,4,4,1,4,4,2,3,4,4,4,1,1,4,1,4,3,2,3,3,2,2,3,2,4,3,3,4,2,2,1,3
13783,3,4,4,1,1,3,3,1,4,4,4,3,4,4,2,3,4,4,2,1,4,4,3,2,3,3,1,2,2,3,3,2,2,1,4,3,2,4,3,1
13784,3,4,4,1,1,3,3,1,4,4,4,3,4,4,2,3,4,4,2,1,2,3,2,2,1,1,3,3,2,2,3,3,2,1,3,4,2,2,1,3
13785,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,2,1,1,2,3,4,3,3,1,3,3,2,3,3,4,3,3,3,4,4,2,3
13786,3,4,3,1,1,3,3,1,4,4,4,1,4,4,2,3,4,4,4,1,1,4,4,2,2,3,2,3,4,3,3,3,2,1,4,1,3,3,3,2
13787,3,4,4,1,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,1,4,3,4,3,2,1,1,4,4,1,4,4,2,3,1,2,3,4,3,2
13788,3,4,4,3,2,3,3,1,4,3,4,2,2,1,2,2,4,1,2,3,2,4,4,1,1,2,1,1,3,1,3,4,1,4,4,1,4,3,1,1
13789,3,4,4,3,2,3,3,1,4,3,4,2,4,1,2,2,4,1,2,3,3,2,2,3,3,1,3,4,1,1,1,2,2,4,3,4,3,3,2,4
13790,3,4,4,3,2,3,3,1,4,3,4,3,4,1,2,3,4,1,2,3,2,1,2,3,3,2,3,1,1,1,3,1,2,2,3,3,1,1,1,4
13791,3,4,4,3,2,3,3,1,4,3,4,3,4,1,2,3,4,1,2,3,1,4,4,4,3,3,4,2,1,1,3,2,3,2,2,2,4,2,2,4
13792,3,4,4,3,2,3,3,1,4,3,4,3,4,1,2,3,4,1,2,3,4,4,4,4,4,2,3,2,1,3,4,1,2,4,4,2,3,3,4,1
13793,3,4,4,3,2,3,3,1,4,3,4,3,4,1,2,3,4,1,2,3,2,4,1,4,2,2,2,3,1,2,1,1,4,3,4,1,4,4,2,2
13794,3,4,4,3,2,3,3,1,4,3,4,3,4,1,2,3,4,1,2,3,1,4,1,1,4,2,3,1,2,4,2,2,1,3,2,3,3,2,3,3
13795,3,4,4,3,2,3,3,1,4,3,4,2,4,1,2,3,4,1,2,3,2,4,4,1,1,1,1,1,4,3,1,2,1,1,2,1,3,4,4,3
13796,3,2,4,1,2,3,3,1,4,3,4,2,4,1,2,2,4,1,2,3,3,3,4,2,4,4,1,2,3,1,1,2,3,2,4,2,3,4,4,3
13797,3,2,4,3,2,3,1,1,4,3,4,2,4,1,2,2,4,1,2,3,3,2,2,2,4,3,1,2,3,2,4,3,1,1,1,3,1,1,1,3
13798,3,2,4,3,2,3,1,1,4,3,4,2,4,1,2,2,4,1,2,3,1,3,4,4,1,3,2,1,1,4,1,1,4,4,2,3,3,3,3,4
13799,3,2,4,3,2,3,1,1,4,3,4,2,4,1,2,2,4,1,2,3,1,2,3,2,1,3,3,3,4,4,3,4,3,2,1,2,2,1,4,3
13800,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,2,4,1,2,3,1,1,4,4,3,4,3,4,3,4,3,4,2,3,3,1,2,3,2,2
13801,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,2,4,1,2,3,4,2,3,2,3,2,3,1,3,4,3,2,4,2,1,1,2,4,4,3
13802,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,2,4,1,2,3,2,4,1,4,3,2,2,3,4,1,2,1,2,4,4,1,3,1,3,2
13803,3,2,4,3,2,3,3,3,4,4,4,3,2,1,2,2,2,1,2,3,3,1,3,3,4,4,4,3,1,3,3,1,2,2,4,3,2,3,2,3
13804,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,1,2,3,2,3,1,3,2,3,4,3,2,2,2,3,4,3,3,2,2,2,3,3
13805,3,2,4,3,2,3,3,3,3,4,4,3,4,1,2,2,2,1,2,3,2,4,1,3,3,4,1,3,1,4,3,4,1,1,4,4,1,4,3,1
13806,3,2,4,1,2,3,3,1,4,4,4,2,4,1,2,3,4,4,2,3,1,1,1,4,4,3,1,4,3,1,3,1,2,4,2,2,3,1,3,3
13807,3,2,4,1,2,3,3,1,4,4,4,2,4,4,2,3,4,4,2,3,3,3,3,3,3,4,4,3,1,3,1,2,3,2,1,3,2,3,4,1
13808,3,4,3,3,2,3,1,1,4,3,4,2,4,1,2,3,4,3,2,3,1,2,4,1,2,4,1,4,3,3,2,2,3,1,1,1,3,2,3,1
13809,3,4,3,3,2,3,1,1,4,3,4,2,4,1,2,3,4,3,2,3,4,1,4,4,1,2,2,1,2,2,4,2,1,3,4,2,1,1,4,4
13810,3,4,3,3,2,3,1,1,4,3,4,2,4,1,2,3,4,1,2,3,2,4,4,2,2,2,2,4,1,1,2,3,2,3,3,1,1,3,1,3
13811,3,4,3,3,2,3,1,1,4,3,4,2,4,1,2,3,4,1,2,3,2,4,1,2,1,3,3,3,3,4,4,1,4,2,4,4,3,4,1,2
13812,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,2,4,1,2,3,3,4,3,4,4,4,1,2,4,2,1,2,2,2,1,1,2,2,1,1
13813,3,2,4,3,2,3,1,1,4,3,4,3,2,1,2,2,2,1,2,3,2,2,3,4,1,2,4,2,2,4,3,4,3,1,2,3,4,2,1,4
13814,3,2,4,3,2,3,1,1,4,3,4,3,2,1,2,2,2,1,2,3,2,4,2,2,4,2,1,4,2,4,3,3,1,1,3,3,2,4,3,4
13815,3,2,4,3,2,3,1,3,4,3,4,3,2,1,2,2,2,3,2,3,3,1,3,4,4,2,4,2,3,1,4,2,3,1,4,1,1,1,4,2
13816,3,2,4,3,2,3,1,3,4,3,4,3,2,1,2,2,2,3,2,3,3,3,3,1,4,2,3,2,3,1,4,3,2,4,3,3,1,4,3,1
13817,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,3,2,3,2,3,1,3,4,1,4,3,2,3,2,2,3,4,2,2,2,2,4,2,3,4
13818,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,3,2,3,2,3,1,2,2,4,2,1,2,3,4,4,1,4,1,2,4,1,2,2,3,4
13819,3,2,4,3,4,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,3,4,2,4,4,4,3,4,4,3,2,2,4,1,1,2,2,4,4,4
13820,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,2,4,2,2,2,1,4,2,4,4,3,4,2,1,3,2,4,4,2,4
13821,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,1,3,3,3,4,2,2,2,3,3,3,4,2,4,2,1,2,1,3,3
13822,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,4,1,1,1,2,4,3,1,3,4,4,2,2,4,3,4,3,2,2,1
13823,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,3,1,2,4,3,1,2,4,1,3,1,1,2,3,4,2,4,1,1,1
13824,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,3,2,3,3,4,1,3,3,2,4,4,2,3,3,2,1,3,1,2,2,2,2,2
13825,3,2,4,3,2,3,3,1,4,4,4,3,4,1,2,2,2,3,2,3,4,3,3,4,4,2,4,3,3,1,4,3,2,2,4,2,2,1,2,3
13826,2,2,4,3,2,3,1,1,4,3,4,3,4,1,2,2,4,1,2,3,4,4,3,3,3,2,2,4,1,1,4,4,4,1,1,1,4,3,1,2
13827,2,2,4,3,2,3,1,1,4,3,4,3,4,1,2,3,4,1,2,3,1,4,3,3,3,4,1,1,3,3,4,3,2,1,3,1,3,3,1,3
13828,3,2,4,3,2,3,3,1,4,3,4,3,4,1,2,3,2,3,2,3,4,3,2,1,2,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1
13829,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,3,2,3,2,3,1,1,1,4,4,1,2,4,2,4,2,4,1,3,3,3,2,4,2,3
13830,3,2,4,3,2,3,1,1,4,3,4,3,4,1,2,3,2,3,2,3,1,1,3,4,3,4,3,4,1,1,3,2,3,2,2,4,1,1,3,1
13831,3,2,4,3,2,3,3,3,4,3,4,3,4,1,2,2,2,1,2,3,1,2,1,2,3,3,4,4,2,1,3,3,2,1,3,4,4,1,2,2
13832,3,2,4,3,2,3,3,1,4,3,4,3,4,1,2,2,2,1,2,3,2,4,1,3,4,1,2,2,2,4,2,2,1,4,4,1,1,1,2,2
13833,3,2,4,3,2,3,3,1,4,3,4,3,4,1,2,3,2,1,2,3,2,1,1,4,3,4,3,2,4,4,4,2,4,3,3,3,1,3,3,2
13834,3,2,4,3,2,3,3,1,4,3,4,3,4,1,2,2,2,1,2,3,4,2,2,1,2,2,3,4,3,3,3,3,3,1,4,3,2,4,3,2
13835,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,4,4,4,3,1,2,2,1,1,2,1,1,3,1,3,2,4,3,2,1
13836,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,2,1,2,2,3,1,1,3,4,3,3,3,4,1,2,2,4,4,4,2
13837,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,1,2,4,2,2,2,3,2,4,3,3,4,4,4,3,1,3,1,4,2
13838,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,1,4,3,4,1,3,3,3,3,2,3,3,4,2,2,2,2,1,4,2
13839,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,1,3,4,3,2,4,4,3,1,2,2,1,3,3,2,4,4,2,4,2
13840,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,2,2,3,2,3,2,3,1,1,3,3,4,3,4,2,1,2,4,3,4,4,3,4,2,1
13841,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,3,2,3,2,3,4,2,1,3,2,1,4,3,3,3,2,1,1,2,4,4,1,2,3,2
13842,3,2,4,3,2,3,3,3,4,4,4,3,4,1,2,3,2,3,2,3,3,4,2,2,3,1,2,4,4,2,4,2,3,2,3,3,4,3,4,1
13843,3,2,4,3,1,3,3,3,4,4,4,3,4,4,2,3,2,3,2,3,2,3,1,2,4,2,3,3,4,4,1,2,1,4,1,1,2,1,2,1
13844,3,2,4,3,1,3,3,3,4,4,4,3,4,4,2,3,2,3,2,3,2,1,2,2,1,4,2,2,4,3,3,2,2,2,1,3,1,2,4,4
13845,3,2,4,3,2,3,3,3,4,4,4,3,4,4,2,3,2,3,2,3,1,3,2,1,3,4,4,2,3,1,3,1,4,3,1,3,2,4,4,1
13846,3,2,4,1,2,3,3,3,3,4,4,3,4,4,2,3,2,1,2,3,3,4,4,4,4,4,4,4,3,4,2,4,3,3,4,2,2,1,1,2
13847,3,2,4,1,2,3,3,1,3,3,4,3,4,1,2,3,2,1,2,3,3,1,2,4,4,2,3,1,4,3,3,1,1,2,2,4,3,4,4,2
13848,3,2,4,1,2,3,3,1,3,3,4,3,4,1,2,3,2,1,2,3,1,3,2,4,3,2,4,4,1,1,1,2,3,2,1,1,2,1,3,1
13849,3,2,4,1,2,3,3,1,3,3,4,3,4,1,2,3,2,1,2,3,4,2,1,1,1,4,1,3,2,3,4,3,2,1,2,2,2,4,1,1
13850,3,2,4,3,2,3,3,3,3,4,4,3,4,1,2,3,2,1,4,3,4,2,4,1,2,1,1,2,2,2,2,3,1,1,3,3,1,3,2,4
13851,3,2,4,1,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,1,1,4,1,2,4,4,3,1,2,3,4,1,4,4,2,1,2,2,3
13852,3,2,4,3,1,3,3,1,3,4,4,3,4,4,2,3,2,1,2,3,1,1,4,1,1,4,3,4,1,3,3,2,3,1,3,4,2,3,1,1
13853,3,2,4,3,1,3,3,1,3,4,4,3,4,4,2,3,2,1,2,3,1,2,4,2,1,1,1,1,2,1,1,2,2,2,2,3,3,1,2,4
13854,3,2,4,3,1,3,3,1,3,4,4,3,4,4,2,3,2,1,2,3,3,2,2,1,2,1,4,3,2,1,4,2,4,4,1,4,2,2,2,1
13855,3,2,4,3,1,3,3,1,4,3,4,3,4,4,2,3,2,1,2,3,4,4,1,1,2,4,4,1,2,2,4,1,2,2,1,2,1,4,2,3
13856,3,2,4,3,1,3,3,1,4,3,4,3,4,4,2,3,2,1,2,3,1,3,4,4,1,2,4,1,2,1,2,1,4,4,3,1,3,3,3,1
13857,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,1,2,3,2,2,3,3,4,1,4,1,2,1,4,2,1,1,4,1,2,1,4,3
13858,3,4,4,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,4,2,4,3,1,1,2,4,1,2,4,2,3,3,2,4,3,1,2,1
13859,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,1,1,4,3,2,2,1,1,1,1,1,4,4,2,1,2,2,3,4,4
13860,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,1,1,1,4,3,1,4,2,3,3,2,2,1,2,3,3,2,3,1,2
13861,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,4,1,2,4,1,1,2,4,4,1,1,4,2,3,1,1,2,2,3,1
13862,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,3,2,4,4,4,4,4,3,2,1,3,1,4,4,4,3,1,1,4,1
13863,3,4,4,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,2,4,1,2,4,3,4,3,3,4,2,3,3,1,2,4,2,2,4,4
13864,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,2,4,1,4,1,1,3,1,1,2,2,1,1,2,4,3,2,2,4,4
13865,3,4,4,3,1,3,3,1,4,4,4,3,4,4,2,3,4,4,2,3,2,4,3,4,4,2,2,1,4,1,3,4,1,3,4,3,1,3,2,1
13866,3,4,3,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,1,4,1,2,4,2,3,4,4,1,4,2,2,2,4,3,4,3,1,1
13867,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,2,1,3,3,3,3,2,3,2,3,4,3,2,2,4,4,3,1,1,1
13868,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,2,1,4,1,2,1,2,3,3,2,1,3,1,2,1,2,3,2,3,4
13869,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,3,1,4,4,4,3,1,2,4,1,3,1,3,4,4,1,2,2,4,2
13870,3,4,4,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,4,1,4,3,3,4,2,1,2,3,1,1,3,2,4,1,1,4,1,4
13871,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,1,2,2,4,4,3,3,2,2,4,2,4,4,4,2,1,3,3,3,1
13872,3,4,3,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,3,2,1,1,1,3,4,3,1,4,4,4,3,1,3,3,1,4,4,3
13873,3,4,4,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,3,1,4,2,3,1,2,3,4,3,4,1,2,4,4,1,3,1,4,3
13874,3,4,3,3,1,3,3,1,4,4,4,3,4,4,2,3,4,4,2,3,2,3,3,1,2,1,4,4,2,2,2,1,1,3,3,3,3,2,2,1
13875,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,1,4,1,2,2,1,1,1,1,1,3,4,4,3,1,2,3,2,2,3
13876,3,4,4,3,1,3,3,1,4,3,4,3,4,4,2,3,4,4,2,3,2,3,1,2,3,1,1,2,2,2,4,3,3,3,2,4,1,2,4,1
13877,3,4,4,3,1,3,1,1,4,3,4,3,4,4,2,3,4,4,2,3,2,4,2,3,1,3,4,3,4,1,2,3,4,3,2,2,4,2,2,4
13878,3,4,4,3,3,3,3,1,4,4,4,3,4,4,2,3,4,4,2,3,3,1,3,3,3,1,2,2,2,3,4,2,1,1,3,3,1,1,4,3
13879,2,2,4,1,1,3,1,1,4,4,4,3,4,4,2,3,4,1,2,3,1,3,4,3,2,3,2,1,3,2,1,1,1,4,4,1,1,3,4,4
13880,2,2,4,1,1,3,3,1,4,4,4,3,4,1,2,3,4,1,2,3,1,2,1,4,1,4,4,2,3,4,1,3,2,1,1,2,4,3,4,2
13881,2,2,3,1,1,3,3,1,4,4,4,3,4,1,2,3,4,1,2,3,3,1,1,3,4,1,4,4,1,1,4,3,4,1,3,1,2,2,1,1
13882,2,2,3,1,2,3,3,1,4,4,4,2,4,1,2,3,4,3,2,3,2,3,4,1,1,3,2,3,3,4,2,1,4,3,4,2,1,1,2,1
13883,2,2,3,1,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,1,4,3,1,4,1,1,3,4,1,4,1,4,4,4,3,2,3,4,4,4
13884,3,2,4,3,2,3,3,1,3,3,4,3,4,1,2,3,2,1,2,3,1,3,2,4,2,3,2,1,3,3,1,4,1,1,2,1,1,1,2,3
13885,3,2,4,3,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,4,4,3,1,1,2,4,1,4,2,3,4,3,3,2,4,3,2,3,2
13886,2,2,4,1,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,1,1,4,1,3,3,3,4,3,4,2,4,2,1,3,2,2,3,3,2
13887,3,2,4,1,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,4,3,4,4,3,3,4,2,1,4,4,3,2,2,3,2,2,1,1,1
13888,3,2,4,3,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,3,1,3,4,1,1,4,2,3,2,2,2,4,2,2,4,2,2,4,2
13889,2,2,4,3,2,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,3,1,3,3,3,2,4,4,3,4,4,3,2,2,4,4,1,1,1,3
13890,2,2,4,3,3,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,4,2,4,4,2,4,3,3,2,3,3,2,2,3,1,2,2,1,4,2
13891,3,2,4,3,3,3,3,1,3,4,4,3,4,1,2,3,2,1,2,3,4,3,1,2,3,3,2,2,4,2,4,1,1,1,4,3,4,4,4,3
13892,3,2,4,3,3,3,3,1,3,4,4,3,2,4,2,3,2,4,2,3,2,4,4,1,1,4,2,1,3,2,4,1,3,1,3,3,3,2,1,3
13893,2,2,4,3,1,1,3,3,4,4,4,3,2,4,2,3,2,3,2,3,2,3,3,4,1,1,4,2,1,4,1,1,1,2,2,2,2,3,3,3
13894,2,4,4,3,2,1,1,2,4,4,4,3,2,1,4,3,2,2,2,4,4,3,1,3,2,2,4,4,3,4,2,2,4,2,1,3,1,3,1,4
13895,4,4,3,3,1,1,1,3,4,2,2,2,2,3,4,2,2,3,2,1,1,3,2,3,1,2,2,2,1,4,1,4,2,3,4,1,1,4,1,1
13896,2,2,3,1,4,1,2,4,4,2,2,3,2,4,3,2,2,1,2,2,2,2,1,2,1,3,1,1,2,1,1,2,2,1,1,1,1,1,3,1
13897,2,2,3,1,4,1,2,4,4,2,2,3,2,4,3,2,2,1,2,2,3,1,4,3,1,3,3,2,1,3,1,4,2,3,4,3,3,4,2,2
13898,2,2,4,1,4,1,2,4,4,3,2,3,2,1,3,2,2,1,2,2,4,1,4,3,2,1,1,1,2,2,3,4,3,1,2,1,4,2,2,1
13899,2,4,3,1,4,1,2,3,4,3,2,3,2,1,3,2,2,4,2,2,1,3,2,1,2,2,4,4,3,2,2,4,4,2,3,2,2,3,2,3
13900,2,4,4,1,4,1,2,3,4,3,2,3,2,3,3,2,2,4,2,2,3,2,1,2,1,2,4,3,3,4,3,4,1,1,3,3,2,2,1,3
13901,2,4,3,1,4,1,2,4,4,3,2,3,2,4,3,2,2,1,2,2,2,1,1,3,1,2,2,3,4,2,1,4,4,4,4,1,1,4,4,3
13902,1,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,1,2,2,2,1,4,4,1,3,4,2,3,2,4,2,3,2,2,2,2,2,1,1
13903,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,4,3,1,3,4,4,2,2,4,3,4,2,3,1,4,2,3,1,3,2
13904,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,3,1,4,3,1,3,1,4,4,4,1,2,4,1,1,2,4,2,4,1
13905,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,4,2,1,4,2,3,1,2,2,3,2,4,3,3,4,1,4,2,4,1
13906,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,1,4,3,1,2,4,3,4,2,4,3,2,4,4,2,3,2,3,1,1
13907,3,4,3,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,4,2,3,2,2,3,1,4,1,1,4,4,3,3,2,3,3,3,3,1
13908,3,4,3,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,4,3,1,2,1,1,3,3,3,4,4,4,3,2,2,3,1,1,2,4
13909,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,1,3,1,3,2,3,1,3,3,1,1,3,3,1,3,1,1,3,2,2
13910,3,4,4,1,4,4,2,3,4,3,2,3,1,2,3,3,4,2,2,2,4,2,1,3,3,3,1,1,2,3,1,3,3,3,4,4,3,2,2,4
