,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
26043,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,1,3,1,3,4,2,4,4,2,1,2,1,1,2,3,2,2
26044,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,3,1,1,4,1,4,4,3,1,3,3,3,1,4,1,2,2
26045,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,2,4,4,2,2,1,4,3,4,2,2,3,3,2,3,1,3
26046,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,4,1,4,4,4,4,1,2,4,4,3,1,3,2,3,1,2
26047,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,1,2,1,4,3,3,4,4,4,1,4,4,3,2,4,3,1
26048,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,3,4,1,1,2,1,3,4,1,4,1,2,2,1,2,4,4
26049,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,3,1,2,4,3,4,1,4,1,4,4,4,1,4,4,3,2
26050,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,3,3,1,4,3,2,3,3,4,1,1,2,4,1,3,4,1
26051,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,1,3,2,1,4,3,3,4,3,3,4,2,1,4,3,4,3
26052,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,3,4,3,3,3,2,1,1,2,1,2,1,1,4,1,1,4
26053,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,4,4,1,4,3,4,1,1,4,2,3,3,4,4,2,2,4
26054,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,3,1,2,2,3,1,1,4,3,1,4,2,1,4,1,3,2
26055,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,2,4,1,1,4,4,3,2,4,2,3,1,3,3,3,4
26056,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,1,4,4,1,1,2,1,1,3,1,2,3,1,4,2,2,1
26057,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,3,4,3,3,4,3,1,4,3,1,2,3,3,4,3,1
26058,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,4,1,3,3,3,1,3,2,4,1,4,2,2,4,1,3,3
26059,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,1,3,3,2,4,1,2,4,4,1,3,1,1,4,1,2
26060,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,1,4,4,1,2,4,1,1,3,2,4,4,3,4,2,1
26061,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,4,4,3,1,1,4,2,4,2,1,2,3,1,4,1,1,1
26062,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,3,2,3,4,3,2,4,3,4,2,4,3,4,1,3,4
26063,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,3,4,2,1,2,4,4,3,4,4,2,4,3,3,1,1,1
26064,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,1,3,3,3,1,4,4,2,1,1,3,2,4,4,2,2,3
26065,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,3,2,4,1,4,1,1,4,2,4,2,3,2,1,4,1
26066,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,1,4,4,3,1,2,4,4,3,4,1,1,3,3,1,4,4
26067,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,2,3,1,2,4,1,1,2,4,3,2,4,4,1,4,1,3
26068,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,1,1,3,1,2,1,4,3,4,3,1,1,3,3,1,1,4
26069,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,4,4,4,2,2,1,2,2,4,2,2,3,3,2,4,4,4
26070,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,2,2,2,2,3,4,3,3,1,2,2,2,1,2,2,2
26071,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,4,1,1,2,3,2,4,1,2,4,3,3,1,1,2,1,3
26072,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,3,1,4,3,2,3,3,2,3,4,3,4,4,1,4,1
26073,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,2,3,1,3,4,3,2,4,3,4,2,3,4,2,4,1,4
26074,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,2,3,2,2,3,4,1,1,1,2,1,2,1,2,2,1
26075,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,1,2,3,3,4,4,2,2,3,4,3,3,3,3,3,4,4
26076,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,3,2,2,3,1,2,3,2,3,1,1,1,3,4,4,1,2
26077,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,2,2,3,3,4,2,3,4,4,4,2,4,1,2,2,1,1
26078,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,3,3,1,2,3,2,3,3,3,3,2,3,4,3,1,2,1
26079,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,1,1,3,1,1,3,4,4,3,1,2,3,1,3,2,4,1
26080,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,3,1,3,1,3,3,1,4,1,1,2,4,2,3,1,2,2
26081,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,1,3,2,1,2,4,2,4,4,3,2,2,3,2,3,1,4
26082,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,2,3,4,1,4,4,3,1,1,3,1,1,2,1,1,2,3
26083,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,2,2,3,3,2,4,1,3,2,2,1,2,1,4,1,1,1
26084,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,1,1,2,3,2,4,1,3,3,2,3,1,2,4,2,1,2
26085,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,2,2,1,4,3,3,1,3,3,1,1,1,3,1,1,3
26086,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,4,3,4,4,2,4,4,1,2,3,2,3,2,4,2,3,1
26087,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,4,4,3,3,3,1,2,1,4,4,3,2,1,1,4,3,4
26088,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,4,3,4,3,3,1,1,3,4,3,2,2,4,4,3,2
26089,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,2,2,4,2,2,1,4,4,4,4,1,2,3,2,1,2,4
26090,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,4,2,2,3,2,1,1,3,4,2,4,4,2,4,2,1,4
26091,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,1,1,4,4,1,2,4,3,4,1,1,1,3,3,2,1
26092,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,1,4,1,1,4,2,2,1,1,1,3,2,4,4,1,4,3
26093,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,3,2,4,1,4,1,4,1,1,1,4,4,4,1,1,1,3
26094,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,4,1,4,1,4,3,3,3,4,1,3,4,3,2,1,2,1
26095,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,4,3,1,2,3,1,3,1,2,2,3,4,3,4,2,1,1
26096,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,2,1,1,3,3,2,2,3,4,4,3,2,4,3,1,2,3
26097,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,4,3,1,2,3,4,1,2,2,2,1,4,4,2,3,1,1
26098,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,1,1,3,2,1,4,2,4,2,1,4,1,4,2,1,1,4
26099,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,1,4,3,2,3,3,2,4,1,4,3,4,2,2,3,2,4
26100,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,1,3,3,1,2,2,3,1,1,1,1,2,2,2,2,3,1
26101,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,2,1,3,2,2,2,4,2,2,1,2,3,2,2,1,3,3
26102,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,2,1,1,4,1,1,4,1,3,3,4,1,4,1,2,2,2
26103,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,2,1,1,4,4,1,4,3,3,1,4,1,2,1,2,3
26104,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,2,3,3,2,2,3,3,3,3,2,2,1,3,3,4,1,1
26105,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,4,3,3,4,3,3,2,1,4,1,3,3,4,3,2,2
26106,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,4,3,1,2,2,4,4,1,3,1,2,3,2,4,1,3,4
26107,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,4,4,4,1,3,4,3,2,4,3,4,2,1,1,2,3,4
26108,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,1,1,1,3,4,2,4,1,1,3,2,1,4,1,2,3,4
26109,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,2,2,1,1,4,2,1,4,3,1,3,4,3,2,3,4,1
26110,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,4,4,2,4,4,4,2,4,2,3,1,1,1,3,1,3,4
26111,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,2,1,3,2,2,3,3,4,2,3,1,2,1,4,4,2
26112,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,1,4,1,4,1,4,3,4,4,4,1,2,1,2,3,1
26113,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,2,1,3,1,2,4,2,4,4,4,3,4,1,4,3,1,3
26114,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,4,1,2,2,1,1,2,1,2,3,2,3,2,2,4,3,1
26115,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,4,2,2,3,4,3,1,3,4,2,2,3,1,3,1,3,4
26116,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,4,1,1,4,4,1,4,4,2,1,3,3,1,1,2,3,3
26117,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,1,3,4,4,1,4,3,1,4,3,3,4,2,4,2,1,4
26118,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,1,4,1,3,1,4,3,2,4,3,1,3,1,3,4,1,1
26119,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,4,3,1,4,2,4,3,3,4,3,2,2,2,4,3,3
26120,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,3,4,2,4,2,1,3,1,1,1,1,2,1,3,2,2,1
26121,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,4,1,1,4,1,3,3,3,4,3,4,2,3,2,3,2,3
26122,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,2,3,3,3,1,3,1,1,4,3,2,3,1,2,1,3,2
26123,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,4,2,2,3,4,3,4,3,3,4,2,2,2,4,3,4,2
26124,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,2,1,3,4,1,1,1,2,1,1,2,4,2,2,2,2
26125,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,4,2,3,4,4,3,1,3,3,4,1,3,3,3,3,3,3
26126,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,3,3,3,3,2,3,4,2,4,2,1,4,3,1,4,1
26127,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,3,2,1,4,4,2,1,1,4,4,4,3,2,3,3,4,2
26128,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,2,4,4,2,2,3,1,1,3,4,2,1,2,3,1,4,4
26129,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,2,1,4,4,1,1,3,3,1,4,1,1,4,1,1,3
26130,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,4,3,1,2,2,2,2,1,3,4,2,4,2,2,2,2,2
26131,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,4,3,2,2,2,1,1,4,3,3,4,3,3,4,4,3,3
26132,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,4,3,1,1,3,2,3,1,1,3,3,4,1,4,2,1,4,3
26133,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,1,1,4,4,3,2,3,3,2,3,2,1,3,4,1,4,2
26134,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,3,4,2,2,1,2,1,2,4,1,1,3,2,1,3,4,3
26135,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,3,2,4,1,1,1,2,2,4,1,1,1,3,1,2,1,1
26136,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,1,4,3,1,1,4,3,1,2,3,1,4,2,1,4,2,1
26137,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,3,4,2,4,1,2,2,4,3,4,1,4,4,3,1,2,3
26138,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,3,2,1,3,3,4,1,4,3,3,3,1,1,2,4,4,2
26139,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,1,4,4,4,3,2,3,4,2,4,2,2,1,1,3,2,4
26140,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,4,4,1,1,4,2,1,4,1,4,3,3,3,3,1,4,4
26141,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,4,3,3,2,2,2,3,3,2,4,1,1,1,2,1,3,1
26142,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,1,2,3,2,1,1,4,3,2,1,1,2,3,4,1,3,4
26143,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,3,1,4,1,1,1,2,2,1,2,1,1,3,2,1,2
26144,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,1,3,2,3,1,2,2,2,3,1,3,4,3,1,2,1,3
26145,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,2,2,1,4,4,2,2,1,3,2,4,4,1,2,2,3,3
26146,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,2,3,4,2,3,3,3,2,4,1,2,2,1,4,4,1
26147,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,2,2,1,3,2,4,1,1,3,4,4,3,1,4,2,2
26148,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,3,3,3,1,4,3,3,1,2,4,1,1,4,2,2,4,2
26149,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,4,1,2,1,4,1,4,4,4,3,1,3,1,1,2,3
26150,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,1,3,4,2,1,1,3,3,2,1,1,2,1,1,3,1,4
26151,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,2,2,1,2,4,1,3,4,3,2,4,1,4,2,3,4,2
26152,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,2,1,2,3,2,2,3,1,3,1,2,2,2,4,2,3,3
26153,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,3,2,4,3,3,1,1,4,1,3,4,3,2,2,2,1,1
26154,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,4,3,3,2,4,1,1,3,4,3,3,4,1,1,4,2,2
26155,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,2,2,4,2,4,3,2,3,2,3,1,2,2,2,4,3,1
26156,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,1,4,2,3,1,2,3,3,1,1,1,1,2,2,3,3,4
26157,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,3,1,2,2,1,3,3,1,2,3,4,4,1,4,1,1,1
26158,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,3,3,4,4,3,1,1,4,1,3,1,3,2,1,1,4,3
26159,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,3,3,4,2,1,4,1,2,4,1,4,1,4,1,4,3,4
26160,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,1,1,4,2,2,3,1,3,2,1,2,3,2,4,2,4,1
26161,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,4,1,1,4,2,4,1,3,3,1,3,3,4,2,2,1,2
26162,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,4,1,3,2,4,2,4,3,4,1,4,3,3,3,4,2,1
26163,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,1,3,2,1,4,1,2,3,4,4,4,4,2,2,1,2,1
26164,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,4,4,3,2,2,3,3,2,4,1,2,1,1,2,3,2,3
26165,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,1,2,3,4,1,1,3,2,4,3,3,3,2,4,4,2,2
26166,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,4,4,2,2,4,2,1,1,3,3,1,1,1,2,3,1,3
26167,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,2,3,1,1,3,3,2,4,4,4,2,1,2,2,2,4,1
26168,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,1,3,1,1,4,1,2,1,1,4,3,2,1,3,1,1,2
26169,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,2,4,4,4,3,2,3,2,4,2,4,2,3,4,1,4,1
26170,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,4,3,1,3,4,4,2,2,2,1,1,4,2,3,1,3,1
26171,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,1,4,1,4,1,4,4,4,2,1,4,3,2,1,1,1,4
26172,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,2,3,1,2,4,4,2,4,2,1,2,4,4,3,3,1,3
26173,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,3,1,2,1,2,3,2,1,2,4,4,1,4,4,3,4
26174,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,1,4,1,1,4,1,2,2,1,1,2,1,3,4,3,1,3
26175,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,1,1,4,1,4,4,2,3,1,1,4,2,2,3,3,2
26176,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,4,2,4,3,4,3,1,3,4,3,1,2,1,4,3,3,1
26177,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,4,4,4,4,3,2,3,1,4,1,2,2,3,3,3,4
26178,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,1,4,1,3,3,3,2,1,4,1,1,2,2,4,4,3
26179,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,3,1,3,4,2,1,3,3,1,3,4,2,4,2,3,2,1
26180,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,1,1,3,4,1,4,4,1,3,3,4,2,4,1,2,1,4
26181,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,1,1,3,4,1,3,3,1,4,1,4,3,1,3,4,2,1
26182,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,2,3,4,2,4,4,4,3,2,1,2,3,2,1,4,3,1
26183,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,3,2,1,4,4,4,4,1,3,4,3,4,2,4,3,3,3
26184,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,3,1,3,4,1,3,4,1,4,4,2,3,3,3,3,3,2
26185,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,4,1,1,1,1,3,2,4,3,4,2,3,4,4,2,1
26186,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,3,1,4,3,2,2,4,4,2,1,3,1,1,4,3,1,2
26187,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,3,2,3,4,4,4,1,2,4,4,2,3,1,2,1,2,2
26188,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,3,4,4,4,4,1,2,1,3,2,1,1,4,2,2,4,2
26189,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,1,1,3,3,3,2,4,1,4,4,4,3,1,4,4,3,1
26190,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,3,1,1,2,1,3,2,4,3,2,2,1,2,3,4,3,4,3
26191,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,4,2,4,4,4,3,4,1,3,2,1,1,3,2,1,2,1
26192,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,2,2,1,2,1,3,2,3,4,2,2,2,3,1,2,4,3
26193,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,2,1,4,1,3,4,4,4,2,3,1,2,3,4,1,1,2
26194,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,4,4,2,2,4,3,4,4,2,4,1,4,3,1,3,4,2
26195,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,1,1,1,3,4,1,1,1,3,3,1,3,2,1,2,3,4
26196,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,2,1,1,3,4,4,4,2,4,2,2,2,2,4,1,3
26197,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,4,1,3,3,3,2,3,2,3,4,4,4,2,3,3,1
26198,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,2,2,3,3,4,2,1,1,2,2,4,1,4,3,2,1,2
26199,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,4,1,4,3,3,3,1,1,4,4,4,3,3,2,1,4,1
26200,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,4,1,2,1,3,2,1,3,2,4,1,2,4,4,3,1
26201,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,4,2,1,3,2,2,1,2,4,4,3,4,4,2,4,2,1
26202,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,2,2,1,1,4,2,4,1,2,3,3,3,4,4,2,4,4
26203,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,2,2,2,2,1,2,3,4,1,3,4,1,2,3,1,1,4
