,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
29992,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,4,3,2,4,4,3,3,3,4,4,1,4,1,4,3,3,3
29993,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,3,3,4,3,4,3,1,2,3,1,1,4,3,2,4,4,2
29994,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,2,4,4,2,2,1,2,1,2,4,1,1,2,1,4,4,4
29995,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,1,2,4,2,1,3,3,4,2,1,3,2,4,1,3,4
29996,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,4,2,4,4,1,2,2,4,3,4,2,1,4,2,4,3,2
29997,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,3,2,4,3,4,3,2,4,3,2,4,3,2,3,2,4,4
29998,4,3,2,4,4,3,1,3,4,1,4,3,4,3,3,2,1,1,2,4,1,3,2,1,2,3,3,3,2,2,4,2,3,1,4,3,4,1,2,4
29999,4,3,2,4,4,3,1,3,4,1,4,3,4,3,3,2,1,1,2,4,4,3,3,2,4,2,3,2,4,3,2,2,4,3,1,1,4,2,1,4
30000,4,3,2,4,4,3,1,4,4,1,4,3,2,3,3,2,4,1,2,3,1,1,4,1,2,2,2,2,4,4,3,2,4,4,4,4,3,1,4,1
30001,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,1,2,2,3,3,2,1,3,3,3,2,3,3,3,4,1,2
30002,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,1,4,2,3,4,3,1,2,2,1,1,4,1,4,2,4,3
30003,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,4,4,3,3,1,2,3,2,3,4,2,2,3,4,1,4,4
30004,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,1,1,2,3,4,1,2,1,3,1,4,2,4,2,4,3,3
30005,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,2,2,2,4,2,2,3,4,2,3,3,3,1,3,3,3
30006,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,2,2,1,4,3,4,2,2,1,1,2,1,1,3,1,1,1
30007,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,2,3,1,3,3,1,3,3,1,2,2,3,2,4,1,2,3
30008,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,1,4,3,3,4,1,3,3,2,3,3,2,2,3,2,3,1
30009,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,2,3,2,3,4,1,2,4,4,3,2,2,2,1,4,4,2
30010,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,3,4,4,2,4,3,4,1,1,3,3,4,3,3,2,3,3
30011,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,4,3,4,1,2,4,4,4,2,4,4,2,1,4,3,3,2
30012,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,2,4,2,2,3,4,4,4,4,1,4,3,2,3,2,3,4,2
30013,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,3,4,1,2,1,3,4,2,1,1,3,3,1,3,3,4,1
30014,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,2,2,2,3,2,2,3,1,4,1,3,4,2,2,4,1,1
30015,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,4,2,1,2,4,3,3,4,3,2,3,3,3,4,3,2,1,1
30016,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,3,4,4,2,3,1,3,3,1,3,1,4,1,4,3,1,4
30017,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,4,2,3,2,2,4,2,2,4,4,1,2,2,1,2,4,3
30018,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,4,4,3,1,3,3,1,1,1,1,1,2,3,3,2,2,3
30019,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,3,2,2,1,1,4,1,4,3,4,4,1,4,4,1,1,2
30020,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,3,4,2,1,3,4,3,2,1,3,2,2,2,2,2,3,2
30021,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,3,3,1,1,2,1,3,1,1,3,4,3,1,2,2,3,4
30022,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,2,1,1,1,2,1,4,4,2,2,3,1,4,2,2,3,1
30023,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,2,1,2,2,1,4,3,4,4,2,1,2,4,4,1,1,3
30024,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,2,4,2,2,2,4,2,3,2,4,1,4,1,2,2,3,4
30025,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,1,1,1,2,3,2,3,2,4,3,3,3,2,2,4,1,1
30026,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,4,4,2,3,3,1,4,2,3,1,1,2,1,4,1,1,3
30027,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,2,3,3,4,2,3,2,3,4,3,2,1,3,3,4,2,4
30028,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,2,1,4,4,1,1,1,4,1,4,4,4,3,4,2,1,4
30029,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,3,3,3,1,4,2,1,2,3,3,3,3,2,2,3,1,4
30030,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,1,2,2,2,2,3,3,3,4,4,4,1,2,3,4,1
30031,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,3,1,3,3,3,2,2,2,4,2,3,1,2,3,1,4,3
30032,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,4,3,1,1,3,4,2,2,3,1,1,4,1,2,3,1,3
30033,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,1,3,3,4,3,1,4,2,2,4,1,1,3,2,1,4,4
30034,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,2,3,3,3,2,2,1,4,2,3,1,1,1,1,2,2,3
30035,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,4,2,4,2,2,4,2,3,2,2,1,2,1,3,1,4,3
30036,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,3,2,1,2,3,4,4,2,3,4,2,2,3,4,1,4,1
30037,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,1,1,2,1,4,2,1,3,4,1,3,4,4,2,3,3,3
30038,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,1,4,3,3,1,1,2,2,3,4,4,2,2,2,1,3,2
30039,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,2,4,3,1,1,3,4,4,1,1,1,3,1,4,1,1,3
30040,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,2,2,1,4,2,1,2,3,3,3,4,2,2,1,2,2,3
30041,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,4,3,3,2,1,4,4,1,3,4,3,1,2,2,3,3,4
30042,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,3,2,4,4,2,3,4,2,4,4,1,4,3,3,4,3,3
30043,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,1,3,3,3,4,2,2,1,2,2,2,3,4,2,3,4,2
30044,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,1,2,2,1,4,1,3,3,3,1,1,2,3,2,4,1,4
30045,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,1,2,4,2,3,1,2,2,1,1,2,3,3,2,1,1,3
30046,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,3,1,2,2,2,3,3,4,1,2,2,3,4,4,3,4,4
30047,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,4,3,2,4,4,4,1,3,3,3,4,3,4,3,1,3,3
30048,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,2,2,1,1,2,3,2,3,1,4,1,1,2,3,3,3,2
30049,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,4,2,3,3,2,3,1,1,1,4,3,3,1,4,4,3,3
30050,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,2,4,2,4,2,1,2,4,1,1,4,3,1,1,4,1,2
30051,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,2,1,2,2,2,2,2,3,2,4,2,3,3,2,2,4,2
30052,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,1,3,3,4,4,3,2,4,2,4,1,3,4,4,4,1,1,1
30053,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,3,3,3,2,4,1,3,3,2,1,1,4,2,1,3,4,3
30054,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,3,1,2,1,2,1,3,3,3,2,1,2,1,2,3,2,2
30055,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,4,2,4,3,4,3,1,4,1,3,1,2,3,1,1,3,4
30056,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,2,4,3,3,2,1,3,4,3,3,1,4,1,4,2,3,1
30057,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,4,1,4,2,3,1,3,2,1,1,2,1,2,1,3,2,4
30058,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,4,2,2,4,3,2,2,2,4,4,2,3,2,2,3,3,1
30059,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,2,1,2,4,2,4,1,4,2,1,1,4,4,1,3,3,3
30060,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,2,4,3,1,2,4,3,3,3,3,1,3,1,3,3,3,3
30061,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,3,2,2,1,3,2,1,2,4,3,2,2,4,1,1,2,1,2,1
30062,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,4,2,3,2,3,2,2,2,2,1,2,4,1,1,2,1,3,4
30063,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,3,3,3,3,2,3,2,1,2,1,3,3,4,1,1,3,3,2,4
30064,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,3,2,3,3,4,3,1,1,3,1,3,4,3,1,2,4,2,1,1
30065,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,1,4,1,4,3,4,2,3,4,2,1,3,3,1,3,1,1,2,4,3
30066,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,4,1,1,4,3,3,1,3,2,1,1,2,3,3,1,2,3,3,2
30067,4,3,2,4,1,3,4,2,4,1,4,3,2,1,3,3,4,1,2,3,2,2,2,4,2,4,3,4,3,2,2,1,1,3,2,2,1,4,3,3
30068,4,3,2,4,1,3,4,2,4,1,4,3,2,1,3,3,4,1,2,3,2,2,4,4,2,2,3,3,1,4,2,4,3,2,4,4,3,4,3,2
30069,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,4,4,3,2,4,3,2,3,3,4,3,4,3,3,2,4,2,3,1,4
30070,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,3,3,3,3,4,2,1,3,3,2,1,1,4,3,1,3,3,4
30071,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,4,2,1,4,1,4,2,4,4,4,3,4,1,3,1,1,1,4
30072,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,4,4,1,3,1,1,4,2,2,4,3,3,1,3,1,4,4,2
30073,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,2,1,3,3,3,4,4,4,2,4,1,3,2,2,4,4,2
30074,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,4,4,2,1,1,4,3,1,4,3,3,3,2,2,3,2,1
30075,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,2,1,2,2,1,3,1,2,1,2,4,3,3,3,2,3,2
30076,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,4,3,3,2,2,3,4,1,3,3,2,4,3,3,1,4,4
30077,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,3,2,4,3,1,2,3,3,1,1,2,1,3,4,3,3,4
30078,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,1,1,3,1,3,4,2,4,4,3,1,4,1,1,2,1,2
30079,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,2,1,2,3,3,4,3,4,2,2,4,4,2,1,3,4,4
30080,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,3,1,3,3,2,2,3,1,3,4,4,1,3,2,1,1,4
30081,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,1,1,3,4,1,1,3,3,3,1,3,4,2,1,3,3,3
30082,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,3,1,4,3,4,2,3,2,3,3,2,2,1,3,1,1,4
30083,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,1,1,3,3,2,1,2,2,4,1,1,4,3,3,2,1,1
30084,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,3,2,2,2,3,3,2,2,3,1,3,3,1,4,3,3,1
30085,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,4,1,1,4,2,3,2,1,2,3,4,3,4,1,4,4,3
30086,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,4,3,3,4,3,2,2,3,3,3,4,3,1,4,1,1,3
30087,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,4,4,1,3,1,1,1,4,3,4,3,2,3,2,1,2,2
30088,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,3,4,1,1,4,4,3,3,4,2,4,1,3,2,2,1,4
30089,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,2,3,1,2,3,2,3,4,1,4,3,2,2,2,1,1,2
30090,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,1,1,2,4,2,1,4,2,3,3,1,4,4,3,2,4,1
30091,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,1,4,2,1,4,1,4,4,2,4,2,3,3,4,3,3,2
30092,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,1,3,1,4,1,3,4,4,2,2,2,4,2,3,2,2,1
30093,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,3,3,4,3,4,4,1,1,3,3,2,2,4,3,1,4,2,4
30094,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,3,1,4,2,1,3,1,1,3,4,2,2,3,2,3,2,3
30095,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,3,2,4,3,1,3,4,3,4,2,2,4,3,3,1,2,2
30096,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,4,4,3,2,4,4,1,4,1,4,1,1,3,3,1,4,2
30097,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,4,4,1,2,4,2,3,4,3,3,4,4,1,1,3,4,1
30098,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,2,3,2,1,1,3,1,4,4,4,3,1,3,1,4,4,4
30099,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,4,3,3,4,4,1,1,2,4,2,1,1,4,1,3,1,2
30100,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,3,4,3,4,4,4,3,1,1,2,2,4,4,3,3,3
30101,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,2,1,1,2,1,1,2,3,1,1,3,4,1,3,4,4,3
30102,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,4,1,1,4,2,1,2,4,3,4,4,4,3,4,1,1,2,3
30103,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,2,3,3,3,1,2,2,1,2,2,2,1,3,3,2,2,1
30104,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,3,3,3,2,4,3,3,2,3,2,4,1,4,3,3,4,2
30105,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,1,2,2,1,3,3,4,1,2,2,4,1,1,2,2,2,3,3
30106,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,4,2,2,2,4,1,3,1,1,1,2,4,4,3,1,1,1
30107,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,3,1,4,4,4,1,1,2,3,2,4,3,1,4,3,4,1
30108,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,2,4,1,4,3,1,4,3,1,4,3,3,4,1,4,2,1
30109,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,1,2,4,4,2,4,3,4,4,3,1,4,4,4,3,1,2
30110,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,1,1,2,2,1,2,4,2,1,1,1,2,1,4,4,2,1
30111,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,1,1,3,2,3,2,2,4,4,2,1,1,3,4,3,4,2
30112,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,4,3,1,3,4,1,3,2,1,4,3,1,1,3,1,4,2
30113,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,4,3,1,2,1,1,3,4,3,3,2,2,2,3,4,2,3
30114,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,3,1,4,2,4,2,3,2,1,4,2,2,1,3,1,4,3
30115,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,3,3,3,1,2,1,4,4,3,3,1,1,1,3,3,4
30116,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,4,2,2,4,4,4,3,4,4,3,1,3,3,3,4,4,3
30117,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,1,4,4,2,2,1,2,3,4,3,2,3,2,3,3,4,2
30118,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,2,2,1,1,2,3,2,4,4,3,1,4,2,1,2,2,3,3
30119,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,1,1,1,1,4,2,1,3,2,4,2,1,1,3,3,1,3,3
30120,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,3,3,4,1,4,1,1,4,3,4,2,1,4,4,1,4,2
30121,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,1,3,2,4,1,1,2,3,1,3,4,2,4,4,4,4,2
30122,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,2,1,1,4,4,1,2,4,3,2,1,1,2,3,1,2,4
30123,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,3,2,4,2,4,1,4,4,4,2,2,2,3,3,3,4,2
30124,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,1,1,4,3,2,2,2,1,1,4,3,4,4,1,1,4,2
30125,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,4,3,1,1,2,1,1,1,3,3,2,2,1,4,2,4,1
30126,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,1,1,1,1,2,3,3,4,3,3,3,3,2,3,2,1,4
30127,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,4,4,3,3,3,4,1,1,4,1,2,1,4,4,3,2,2
30128,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,4,2,2,2,2,1,3,2,2,3,2,3,4,3,1,2,4
30129,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,1,2,2,3,3,4,2,2,1,1,2,1,1,4,3,2,2
30130,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,2,1,4,3,2,3,2,1,4,1,3,2,2,1,3,4,2
30131,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,3,1,3,4,3,1,4,4,3,2,1,1,4,2,1,2,3
30132,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,4,4,1,2,1,3,4,1,4,3,4,1,2,2,3,3,4
30133,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,3,4,4,3,1,2,3,3,3,4,1,2,2,3,3,3,1
30134,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,2,4,4,2,2,4,4,2,3,2,3,2,3,3,1,3,4
30135,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,2,1,3,4,4,2,4,2,4,2,3,2,2,1,4,4,4
30136,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,3,2,3,3,3,1,1,3,4,2,2,1,3,2,3,4,3
30137,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,4,2,3,4,3,4,1,2,2,2,2,2,4,4,3,4,4
30138,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,2,2,4,2,3,1,2,1,4,3,3,3,4,1,2,1,4
30139,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,1,1,1,2,3,2,4,4,2,1,2,4,2,1,2,3,1
30140,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,4,2,1,3,2,4,1,2,4,3,3,4,3,4,3,1,2
30141,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,1,1,1,2,4,4,4,3,3,2,3,4,1,3,3,2,4
30142,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,4,4,3,1,3,1,3,4,1,2,1,4,4,3,2,4,4
30143,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,2,2,1,1,2,4,4,4,3,2,3,1,3,3,2,4,1,1
30144,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,3,3,2,4,1,4,4,3,2,4,3,4,4,4,2,3,1
30145,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,4,1,4,4,2,4,2,4,2,4,1,3,3,1,2,4,4
30146,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,1,4,4,2,4,3,3,2,3,1,1,2,1,2,2,2,3
30147,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,1,1,3,4,1,1,3,2,4,3,2,4,1,2,2,1,4
30148,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,3,3,1,1,3,3,1,3,4,1,4,2,4,3,1,4,3
30149,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,1,2,2,3,2,3,4,2,4,2,1,4,1,2,1,2,3
30150,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,3,3,3,3,3,1,4,1,4,2,3,2,3,4,1,2,1
30151,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,3,4,3,4,3,1,4,2,2,1,2,4,3,4,2,4,2
30152,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,1,4,1,1,1,4,1,1,1,4,4,4,1,1,1,1,4
