,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
22118,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,1,4,3,1,2,1,3,2,3,3,3,4,1,1,1,3
22119,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,2,2,4,3,2,2,1,4,2,3,4,1,2,2,4,2,4
22120,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,1,3,2,4,4,1,4,2,2,1,3,2,1,4,1,4,2
22121,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,3,4,2,4,2,3,1,1,3,2,4,4,1,3,2,2,3
22122,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,1,4,3,3,2,3,4,2,2,3,1,3,4,2,1,4
22123,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,2,1,3,4,2,2,1,4,2,4,3,3,4,4,3,3,2
22124,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,1,3,2,3,3,3,3,3,2,1,4,2,1,1,1,4,1
22125,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,4,2,1,3,1,2,3,4,1,4,2,2,2,4,1,4
22126,3,2,1,2,2,3,2,4,4,2,2,4,1,4,2,2,1,4,4,4,2,3,3,3,2,3,2,3,4,4,4,3,2,2,2,2,4,1,4,1
22127,1,2,4,1,4,4,1,2,2,2,4,3,2,2,4,3,3,4,3,3,1,2,2,2,1,3,1,4,2,2,3,3,3,1,1,3,4,3,1,2
22128,1,2,4,1,4,4,1,2,2,2,4,3,2,2,4,3,3,4,3,3,3,4,1,1,2,1,4,4,4,2,3,2,4,3,4,4,3,3,3,4
22129,1,2,4,1,4,4,1,2,2,2,4,3,2,2,4,3,3,4,3,3,3,3,3,4,3,3,3,3,2,2,1,1,4,4,4,4,3,4,3,2
22130,1,2,4,1,4,4,1,2,2,2,4,3,2,2,4,3,3,4,3,3,3,3,1,4,2,4,4,4,4,3,3,1,1,1,1,3,2,1,1,2
22131,3,2,1,2,2,3,2,4,4,2,2,4,1,4,2,2,1,4,4,4,3,4,4,2,2,1,4,3,1,4,1,2,1,2,1,1,2,2,2,1
22132,3,2,3,2,2,3,2,2,4,2,2,4,1,4,2,3,1,4,4,4,4,2,3,1,4,4,4,3,1,1,4,4,2,4,3,2,2,2,1,4
22133,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,1,2,2,2,1,3,3,2,1,2,3,1,2,1,3,3,3
22134,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,4,3,2,3,4,1,4,3,1,3,1,3,1,4,3,4,2
22135,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,4,1,1,3,1,2,3,4,1,2,3,3,2,1,3,3,4
22136,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,3,1,4,1,3,1,2,3,1,2,4,4,2,4,4,4
22137,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,3,3,3,4,4,4,1,3,1,3,2,2,4,4,1,2,3
22138,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,4,4,1,3,1,1,3,1,1,1,1,4,1,4,2,1,1
22139,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,1,3,3,4,2,2,4,1,2,4,1,1,2,1,1,2
22140,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,4,1,3,4,1,2,1,4,2,2,4,3,4,3,3,1
22141,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,4,3,4,1,1,2,3,3,4,3,4,4,3,3,4,4,3
22142,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,2,1,3,4,4,1,1,1,4,2,3,2,2,3,2,4,3
22143,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,2,2,2,1,4,2,3,2,4,4,2,1,4,1,3,4,1
22144,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,2,3,3,2,3,3,2,1,4,4,1,1,4,2,4,3,1
22145,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,1,4,1,2,2,3,2,2,1,1,4,3,2,1,3,4,1
22146,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,1,2,4,4,4,1,4,3,2,1,4,1,3,4,2,3,1
22147,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,3,3,3,2,3,1,1,1,2,1,1,4,4,4,3,3,1
22148,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,4,1,4,3,3,1,1,2,2,1,1,2,3,4,2,4,1,4
22149,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,1,3,2,1,4,4,3,2,1,1,3,4,2,4,2,2
22150,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,4,3,4,1,3,4,3,2,3,1,2,4,4,3,2,3,3
22151,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,2,4,3,4,3,3,1,2,2,3,3,3,4,2,4,2,1
22152,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,3,1,2,1,1,1,2,4,2,1,2,2,4,3,4,4,1
22153,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,2,1,2,2,4,4,1,1,2,3,2,1,3,4,3,2,2
22154,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,2,4,3,3,1,3,1,4,2,3,2,3,3,3,2,1,1
22155,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,3,2,4,4,3,4,3,2,2,2,2,4,1,2,4,4,2
22156,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,3,2,2,2,2,2,3,1,1,2,4,4,4,2,1,1
22157,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,1,3,1,2,3,1,2,1,4,1,3,3,3,3,3,4,1
22158,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,4,1,2,4,3,2,3,4,1,3,1,4,4,1,2,3,4
22159,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,4,1,2,3,4,4,3,2,1,2,4,3,2,3,3,2,2
22160,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,1,2,4,3,2,1,3,3,3,4,4,3,3,3,1,1,4
22161,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,3,3,3,1,4,2,2,3,4,3,3,2,4,3,4,4,2
22162,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,4,3,4,1,3,4,2,1,3,2,1,1,1,2,4,3,4
22163,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,3,1,4,3,4,2,4,1,2,3,4,1,3,2,4,4,4
22164,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,3,2,2,3,2,4,2,4,3,1,3,4,4,1,3,1,3
22165,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,3,2,1,3,2,2,2,3,3,4,2,4,1,2,4,1,3
22166,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,3,1,2,2,2,3,4,4,4,2,2,1,4,2,1,1,1
22167,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,1,1,1,2,3,4,1,2,3,2,1,1,2,1,4,4,3
22168,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,4,4,2,2,4,3,1,4,2,3,4,3,4,2,1,2,3
22169,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,2,1,2,4,3,4,1,4,3,4,3,1,3,1,2,1,4
22170,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,3,2,4,4,4,1,4,2,3,1,4,2,4,4,4,2,3
22171,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,4,1,3,2,4,4,4,3,3,2,3,2,2,2,1,2,3
22172,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,3,2,3,3,1,2,3,1,1,2,3,2,4,4,4,1,2
22173,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,3,1,1,1,2,1,4,4,3,3,2,3,2,1,2,4
22174,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,2,2,1,3,4,3,3,4,4,4,1,4,3,4,4,4,1
22175,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,4,3,2,1,3,2,1,4,3,1,1,4,4,3,4,4,2
22176,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,4,2,1,1,1,4,2,4,2,3,3,2,4,1,2,3,3
22177,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,3,4,4,4,2,3,3,1,1,4,4,3,2,4,2,1
22178,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,4,1,4,3,4,3,3,3,4,2,3,3,1,1,3,2,4
22179,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,2,3,1,3,1,1,2,1,2,4,3,2,3,2,3,4,3
22180,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,1,2,1,3,2,4,4,2,2,4,1,1,3,2,4,1,2
22181,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,3,4,1,3,1,3,2,3,4,2,1,4,2,4,4,2,3
22182,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,3,1,4,3,1,2,4,4,3,4,4,3,2,2,3,1,3
22183,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,4,4,1,3,2,1,3,3,2,4,1,4,4,2,2,1,2
22184,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,3,1,4,1,1,3,3,1,1,2,4,1,3,1,3,2,2
22185,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,2,2,3,3,2,3,3,1,2,2,3,1,4,2,3,1,1
22186,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,4,3,2,2,4,2,3,3,3,3,4,3,4,3,3,3,3
22187,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,2,4,3,1,4,3,3,3,2,3,2,4,4,1,4,2
22188,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,3,3,1,4,4,3,2,1,4,3,4,3,2,1,3,4,4
22189,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,3,2,3,1,2,4,2,4,1,4,4,2,2,2,1,1,1
22190,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,3,2,4,2,1,1,4,1,2,4,2,1,2,2,2,3,2
22191,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,1,3,3,2,2,1,4,3,2,4,4,2,3,4,1,3,3
22192,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,1,4,1,3,4,2,2,2,1,4,3,3,4,2,4,1,3
22193,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,4,4,1,3,1,4,4,1,4,3,1,3,1,3,3,3,3
22194,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,2,1,1,3,3,2,3,1,4,2,2,2,4,2,2,1,2
22195,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,1,2,3,1,2,1,1,3,4,2,4,2,3,1,3,2,4
22196,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,2,2,4,2,1,4,4,3,2,3,2,2,2,2,2,1,3
22197,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,3,4,1,4,4,4,2,1,4,3,4,3,3,3,2,4
22198,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,3,3,4,1,1,4,3,4,4,4,4,3,1,2,1,1,1
22199,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,3,1,1,2,3,2,4,3,4,2,2,2,1,3,1,3
22200,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,4,1,4,2,3,1,3,2,3,3,3,2,1,4,2,3
22201,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,2,4,1,2,4,4,4,2,1,3,2,3,4,3,3,4
22202,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,2,1,3,2,3,1,3,4,2,2,2,1,4,4,1,3,2
22203,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,2,4,1,3,1,1,1,3,4,2,3,3,3,4,4,4,3
22204,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,1,2,3,2,1,3,3,3,4,4,1,4,1,3,4,2,3
22205,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,4,4,3,3,4,2,1,3,4,3,2,1,1,3,2,2,3
22206,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,2,4,1,4,3,3,2,3,3,2,4,1,4,1,3,3,2
22207,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,3,3,2,3,1,1,3,2,1,4,3,2,1,3,1,3
22208,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,1,2,3,4,1,2,4,4,1,1,1,1,4,4,1,1,3
22209,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,4,4,1,2,3,3,4,4,3,3,1,4,4,2,4,3,4
22210,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,1,3,4,4,3,1,1,2,1,1,3,4,4,2,2,4,4
22211,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,3,1,1,3,4,2,1,1,3,3,3,3,3,2,4,4,1
22212,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,4,2,4,1,2,1,4,1,4,4,1,3,4,2,1,1,4
22213,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,2,2,1,4,4,2,1,2,2,2,3,3,2,2,4,4,3
22214,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,1,2,2,4,4,3,1,2,1,4,3,4,3,3,1,4,4
22215,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,4,3,3,4,2,3,3,4,3,3,2,4,3,2,1,4,3
22216,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,2,1,2,3,1,2,2,1,3,2,4,1,1,2,3,2
22217,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,1,3,2,4,3,3,4,2,1,2,1,4,2,1,3,3,4
22218,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,2,1,1,4,3,4,4,3,2,4,3,4,4,2,3,2
22219,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,3,4,4,4,2,3,3,4,1,1,4,1,3,4,1,4,4
22220,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,3,2,2,4,2,2,1,3,3,1,4,4,2,3,2,1,4
22221,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,4,1,4,4,3,3,3,4,1,1,4,1,4,2,3,1,3
22222,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,2,1,2,3,4,2,1,2,4,1,4,1,3,4,4,4,4
22223,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,2,2,2,1,4,1,2,1,2,2,1,3,2,3,2,1,4
22224,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,4,1,1,1,3,2,1,1,3,1,2,2,3,2,3,3,3
22225,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,2,4,2,3,4,2,1,4,2,4,1,2,1,1,1,2,4
22226,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,1,2,2,1,2,3,3,1,1,2,3,2,1,3,2,4,4
22227,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,3,4,4,3,1,2,3,4,4,3,2,1,1,2,4,3,2
22228,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,1,3,4,1,4,4,2,1,3,2,3,3,1,2,3,3,1
22229,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,2,2,4,1,2,1,1,4,4,3,1,1,2,4,3,2,4
22230,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,3,3,2,4,3,3,4,1,2,2,2,1,3,2,2,1,3
22231,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,4,2,1,4,1,1,3,2,1,4,4,4,3,1,1,1,1
22232,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,3,4,3,3,1,4,2,4,2,2,3,1,2,4,2,4,3
22233,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,1,1,4,1,4,3,1,4,3,3,2,3,1,4,3,1,1
22234,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,4,4,3,3,3,4,2,1,2,2,1,3,4,1,4,3,1
22235,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,3,2,1,4,4,4,3,1,3,2,3,1,1,2,3,2,2
22236,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,1,1,3,1,4,2,1,1,4,4,3,2,2,2,2,2,4
22237,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,1,3,4,2,3,1,2,2,3,1,4,3,1,4,2,4,1
22238,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,2,2,1,1,4,4,2,1,2,2,2,1,3,2,3,3,2
22239,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,4,2,1,3,3,4,2,3,2,4,3,2,3,1,4,2,2
22240,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,2,3,1,3,1,1,3,3,1,2,4,3,3,2,4,3,2
22241,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,1,1,2,4,4,4,2,1,1,4,3,1,4,1,3,3,3
22242,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,1,4,4,2,3,2,2,2,3,3,4,4,3,3,4,1,2
22243,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,1,2,2,3,2,4,2,2,3,4,3,1,1,4,4,3,1
22244,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,3,1,3,2,3,2,2,1,3,2,3,2,3,3,2,1
22245,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,3,4,4,3,4,4,3,1,1,4,4,3,1,3,1,2,3
22246,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,2,3,4,4,4,3,3,3,2,2,3,4,1,2,3,2,4
22247,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,4,4,2,2,4,4,3,1,3,2,4,2,1,1,1,4
22248,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,3,4,1,1,1,3,1,4,1,1,3,4,2,1,3,2,1
22249,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,1,1,1,4,3,2,3,4,2,2,2,1,1,1,3,1,1
22250,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,3,4,2,4,2,1,2,4,1,1,3,1,1,4,3,3,3
22251,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,1,1,3,4,3,4,1,3,2,3,1,3,4,4,2,3,1
22252,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,2,1,4,4,1,4,1,1,4,1,3,1,3,3,1,4
22253,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,4,2,3,3,3,3,1,3,1,4,1,2,4,3,3,2,3
22254,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,4,3,3,2,4,1,1,1,2,3,1,4,4,4,3,2,4
22255,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,4,3,2,1,4,1,2,4,3,2,4,3,4,4,2,2
22256,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,1,1,1,3,4,4,1,3,3,4,1,2,3,3,3,2,2
22257,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,2,3,3,4,2,3,4,4,3,1,4,2,4,4,1,4
22258,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,2,4,4,3,4,4,4,4,1,3,2,1,1,2,1,3,2
22259,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,3,3,2,3,3,3,1,4,2,1,4,2,2,1,1,3,3
22260,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,4,4,2,3,3,2,1,1,4,4,2,2,3,1,2,2,3
22261,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,3,4,3,1,4,2,1,1,2,4,2,2,1,1,1,1,3
22262,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,3,3,3,4,3,3,3,1,4,4,3,1,4,3,1,1
22263,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,3,3,3,3,4,3,4,4,2,4,4,4,2,2,3,2,2
22264,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,1,3,4,2,3,1,3,3,4,1,2,4,4,4,1,1,4
22265,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,3,1,3,4,3,2,2,3,3,2,3,4,1,3,1,1,2
22266,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,1,1,4,4,1,1,1,4,2,1,1,3,1,3,3,1
22267,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,4,4,1,2,2,4,4,2,2,2,4,1,3,4,3,1,2
22268,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,1,1,3,2,1,1,3,2,2,1,2,1,1,3,1,3,1
22269,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,4,4,3,1,2,3,4,3,3,2,2,1,4,3,4,4,4,2
22270,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,1,2,2,4,1,1,4,4,1,2,3,1,3,2,3,1,1
22271,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,3,4,2,4,4,4,3,3,4,3,1,2,2,1,3,4,3
22272,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,4,2,1,2,4,2,2,4,1,4,1,4,4,3,4,1,1
22273,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,4,1,4,1,4,1,1,3,4,4,3,2,2,3,3,2,2
22274,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,4,1,1,3,4,3,2,1,3,1,3,4,2,4,1,1,1
22275,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,1,3,4,1,1,3,1,3,1,4,4,1,4,1,4,3,2
22276,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,3,1,1,4,4,1,1,4,1,1,2,1,2,1,4,1
22277,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,1,3,1,3,4,1,3,1,4,3,3,3,3,2,1,1,3
22278,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,4,3,4,4,2,4,3,3,1,1,2,1,4,3,3,2,1
