,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14170,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,4,2,4,3,4,2,3,1,1,1,3,3,4,3,4,1,4
14171,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,4,3,2,2,1,2,4,3,3,3,1,4,2,1,2,2,4
14172,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,1,3,3,3,2,3,2,4,3,4,2,1,4,4,2,4,2,2
14173,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,3,4,1,4,1,2,2,3,3,3,4,2,4,2,1,4,4
14174,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,2,3,3,2,1,3,2,1,1,4,3,2,1,4,3,1,4
14175,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,1,1,2,1,2,2,4,2,3,3,1,1,1,3,4,3,3
14176,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,2,4,4,2,4,2,1,3,2,2,3,3,3,1,1,1,4
14177,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,2,4,2,1,1,1,2,4,1,2,2,1,4,4,3,2,2,3
14178,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,3,1,1,2,1,3,3,4,4,3,1,2,1,3,1,1,3
14179,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,3,2,4,2,3,4,3,1,2,2,4,1,1,4,2,2,1
14180,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,2,4,4,1,3,4,4,1,1,2,3,2,3,3,2,3,4,4
14181,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,3,3,3,1,1,2,3,4,2,4,2,1,4,2,1,3,1
14182,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,2,3,2,3,4,2,3,1,3,1,4,1,3,4,2,2,3,2
14183,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,4,2,3,3,3,3,2,4,4,1,4,2,4,2,3,4,3
14184,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,3,4,4,2,2,3,3,1,2,3,2,2,1,2,3,1,3
14185,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,2,4,3,3,1,1,4,2,2,2,1,4,3,2,1,1,4
14186,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,1,1,2,2,2,2,3,2,1,3,1,4,3,4,3,1,3
14187,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,3,1,2,4,3,1,1,4,1,3,1,4,3,4,3,3,1
14188,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,4,1,4,4,1,1,4,4,2,4,2,4,3,4,3,1,4
14189,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,4,1,1,3,4,1,2,3,4,4,3,1,1,4,3,1,4
14190,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,3,1,4,3,1,2,1,1,3,1,2,3,3,4,3,1,2
14191,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,1,1,2,3,4,3,4,4,2,4,1,1,1,1,1,3
14192,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,3,4,3,1,3,4,3,2,1,1,3,1,4,4,1,1,2
14193,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,3,3,4,2,3,1,3,4,1,2,1,3,2,4,4,1,3
14194,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,4,3,4,4,4,2,4,4,1,2,1,3,1,2,3,3,3
14195,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,4,4,1,1,2,2,3,3,1,2,3,1,3,3,3,4,4
14196,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,3,2,1,2,4,4,1,1,1,4,1,4,3,2,1,2,2
14197,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,3,2,3,2,2,1,2,2,1,2,4,4,2,1,3,4,3
14198,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,1,1,2,4,1,1,3,2,4,3,4,3,3,4,1,2,3
14199,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,2,3,4,3,2,2,3,2,3,2,1,2,1,2,1,1,1
14200,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,1,1,1,2,3,1,1,3,3,3,4,2,2,4,4,1,4
14201,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,1,3,1,3,2,1,2,4,1,3,1,1,3,2,3,1,4
14202,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,2,3,3,1,3,4,2,1,2,4,3,2,3,1,2,3,1
14203,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,4,2,4,4,4,2,2,1,2,2,2,3,3,3,4,3,4
14204,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,4,2,1,2,3,1,3,1,4,4,2,3,2,3,3,1,2
14205,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,2,1,2,2,2,4,4,4,1,1,1,4,2,2,1,2,1
14206,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,3,4,4,1,2,2,2,1,1,1,4,2,4,4,4,4,1
14207,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,2,2,3,2,2,1,3,4,2,3,2,1,2,1,1,1,2
14208,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,2,4,3,1,2,4,3,2,2,2,4,3,1,3,3,3,4
14209,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,3,4,3,4,4,2,1,2,1,1,1,2,3,4,3,1,3
14210,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,2,2,3,2,3,2,4,3,3,1,2,4,3,2,2,4,3
14211,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,4,1,2,2,2,3,1,2,1,4,4,3,2,1,3,3,2
14212,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,2,4,1,4,1,1,3,1,4,3,2,3,1,1,3,2,2
14213,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,2,4,1,1,3,1,3,4,2,2,2,4,3,4,3,2,3
14214,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,1,1,4,1,2,4,4,2,1,1,2,1,4,3,4,4,3
14215,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,2,1,3,2,4,1,3,2,4,1,3,3,2,2,4,1,4
14216,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,1,3,4,3,3,4,1,3,2,4,3,3,3,1,4,2,3
14217,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,1,3,2,3,4,4,4,3,1,3,1,2,3,3,3,3,4,4
14218,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,3,3,1,4,4,4,3,4,3,3,3,4,2,4,4,1,1
14219,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,3,3,4,4,4,1,1,2,1,4,2,1,1,3,2,1,3
14220,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,3,2,4,4,2,4,1,3,1,4,4,4,4,3,3,2,3
14221,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,3,2,4,1,3,4,3,3,1,2,3,3,3,4,4,1,2,2
14222,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,1,1,4,3,3,2,2,2,1,3,1,3,2,3,1,3,4
14223,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,2,4,2,2,3,4,2,3,1,4,3,2,3,4,2,2,2
14224,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,1,3,3,2,4,4,1,4,2,3,2,1,1,1,1,3,4
14225,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,2,3,4,2,1,2,1,4,1,2,3,2,2,4,2,4,3,2
14226,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,1,3,1,1,1,3,3,3,1,4,4,3,2,1,1,3,2
14227,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,4,4,1,4,3,3,4,1,3,1,3,1,4,2,1,4,4
14228,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,3,3,4,1,3,4,3,1,1,1,1,1,1,3,4,4,4
14229,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,1,4,2,1,4,2,1,3,3,4,4,1,1,1,3,4,4
14230,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,3,4,2,2,1,1,2,3,3,1,1,4,1,1,2,3,4
14231,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,1,4,4,4,1,2,1,3,4,4,1,3,3,2,2,4,3
14232,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,4,2,3,2,4,2,4,3,1,4,4,2,1,4,4,2,1
14233,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,2,3,4,4,3,2,4,1,4,3,4,1,1,1,1,3,1
14234,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,4,2,2,2,4,1,2,3,1,2,2,3,3,2,3,1,1
14235,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,3,2,2,4,1,4,3,2,1,4,3,1,2,1,3,3,4,4
14236,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,3,2,3,1,3,4,2,4,1,3,4,4,4,2,2,1,3
14237,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,1,3,4,2,2,4,3,3,4,1,1,3,4,2,4,1,2
14238,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,2,1,3,1,1,4,1,1,2,1,3,2,2,2,1,2,3
14239,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,1,2,4,4,2,3,3,1,4,1,1,2,3,4,3,4,2
14240,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,1,4,1,4,1,3,3,3,1,2,3,3,3,4,1,3,2,3
14241,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,2,4,1,2,4,1,4,3,2,3,4,2,1,1,3,4,3
14242,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,1,1,4,3,2,1,1,4,4,1,2,4,3,2,3,1,4
14243,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,1,3,1,2,2,4,2,1,2,1,2,1,1,3,2,4,1
14244,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,3,1,1,1,3,4,3,2,4,3,1,2,2,3,4,4,2
14245,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,4,4,1,1,4,1,1,1,3,3,2,1,1,2,1,4,1
14246,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,4,4,2,4,4,4,2,1,4,2,2,2,2,3,4,1,2
14247,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,1,1,2,4,3,1,4,4,1,3,2,2,2,4,1,3,1
14248,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,1,3,4,1,4,1,2,1,4,2,3,4,2,3,3,1,3
14249,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,2,3,2,1,3,1,4,1,1,1,1,3,4,3,2,2,4
14250,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,4,4,4,2,3,3,1,2,3,2,1,2,1,3,2,4,1
14251,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,3,3,4,4,4,1,2,4,2,1,3,4,1,2,2,4,3
14252,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,2,1,2,4,1,2,4,3,3,4,1,4,1,2,4,1,4
14253,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,4,3,3,3,1,2,1,1,1,1,2,4,4,1,4,3,4
14254,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,2,4,1,3,2,2,4,2,4,3,4,4,3,3,1,4,2
14255,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,4,2,2,2,2,3,3,2,4,4,2,1,3,1,2,2,1
14256,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,3,4,3,4,4,2,2,4,3,3,4,3,1,4,3,2,2
14257,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,2,1,2,2,4,1,1,1,1,1,4,1,3,4,1,1
14258,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,4,1,2,1,4,1,2,4,3,1,1,1,1,4,3,3,2
14259,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,3,2,2,4,2,3,1,2,1,2,2,3,1,2,4,2,4
14260,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,2,2,2,4,2,1,2,4,4,1,2,2,1,1,3,4,4
14261,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,2,3,4,1,1,4,2,3,2,2,1,2,3,2,4,3,3
14262,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,3,4,4,4,4,1,3,3,2,4,2,2,2,3,3,4,2
14263,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,2,4,3,1,4,3,1,4,3,1,2,1,4,4,3,4,2
14264,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,3,3,4,1,4,1,1,2,3,4,2,1,3,3,1,4,2
14265,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,1,1,4,4,4,3,1,3,1,3,1,4,3,2,2,4,4
14266,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,4,2,2,3,2,4,2,4,3,1,2,1,1,2,2,4,2
14267,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,4,1,1,3,1,4,3,1,1,4,2,3,4,1,1,4,3
14268,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,2,3,3,3,3,1,3,1,2,1,1,2,3,2,2,4,2
14269,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,3,3,3,3,3,4,3,4,1,3,2,2,4,2,3,2,2
14270,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,4,4,1,3,1,3,4,4,4,3,1,2,4,1,1,4,2
14271,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,1,3,3,4,1,1,1,4,3,2,3,4,4,1,1,1,3
14272,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,3,1,3,3,2,2,3,4,2,4,3,4,2,3,1,2,4
14273,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,3,3,2,2,1,2,2,2,3,3,1,1,2,2,2,1,2
14274,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,4,2,1,1,1,2,4,2,2,4,4,3,2,2,4,4,3
14275,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,1,2,3,3,1,1,1,2,4,3,3,2,2,3,2,3,2
14276,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,4,3,1,4,3,3,2,4,1,1,2,1,4,4,1,3,4
14277,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,2,2,1,3,4,1,1,3,3,2,3,4,3,2,1,3,1
14278,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,3,3,2,4,1,1,3,2,1,1,3,3,3,4,2,4,1
14279,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,4,4,4,1,1,1,1,2,1,2,3,4,1,3,4,3,2
14280,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,4,2,1,1,3,4,2,3,2,3,3,4,4,2,1,1,2
14281,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,2,4,3,1,3,3,3,1,4,2,2,2,4,2,4,3,1
14282,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,4,4,2,1,2,1,4,4,1,2,4,1,2,3,4,3,3
14283,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,2,2,3,4,3,4,3,2,2,1,2,3,4,4,3,2,3
14284,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,2,3,4,3,1,2,2,3,4,4,4,1,3,2,3,3,4
14285,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,1,1,4,2,3,3,1,1,4,1,1,4,2,1,4,2,1
14286,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,1,1,2,2,2,2,4,4,4,1,3,2,3,1,2,2,2,3
14287,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,2,2,2,2,3,3,3,2,1,1,2,1,4,3,4,3
14288,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,2,1,1,3,2,4,1,1,3,1,1,1,3,4,2,1
14289,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,3,2,3,4,2,1,3,2,1,3,3,4,2,3,2,1,2,3
14290,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,2,4,1,3,1,1,1,3,4,1,4,4,4,2,1,4,3,4
14291,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,4,1,4,2,3,4,2,3,4,1,2,1,2,4,1,1,1
14292,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,3,4,2,1,4,1,1,4,3,4,4,2,3,2,3,2,4
14293,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,2,3,1,1,1,2,4,4,2,1,4,2,4,1,2,2,2
14294,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,4,2,3,2,3,2,2,1,2,3,3,3,1,2,1,2
14295,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,1,2,2,1,3,1,1,1,3,3,4,1,3,4,3,2,3
14296,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,4,4,3,4,2,2,3,1,4,4,2,1,3,1,2,1,1
14297,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,3,1,1,2,2,3,1,1,2,1,4,1,1,3,2,1,4
14298,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,1,2,2,3,1,2,2,3,2,4,1,1,1,4,1,1,1
14299,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,4,4,2,4,3,2,4,1,2,1,1,2,1,4,1,4,4
14300,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,1,1,1,2,2,3,2,2,4,1,2,3,1,2,2,3
14301,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,3,2,2,4,1,2,2,1,1,3,2,2,2,4,4,3,4,4
14302,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,3,3,2,1,1,4,3,4,2,2,3,3,3,4,1,4,4
14303,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,4,2,3,2,4,3,1,4,1,2,3,2,1,2,4,2,1
14304,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,2,4,2,4,4,2,2,1,3,2,3,3,3,3,2,2,3
14305,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,3,2,2,1,3,3,3,1,2,3,3,2,1,2,1,1,1
14306,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,2,1,4,3,2,3,3,2,4,3,2,4,4,4,1,1,2,4
14307,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,4,3,2,1,3,4,1,3,1,2,3,1,4,1,2,3,1,1
14308,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,4,3,3,3,2,1,2,3,3,1,2,2,3,2,3,3,3,4
14309,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,1,4,2,2,3,4,4,1,2,4,3,3,3,4,3,4,1
14310,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,1,3,1,3,2,4,2,4,3,3,1,1,4,3,3,3,1
14311,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,1,2,2,3,2,4,2,4,4,1,1,3,3,2,4,2,3
14312,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,1,2,3,1,2,2,3,1,4,4,4,1,3,2,4,4,1
14313,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,4,1,1,2,2,1,1,3,1,1,3,4,2,2,3,1,1
14314,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,1,3,1,2,2,2,2,1,1,2,4,3,2,4,1,2,3
14315,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,4,1,1,4,1,3,3,3,3,1,4,2,4,2,4,2,4
14316,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,3,4,3,3,1,4,1,2,2,2,4,1,2,3,2,2,3,4
14317,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,1,2,1,3,4,4,3,1,4,4,2,2,3,1,3,4,3
14318,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,1,2,2,4,4,1,3,3,4,3,3,4,3,2,3,3,3,1
14319,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,4,3,3,2,1,2,3,2,2,2,1,3,3,3,2,1,3
14320,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,2,4,4,4,1,4,3,2,4,2,2,3,2,3,2,1,2,2
14321,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,3,4,1,1,1,2,2,2,3,4,1,4,1,3,1,3,3
14322,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,3,2,2,1,3,4,2,3,4,3,2,2,3,3,1,2,2
14323,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,3,4,2,4,2,2,1,4,4,3,3,4,1,4,1,3,4
14324,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,3,4,3,2,2,2,2,3,1,1,4,1,4,4,4,4,2
14325,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,1,2,1,4,2,3,1,4,1,3,4,1,2,2,3,1,4
14326,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,3,4,4,3,4,4,4,2,1,1,1,2,2,1,2,1,4
14327,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,3,4,4,2,2,1,3,2,2,3,2,2,2,3,1,4,4
14328,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,3,4,1,2,1,1,4,1,4,3,2,2,3,4,3,3,3
14329,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,1,2,4,1,2,1,3,3,3,1,1,2,1,3,4,2,2
14330,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,4,3,2,2,2,2,2,2,3,4,4,2,4,1,3,1,3
