,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11892,4,1,2,1,1,1,4,3,2,3,1,1,3,3,4,2,3,1,1,1,2,3,3,3,2,1,1,4,3,4,1,2,3,4,2,3,2,3,3,3
11893,4,1,2,1,1,1,4,3,2,3,1,1,3,3,4,2,3,1,1,1,2,1,2,1,3,4,2,1,3,2,2,3,2,1,1,4,3,1,3,3
11894,4,1,2,1,1,1,4,3,2,3,1,1,3,3,4,2,3,1,1,1,4,1,2,1,1,4,1,2,2,4,2,2,1,2,4,4,3,2,3,1
11895,4,1,2,1,1,1,4,3,2,3,1,1,3,3,4,2,3,1,1,1,2,2,4,3,2,3,1,1,2,3,1,4,3,4,1,1,3,2,4,4
11896,4,1,2,1,1,1,4,3,2,3,1,1,3,3,4,2,3,1,1,1,3,3,1,4,1,1,1,2,4,3,1,1,4,2,1,1,1,3,4,2
11897,4,3,2,1,1,1,4,4,2,3,1,1,3,3,4,2,3,3,1,1,2,4,4,4,2,1,1,2,4,3,4,1,4,1,1,3,3,4,3,3
11898,4,3,2,1,1,1,4,4,2,3,1,1,3,3,4,2,3,3,1,1,3,4,2,2,1,2,3,3,2,2,1,2,4,1,4,4,4,2,2,2
11899,4,3,2,1,1,1,4,3,2,3,1,2,3,3,4,2,3,3,1,1,1,2,3,1,2,1,2,1,1,3,1,4,3,3,1,2,1,2,1,3
11900,4,3,2,1,1,1,4,4,2,3,1,1,3,3,4,2,3,3,1,1,1,2,2,2,3,4,2,4,1,1,2,1,2,3,4,1,4,2,1,1
11901,4,3,2,1,1,1,4,4,2,3,1,1,3,3,4,2,3,3,1,4,4,4,1,1,2,4,4,3,1,2,2,3,4,4,1,3,3,3,1,3
11902,4,3,2,1,1,1,4,3,2,3,1,2,3,3,4,2,3,3,1,1,2,2,1,4,1,2,2,3,1,2,2,2,4,2,1,2,2,2,1,3
11903,4,3,2,1,1,1,4,4,2,4,1,2,3,3,4,1,3,2,1,1,4,1,4,4,2,4,4,4,4,2,4,4,2,2,3,1,2,3,2,4
11904,4,3,2,1,1,1,4,4,2,4,1,2,3,3,4,1,3,3,1,1,2,3,1,4,4,2,3,2,4,3,2,4,3,1,3,3,3,3,2,3
11905,4,3,2,1,1,1,4,1,2,4,1,2,3,3,4,1,3,4,1,2,3,3,1,1,2,2,1,4,4,3,3,4,1,3,1,3,1,3,4,3
11906,4,3,2,1,1,1,4,1,2,4,1,2,3,3,4,1,3,4,1,2,2,1,4,3,2,2,2,4,2,3,3,1,3,1,4,1,1,4,4,1
11907,4,1,2,4,1,1,2,4,3,3,1,3,3,3,4,2,3,3,1,1,1,3,2,4,3,2,3,2,1,4,4,3,1,4,3,2,1,3,2,4
11908,4,2,2,4,1,1,2,3,2,3,1,3,3,3,4,2,3,1,1,4,2,3,3,1,4,4,1,2,2,2,3,1,2,4,3,3,3,1,1,1
11909,4,2,2,4,1,1,2,3,2,3,1,3,3,3,4,2,3,1,1,4,1,4,2,4,1,4,1,4,4,1,1,2,2,3,4,2,3,1,2,1
11910,1,1,2,4,1,3,2,4,2,3,1,3,3,3,4,4,3,1,1,4,2,2,2,1,2,3,2,4,2,4,2,3,1,4,4,2,1,3,1,1
11911,1,1,4,4,1,3,2,4,2,3,1,3,3,3,4,4,3,1,1,4,4,1,3,3,1,2,1,2,2,1,3,2,2,4,1,4,3,1,1,2
11912,1,1,2,4,1,3,4,4,2,3,2,3,3,3,4,4,3,1,1,4,4,4,1,1,3,4,3,1,4,3,1,2,2,2,3,3,4,1,1,4
11913,1,1,2,4,1,3,4,4,2,3,2,3,3,3,4,4,3,1,1,4,2,3,4,3,2,1,1,4,1,4,4,1,2,2,3,3,3,4,2,2
11914,1,1,2,4,1,3,4,4,2,3,2,3,3,3,4,4,3,1,1,4,1,1,2,1,4,1,2,3,2,3,1,1,1,1,1,2,2,4,3,3
11915,2,1,2,4,1,3,4,4,1,3,1,3,3,3,4,4,3,1,1,4,1,1,1,3,4,2,4,3,2,2,3,3,4,4,4,3,3,2,4,4
11916,2,2,2,1,1,3,2,4,1,3,1,3,3,3,4,3,3,1,1,4,1,2,1,1,2,1,1,3,3,2,1,2,4,2,1,2,3,1,1,1
11917,2,2,2,1,1,3,2,4,2,3,2,3,2,3,4,3,3,1,1,4,2,1,3,1,4,1,4,1,2,3,4,4,2,2,3,3,1,1,2,4
11918,3,2,2,1,1,3,2,3,2,3,2,3,2,3,4,3,3,1,1,1,4,2,2,3,3,1,1,4,2,3,1,1,4,2,4,2,2,1,1,4
11919,3,1,2,4,1,3,2,3,2,3,2,3,3,3,4,3,3,1,1,4,2,3,3,2,2,1,2,4,4,4,1,3,2,1,2,4,1,1,1,4
11920,3,1,2,1,1,3,2,1,2,3,2,3,2,3,4,3,3,1,1,1,3,2,4,4,1,3,2,4,2,4,4,1,3,1,1,2,4,4,1,1
11921,2,1,2,1,1,3,2,4,1,3,2,3,2,3,4,3,3,1,1,4,4,1,2,2,1,4,2,2,2,4,2,3,3,1,3,1,4,3,4,4
11922,2,2,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,1,3,3,3,4,2,4,2,3,1,1,1,4,3,4,1,4,2,4,3
11923,2,2,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,2,1,1,2,1,2,4,4,2,2,1,2,4,1,3,4,1,1,2,3
11924,2,2,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,4,1,3,2,4,1,1,2,4,4,3,4,1,2,3,2,4,2,4,4
11925,2,1,4,4,1,3,2,4,1,3,1,3,3,3,4,3,3,1,1,4,2,1,2,4,3,2,2,1,3,2,4,4,2,3,2,3,3,3,1,2
11926,2,2,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,1,4,4,4,4,3,2,1,1,1,4,1,4,2,3,2,3,2,1,3
11927,2,1,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,1,2,4,1,1,4,2,2,4,2,1,3,1,1,3,4,2,2,2,3
11928,2,1,4,1,1,3,2,4,1,3,1,3,2,3,4,3,3,1,1,4,3,3,2,1,1,4,1,3,3,4,1,2,3,2,4,1,3,4,1,2
11929,2,1,4,4,1,3,2,4,1,3,1,3,2,3,4,3,3,1,1,4,1,3,1,2,2,3,2,4,4,4,1,2,2,1,4,2,1,4,1,2
11930,2,1,2,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,3,1,2,1,4,2,2,3,1,2,4,2,1,2,4,2,1,2,1,1
11931,2,1,4,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,1,3,3,4,2,4,4,3,3,3,1,3,2,1,4,2,4,1,2,1
11932,2,1,2,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,1,3,4,3,2,2,1,4,3,1,2,1,3,1,1,4,1,2,2,1
11933,2,1,2,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,1,2,2,2,3,4,3,1,2,1,1,4,2,4,1,3,4,2,1,2
11934,2,1,2,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,2,4,4,2,2,1,2,4,2,3,1,4,1,3,3,3,1,3,3,4
11935,2,1,2,1,1,3,2,4,1,3,1,3,3,3,4,4,3,1,1,4,1,2,1,2,4,2,3,1,3,4,3,1,3,4,1,3,4,3,2,2
11936,1,1,2,1,1,3,2,4,1,3,2,3,3,3,4,4,3,1,1,4,4,2,3,1,2,4,3,1,4,4,1,2,2,3,2,3,1,1,2,4
11937,1,1,2,1,1,3,2,4,1,3,2,3,3,3,4,4,3,1,2,4,2,1,4,1,4,1,2,1,1,2,1,3,4,1,2,2,2,3,1,2
11938,1,1,2,1,1,3,2,4,1,3,2,3,3,3,4,4,3,1,1,4,1,1,3,4,2,3,3,3,3,2,3,4,2,1,3,3,1,1,4,4
11939,1,1,4,1,1,3,2,4,2,3,2,3,3,3,4,4,3,1,1,4,1,2,4,4,3,3,3,1,2,4,2,2,2,1,4,2,3,2,2,1
11940,2,1,4,1,1,3,2,4,2,3,2,3,3,3,4,4,3,1,4,4,1,1,2,2,1,1,3,3,4,1,4,3,4,1,4,3,2,1,3,1
11941,1,1,2,1,1,3,2,4,2,3,2,3,3,3,4,4,3,1,1,4,4,2,4,2,2,4,2,2,2,1,1,3,2,2,4,3,4,3,3,4
11942,1,1,2,1,1,3,2,4,2,3,2,3,3,3,4,4,3,1,1,4,3,1,2,2,3,2,2,2,1,1,3,1,2,1,4,2,4,2,1,2
11943,1,1,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,3,4,3,3,1,2,1,3,2,4,1,2,3,4,4,3,1,1,4,2
11944,1,1,4,4,3,3,2,4,4,3,2,3,3,1,4,4,3,1,1,4,2,3,4,4,1,3,1,4,4,3,2,2,3,4,1,4,1,1,2,4
11945,1,1,4,4,3,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,2,1,1,2,4,1,3,1,1,3,3,1,3,1,4,3,4,2,3,3
11946,1,1,4,4,3,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,2,3,2,1,3,2,2,1,3,1,1,3,2,4,3,4,2,1,1,2
11947,1,1,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,3,3,2,3,3,1,1,2,3,4,2,2,2,1,2,2,3,4,1,2
11948,1,1,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,2,2,4,2,3,1,4,2,1,2,4,4,4,4,3,1,2,1,3,2
11949,2,1,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,3,4,4,1,3,1,3,2,2,1,4,1,3,1,1,4,4,4,2,4
11950,2,1,4,4,1,3,2,4,1,3,2,3,3,1,4,3,3,1,1,4,2,3,3,3,3,3,1,4,3,1,3,4,1,2,1,3,3,4,4,2
11951,2,2,2,4,1,3,2,3,1,3,2,3,2,1,4,3,3,1,1,4,4,3,4,3,1,2,1,4,1,4,3,4,3,3,4,4,1,3,3,4
11952,2,2,4,1,1,3,2,3,1,3,1,3,2,1,4,3,3,1,1,4,3,3,4,4,3,1,1,3,3,4,1,4,3,2,3,3,4,1,3,2
11953,2,2,4,1,1,3,2,4,1,3,1,3,2,1,4,3,3,1,1,4,2,3,4,4,2,2,2,3,2,1,1,1,1,4,2,1,3,1,4,3
11954,2,2,4,1,1,3,2,3,1,3,1,3,2,1,4,3,3,1,1,4,4,1,1,1,1,2,1,3,2,4,1,1,2,2,4,2,3,3,4,4
11955,2,2,4,1,1,1,2,1,1,3,1,3,2,1,4,3,3,1,1,4,4,3,3,1,3,4,4,1,3,2,3,2,3,3,2,1,2,2,1,1
11956,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,2,3,1,4,2,4,3,1,1,1,4,1,4,4,4,2,4,3,4,1
11957,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,1,4,3,1,2,3,1,2,4,1,3,2,3,4,4,4,3,3,4,1
11958,2,2,4,1,1,1,2,1,1,3,1,3,2,1,4,3,3,1,1,4,1,4,4,3,2,3,2,3,2,2,4,1,4,1,2,1,2,1,3,3
11959,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,2,2,3,3,2,1,4,2,1,4,4,3,2,1,2,4,4,1,2,3
11960,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,3,1,1,1,3,2,1,1,4,1,1,4,2,3,3,2,4,2,2,4
11961,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,3,4,4,1,2,3,4,4,4,2,4,4,2,3,3,1,1,4,3,2
11962,2,2,4,1,1,3,4,1,1,3,1,3,2,1,4,3,3,1,1,4,2,1,2,2,4,2,4,3,2,2,4,4,1,4,4,1,2,1,3,3
11963,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,3,2,4,2,4,2,4,4,1,2,4,4,1,2,4,4,2,1,3,1
11964,2,2,4,1,1,3,2,1,1,3,1,3,2,1,4,3,3,1,1,4,4,3,2,1,4,4,1,2,4,1,1,2,4,4,4,1,1,1,2,2
11965,2,2,4,4,1,3,2,4,4,3,1,3,3,1,4,3,3,1,1,4,4,4,2,4,4,4,1,1,4,1,3,3,4,2,4,1,1,3,1,4
11966,2,4,2,4,1,3,2,4,4,3,2,3,3,3,4,4,3,2,1,4,3,2,2,4,2,4,4,2,4,4,1,1,4,4,2,2,4,3,3,4
11967,2,2,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,2,2,2,1,3,3,2,2,3,2,1,4,4,4,3,2,2,3,1,4
11968,2,2,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,1,2,2,2,1,3,2,1,4,3,1,3,4,1,1,2,4,2,1,2
11969,2,2,4,4,1,2,2,4,4,3,2,3,3,3,4,4,3,1,1,4,1,3,2,1,3,1,2,1,1,2,3,2,2,4,2,3,4,1,2,3
11970,2,2,4,4,1,2,2,4,4,3,2,3,3,3,4,4,3,1,1,4,3,2,3,4,1,3,1,3,1,3,4,3,4,1,2,4,1,2,1,2
11971,2,2,4,4,1,2,2,4,4,3,4,3,3,1,4,4,3,1,1,4,1,3,4,3,3,1,2,4,4,4,3,3,3,2,1,2,1,2,2,1
11972,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,4,2,1,2,4,3,2,2,4,1,1,1,2,2,4,1,4,1,4,4
11973,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,2,4,2,3,2,1,2,3,4,2,4,4,3,4,4,1,4,2,3,4
11974,2,2,4,4,1,1,2,4,4,3,4,3,3,1,4,4,3,1,1,4,1,4,4,4,2,1,3,3,2,2,3,3,4,3,4,1,4,2,2,3
11975,2,2,4,4,1,1,2,4,4,3,4,3,3,1,4,4,3,1,1,4,4,4,2,4,4,3,3,1,4,4,4,3,3,4,3,1,4,1,4,3
11976,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,1,2,1,1,4,1,3,3,2,2,1,2,1,2,1,1,2,2,2,3
11977,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,4,1,4,1,4,2,2,4,4,4,2,2,2,4,2,4,3,4,3,3
11978,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,2,3,2,2,2,2,3,1,1,4,2,2,2,3,2,4,1,4,2,2
11979,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,3,1,1,1,1,1,3,2,2,4,1,1,2,2,3,4,4,1,2
11980,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,4,2,2,1,1,3,3,3,2,2,2,2,3,1,2,1,1,4,4
11981,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,2,2,2,1,2,4,4,1,2,1,2,1,4,3,3,4,4,3,3,2
11982,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,4,4,2,1,2,2,3,3,4,4,2,1,2,4,3,3,1,3,3
11983,2,2,4,4,1,1,2,2,4,3,4,3,3,3,4,3,3,1,1,4,2,2,3,4,1,1,4,4,3,2,3,3,1,4,3,1,4,4,2,1
11984,2,2,4,4,1,1,2,2,4,3,4,3,3,3,4,4,3,1,1,4,3,2,1,4,2,4,3,3,3,3,1,3,4,1,3,3,4,3,4,4
11985,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,4,1,1,4,2,4,4,3,4,2,3,4,1,3,2,3,3,4,4,2
11986,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,1,2,4,4,2,3,3,2,4,4,3,1,3,1,1,2,2,2,3,3
11987,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,3,3,4,4,3,1,3,2,1,3,2,2,3,4,4,3,2,3,3,2
11988,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,1,3,3,4,3,4,1,1,2,2,3,1,1,1,3,2,2,3,1,2
11989,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,2,2,3,4,2,1,3,1,1,4,4,3,3,3,3,2,4,3,1,4
11990,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,1,1,2,4,2,3,1,1,1,2,1,1,2,3,1,3,4,1,1
11991,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,1,1,4,2,4,3,3,4,2,1,3,2,1,2,4,2,3,2,3,4
11992,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,1,3,1,1,4,3,2,2,1,4,1,3,4,3,2,1,1,1,2,3
11993,2,2,4,4,1,1,2,2,4,3,4,3,3,3,4,4,3,1,1,4,3,2,3,1,4,3,1,4,4,4,4,1,3,4,2,3,3,2,3,4
11994,2,2,4,4,1,1,2,2,4,3,4,3,3,3,4,4,3,1,1,4,3,3,1,3,1,4,1,4,3,2,4,2,2,3,2,1,1,4,2,4
11995,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,4,3,3,1,1,1,1,2,3,1,3,3,4,1,1,3,4,3,1,2
11996,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,4,3,1,1,4,4,2,4,1,2,1,3,2,3,4,3,1,2,3,1,2,2,1,4,4
11997,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,1,4,3,3,1,4,2,3,4,2,3,4,2,1,3,1,4,3,3
11998,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,1,2,2,1,3,3,1,2,1,1,3,3,2,2,4,2,4,2,4,1
11999,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,2,4,1,2,1,3,4,2,1,1,1,2,2,4,1,1,1,3,3,2
12000,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,1,2,1,2,1,4,4,4,4,2,2,4,1,1,3,2,4,1,3,1
12001,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,2,3,2,3,2,2,2,1,2,4,1,4,2,3,3,4,1,1,4,4
12002,2,2,4,4,1,3,2,4,4,3,4,3,3,1,4,3,3,1,1,4,4,1,1,3,4,4,1,1,3,1,4,2,1,4,1,1,4,4,3,3
12003,2,2,4,4,1,3,2,4,4,3,4,3,3,1,4,3,3,1,1,4,1,1,4,1,2,1,2,3,4,3,2,1,3,2,3,3,1,4,3,1
12004,2,2,4,4,1,3,2,4,4,3,4,3,3,1,4,3,3,1,1,4,2,1,4,4,4,4,3,3,4,2,4,1,4,3,3,3,4,4,3,4
12005,2,2,4,4,1,3,2,4,4,3,4,3,3,1,4,3,3,1,1,4,1,3,4,3,4,1,4,1,2,1,2,4,2,3,4,3,4,1,4,2
12006,2,2,4,4,1,1,2,4,4,3,4,3,3,1,4,3,3,1,1,4,1,4,1,4,4,4,2,3,1,2,2,1,3,2,2,3,3,1,4,1
12007,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,2,3,2,2,3,1,4,1,3,2,4,4,4,1,1,2,3,1,1,1
12008,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,3,1,1,4,3,1,3,4,2,1,4,2,3,2,3,2,2,1,1,4
12009,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,4,4,3,3,1,4,3,2,1,3,4,3,2,2,1,3,3,3,3
12010,2,2,4,4,1,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,3,1,2,4,3,2,4,3,4,2,2,4,4,2,3,4,2,4,3,4
12011,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,3,2,3,2,3,4,2,4,1,3,3,2,1,2,2,4,1,3,1,3
12012,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,4,3,3,2,4,2,1,3,3,1,2,3,4,4,1,2,1,4,2,1
12013,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,4,3,3,1,2,1,4,4,1,4,2,3,3,4,1,1,4,1,1,3
12014,2,2,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,1,1,4,4,3,4,2,4,3,3,1,1,3,1,4,1,3,3,3,2,1,3,2
12015,2,4,4,4,1,3,2,4,4,3,4,3,3,3,4,3,3,2,1,4,2,2,4,3,3,3,1,3,1,2,2,1,2,1,2,4,3,4,3,3
12016,2,4,4,4,1,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,1,3,3,3,1,1,2,3,3,2,3,4,1,2,1,2,1,2,3,3
12017,2,4,4,4,3,3,2,4,4,3,2,3,3,3,4,4,3,1,1,4,4,4,1,1,4,1,3,1,4,2,3,2,1,3,1,4,2,2,4,4
12018,2,2,4,4,3,1,2,4,4,3,4,3,3,3,4,3,3,1,1,4,1,1,2,2,2,3,2,2,2,4,3,1,4,4,1,2,2,4,3,4
12019,2,4,4,4,3,2,2,4,4,3,2,3,3,3,4,4,3,1,4,4,3,4,4,4,2,3,2,3,1,4,2,1,1,3,4,3,3,4,4,3
12020,2,4,4,4,3,2,2,4,2,3,2,3,3,3,4,4,3,1,4,4,2,3,3,3,2,3,2,4,1,2,3,4,2,1,4,1,4,1,4,4
12021,2,4,4,4,3,2,2,4,2,3,2,3,3,3,4,4,3,1,4,4,3,4,1,2,2,1,1,4,1,2,1,3,1,1,2,4,2,2,2,1
12022,2,4,4,4,3,2,2,4,2,3,2,3,3,3,4,4,3,1,4,4,1,4,4,4,4,2,4,2,1,4,1,2,4,2,3,4,4,1,1,4
12023,2,4,4,4,3,2,2,4,2,3,2,3,3,3,4,4,3,1,4,4,2,2,4,4,2,4,3,3,4,3,2,1,4,4,2,4,3,2,3,4
12024,2,4,4,4,3,1,2,4,2,3,2,3,3,3,4,4,3,1,4,4,1,4,1,1,3,2,2,3,3,1,1,3,4,1,1,1,4,1,4,4
12025,2,4,4,4,3,1,2,4,2,3,2,3,3,3,4,4,3,1,4,4,3,2,2,4,4,1,1,3,4,1,3,2,3,1,4,2,4,4,3,1
12026,2,4,4,4,3,1,2,4,2,3,2,3,3,3,4,4,2,1,4,4,4,1,3,4,2,4,4,3,4,2,1,1,1,4,3,3,1,4,4,4
12027,1,1,2,1,4,1,4,1,2,4,1,1,4,1,3,1,3,3,2,1,4,2,4,3,4,4,3,2,1,1,2,3,1,2,1,1,1,1,2,2
12028,1,2,4,1,4,2,4,4,1,4,1,3,3,1,4,3,3,3,2,1,3,3,2,1,3,3,1,3,3,4,4,3,1,4,2,3,2,1,3,2
12029,1,2,4,4,3,2,2,4,4,3,2,3,3,1,4,4,2,1,1,4,1,4,2,3,4,2,1,2,3,3,2,4,1,4,1,2,1,3,3,3
12030,2,2,4,4,3,2,2,2,4,3,2,3,3,1,4,4,2,1,4,4,4,3,2,2,2,4,1,3,2,3,1,4,2,4,4,4,4,3,1,2
12031,2,4,4,4,3,2,2,2,4,3,2,3,3,3,4,4,3,1,4,4,4,1,2,4,2,2,1,1,2,2,1,4,1,1,4,1,1,3,3,1
12032,2,2,4,4,3,2,2,2,4,3,2,3,3,3,4,4,3,1,4,4,3,2,2,2,3,3,1,1,2,3,1,1,2,4,2,2,4,2,1,2
12033,2,4,4,4,3,2,2,2,4,3,2,3,3,1,4,4,2,1,4,4,1,4,3,4,1,2,3,1,3,4,1,3,3,3,4,3,4,4,4,4
12034,2,2,4,4,3,2,2,2,4,3,2,3,3,1,4,4,3,1,4,4,3,3,3,1,4,3,1,2,2,4,2,2,1,3,2,3,2,3,2,3
12035,2,4,4,4,3,2,2,2,4,3,2,3,3,1,4,4,3,1,4,4,1,4,1,2,4,3,3,4,4,1,4,4,3,3,1,2,2,3,1,1
12036,2,4,4,4,3,2,2,2,4,3,2,3,3,1,4,4,3,1,1,4,1,1,2,3,4,1,4,2,4,2,4,2,4,1,4,4,4,2,2,1
12037,2,4,4,4,3,2,2,2,4,3,2,3,3,1,4,4,3,1,1,4,4,1,4,3,3,4,4,4,1,4,1,3,3,3,4,1,4,1,3,4
12038,2,4,4,4,3,2,2,4,4,3,2,3,3,1,4,4,3,1,4,4,2,3,3,4,4,2,1,1,2,4,4,2,2,4,3,1,2,4,1,1
12039,2,4,4,4,3,2,2,4,4,3,2,3,3,1,4,4,3,1,4,4,1,4,3,3,1,1,4,2,4,2,2,3,4,3,1,4,2,1,1,4
12040,2,4,4,4,3,2,2,4,4,3,2,3,3,3,4,4,3,1,4,4,1,4,4,1,4,4,1,3,2,4,3,2,4,2,3,1,1,1,1,2
12041,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,4,2,4,2,3,4,2,3,3,1,3,2,4,4,4,1,1,2,2,4
12042,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,4,2,3,2,3,3,1,4,3,1,4,3,4,4,1,4,1,3,1,3
12043,2,4,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,3,2,3,3,1,2,2,4,4,2,2,3,2,2,1,2,3,2,3,4
12044,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,1,4,2,2,1,4,2,3,4,1,2,3,1,1,2,4,2,1,4,1
12045,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,1,4,3,2,1,3,3,2,2,2,2,4,1,1,1,2,1,3,4,2
12046,2,2,4,4,2,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,2,1,1,1,3,2,2,1,2,3,3,4,1,2,2,3,4,3,4,4
12047,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,2,1,2,4,2,4,2,4,1,4,4,3,1,4,2,4,4,4,4,1
12048,2,2,4,4,3,2,2,4,4,3,2,3,3,3,4,4,2,1,4,4,3,1,3,1,2,1,2,4,1,2,3,2,3,2,4,2,3,3,2,3
12049,2,2,4,4,3,1,2,2,4,3,4,2,3,1,4,4,3,1,1,4,4,4,1,2,1,2,3,3,1,2,3,4,1,2,3,4,3,4,1,3
12050,2,2,4,4,3,1,2,2,4,3,4,3,3,1,4,4,3,1,1,4,1,3,4,2,4,1,4,3,4,3,3,4,2,3,1,3,1,4,2,3
12051,2,2,4,4,3,1,2,2,4,3,4,3,3,1,4,4,3,1,1,4,2,2,4,2,2,4,2,1,1,4,4,2,3,2,4,1,1,4,4,1
12052,2,2,4,4,3,1,2,2,4,3,4,3,3,1,4,4,3,1,1,4,1,1,3,2,3,4,1,3,3,3,4,1,4,3,2,1,1,3,1,2
