,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14850,2,4,1,3,4,4,3,4,4,2,3,1,1,1,1,1,4,3,1,4,4,2,4,2,4,3,4,1,2,2,1,1,3,3,1,4,4,4,4,3
14851,2,4,2,3,4,4,3,4,4,2,3,1,1,1,1,1,4,3,1,4,1,4,4,2,3,1,3,4,2,3,2,4,3,2,1,1,3,4,4,1
14852,2,4,2,2,4,4,3,4,4,2,3,1,1,1,1,1,4,3,1,4,2,2,3,1,3,4,2,3,3,1,3,4,4,1,4,2,3,1,3,2
14853,3,4,4,2,2,4,3,4,4,2,3,1,1,1,1,1,4,3,1,4,1,2,2,3,1,2,4,4,1,3,1,2,3,2,1,4,3,1,1,4
14854,2,1,4,4,2,4,3,4,4,2,3,3,2,1,1,1,4,2,1,4,3,2,4,4,3,3,4,1,4,4,3,2,4,4,3,2,1,1,2,1
14855,3,4,1,2,4,4,3,4,4,2,3,1,2,1,1,1,4,3,3,4,1,2,3,1,1,4,3,3,2,3,2,4,2,4,3,1,2,2,1,1
14856,3,4,1,2,4,4,3,4,4,2,3,1,2,1,1,1,4,3,3,4,2,4,1,4,1,2,1,1,3,1,3,4,4,4,2,4,2,4,4,4
14857,3,4,1,2,2,4,3,4,4,2,3,1,2,1,1,1,4,3,3,2,1,1,4,3,4,1,2,3,3,2,1,2,2,2,3,3,1,3,2,4
14858,3,4,1,2,2,4,3,4,4,2,3,1,2,1,1,1,4,3,3,2,1,2,1,4,2,4,3,1,2,4,1,4,1,3,1,1,1,3,3,3
14859,3,4,1,2,2,4,3,4,4,2,3,1,2,1,1,1,4,3,3,2,3,4,2,4,3,3,3,1,1,2,4,4,4,1,2,1,4,3,1,4
14860,3,4,1,2,2,4,3,4,4,1,3,1,2,1,1,1,4,3,1,2,4,4,4,2,4,4,2,1,4,1,1,1,1,3,3,2,1,2,2,3
14861,3,4,1,2,2,4,3,4,4,1,3,1,2,1,1,1,4,3,1,2,1,2,1,2,3,3,1,2,2,3,1,3,3,3,2,1,2,1,1,3
14862,3,4,1,2,2,4,3,4,4,2,3,1,2,1,1,1,4,3,1,2,1,2,2,3,2,4,2,3,2,3,1,2,1,1,2,4,2,3,3,1
14863,3,4,1,2,2,4,3,4,4,1,3,1,2,1,1,1,4,3,1,2,2,3,4,2,2,1,1,3,1,3,4,1,3,1,3,1,3,2,4,2
14864,3,4,1,2,2,4,3,4,4,2,3,1,2,1,1,1,4,3,1,2,4,4,3,1,2,1,4,2,4,4,2,3,2,2,4,3,3,2,2,2
14865,3,4,1,2,4,4,3,1,4,2,3,1,2,1,1,1,4,3,1,2,4,4,3,2,4,3,1,4,3,1,1,1,3,3,3,3,1,4,2,2
14866,3,4,3,2,4,4,2,1,4,3,3,1,3,4,1,1,2,3,4,1,2,4,1,4,2,1,3,2,4,1,1,1,3,2,1,4,2,4,3,3
14867,1,1,1,4,1,1,2,4,1,4,2,2,3,2,2,2,2,4,2,1,4,4,1,1,1,2,2,2,2,4,4,2,1,1,3,1,4,1,2,2
14868,1,1,1,4,1,1,2,4,1,4,2,2,3,2,2,2,3,4,2,1,3,4,3,1,4,2,3,4,1,4,2,1,3,1,1,2,2,1,4,3
14869,1,1,1,4,2,1,2,1,2,4,2,2,3,2,2,1,2,4,1,1,1,2,1,4,4,3,1,1,1,1,1,1,4,2,1,4,3,1,3,3
14870,1,1,1,4,1,1,2,1,1,4,2,2,3,2,2,2,2,4,2,1,1,3,3,2,1,2,3,4,4,3,1,3,2,2,1,3,1,3,1,4
14871,1,1,4,4,2,1,2,2,1,4,2,2,3,2,2,2,2,1,3,1,3,1,2,1,1,2,3,2,1,2,3,2,2,4,2,2,2,2,2,1
14872,1,1,4,4,2,1,2,2,1,4,2,2,3,2,2,2,2,1,3,1,3,2,3,2,1,3,3,2,4,1,1,4,1,3,3,4,4,3,3,3
14873,1,1,3,4,2,1,2,1,1,4,2,2,3,2,2,2,2,1,3,1,1,1,4,3,3,1,2,1,4,4,3,1,3,3,3,2,1,3,3,4
14874,1,1,3,4,2,1,2,2,1,4,2,2,3,2,2,1,2,1,2,1,1,4,3,2,1,1,4,1,4,3,3,2,4,2,4,3,4,4,2,2
14875,1,1,3,4,2,1,2,2,1,4,2,2,3,2,2,1,2,1,2,1,1,1,1,3,2,1,1,1,3,4,3,3,3,1,2,3,1,4,1,3
14876,1,1,3,4,2,1,2,2,2,4,2,2,3,2,2,2,2,1,2,1,1,3,1,3,3,4,4,3,4,2,1,3,3,3,4,4,2,4,4,1
14877,3,1,3,3,3,3,3,2,2,1,2,2,1,1,2,3,4,2,3,4,3,2,2,1,1,2,2,3,2,2,1,3,3,1,4,2,2,1,4,1
14878,3,1,3,3,3,3,3,2,2,1,2,2,1,2,2,3,4,2,3,4,2,3,3,3,2,1,4,3,2,3,2,2,1,3,3,1,4,3,2,4
14879,3,1,4,3,3,3,3,2,2,1,2,2,1,1,2,3,4,2,3,4,3,2,1,4,3,3,2,3,3,2,2,1,3,3,3,2,2,2,1,2
14880,3,1,4,3,3,3,3,2,2,1,2,2,1,2,2,2,4,2,3,4,2,2,4,4,4,4,1,3,1,2,3,2,4,1,3,2,1,3,3,1
14881,3,1,4,3,3,3,3,2,2,1,2,2,1,2,2,2,4,2,3,4,1,2,1,2,2,3,2,3,4,2,1,2,3,1,4,4,1,2,3,2
14882,4,3,4,1,2,2,1,4,4,1,2,1,3,3,4,1,4,4,1,4,2,2,4,2,3,3,2,4,3,2,3,4,4,3,4,4,4,2,1,2
14883,4,1,4,4,2,2,1,4,4,1,2,4,3,3,3,1,4,2,1,4,3,3,4,2,4,2,4,1,3,1,3,3,2,1,1,3,2,4,4,4
14884,4,1,4,4,2,2,1,2,4,1,2,4,3,3,3,1,2,2,1,4,3,4,4,3,3,3,2,1,2,1,4,4,2,4,2,3,3,2,1,4
14885,4,1,4,4,2,2,3,2,4,1,2,4,3,3,1,1,2,2,1,4,1,2,2,1,1,2,4,4,3,2,2,2,2,3,1,4,1,4,4,2
14886,4,1,4,1,2,2,3,2,4,1,2,4,3,3,1,1,3,2,1,4,1,1,1,4,4,4,3,4,3,3,1,3,2,2,2,4,2,3,1,1
14887,4,1,4,4,2,2,1,2,4,1,2,3,3,3,3,1,2,2,1,4,4,2,1,2,2,1,4,3,3,4,1,1,4,2,4,2,1,2,3,2
14888,4,1,4,4,2,1,1,2,1,1,2,3,3,3,3,1,3,2,1,4,4,1,3,2,3,3,2,4,3,2,4,2,3,3,2,1,1,4,3,3
14889,4,1,4,4,2,1,1,4,1,1,2,3,3,3,3,1,3,2,1,4,2,3,1,2,2,1,3,2,1,4,1,4,1,1,3,3,2,2,4,3
14890,4,1,4,1,2,2,1,4,1,1,4,3,3,3,3,4,3,3,1,4,1,2,2,2,3,1,1,2,4,3,4,4,2,2,4,2,4,1,4,3
14891,4,1,4,3,3,2,1,4,1,1,4,3,3,3,3,4,3,2,1,4,4,1,1,1,1,2,2,2,1,1,4,1,2,3,1,1,1,2,4,1
14892,4,1,4,3,3,2,4,4,1,1,4,3,3,3,3,4,3,2,1,4,4,4,1,4,2,1,4,4,3,2,1,3,2,2,1,2,3,1,2,2
14893,4,1,4,3,2,2,1,4,4,1,4,4,3,3,3,4,3,3,1,4,3,3,3,4,1,2,4,2,1,2,4,4,4,3,1,4,4,2,4,1
14894,4,1,4,4,2,2,1,2,3,1,2,4,3,3,3,1,3,2,1,4,2,2,2,3,3,2,3,3,4,1,4,2,1,2,1,3,2,1,1,3
14895,4,1,4,4,2,2,1,2,3,1,3,4,3,3,3,1,3,3,1,4,4,1,1,4,1,3,1,1,4,1,4,3,2,2,2,1,3,1,3,4
14896,4,1,4,4,2,2,1,2,3,1,3,3,3,3,3,1,3,3,1,4,2,3,2,4,3,1,4,4,1,4,4,4,1,3,4,3,4,3,3,4
14897,4,1,4,4,2,2,1,2,4,1,2,3,3,3,1,1,3,1,1,3,2,4,3,4,3,1,4,2,1,2,2,2,1,4,4,2,2,4,2,4
14898,3,3,4,4,1,1,4,4,1,3,2,3,3,3,1,2,3,2,4,3,4,4,4,4,3,3,4,2,2,2,3,2,2,1,2,3,3,3,3,3
14899,3,3,4,4,1,2,4,4,1,3,2,3,3,3,1,2,3,2,4,3,3,2,2,2,2,2,2,1,1,1,2,3,2,1,4,2,1,3,3,1
14900,3,3,4,4,1,2,2,4,1,3,2,3,3,3,2,2,3,2,4,3,4,3,2,1,1,1,3,1,1,2,4,3,2,4,1,1,3,1,4,3
14901,3,3,4,4,1,2,2,4,2,3,2,3,3,3,2,2,3,2,1,3,3,3,3,1,3,4,2,3,1,2,1,3,4,1,1,2,4,2,4,3
14902,3,3,4,4,1,2,2,4,2,1,2,3,3,3,3,1,3,2,1,3,1,1,3,1,4,2,3,1,1,4,1,2,4,4,3,3,3,2,2,4
14903,3,3,4,4,1,2,2,2,2,1,2,3,3,3,3,1,3,2,1,3,2,2,1,3,4,4,1,3,3,4,2,3,4,4,3,1,1,4,4,2
14904,3,3,4,4,1,3,2,4,2,1,2,3,3,4,2,1,3,2,1,3,4,1,3,4,2,2,4,3,3,2,2,1,3,1,2,3,2,1,4,3
14905,3,3,4,4,1,3,2,4,2,1,2,3,3,4,2,1,3,2,1,3,4,3,1,1,4,3,4,1,3,1,4,2,3,1,3,3,4,2,4,1
14906,3,3,4,4,2,1,2,4,3,1,3,3,3,3,2,1,3,2,1,3,4,1,2,1,1,3,3,1,2,1,3,3,1,3,1,3,2,1,4,4
14907,3,3,4,2,1,1,3,4,1,1,2,3,1,3,2,1,3,1,1,4,1,3,4,1,2,2,3,3,1,1,3,1,4,4,2,3,3,3,3,2
14908,3,3,4,4,1,3,3,4,2,1,3,3,3,3,2,1,3,2,3,3,3,2,3,3,1,4,3,2,1,3,3,1,1,3,2,3,4,2,2,2
14909,3,3,4,4,1,3,3,4,2,1,2,3,3,3,2,1,3,2,3,3,4,3,4,3,3,4,2,2,2,3,4,1,1,2,3,3,2,4,2,3
14910,3,3,4,1,1,2,3,4,2,1,2,3,1,3,2,1,3,1,1,3,2,2,1,3,1,2,1,1,3,4,1,2,2,2,4,3,4,3,2,2
14911,3,3,4,1,1,2,3,4,2,1,2,3,1,3,2,1,3,1,1,3,2,2,1,4,1,1,1,4,1,1,1,1,4,1,4,2,4,3,2,3
14912,3,3,4,1,1,2,3,4,2,1,2,3,1,3,2,1,3,1,1,3,2,4,2,1,4,3,4,2,1,2,3,2,1,2,1,2,3,3,3,1
14913,3,4,4,1,2,2,3,4,2,1,2,3,1,3,2,1,3,1,1,3,4,4,4,2,4,3,4,3,4,2,4,2,3,2,4,3,2,4,4,4
14914,3,4,4,2,2,2,3,4,2,1,2,3,1,3,2,1,3,1,1,3,2,3,4,4,1,3,2,4,3,2,4,3,3,1,2,2,1,3,1,1
14915,3,3,4,4,2,1,3,4,3,1,3,3,1,4,2,1,3,2,1,3,4,3,1,2,3,1,4,1,4,3,2,3,3,1,4,3,4,1,3,2
14916,3,4,4,4,2,1,3,4,3,1,3,3,1,4,2,1,3,2,1,3,1,4,1,1,2,1,2,3,3,2,2,4,4,2,4,2,1,3,1,1
14917,3,4,4,4,2,1,3,4,3,1,3,3,3,4,4,1,3,2,3,3,3,2,3,4,4,4,2,3,4,3,4,1,3,2,2,4,3,4,2,2
14918,3,4,4,1,2,2,3,4,3,1,4,4,3,4,3,1,3,1,1,3,3,4,4,4,1,1,2,4,4,2,1,3,3,1,3,2,4,4,3,2
14919,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,1,2,3,3,3,3,3,3,4,4,3,2,2,3,2,1,3,3,4
14920,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,4,2,3,3,1,3,4,2,3,4,2,1,4,3,4,1,2,3,2,2
14921,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,4,3,3,2,2,1,3,1,4,1,3,4,3,3,3,3,4,1,1
14922,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,1,2,2,2,4,3,4,1,2,1,4,3,2,2,4,1,2,1,3
14923,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,2,3,2,4,3,2,2,1,3,2,2,1,2,3,1,4,2,3,2
14924,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,3,3,4,3,4,2,4,3,1,2,1,3,3,2,1,2,1,4,2
14925,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,2,2,4,1,1,2,1,1,2,1,4,3,2,3,1,2,4,4,2
14926,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,1,2,4,3,3,1,3,4,4,3,1,3,4,1,1,2,2,2,4
14927,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,3,3,2,4,3,3,4,4,1,4,3,3,3,2,4,4,4,3,2
14928,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,2,1,1,1,3,2,3,3,1,1,4,3,2,2,3,2,3,2,1
14929,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,4,2,2,4,4,1,1,2,1,2,2,3,2,2,3,3,2,2,2
14930,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,3,1,4,4,2,2,4,2,3,2,4,3,1,3,4,1,3,1,3
14931,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,4,1,1,3,4,2,2,1,1,4,1,4,4,2,2,1,1,4,3,2
14932,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,2,1,2,4,1,3,3,4,2,1,4,2,3,1,1,2,4,4,4
14933,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,3,2,1,3,3,4,3,3,4,1,1,4,4,3,1,3,2,3,2
14934,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,4,3,1,2,4,1,4,4,1,3,4,4,3,3,3,3,4,3,4
14935,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,3,4,1,3,3,1,3,1,2,4,3,4,4,1,3,3,4,4,3
14936,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,4,1,2,4,1,1,1,2,2,3,4,2,1,2,1,2,2,3,4,4
14937,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,1,1,1,1,1,3,3,1,2,2,1,2,4,3,4,3,4,3,4
14938,3,4,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,1,3,2,2,1,3,2,2,3,2,2,1,1,3,3,1,3,1,2,1
14939,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,3,4,4,1,4,2,1,4,2,4,4,3,4,4,1,2,1,3,4,2
14940,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,4,3,1,4,4,1,1,4,3,3,4,4,1,1,1,1,2,2,1,1
14941,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,4,2,2,2,1,2,2,1,1,1,1,2,3,1,1,3,4,2,4,3,2
14942,3,2,4,2,2,2,3,4,3,1,4,4,3,4,1,1,3,1,1,3,1,4,2,3,2,4,3,2,1,3,2,3,2,2,4,4,4,4,4,1
14943,3,2,4,2,2,2,3,4,3,1,2,4,3,4,1,1,3,1,1,3,4,4,4,3,1,3,2,1,3,2,2,4,2,1,1,1,1,4,4,4
14944,3,2,4,1,2,2,3,4,3,1,2,4,3,4,1,1,3,1,1,3,1,4,4,1,1,2,2,3,4,1,4,4,1,2,4,4,2,2,4,1
14945,3,1,1,3,2,2,3,4,2,1,2,4,3,3,3,1,3,1,3,3,4,2,4,1,3,4,2,2,3,4,3,4,3,4,2,4,1,4,3,2
14946,3,4,1,3,2,2,3,4,2,1,2,4,1,3,3,1,3,1,3,3,3,2,3,2,4,4,2,3,1,4,4,3,2,1,3,1,3,4,3,4
14947,3,4,2,2,3,2,1,4,4,1,4,4,1,3,3,4,3,1,3,3,2,4,4,4,1,4,4,3,3,4,3,4,3,3,4,3,2,4,2,2
14948,3,4,2,2,3,2,1,4,4,1,4,4,1,3,3,1,3,1,1,3,1,3,1,1,4,4,2,4,2,1,4,1,1,4,4,1,2,1,2,4
14949,3,1,1,3,2,1,3,4,2,1,2,4,1,3,4,1,3,2,3,3,2,1,4,2,1,4,2,2,4,4,3,2,2,2,2,4,2,3,3,3
14950,3,1,2,3,2,1,3,2,2,1,2,4,1,3,4,1,3,2,3,3,4,3,2,4,3,1,3,4,2,3,4,1,3,2,1,3,4,3,2,3
14951,3,1,2,3,2,1,3,2,2,1,2,4,1,3,4,1,3,2,3,3,1,2,2,4,4,3,4,1,4,3,3,1,3,1,4,2,3,3,4,1
14952,3,1,2,3,2,1,3,2,2,1,2,4,3,3,4,1,3,2,3,3,1,4,3,2,4,1,2,2,3,2,3,2,2,3,2,3,3,2,1,4
14953,3,1,2,3,2,1,3,4,2,1,2,4,3,3,4,1,3,2,3,3,1,1,4,3,1,2,2,1,4,1,1,2,4,2,2,4,1,2,1,1
14954,3,1,2,3,2,1,3,4,2,1,2,4,3,3,4,1,3,2,3,3,3,1,1,3,3,2,4,3,3,1,2,4,3,2,2,2,4,4,4,2
14955,3,3,2,3,2,1,3,2,2,1,2,4,3,3,4,1,3,2,3,3,3,2,2,1,3,4,4,3,3,1,2,2,2,2,1,1,4,3,2,1
14956,3,3,2,3,2,1,3,2,2,1,2,4,3,3,4,1,3,2,3,3,1,2,4,3,1,2,2,4,2,3,2,4,4,4,2,4,1,1,2,4
14957,3,3,2,3,2,1,3,2,2,1,2,4,1,3,4,1,3,2,3,3,4,3,1,4,2,4,3,4,4,3,1,1,1,4,1,2,1,2,4,4
14958,3,3,2,3,2,1,3,2,2,1,2,4,1,3,4,1,3,2,3,3,1,1,2,1,1,4,1,2,1,4,2,1,4,3,2,3,2,2,1,1
14959,3,3,2,3,2,1,3,2,2,1,4,4,1,3,4,1,3,2,3,3,4,4,3,3,3,2,3,4,4,4,2,1,3,1,2,4,2,4,2,3
14960,3,3,2,4,2,1,3,3,2,2,4,4,1,3,3,1,3,2,3,3,1,3,2,3,3,2,2,2,3,3,3,2,1,2,3,1,2,1,1,3
14961,3,1,1,1,2,1,3,2,2,2,4,1,1,1,3,1,3,3,3,3,1,1,4,3,3,4,4,3,4,2,2,2,4,3,2,3,2,4,4,2
14962,3,1,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,1,3,3,1,1,3,1,1,2,3,2,2,3,3,3,3,3,4,4,3,1
14963,3,1,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,1,1,2,1,1,1,4,2,1,3,2,1,1,2,4,4,3,3,4,3,2
14964,2,1,1,1,2,2,3,4,4,2,4,2,1,1,3,1,3,3,1,1,3,2,1,2,4,1,1,1,2,3,1,4,2,3,4,4,3,2,2,2
14965,2,4,1,1,2,2,3,4,4,2,4,2,1,1,3,1,3,3,1,1,4,2,4,1,2,3,3,1,1,2,4,4,1,1,4,4,4,4,4,2
14966,2,4,1,1,2,2,3,4,4,2,4,2,1,1,3,1,3,3,1,1,3,3,4,4,1,3,4,2,1,2,4,3,4,3,1,2,4,1,3,4
14967,3,4,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,2,2,2,4,1,1,1,4,3,4,4,2,1,3,2,4,1,2,4,1
14968,3,4,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,3,2,3,4,1,3,1,4,3,1,2,1,3,2,2,2,1,2,3,4
14969,3,4,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,2,2,2,1,4,3,3,1,4,2,1,1,4,3,3,2,3,3,3,1
14970,3,1,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,2,1,4,2,3,1,3,3,1,3,4,4,1,2,4,2,3,2,2,1
14971,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,3,3,1,4,4,4,2,4,4,2,1,2,1,1,1,4,2,2,3,1
14972,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,3,1,3,3,1,2,3,4,3,2,4,4,2,1,2,2,2,3,2,2
14973,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,4,4,4,3,1,1,4,2,4,4,4,4,1,2,2,1,2,2,3,4
14974,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,4,1,3,1,3,2,1,1,3,3,4,2,2,2,2,1,2,4,4,2
14975,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,4,4,2,1,1,4,3,2,4,3,4,3,3,2,4,2,1,3,3,2
14976,3,1,1,1,2,1,3,4,4,2,4,1,1,1,3,1,3,3,1,3,3,3,1,4,4,1,3,2,3,3,4,2,2,1,4,3,3,3,4,4
14977,3,1,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,2,1,3,4,2,1,2,2,2,2,2,2,2,3,4,3,3,4,2,2
14978,3,1,1,1,2,1,3,4,4,2,4,2,1,1,3,1,3,3,1,3,2,3,3,1,2,4,4,3,3,1,2,2,2,3,3,3,2,1,1,2
14979,3,1,1,3,2,1,3,4,2,2,4,1,1,1,3,1,3,3,1,3,2,1,4,3,1,1,4,2,1,1,4,4,4,2,3,4,1,3,1,1
14980,3,1,1,3,2,1,3,4,4,1,4,1,1,4,3,1,3,3,1,3,1,1,3,1,4,1,1,4,3,4,3,2,3,4,2,2,3,3,3,3
14981,1,1,1,1,2,1,1,4,4,2,4,1,1,1,3,1,3,1,1,1,1,1,1,2,3,4,1,4,2,2,4,2,4,4,3,1,3,4,3,1
14982,3,1,1,1,2,1,1,4,4,2,4,1,1,1,3,1,3,3,1,1,4,2,1,2,2,1,1,3,4,2,2,4,4,3,3,1,4,2,4,2
14983,3,1,1,1,2,1,3,4,2,2,4,1,1,1,3,1,3,3,1,3,2,4,4,1,1,3,4,2,2,1,2,2,2,1,1,4,3,3,2,1
14984,3,1,1,1,2,1,3,4,2,2,4,1,2,1,3,1,3,3,1,3,4,1,2,1,1,1,3,2,4,2,2,3,1,3,3,2,2,4,4,1
14985,3,3,1,2,2,1,3,4,2,2,4,1,2,1,3,1,3,2,1,3,1,2,3,1,3,2,2,2,3,3,3,2,3,1,4,3,2,3,1,1
14986,3,3,1,1,2,1,3,4,2,2,4,1,2,1,3,1,3,2,1,3,4,2,4,1,1,2,3,1,2,1,2,3,4,1,1,3,1,2,3,1
14987,3,3,1,1,2,1,3,4,2,2,4,1,2,1,3,1,3,2,1,3,1,2,2,4,1,2,1,4,1,4,4,3,1,3,3,2,2,1,2,4
14988,3,1,1,1,2,1,3,4,2,2,4,1,1,1,3,1,3,2,1,3,3,3,4,3,1,1,2,4,1,1,4,3,2,1,4,4,4,1,1,2
14989,3,1,1,1,2,1,3,1,2,2,4,1,2,4,3,1,3,3,1,2,4,2,3,2,3,4,3,1,4,2,1,1,1,3,4,2,1,2,4,3
14990,3,1,1,1,2,1,3,1,2,2,4,1,2,4,3,1,3,3,1,2,2,3,1,4,1,4,2,4,4,4,2,3,1,2,4,1,2,3,1,4
14991,3,1,1,1,2,1,3,4,2,2,4,1,1,4,3,1,3,2,1,3,4,2,3,3,1,1,3,2,3,4,4,1,3,4,4,3,2,4,3,2
14992,3,4,2,1,4,4,3,1,4,2,4,2,2,4,4,1,3,3,1,1,4,1,1,2,1,4,1,4,2,1,1,4,1,1,3,3,4,1,4,3
14993,3,4,2,2,4,4,3,4,3,4,4,2,2,4,4,1,3,3,1,1,2,3,4,1,1,3,3,3,3,1,1,4,2,4,3,2,4,2,2,3
14994,3,3,2,2,4,4,3,4,3,4,4,2,2,4,4,1,3,3,1,1,2,4,4,1,2,3,2,2,1,2,4,3,2,1,1,2,3,1,3,1
14995,3,4,2,2,4,4,3,1,3,4,4,2,2,4,4,1,3,3,1,1,1,2,4,3,1,4,3,3,4,3,2,3,4,3,3,3,2,3,3,3
14996,3,1,1,2,4,1,3,4,3,2,4,2,2,4,4,1,3,2,1,3,2,4,2,2,3,1,2,1,4,4,4,1,4,3,4,4,3,2,3,3
14997,3,1,1,1,2,1,3,4,2,2,4,1,2,4,3,1,3,3,1,3,1,4,3,2,1,2,1,2,1,3,2,4,4,2,4,3,4,2,2,3
14998,3,1,1,1,2,1,3,4,4,2,4,1,2,4,3,1,3,3,1,2,1,3,3,4,1,3,2,2,1,1,3,2,2,2,1,4,2,4,3,3
14999,3,1,1,2,2,1,3,4,2,2,4,2,3,4,3,1,3,2,1,1,2,4,1,4,1,1,2,4,2,2,3,1,1,2,2,2,4,4,1,3
15000,3,1,1,2,2,1,3,4,2,2,4,2,3,1,3,1,3,2,1,1,1,4,3,2,3,3,4,4,2,2,1,4,1,2,1,1,1,2,4,4
15001,3,1,1,3,2,1,3,4,2,2,4,1,2,4,3,1,3,3,1,3,4,4,3,1,2,2,4,4,4,2,3,4,2,2,1,3,4,1,3,1
15002,3,1,1,3,2,1,3,4,2,2,4,1,2,4,3,1,3,3,1,3,2,3,1,1,2,3,4,1,4,2,3,1,1,4,1,2,3,1,1,2
15003,3,1,1,2,2,1,3,4,2,2,4,2,2,1,3,1,3,3,1,3,3,1,2,4,1,2,2,4,2,1,1,2,2,2,2,2,4,4,3,1
15004,3,1,1,1,2,1,3,4,2,2,4,1,2,4,3,1,3,1,1,1,3,3,4,2,2,1,3,4,2,1,1,4,2,1,3,4,3,4,1,4
15005,2,1,1,1,4,1,1,1,4,2,4,1,1,4,3,1,3,1,1,1,4,3,1,1,4,1,3,1,4,2,1,2,1,2,4,3,1,2,1,4
15006,2,1,1,1,4,1,1,1,4,2,4,1,1,1,3,1,3,1,1,1,2,2,4,4,3,2,4,2,2,1,1,3,2,2,2,2,4,4,3,4
15007,2,1,1,1,2,1,1,1,4,2,4,1,2,1,3,1,3,1,1,1,3,4,4,4,4,1,4,4,3,4,4,3,4,3,2,2,2,1,4,4
15008,3,1,1,2,2,1,3,4,2,2,4,1,2,4,3,1,3,3,1,2,1,3,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,3,4,3
15009,3,1,1,2,2,1,3,4,2,2,4,1,2,1,3,1,3,3,1,1,3,4,3,1,1,3,4,3,1,3,2,2,1,1,2,1,3,3,3,2
15010,3,1,1,1,2,1,3,4,2,2,4,1,2,1,3,1,3,2,1,1,4,3,1,4,2,4,3,4,4,4,1,1,2,4,4,2,2,4,4,1
