,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
24830,1,2,4,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,1,2,2,2,4,2,4,2,2,4,4,4,4,4,2,1,4,2
24831,1,2,4,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,3,4,1,4,3,4,2,3,2,4,3,2,1,2,2,1,2,1,3
24832,1,2,2,1,2,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,3,1,1,2,4,1,2,4,2,3,4,4,4,1,4,3,4,1,4
24833,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,4,1,3,3,2,4,2,2,3,3,3,1,4,2,3,2,2,2,2
24834,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,2,3,3,4,4,1,1,4,3,1,1,1,3,2,4,2,4,1,4,3
24835,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,4,3,3,4,3,1,3,2,2,2,3,4,2,1,4,3,1,4,2,1
24836,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,2,3,2,1,2,4,1,2,2,4,2,3,4,2,2,4,1,2,3,4
24837,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,4,1,2,4,4,2,2,3,1,3,4,4,4,4,4,2,1,3,4,1
24838,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,2,2,3,1,3,2,1,3,1,2,1,1,1,4,4,2,4,4,2,1
24839,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,3,4,3,1,4,1,4,1,3,2,4,3,4,4,2,3,1,2,3,3
24840,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,3,4,2,4,1,1,1,1,2,4,3,2,2,2,2,1,4,2,1,2
24841,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,2,1,1,1,3,4,1,1,2,2,4,3,2,1,2,4,1,1,3
24842,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,3,4,4,3,3,3,2,3,2,4,4,4,4,4,4,1,1,1,4,3
24843,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,3,3,4,2,3,1,4,4,3,4,3,3,4,2,1,3,3,1,3,3
24844,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,3,4,2,4,3,3,4,2,2,2,4,2,1,2,3,1,4,3,3
24845,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,4,2,4,2,2,3,4,1,1,1,4,2,1,4,3,4,3,4,4,2
24846,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,1,3,4,1,1,1,3,2,1,4,1,4,1,3,4,4,4,1,3,3
24847,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,1,2,1,2,4,4,3,1,2,1,4,2,3,4,3,4,3,4,1,3
24848,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,4,4,3,4,4,4,4,1,3,1,2,4,2,3,2,3,1,3,4,1
24849,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,3,4,3,1,2,1,1,4,4,2,2,1,3,3,2,4,4,4,4
24850,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,2,1,4,4,4,2,2,4,1,4,1,3,4,2,2,1,4,2,3,2
24851,1,2,1,1,2,4,3,3,3,2,1,2,4,1,4,3,1,4,4,1,3,4,2,3,3,3,3,4,2,2,1,4,3,4,2,4,2,1,4,4
24852,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,3,1,2,4,2,4,1,2,3,2,2,3,3,1,4,3,1,4,4,1
24853,1,2,1,1,2,4,3,3,4,2,1,2,4,3,4,3,1,4,4,1,1,2,1,2,2,2,2,1,4,1,3,4,1,4,2,1,3,4,1,4
24854,1,2,1,1,2,4,3,3,3,2,1,2,4,1,4,3,1,4,4,1,4,2,4,1,3,3,4,2,1,1,4,4,2,4,2,3,3,2,1,1
24855,1,2,1,1,2,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,4,1,1,3,4,3,1,4,2,4,3,3,2,1,1,2,2,4,2
24856,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,3,3,2,3,1,2,1,4,2,4,2,3,2,1,3,4,3,3,1
24857,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,4,4,2,3,1,4,1,2,4,2,3,1,2,4,2,2,3,4,1,1
24858,1,2,2,1,3,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,1,4,4,4,3,2,3,2,4,4,1,4,1,3,3,4,3,1
24859,1,2,2,1,3,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,2,4,3,4,2,2,1,1,4,4,1,3,1,1,2,4,2,4,2
24860,1,2,2,1,3,1,3,3,3,2,1,2,1,3,1,3,1,4,4,4,4,3,3,2,2,3,4,4,2,4,3,4,4,3,2,4,3,1,2,1
24861,1,2,2,1,3,1,3,3,3,2,1,2,4,3,1,3,1,4,4,4,1,3,1,1,3,1,1,2,4,1,3,3,3,1,1,1,2,1,3,4
24862,1,2,2,1,3,1,3,3,3,2,1,2,4,3,1,3,1,4,4,4,4,4,4,1,3,3,1,4,1,2,1,4,2,2,2,3,2,4,1,1
24863,1,2,2,1,3,1,3,3,3,2,1,2,4,3,1,3,3,4,4,4,1,4,1,1,1,3,4,1,1,1,4,4,3,2,1,4,4,2,2,1
24864,1,2,2,1,3,1,3,3,3,2,1,2,4,3,1,3,1,4,4,4,2,2,4,4,4,3,4,3,3,4,4,1,3,4,3,3,4,4,4,1
24865,1,2,1,1,2,4,3,3,4,2,1,2,4,3,4,3,1,4,4,1,4,3,3,4,1,2,1,1,1,2,4,3,4,4,1,4,2,4,3,3
24866,1,2,1,1,2,4,3,3,3,2,1,2,4,1,4,3,1,4,4,1,2,3,1,4,3,3,1,2,1,2,1,1,4,2,4,4,3,2,1,2
24867,1,2,1,1,2,4,3,3,3,2,1,2,4,1,4,3,1,4,4,1,1,2,1,1,4,2,3,4,3,4,2,3,1,4,3,3,2,4,2,1
24868,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,2,3,1,4,2,3,2,1,2,2,2,4,1,4,3,2,1,1,3,4
24869,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,3,1,1,2,2,1,2,2,4,3,3,3,1,3,2,3,4,2,1
24870,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,3,1,2,2,3,4,4,2,1,2,2,2,1,4,4,4,2,4,2
24871,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,4,4,4,3,1,1,3,3,1,3,2,4,3,1,3,1,1,3,3,3
24872,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,2,1,2,1,3,2,3,3,3,1,1,4,2,1,2,1,1,4,3
24873,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,4,1,3,1,2,3,2,2,2,3,1,3,1,4,4,3,3,3,2
24874,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,1,2,4,3,1,4,1,1,4,1,4,1,1,2,4,1,3,4,4,4
24875,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,4,3,3,1,2,4,2,4,1,3,4,2,1,2,4,4,1,3,1,2
24876,1,2,1,2,2,4,3,4,4,2,1,2,4,1,2,3,1,2,4,1,1,3,1,1,3,1,3,2,2,3,1,3,2,2,1,3,4,4,1,4
24877,1,2,1,2,2,4,3,4,4,2,1,2,4,1,2,3,1,2,4,1,2,4,4,2,3,1,4,4,2,1,4,1,3,1,1,4,3,2,2,3
24878,1,2,1,2,2,4,3,4,4,2,1,2,4,1,2,3,1,2,4,1,1,4,3,4,1,3,3,1,3,4,4,4,2,3,1,1,1,2,2,4
24879,1,2,1,1,2,4,3,4,4,2,1,2,4,1,4,3,1,2,4,1,3,3,3,4,3,4,4,1,3,3,3,3,1,3,1,3,4,3,4,4
24880,1,2,1,1,2,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,4,4,3,2,1,4,2,4,3,1,2,2,4,3,3,2,4,3,2,3
24881,1,2,1,1,2,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,1,1,1,4,2,3,2,2,2,2,4,1,2,4,1,1,2,3,2,3
24882,1,2,1,1,4,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,4,2,2,1,3,4,2,3,3,2,3,2,4,4,2,2,4,3,4,2
24883,1,2,1,1,4,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,1,1,4,2,3,3,2,2,3,3,3,1,3,2,2,3,4,2,4,1
24884,1,2,1,1,4,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,2,4,1,4,3,2,1,2,3,3,1,2,3,4,4,1,1,1,2,2
24885,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,4,4,1,4,1,2,2,4,1,3,3,4,4,4,1,4,2,4,3,1,3,2,3
24886,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,4,4,1,2,2,3,3,1,2,4,2,1,2,2,2,2,2,4,2,3,4,1,2
24887,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,4,4,1,1,3,2,1,4,3,2,4,2,3,1,1,2,4,1,3,3,4,4,4
24888,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,4,4,1,1,2,3,4,4,4,2,4,2,2,2,3,1,2,3,2,3,4,2,1
24889,1,2,4,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,1,2,3,2,3,4,3,2,2,2,4,2,2,4,3,1,2,2,3
24890,1,2,1,1,2,4,3,3,3,2,1,2,4,1,4,3,1,4,4,1,4,1,3,3,1,3,3,1,3,2,4,3,1,4,2,4,3,4,1,3
24891,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,4,2,2,3,4,3,1,3,1,3,3,4,2,4,3,3,4,1,3,4
24892,1,2,1,1,2,4,3,4,4,2,1,2,4,1,4,3,1,2,4,1,3,2,2,3,1,2,2,1,2,1,1,2,1,3,2,1,4,4,1,3
24893,1,2,1,1,2,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,2,4,3,3,2,4,3,1,1,4,1,2,2,3,1,1,4,3,3,4
24894,1,2,1,1,4,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,3,4,2,2,4,1,2,4,2,4,2,3,1,3,1,1,3,2,4,2
24895,1,2,1,1,2,4,3,4,4,2,1,2,4,1,4,3,1,2,4,1,2,1,2,4,3,4,3,1,1,2,2,1,1,3,1,2,4,2,4,4
24896,1,2,1,1,2,4,3,4,4,2,1,2,4,1,2,3,1,2,4,1,4,1,4,2,2,3,2,4,2,3,2,1,1,2,4,3,1,4,2,3
24897,1,2,1,1,4,4,3,4,4,2,1,2,4,4,2,3,1,2,4,1,3,3,3,1,2,4,4,1,4,4,3,1,4,4,3,3,2,4,3,4
24898,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,2,4,1,4,4,1,1,3,1,1,2,4,4,1,1,3,2,4,2,4,4,1,1
24899,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,2,4,1,1,4,2,3,2,3,2,2,1,3,3,3,1,2,4,3,1,2,2,4
24900,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,2,4,1,3,2,3,3,3,1,1,3,3,2,2,2,3,1,2,2,2,4,2,2
24901,3,3,2,1,3,1,3,4,3,2,1,4,4,4,1,3,4,2,4,4,1,2,4,4,2,4,4,4,4,2,3,4,2,4,3,2,1,4,2,3
24902,3,3,2,1,3,1,3,3,4,2,1,2,4,3,1,3,4,4,2,4,4,1,1,4,2,3,4,1,4,4,3,2,3,3,1,4,3,1,4,1
24903,4,4,2,1,3,1,3,2,4,2,1,2,4,1,1,3,4,4,2,4,1,1,2,3,4,3,4,1,2,3,4,4,2,2,4,3,4,3,3,3
24904,4,4,2,1,3,1,3,3,4,2,1,2,4,1,1,3,4,4,2,4,2,2,2,1,3,3,3,2,4,2,1,2,1,4,3,3,2,4,1,1
24905,3,3,2,1,3,1,3,3,4,2,1,3,4,1,1,3,4,1,3,4,1,3,3,3,4,1,2,1,2,3,2,2,2,3,2,1,4,3,3,2
24906,1,2,1,1,3,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,3,3,2,2,2,3,3,3,3,2,4,1,3,1,4,1,3,4
24907,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,1,3,4,4,1,2,2,3,3,3,3,4,2,1,4,1,2,2,2,4
24908,3,2,1,4,4,1,3,4,2,1,2,3,3,4,2,3,1,4,4,2,1,1,2,2,3,3,4,1,3,3,4,2,3,1,3,4,2,1,3,4
24909,3,2,1,4,1,1,3,3,2,1,2,3,3,4,2,3,1,1,4,2,4,1,4,4,4,3,3,3,1,3,3,1,4,4,4,2,2,4,2,2
24910,3,2,1,4,4,1,3,4,2,1,2,3,3,4,2,3,1,4,4,2,3,1,2,1,1,3,1,4,2,2,3,3,3,4,4,3,2,2,4,2
24911,3,2,1,4,4,4,3,4,2,1,2,3,3,4,2,3,1,4,4,2,2,3,2,2,1,4,3,3,4,2,4,1,2,3,1,3,1,4,3,1
24912,3,2,1,4,4,4,3,4,2,1,2,3,3,4,2,2,1,4,4,2,3,1,3,4,4,4,3,2,1,3,4,4,3,4,2,3,2,2,1,1
24913,1,2,1,1,2,4,3,3,4,2,1,2,1,1,4,3,1,4,4,1,1,2,2,3,1,1,4,1,3,4,2,1,4,3,2,3,3,1,1,2
24914,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,4,3,3,3,2,4,2,4,4,1,4,3,1,4,4,4,1,1,4
24915,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,4,1,3,3,3,2,3,3,3,1,3,2,2,2,1,4,4,4,2,4
24916,3,2,1,1,4,4,3,4,4,1,1,2,4,4,2,2,1,2,4,1,4,4,2,4,4,4,1,2,4,4,2,3,3,3,4,1,2,1,4,3
24917,3,2,1,1,4,4,3,4,2,1,1,3,4,4,2,2,1,4,4,1,3,3,2,1,1,2,1,2,1,3,3,4,3,1,1,2,1,4,2,2
24918,3,2,1,1,4,4,3,4,2,1,2,3,3,4,2,2,1,4,4,2,3,1,4,3,3,3,2,2,4,1,4,2,4,3,1,4,3,4,2,4
24919,3,2,1,4,4,4,3,4,2,1,2,3,3,4,2,2,1,4,4,2,4,4,2,2,1,3,1,3,1,1,1,4,3,4,1,4,3,4,4,1
24920,3,2,1,1,4,4,3,4,2,1,2,3,3,4,2,2,1,4,4,2,3,3,1,3,1,1,1,3,4,2,4,3,3,1,4,3,1,2,4,2
24921,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,3,3,2,2,4,1,3,1,3,2,2,2,4,2,2,2,1,2,4,2
24922,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,1,3,3,2,3,3,2,2,2,1,3,3,1,3,1,3,2,3,4,2
24923,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,4,2,4,1,1,4,1,4,3,1,1,3,4,4,4,1,1,3,1,2
24924,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,2,4,1,2,1,3,4,2,3,4,4,3,4,1,1,4,2,4,4,2,3,1,4
24925,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,3,2,1,3,1,1,1,1,1,3,1,3,2,2,2,3,4,3,1,1
24926,1,2,1,1,2,4,3,3,4,2,1,2,4,1,4,3,1,4,4,1,2,1,1,1,1,2,1,2,3,1,2,2,3,1,2,2,1,3,1,3
24927,1,2,1,1,2,4,3,3,4,2,1,2,1,1,4,3,1,4,4,1,1,2,2,2,3,4,2,2,3,2,1,3,2,3,4,3,2,3,1,4
24928,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,3,1,1,4,1,2,1,2,1,2,1,2,4,2,3,2,1,2,1,4
24929,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,2,3,4,2,3,2,2,3,4,4,1,1,2,4,1,2,1,1
24930,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,2,2,3,2,4,1,4,1,4,4,1,2,1,2,3,3,3,2
24931,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,1,4,1,4,2,4,4,4,4,3,4,2,2,4,2,3,3,4
24932,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,2,2,4,3,4,2,2,1,2,1,1,4,2,3,4,4,3,3
24933,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,1,2,2,3,1,4,3,1,4,1,1,3,1,3,2,3,4,3,4
24934,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,2,1,1,1,3,3,1,1,1,4,3,1,3,2,4,4,1,1,3
24935,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,2,3,4,2,2,3,3,4,2,3,4,2,3,3,4,1,3,4,3
24936,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,1,2,2,4,4,2,1,4,2,1,2,2,3,4,1,4,4,3
24937,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,3,3,2,1,2,1,1,4,4,2,2,3,2,3,1,4,4,2
24938,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,4,2,2,4,3,4,2,4,2,2,1,2,2,4,3,1,4,1
24939,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,4,4,2,1,1,2,2,1,4,3,3,4,4,4,3,2,1,1,3
24940,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,4,2,1,4,3,4,2,3,2,3,1,3,2,2,1,4,2,3
24941,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,1,3,2,3,1,3,4,3,3,1,4,3,2,4,3,1,3,1,3
24942,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,4,3,1,3,4,1,3,3,4,1,4,4,4,1,3,3,4,1,2
24943,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,4,4,3,1,2,4,3,3,1,2,3,2,3,4,3,3,1,4,4
24944,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,3,4,4,3,3,1,4,2,3,3,4,3,2,1,3,3,2,1,4
24945,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,1,1,1,3,3,2,1,1,1,4,2,1,2,2,3,4,3,4
24946,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,2,4,4,4,3,4,4,1,4,1,3,3,2,3,1,2,2,3
24947,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,1,3,1,3,2,3,2,2,2,2,4,3,3,3,4,2,1,1
24948,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,4,2,3,4,3,3,4,3,3,2,4,3,4,1,2,1,4,2,1
24949,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,2,2,3,1,3,1,2,1,2,1,1,4,4,1,3,4,1,1
24950,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,3,2,1,1,1,3,4,3,1,4,4,2,3,3,1,1,4,3
24951,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,2,4,1,2,1,2,4,2,4,3,4,2,2,4,2,4,3,1
24952,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,3,1,1,1,4,3,1,1,3,4,2,3,1,3,4,3,4,4,4
24953,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,1,3,1,3,3,1,2,3,2,1,3,2,2,1,3,4,3,4,3
24954,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,1,1,3,2,4,4,3,3,3,3,2,2,2,3,3,2,3,4
24955,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,3,2,3,1,4,4,2,1,1,3,3,1,4,4,4,2,4,3
24956,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,4,2,1,4,2,2,3,4,2,2,1,1,4,2,1,2,1,4,2
24957,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,1,2,4,3,4,2,3,1,2,4,2,3,3,3,4,4,2,2
24958,1,2,1,1,1,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,2,2,4,2,3,1,3,3,3,3,4,4,4,1,3,4,3,2,1
24959,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,4,3,2,1,4,2,3,1,2,4,2,1,2,1,3,2,3,1,2
24960,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,4,2,4,3,2,1,4,2,2,2,4,1,1,3,3,4,1,4,4
24961,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,1,4,1,3,2,2,1,2,3,3,2,4,4,1,4,1,4,2,3
24962,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,3,3,4,1,1,4,2,4,1,4,2,3,1,1,2,3,2,2,3
24963,1,2,4,1,2,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,4,4,3,4,1,3,1,4,3,4,1,4,4,4,4,3,4,3,4
24964,1,2,1,1,2,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,4,1,3,2,3,1,4,2,3,3,2,2,2,2,1,1,2,2,3
24965,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,4,4,1,4,3,3,3,2,3,2,3,1,2,3,4,4,1,1
24966,1,2,1,1,3,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,2,2,2,1,4,1,3,3,3,1,2,3,3,4,3,1,2,4,2
24967,1,2,1,1,3,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,4,4,2,2,4,2,4,3,2,4,3,3,4,4,1,1,1,4,3,2
24968,1,2,1,1,3,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,2,4,1,4,1,1,4,3,3,1,2,4,1,3,3,2,1,2,3,4
24969,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,1,1,4,1,2,1,4,4,1,4,4,4,2,3,2,3,2,2,1
24970,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,1,3,3,2,1,2,3,1,2,1,2,1,2,4,4,2,4,3,4
24971,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,3,2,2,3,3,3,4,1,1,3,4,3,3,4,2,4,4,3,4
24972,1,2,2,1,3,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,1,3,2,1,1,4,4,4,1,3,2,3,3,4,4,4,2,1,4,1
24973,1,2,1,1,1,1,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,3,1,3,3,4,3,1,1,3,3,3,4,1,1,2,4,4,1
24974,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,3,1,4,1,1,4,3,4,2,2,2,1,3,4,4,4,4,4,3,1
24975,1,2,1,1,2,4,3,3,3,2,1,2,1,1,4,3,1,4,4,1,2,2,3,4,4,3,4,3,3,1,1,3,4,4,1,4,2,1,4,4
24976,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,2,2,4,1,4,2,2,4,4,2,1,4,2,3,3,1,3,2,2,3
24977,1,2,1,1,2,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,3,1,3,3,2,1,4,1,3,2,1,3,2,4,1,3,4,2,2,2
24978,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,1,2,2,3,1,1,1,4,4,3,1,1,1,1,4,2,2,4,4,2
24979,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,1,4,2,1,1,2,1,2,2,1,4,4,2,3,2,3,2,2,4,4
24980,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,3,4,1,1,4,4,2,1,1,3,3,1,4,2,2,4,4,3,4,1
24981,1,2,1,1,1,4,3,3,3,2,1,2,1,1,1,3,1,4,4,1,1,3,3,2,2,2,3,2,2,3,1,2,4,3,4,1,4,2,2,3
24982,1,2,1,1,2,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,3,2,2,4,1,3,4,1,4,3,3,4,2,4,2,1,4,2,4
24983,1,2,1,1,2,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,2,3,2,1,2,3,1,3,2,3,2,4,4,2,1,2,1,1,4
24984,1,2,2,1,2,4,3,3,3,2,1,2,1,3,1,3,1,4,4,1,3,3,3,2,3,4,4,3,2,1,4,4,4,4,4,3,4,3,3,2
24985,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,4,4,1,1,3,1,4,1,1,2,1,2,4,4,4,2,2,1,3,4,1,4,4
24986,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,4,2,4,1,4,4,3,4,4,1,4,3,1,1,4,1,3,1,2,3,3,1,4,4
24987,1,2,2,1,2,1,3,4,3,2,1,2,4,4,1,3,1,2,4,1,4,4,4,3,3,1,1,3,2,4,1,4,1,2,1,1,3,2,1,4
24988,1,2,2,1,4,4,3,4,3,2,1,2,4,4,2,3,1,2,4,1,4,3,1,2,1,1,3,3,2,3,4,4,2,3,1,3,2,1,2,1
24989,1,2,2,1,4,4,3,4,3,2,1,2,4,4,2,3,1,2,4,1,1,4,3,3,2,3,3,2,3,2,3,2,2,3,1,4,4,4,2,2
24990,1,2,2,1,2,4,3,4,3,2,1,2,4,4,2,3,1,2,4,1,3,3,4,1,3,2,3,3,3,4,2,2,1,2,2,1,1,1,1,2
