,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11194,1,3,1,1,3,2,4,2,3,3,1,2,3,3,3,1,2,3,1,3,3,4,2,2,1,1,1,3,1,2,2,2,3,3,1,4,1,1,4,3
11195,2,3,1,1,3,2,4,2,3,3,3,2,3,3,3,1,2,1,1,3,1,3,1,3,2,4,2,1,1,4,4,3,1,2,2,4,2,3,1,1
11196,2,3,1,1,3,2,4,2,3,3,1,2,3,3,3,1,2,1,1,3,3,2,2,2,1,4,2,4,2,1,2,2,2,2,3,1,4,2,2,4
11197,2,3,1,1,3,2,4,2,3,3,1,2,3,2,3,1,2,1,1,3,1,1,3,2,4,1,1,2,1,3,4,1,4,2,3,4,1,3,3,2
11198,2,3,1,1,3,2,4,2,3,3,3,2,3,3,3,1,2,1,4,3,2,1,1,3,3,2,3,2,4,1,2,3,2,2,1,2,3,4,3,3
11199,2,3,1,1,2,2,4,2,3,3,3,2,3,3,3,1,2,1,4,3,4,4,4,1,2,2,4,2,3,3,1,4,1,2,2,1,4,1,2,4
11200,1,4,1,1,2,2,4,4,3,3,3,2,3,2,3,1,3,1,1,1,3,3,4,2,2,4,2,4,4,1,4,1,3,1,1,4,3,4,2,2
11201,1,4,1,1,2,2,4,4,3,3,3,2,3,2,3,1,3,1,1,1,3,2,2,4,4,1,2,2,3,2,3,4,2,4,1,2,1,1,4,1
11202,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,1,3,1,1,1,3,1,1,3,1,4,2,1,4,1,4,2,1,4,1,1,4,2,2,4
11203,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,1,3,1,1,1,1,2,4,1,3,1,1,2,1,3,2,1,2,1,3,3,1,4,2,3
11204,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,1,3,1,1,1,2,2,3,4,2,3,2,2,3,3,3,3,1,3,4,2,3,1,1,3
11205,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,1,3,1,1,1,3,1,3,2,1,2,3,4,1,2,2,1,2,2,1,3,2,3,1,1
11206,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,1,3,1,1,1,1,4,4,4,3,2,4,2,4,1,4,4,1,4,1,4,1,1,2,1
11207,1,2,1,1,2,2,4,4,3,3,3,2,3,3,3,4,2,1,1,1,1,1,4,4,4,2,1,2,3,3,3,1,3,4,2,3,4,4,3,1
11208,1,2,1,1,2,2,4,2,3,3,3,2,3,3,3,4,2,1,1,1,1,3,4,3,2,2,2,1,4,3,1,4,4,3,3,2,4,1,4,3
11209,1,4,1,1,2,2,4,2,3,3,3,2,3,3,3,4,3,1,1,1,3,1,4,4,1,3,2,3,3,2,4,4,1,1,1,1,1,2,1,4
11210,1,3,1,1,2,2,4,2,3,3,3,2,3,3,3,4,2,1,1,1,1,4,3,2,4,3,2,2,3,1,1,1,1,4,4,3,4,1,3,3
11211,1,2,1,1,2,2,4,2,3,3,3,2,3,3,3,4,2,1,1,1,2,4,4,1,4,3,1,2,4,2,4,1,1,4,4,3,2,4,2,2
11212,1,2,1,1,2,2,4,2,3,3,3,2,3,3,3,4,2,1,1,1,3,3,4,1,4,3,3,2,3,3,2,4,3,1,4,4,3,2,3,1
11213,1,2,1,1,2,2,4,4,2,3,3,1,3,2,3,4,3,1,1,1,1,1,2,2,2,3,1,3,4,3,4,3,2,4,3,3,3,1,1,4
11214,1,4,4,4,2,2,4,4,1,3,3,2,3,2,3,4,3,1,1,1,3,2,4,2,1,1,1,2,3,4,2,2,4,3,1,1,3,1,4,3
11215,1,4,4,4,2,2,4,4,1,3,3,2,3,2,3,1,3,1,1,1,3,2,2,2,1,4,4,4,4,4,3,3,1,3,4,3,1,1,1,4
11216,1,4,4,4,2,2,4,4,1,3,3,2,3,2,3,1,3,3,1,1,3,2,1,1,2,1,2,2,3,4,2,4,1,2,3,1,1,1,3,4
11217,1,4,4,4,2,2,4,4,1,1,3,2,3,2,3,1,3,3,1,1,3,1,1,2,4,4,2,2,2,3,3,4,2,2,4,4,3,4,3,4
11218,1,4,4,4,2,2,4,4,1,1,3,2,3,2,3,1,3,3,1,1,2,3,3,3,2,1,4,3,1,1,2,2,1,3,2,1,4,4,3,3
11219,2,4,2,1,2,2,1,2,1,3,3,1,3,2,3,1,3,1,1,1,4,4,3,4,4,4,2,3,3,1,2,2,4,3,2,3,1,1,4,4
11220,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,4,4,4,4,1,4,2,1,1,3,2,3,2,3,1,2,3,1,4,4
11221,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,2,4,2,3,2,1,2,4,4,1,2,2,3,3,3,1,4,3,1,1
11222,1,4,2,1,2,2,4,2,1,3,3,3,3,2,3,1,2,1,1,3,3,2,3,3,4,4,1,1,4,1,4,4,4,2,1,3,3,3,1,3
11223,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,1,1,3,4,4,2,1,1,3,4,2,1,4,4,1,1,3,3,3,2
11224,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,2,1,2,1,4,2,4,4,4,3,4,2,3,1,2,2,3,1,2,4
11225,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,3,2,1,1,2,1,3,4,4,3,2,4,3,4,4,4,4,2,2,4
11226,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,4,1,4,1,2,1,1,2,3,1,4,4,2,4,3,2,4,2,1,3
11227,1,2,2,3,1,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,4,2,4,3,1,3,1,1,4,1,1,2,2,4,3,3,1,4,3,3
11228,1,2,2,3,1,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,2,4,1,2,2,2,4,2,3,3,3,3,4,3,1,1,4,3,1,2
11229,1,2,2,3,1,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,4,2,1,3,4,1,4,3,1,3,2,2,3,4,3,4,4,3,4,4
11230,1,2,2,3,1,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,4,1,3,1,3,3,2,3,2,3,4,1,3,1,1,3,1,3,1,2
11231,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,1,2,1,3,3,4,1,4,2,2,2,1,4,4,3,4,4,1,4,1
11232,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,1,1,3,2,1,1,1,3,1,3,2,4,2,4,3,1,1,3,2,2,1,2,3
11233,1,2,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,3,1,3,1,1,2,3,3,1,4,3,1,4,2,1,1,1,3,3,4,1,1,3
11234,2,3,2,1,2,2,4,2,3,3,3,3,3,2,3,1,2,3,1,3,1,1,4,1,4,3,2,4,2,3,2,4,4,1,3,4,2,3,3,1
11235,2,4,2,1,4,2,4,2,3,3,3,3,3,2,4,1,3,3,1,3,3,4,2,1,4,3,1,2,1,4,3,1,1,3,2,2,3,2,1,3
11236,4,4,2,1,4,2,4,2,3,3,3,3,3,2,4,1,3,1,1,3,4,1,4,2,4,2,1,1,4,3,4,2,1,1,2,1,3,4,1,1
11237,4,2,2,3,4,2,4,2,3,3,3,3,3,2,4,1,2,1,1,3,3,2,2,1,1,1,1,1,3,3,2,1,3,2,1,1,1,1,2,3
11238,4,4,2,1,4,2,4,2,3,3,3,3,3,2,4,1,2,4,1,3,1,2,2,4,3,3,2,2,3,4,4,4,3,1,3,2,3,3,1,2
11239,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,2,1,1,3,2,2,2,1,1,3,1,2,4,3,4,2,3,3,3,4,2,4,1,3
11240,4,4,4,1,4,2,4,2,3,3,2,3,3,2,4,1,2,1,1,3,1,3,1,4,3,3,3,3,2,1,1,1,3,1,4,1,3,3,3,4
11241,4,4,2,1,4,2,4,2,3,3,2,3,3,2,4,4,1,1,1,1,4,4,3,4,4,1,3,3,1,3,3,2,2,3,1,4,2,4,1,1
11242,4,4,2,1,4,2,4,2,3,3,4,3,3,2,4,4,2,1,1,3,1,1,3,3,3,1,2,4,4,1,4,3,2,1,2,4,3,4,2,2
11243,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,3,1,2,3,1,1,1,4,1,3,2,1,1,1,4,1,3,2,4,1,2,3,1,3
11244,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,3,1,2,3,1,2,2,1,3,3,3,2,3,2,3,2,4,2,4,3,1,2,1,3
11245,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,3,1,2,3,1,1,1,2,4,1,4,1,2,4,2,2,4,2,1,2,3,1,4,4
11246,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,3,1,2,3,3,1,1,4,1,2,1,4,3,4,2,4,4,3,4,3,3,2,3,1
11247,4,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,2,1,2,3,1,1,4,1,1,2,4,3,3,2,2,3,1,1,1,4,2,3,1,3
11248,1,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,2,1,1,3,1,2,3,2,1,3,3,1,3,2,4,2,1,3,1,2,4,2,2,1
11249,1,4,4,2,3,1,4,3,3,2,4,1,3,2,4,1,4,1,4,3,1,4,2,2,1,4,1,1,2,2,4,4,3,1,2,2,3,4,3,4
11250,1,4,4,2,3,2,4,3,3,2,3,3,3,2,3,4,2,3,4,3,3,3,4,4,1,1,2,4,1,2,2,1,3,1,2,4,1,2,3,2
11251,1,3,4,2,3,1,3,2,3,2,3,3,3,2,3,4,3,3,4,3,3,2,4,4,1,2,3,3,4,2,2,3,3,4,1,1,2,1,1,3
11252,1,3,4,2,3,2,4,2,1,2,3,3,3,2,3,1,2,3,2,3,3,3,4,1,4,4,4,4,1,2,2,4,4,2,1,2,2,2,1,4
11253,1,3,4,4,3,2,4,2,3,3,3,3,3,2,4,1,2,3,4,3,3,3,4,1,3,1,3,4,2,4,1,2,3,2,1,3,1,3,2,3
11254,1,3,4,4,3,2,4,2,3,3,3,3,3,2,4,1,2,3,4,3,3,1,3,3,3,4,3,3,3,4,2,2,3,4,1,2,4,4,3,2
11255,1,3,4,4,3,2,4,2,3,2,3,3,3,2,4,4,2,3,4,3,4,3,3,4,1,4,3,3,3,3,1,1,2,1,3,2,1,3,1,4
11256,1,3,4,4,3,2,4,2,3,3,3,3,3,2,3,4,2,3,4,3,4,4,4,1,3,4,4,3,4,1,4,2,4,2,3,1,2,3,2,4
11257,1,3,4,4,3,2,4,2,3,3,3,3,3,2,3,4,2,3,4,3,3,1,3,3,4,2,4,2,2,4,3,1,3,3,4,2,1,3,3,3
11258,4,3,3,1,1,2,4,2,2,3,2,2,3,2,1,4,2,1,4,3,1,2,2,1,2,1,3,4,3,1,3,3,2,4,3,3,4,4,2,1
11259,4,3,3,1,1,2,4,2,2,3,2,2,3,2,1,4,2,1,4,3,2,1,3,2,3,1,4,4,4,2,4,3,1,1,4,2,2,2,3,1
11260,4,3,3,1,1,2,4,2,2,3,2,2,3,2,1,4,2,1,4,3,1,4,1,2,2,1,3,4,4,1,2,3,4,4,3,3,3,4,2,4
11261,4,3,3,1,1,2,4,2,2,3,2,2,3,2,1,4,2,1,4,3,3,3,1,1,3,2,4,4,4,2,1,1,2,2,3,4,1,3,4,2
11262,1,3,3,1,1,2,4,2,2,3,2,2,3,2,1,4,2,1,4,3,4,1,4,2,2,1,3,4,2,1,4,4,4,1,1,1,4,2,3,1
11263,1,3,4,1,3,2,4,2,3,3,2,2,3,2,1,4,2,1,4,1,2,3,2,2,4,1,1,4,1,3,1,3,1,3,4,1,2,4,3,3
11264,1,3,4,1,3,2,4,2,3,3,2,2,3,2,1,4,2,1,4,3,3,3,2,3,1,3,3,3,3,4,4,1,3,2,1,1,3,1,3,2
11265,1,3,4,1,3,2,4,2,3,3,2,2,3,2,1,4,2,1,4,3,3,1,2,2,4,1,1,1,3,4,1,4,4,4,1,3,2,2,3,2
11266,1,4,2,1,3,2,4,3,3,3,2,2,3,2,4,1,2,1,4,3,2,2,3,2,2,3,3,3,3,2,2,1,1,2,2,2,4,2,2,3
11267,1,3,3,1,3,2,4,3,3,3,3,3,1,2,4,1,4,1,4,3,1,2,2,3,2,4,3,2,3,4,2,4,1,1,4,4,3,4,3,4
11268,1,2,2,1,4,2,3,2,3,3,2,3,3,2,4,1,2,1,4,3,3,3,4,4,3,1,3,4,4,2,4,4,3,3,1,1,3,1,1,3
11269,1,2,2,1,4,2,4,2,3,3,3,3,3,2,4,1,2,1,4,3,3,4,1,2,3,4,4,2,2,1,4,1,1,4,3,2,4,2,1,1
11270,3,2,2,1,4,2,1,2,3,3,4,1,3,2,4,1,2,1,4,3,3,1,3,2,4,2,4,3,3,2,1,1,4,1,2,4,1,4,4,4
11271,3,3,4,1,4,2,1,2,2,3,4,1,3,2,4,1,2,1,4,2,3,3,3,2,2,3,3,3,3,1,4,4,3,1,2,2,1,3,1,1
11272,4,4,2,1,4,2,4,2,3,3,3,1,3,2,4,1,2,1,4,2,4,1,2,4,1,4,4,2,1,2,3,4,2,2,4,3,1,1,4,3
11273,4,4,2,1,4,2,4,2,3,3,4,1,3,2,4,1,2,1,4,2,3,3,2,1,1,4,4,1,4,2,2,1,4,3,4,1,2,4,2,2
11274,4,4,2,1,4,2,4,2,3,3,4,1,1,2,4,1,2,1,4,2,3,2,2,3,2,4,1,2,1,3,3,3,4,4,3,4,1,2,1,4
11275,4,4,2,1,4,2,4,2,3,3,3,1,1,2,4,2,3,1,2,3,1,2,1,3,3,3,1,1,1,3,1,3,4,1,1,4,1,4,2,2
11276,4,4,2,1,4,2,4,2,3,3,4,1,1,2,4,2,3,1,2,3,4,3,3,3,3,4,2,3,1,4,4,4,4,2,2,3,3,2,1,3
11277,4,4,2,1,4,2,4,2,3,3,4,4,1,2,4,1,2,1,2,2,3,1,4,4,1,3,4,4,1,4,4,4,2,1,3,4,1,4,3,4
11278,4,4,2,1,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,3,4,3,4,2,1,2,3,2,4,1,1,1,4,1,4,3,2,3,1
11279,4,4,2,1,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,1,1,2,2,4,2,4,2,2,4,4,3,4,1,2,4,1,3,1,3
11280,4,4,2,1,4,2,4,2,4,3,4,1,1,2,4,2,2,1,2,2,4,2,4,4,1,3,3,4,2,4,2,1,2,2,1,2,3,2,1,2
11281,4,4,2,3,4,2,4,2,4,3,4,4,1,2,4,2,3,1,2,2,3,1,2,4,1,4,3,4,2,3,1,2,3,4,4,4,4,1,1,2
11282,4,4,2,3,4,2,4,2,4,3,4,4,1,2,4,1,3,1,2,2,4,2,1,1,4,1,1,1,3,4,4,1,2,3,4,4,2,2,2,4
11283,2,4,4,3,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,3,2,1,1,4,2,4,1,3,3,2,2,3,1,4,1,4,1,1,3,3
11284,2,4,4,3,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,2,4,2,1,3,1,4,2,2,2,1,2,2,1,4,4,2,1,3,2
11285,2,4,4,3,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,2,2,2,1,2,4,1,3,1,4,4,4,1,3,1,2,4,3,2,3
11286,1,4,4,3,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,3,1,2,3,2,4,4,1,4,4,4,3,4,4,3,4,4,2,3,1
11287,1,4,4,3,4,2,4,2,4,3,4,4,1,2,4,2,2,1,2,2,3,4,2,3,4,4,3,1,1,2,4,1,2,1,2,1,4,1,1,1
11288,1,4,4,1,4,2,4,2,4,3,4,4,1,2,4,1,2,1,2,3,4,2,4,3,3,2,4,4,4,1,1,3,4,3,4,4,2,3,3,4
11289,1,4,4,1,4,2,4,2,4,3,4,4,1,2,4,1,2,1,2,2,4,2,2,3,1,3,2,1,2,1,3,1,2,4,2,3,1,2,3,1
11290,1,4,4,1,4,2,4,2,4,3,4,1,1,2,4,1,2,1,4,2,3,4,2,2,1,1,4,3,4,3,2,2,1,1,3,2,3,1,1,2
11291,1,4,4,1,4,2,4,2,3,3,4,3,1,2,4,1,2,1,4,2,4,4,3,1,4,3,4,3,4,3,3,1,2,1,1,3,1,4,3,4
11292,3,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,2,1,4,3,3,1,3,1,2,3,2,3,3,3,4,3,4,1,2,3,2,2,4,4
11293,3,4,4,1,4,2,4,2,3,3,4,3,3,2,4,1,2,1,4,3,3,2,1,4,2,1,2,1,2,3,1,3,4,3,3,1,1,1,1,1
11294,3,4,4,1,4,2,1,2,3,3,4,1,3,2,4,1,2,1,2,2,1,2,1,3,1,1,2,3,4,2,2,1,4,3,1,4,2,4,4,3
11295,3,4,4,1,4,2,4,2,3,3,4,1,4,2,4,1,3,1,2,2,3,4,4,3,4,2,2,1,4,1,1,3,3,4,2,2,1,2,3,4
11296,3,4,4,3,4,3,4,2,3,3,2,3,4,2,4,1,2,4,2,2,1,3,4,3,3,1,4,4,3,3,4,1,4,4,4,2,3,2,3,3
11297,3,4,4,3,4,3,4,2,3,3,4,3,4,2,4,1,3,4,2,2,2,3,3,3,2,2,4,3,4,3,1,2,3,4,4,1,2,3,2,3
11298,3,4,4,3,4,3,4,2,3,3,4,3,4,2,4,1,3,4,2,2,2,1,1,4,3,1,4,4,2,2,2,2,2,4,3,1,1,2,2,4
11299,1,4,2,1,3,3,3,2,3,3,2,3,4,2,4,1,4,4,2,4,3,4,3,3,1,1,4,1,4,1,1,3,3,1,4,3,1,4,4,2
11300,1,4,2,1,4,3,3,2,3,3,2,3,4,2,4,1,4,4,2,4,4,2,1,2,3,1,4,2,1,1,4,1,4,4,3,1,4,1,1,2
11301,1,4,2,3,4,3,3,2,3,3,2,3,3,2,4,1,2,1,4,4,4,1,3,1,1,2,4,4,2,1,1,2,1,2,2,2,4,3,2,1
11302,1,4,2,3,4,3,3,2,3,3,2,3,3,2,4,1,2,1,4,4,2,1,3,3,2,4,4,1,2,3,4,1,2,4,4,3,2,1,2,4
11303,1,4,2,3,4,3,3,2,3,3,3,3,3,2,4,1,2,1,4,4,4,4,3,2,4,1,4,1,3,4,2,3,2,3,3,4,1,1,4,1
11304,1,4,2,1,4,2,3,2,4,3,3,3,3,2,4,4,3,1,1,3,2,4,4,1,3,3,1,2,3,3,1,2,4,4,2,1,2,3,2,1
11305,4,4,2,1,2,2,4,2,4,3,3,4,3,2,4,4,3,1,1,3,1,2,2,3,1,1,4,2,1,2,3,3,4,4,1,3,4,2,1,2
11306,4,4,2,1,2,2,4,2,4,3,3,4,3,2,4,4,3,1,1,3,4,3,2,1,1,1,3,2,2,2,2,2,3,4,1,1,4,1,3,4
11307,4,4,2,1,4,2,4,2,4,4,3,4,3,2,4,4,3,1,1,3,1,3,4,3,2,2,3,1,3,3,4,1,4,4,1,3,2,2,2,1
11308,3,4,2,1,4,2,4,2,4,3,3,4,3,2,4,4,3,1,1,3,1,1,3,2,4,3,4,1,1,2,2,4,2,2,3,1,4,2,4,3
11309,4,4,2,1,2,2,4,2,4,3,4,4,3,2,4,4,3,1,1,3,2,3,4,1,1,4,3,4,1,3,2,1,4,3,1,2,1,3,4,1
11310,4,4,2,1,3,2,4,2,4,4,3,3,3,2,4,4,3,1,1,3,4,1,2,2,3,3,3,3,2,3,2,2,1,1,1,4,1,1,2,2
11311,4,4,2,1,3,2,4,2,4,3,3,3,3,2,4,4,3,1,1,3,2,2,3,2,1,1,1,1,3,1,1,4,1,4,2,1,1,1,2,4
11312,4,4,2,1,3,2,4,2,4,3,4,3,3,2,4,4,3,1,1,3,3,4,2,4,1,2,4,1,4,2,3,4,4,2,2,3,1,2,2,1
11313,4,4,2,1,3,2,4,2,4,3,4,3,3,2,4,4,3,1,1,3,1,2,2,2,3,4,1,3,3,3,4,2,4,2,3,4,4,3,1,2
11314,4,4,2,1,3,2,4,2,4,3,4,3,3,2,4,4,3,1,1,3,2,4,2,2,3,4,2,1,1,4,4,1,4,3,2,2,2,4,2,4
11315,4,4,2,1,3,2,4,2,4,3,4,3,3,2,4,4,3,1,1,3,4,1,3,3,3,3,2,3,3,1,1,1,1,1,3,1,2,4,4,2
11316,4,4,2,1,3,2,4,2,4,3,3,3,3,2,4,4,3,1,1,3,3,2,3,1,1,1,3,2,1,3,3,2,2,3,3,1,4,1,4,3
11317,4,4,2,1,3,2,4,2,4,3,1,3,3,2,4,4,3,1,1,3,1,4,2,3,1,1,2,1,2,1,3,4,4,3,1,1,1,1,4,2
11318,4,4,2,1,3,2,4,2,4,3,1,3,3,2,4,4,3,1,1,3,3,2,3,1,1,4,2,4,3,3,3,4,1,4,1,3,4,3,1,1
11319,2,4,4,1,4,2,4,2,4,3,3,3,3,2,4,4,3,1,1,3,2,1,4,1,4,3,1,3,3,1,2,3,4,4,4,3,4,1,3,1
11320,2,4,2,1,4,2,4,2,4,3,1,3,3,2,4,1,3,1,1,3,1,4,4,3,3,3,4,1,2,3,1,1,1,1,4,4,3,4,2,2
11321,4,4,2,1,4,2,4,2,4,3,4,1,3,2,4,4,3,1,1,3,1,2,2,2,2,2,4,2,1,4,1,2,4,1,2,2,3,4,4,3
11322,4,4,2,1,4,2,4,2,4,3,4,1,3,2,4,4,3,1,1,3,1,1,3,1,3,4,3,2,2,1,4,1,4,3,3,1,3,3,2,2
11323,4,4,4,1,4,2,1,2,3,3,4,1,3,2,4,4,3,1,1,3,2,4,1,3,3,2,3,2,4,4,2,2,1,2,2,4,2,1,4,3
11324,4,2,4,1,4,1,4,2,3,3,4,4,3,2,4,1,3,1,2,3,1,4,4,4,4,2,1,4,1,2,1,4,1,1,4,4,3,4,4,4
11325,4,2,4,3,4,2,4,2,3,3,4,4,3,2,4,1,2,1,1,1,3,2,4,2,2,4,3,3,2,3,1,2,4,3,4,1,3,3,3,1
11326,1,2,1,1,4,2,1,4,3,2,4,3,2,2,3,1,2,1,4,1,3,2,3,2,4,2,1,4,2,1,2,2,4,2,1,4,4,1,2,2
11327,1,2,1,1,3,2,4,4,3,2,4,3,3,3,3,1,4,3,4,1,4,4,1,2,4,3,2,2,2,1,3,2,3,4,2,4,4,3,4,3
11328,1,4,2,3,3,1,3,2,3,2,3,3,2,2,4,1,2,4,2,1,3,2,4,4,3,4,4,3,4,1,1,3,1,2,1,2,4,1,2,2
11329,1,4,2,3,3,1,3,2,3,2,3,3,2,2,4,1,2,4,2,1,3,1,3,4,1,3,2,3,2,1,4,1,4,2,1,3,2,3,1,2
11330,1,4,2,3,3,1,3,2,3,2,3,3,4,2,4,1,2,1,2,3,3,1,4,4,3,2,2,2,4,3,4,2,1,2,1,2,1,4,3,4
11331,1,4,2,4,3,1,1,2,3,2,3,3,4,2,4,1,2,4,3,3,2,1,3,3,3,3,4,3,1,1,1,4,4,3,4,2,3,4,4,1
11332,2,4,2,3,3,1,1,2,1,2,3,3,4,4,4,3,2,4,2,3,1,2,4,1,2,2,1,3,3,3,4,2,1,4,3,2,1,2,4,4
11333,4,4,2,4,3,1,1,2,1,2,3,3,4,4,4,3,3,4,2,3,3,2,3,3,4,2,2,1,2,2,2,4,1,2,2,2,1,1,4,3
11334,4,1,1,4,3,2,4,2,1,4,3,3,3,1,2,4,2,4,4,3,3,1,3,4,4,2,4,1,2,4,3,4,4,4,3,4,1,4,4,3
11335,4,4,1,4,3,2,4,2,1,2,3,3,3,1,2,4,2,4,4,3,4,2,1,1,4,1,4,1,1,4,3,3,1,1,2,2,2,1,3,4
11336,4,4,1,1,3,2,4,2,4,2,3,3,3,4,2,4,3,4,4,3,3,2,1,4,2,1,1,2,4,3,2,4,1,3,3,3,1,3,4,2
11337,4,4,1,1,3,2,4,2,4,2,3,3,3,1,2,4,2,4,4,3,3,1,4,3,2,3,2,1,2,1,4,4,1,2,3,4,4,3,1,3
11338,4,4,1,1,3,2,4,2,4,2,3,3,3,4,2,4,2,4,4,3,1,3,1,4,3,1,1,3,1,2,2,1,3,2,2,2,2,1,2,1
11339,4,4,1,1,3,2,4,2,4,2,3,3,3,4,2,4,2,4,4,3,2,2,1,4,2,2,2,2,1,3,4,4,3,4,4,2,1,3,2,4
11340,4,4,1,1,3,2,4,2,4,2,3,3,3,4,2,4,2,4,4,3,2,2,2,1,1,3,3,3,2,2,3,4,2,4,1,2,4,2,3,3
11341,4,4,2,3,3,2,4,2,4,2,3,3,3,4,2,4,3,4,1,3,3,1,1,3,1,4,3,3,2,4,4,1,2,4,3,3,3,1,1,1
11342,1,2,2,3,3,2,3,2,4,2,3,3,3,4,2,3,3,4,1,3,3,3,4,4,2,1,3,2,2,4,3,4,4,3,4,2,1,1,4,1
11343,1,2,4,3,4,2,3,2,3,2,3,3,3,4,2,3,3,4,4,1,4,4,1,1,1,4,2,4,3,1,3,4,4,3,2,2,3,3,3,2
11344,1,4,4,1,4,4,4,2,3,3,4,1,3,2,4,1,3,1,4,2,3,1,2,3,2,1,3,1,3,2,2,4,2,2,4,2,4,3,1,3
11345,1,4,4,1,4,4,4,2,4,3,4,1,3,2,4,1,3,1,4,3,4,2,2,4,4,1,3,3,4,2,3,1,3,3,1,2,2,4,2,4
11346,1,4,4,1,4,4,4,2,2,2,4,1,3,2,4,1,3,1,4,3,3,4,3,3,2,1,4,3,3,1,2,4,2,3,3,1,3,2,1,1
11347,1,4,4,1,4,2,4,2,3,3,4,1,3,2,4,4,3,1,1,3,4,3,2,3,1,1,2,2,1,4,2,2,4,2,4,1,1,1,2,1
11348,1,4,4,1,4,2,4,2,3,3,4,1,3,2,4,4,3,1,1,3,2,1,3,3,2,4,3,1,2,3,2,3,1,2,4,3,2,4,1,4
11349,1,4,4,1,4,2,4,2,2,3,4,1,3,2,4,1,3,1,1,1,4,2,3,1,4,3,3,3,3,1,2,3,1,3,3,1,4,1,1,4
11350,1,4,4,3,4,2,1,2,2,4,4,1,3,3,4,1,3,1,4,1,2,3,1,2,4,3,2,3,2,3,3,1,3,1,2,3,3,3,1,2
11351,1,4,4,3,4,2,1,2,2,4,4,1,3,3,4,1,3,1,4,1,4,4,2,1,1,3,4,1,1,4,1,2,2,4,1,3,2,2,3,1
11352,1,2,1,3,4,2,1,2,3,4,4,1,3,3,4,4,3,1,4,1,2,4,3,3,3,4,3,3,1,3,4,3,3,4,3,3,2,3,1,4
11353,1,2,2,3,4,2,1,2,3,4,4,1,3,3,4,1,3,1,4,1,2,3,1,3,4,3,4,4,3,4,2,1,1,4,4,1,1,2,3,3
11354,1,2,2,1,4,2,1,2,3,4,3,1,3,2,4,1,3,1,1,1,4,2,3,1,3,3,2,4,3,1,1,1,2,2,3,3,1,2,2,2
