,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12818,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,4,2,3,1,4,2,3,2,4,2,4,1,1,1,1,1,3,1,2
12819,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,1,2,1,3,2,3,4,1,1,4,1,1,3,2,2,2,4,2,4,3,3,1,1,4,2
12820,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,1,2,1,3,2,1,4,4,3,1,2,3,2,4,4,4,4,3,2,1,1,4,2,3,4
12821,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,1,2,1,3,2,2,3,2,1,2,2,3,4,2,3,4,4,2,1,1,1,1,1,3,4
12822,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,1,3,2,3,2,3,1,4,2,2,1,3,4,4,4,2,3,1,3
12823,3,3,4,1,1,4,4,2,1,1,1,2,2,4,1,1,2,1,3,2,3,4,4,2,4,1,2,4,1,2,1,1,2,3,3,3,1,1,2,2
12824,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,3,3,4,3,2,2,1,4,1,1,1,2,1,3,3,2,2,3,4
12825,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,1,4,1,3,2,4,1,1,2,4,2,3,4,4,1,3,2,4,4
12826,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,1,2,1,3,2,2,1,2,1,1,1,4,4,4,1,4,1,4,3,1,2,4,2,2,4
12827,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,1,2,1,3,2,1,4,3,2,2,3,1,2,4,3,3,2,3,4,1,4,2,3,2,3
12828,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,3,4,4,3,1,3,3,3,2,4,1,2,4,1,1,3,2,4,4
12829,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,4,1,4,1,4,4,1,3,2,2,3,2,2,4,2,4,1,1,3
12830,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,3,1,1,1,3,1,2,1,4,1,4,2,2,1,3,1,4,2,4
12831,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,2,1,2,4,3,1,4,2,4,4,2,4,4,3,2,1,3,4,2
12832,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,2,2,3,1,1,1,3,3,1,3,4,3,1,2,2,3,2,2,4,1
12833,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,2,3,3,3,1,1,2,3,3,2,4,1,2,3,2,4,3,2,2,1
12834,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,2,1,1,1,4,1,1,3,4,3,4,2,2,2,2,1,4,2
12835,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,2,2,1,2,2,2,4,2,2,4,2,2,1,1,3,2,2,1,3
12836,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,4,3,3,3,4,3,4,3,2,1,4,2,1,1,4,1,4,3,4,2
12837,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,1,1,3,4,4,3,1,4,4,2,2,3,1,4,1,2,2,1,1
12838,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,1,3,2,1,1,2,4,1,3,1,3,3,2,4,1,3,1,2,2,4
12839,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,2,3,4,1,4,2,3,2,4,4,4,3,2,3,4,2,2,4,3
12840,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,3,2,4,4,4,3,2,3,4,1,1,1,1,4,1,3,4,4
12841,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,3,3,1,3,2,3,3,4,4,1,1,2,4,2,4,2,1,3,2
12842,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,4,2,1,3,2,2,4,2,1,1,1,1,2,4,3,4,3,2,1,4,3,1,2,2,1
12843,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,2,2,3,4,3,4,4,4,4,3,2,3,1,1,2,2,4,2,3
12844,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,2,3,2,4,3,4,4,3,3,3,2,4,3,4,1,3,2,1
12845,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,4,2,1,3,2,1,2,4,3,2,4,1,3,4,4,4,1,3,3,4,4,4,4,1,4
12846,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,4,2,1,3,2,3,2,4,3,2,2,2,2,1,2,3,2,1,1,1,4,1,3,3,1
12847,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,1,4,3,1,4,2,1,1,4,4,4,4,2,1,1,3,4,3,2
12848,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,4,4,1,2,4,2,4,3,2,1,1,2,4,2,4,3,2,2,4,2
12849,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,1,1,2,2,3,1,2,3,3,3,1,4,1,4,4,1,2,2,4
12850,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,4,2,3,4,3,2,3,2,1,3,4,2,1,3,3,3,3,4,1
12851,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,4,3,3,2,1,2,3,3,2,3,3,3,4,2,4,4,2,1,4
12852,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,3,1,2,4,2,4,3,4,3,3,2,4,3,2,4,3,2,2
12853,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,3,1,4,3,4,1,4,3,3,1,2,4,3,4,2,4,1,3
12854,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,4,4,2,1,1,3,4,3,1,2,1,2,3,3,4,3,3,3
12855,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,1,4,2,1,4,3,4,4,1,3,1,2,4,3,2,3,4,3
12856,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,3,4,2,3,3,2,1,3,2,4,4,2,2,4,4,1,4,2
12857,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,2,3,3,3,2,4,4,4,4,4,2,2,2,2,2,1,2,2
12858,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,2,2,4,2,4,1,1,3,2,2,3,3,4,2,3,1,1,3,2
12859,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,3,4,3,2,3,3,3,2,4,1,1,1,1,2,3,4,2,4
12860,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,3,2,3,1,1,1,3,1,1,1,1,4,2,4,2,1,2,1
12861,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,3,3,1,3,4,1,3,3,1,1,2,3,2,3,3,4,2,2
12862,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,3,1,2,4,3,4,1,1,2,3,4,4,4,1,4,3,1,1,1
12863,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,4,3,4,3,4,2,4,1,2,1,4,3,3,3,3,4,3,3,2
12864,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,1,3,2,3,3,4,4,4,2,2,2,4,4,3,2,1,4,4
12865,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,2,4,1,1,3,3,2,2,3,1,2,4,4,4,3,2,3,4,1
12866,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,4,3,2,1,2,4,4,1,4,4,3,3,3,1,4,3,4,4
12867,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,4,3,2,1,4,1,1,3,2,3,3,4,1,2,3,3,3,2,4
12868,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,1,3,1,4,1,2,4,4,3,1,2,1,2,4,3,2,1,3,1
12869,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,4,3,2,4,1,2,1,3,4,4,3,1,3,2,4,4,1,2,3
12870,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,1,1,3,3,3,1,4,3,1,3,3,2,4,4,4,3,2,4,4
12871,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,3,3,2,4,2,2,4,3,2,1,3,1,3,3,4,3,2,4,2
12872,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,1,1,2,1,2,3,3,2,2,2,1,3,4,1,1,2,2,3,2
12873,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,1,1,4,1,3,2,3,4,4,1,4,2,2,4,4,1,2,3,1
12874,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,1,4,1,2,1,1,2,1,2,3,2,2,3,1,2,1,3,1,4
12875,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,4,3,4,3,3,3,4,2,3,1,3,1,1,4,4,1,2,1,2
12876,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,2,1,1,4,4,3,4,4,1,3,3,1,3,3,1,1,2,1,2
12877,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,3,2,1,3,4,4,3,2,4,3,4,2,3,3,4,3,2,3,2
12878,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,2,3,4,1,4,2,3,4,2,4,3,1,4,4,4,1,4,4
12879,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,1,4,3,1,4,3,1,2,2,4,2,1,2,3,2,2,3,4,3,3
12880,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,1,3,4,2,4,4,2,1,4,2,4,1,3,3,4,1,3,1,2,1
12881,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,2,4,2,3,2,2,2,2,3,2,3,4,3,4,2,3,1,3
12882,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,1,1,3,2,4,3,3,2,2,4,1,2,4,2,2,2,1,4
12883,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,4,3,2,3,1,3,1,4,2,4,3,4,2,2,4,4,3,2,3,4
12884,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,3,1,3,1,3,4,1,2,3,4,1,1,2,4,4,1,3,3,1,4
12885,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,3,1,1,2,2,4,2,1,1,2,3,2,2,4,1,4,1,4,2,3
12886,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,2,3,3,4,4,4,3,2,2,3,3,2,4,1,3,1,1,4
12887,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,1,1,4,4,1,2,1,3,2,4,2,4,1,1,2,4,3,1,2
12888,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,1,2,1,4,3,2,1,3,3,1,1,1,1,2,3,3,2,1,3
12889,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,4,3,2,2,2,3,1,2,3,1,3,1,3,1,2,3,1,3,3,4
12890,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,2,3,3,2,4,4,2,4,3,1,2,3,4,1,4,1,2,3
12891,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,3,2,3,3,3,3,2,2,2,4,2,3,1,1,1,2,4,4,2
12892,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,1,4,3,3,1,2,4,2,4,1,2,1,3,2,3,2,1,4
12893,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,2,4,4,3,3,2,1,1,2,4,2,3,4,4,4,4,4,4
12894,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,1,1,1,2,1,1,4,2,4,1,3,3,4,4,2,4,4,1,4,4
12895,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,4,3,1,3,2,1,2,2,2,1,4,1,2,2,1,2,2,1,3,1
12896,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,4,3,1,2,3,4,3,1,1,4,3,2,2,3,3,2,3,3,1
12897,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,1,2,4,1,1,2,2,3,1,1,2,2,4,2,2,2,2,2,3
12898,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,2,3,1,1,3,1,2,1,2,3,1,1,2,1,4,1,3,1
12899,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,3,4,2,2,3,2,2,4,4,2,3,1,1,2,2,4,1,3,3
12900,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,1,3,2,4,1,4,2,1,3,1,4,4,1,3,3,1,4,1,2
12901,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,1,3,1,1,4,4,4,1,2,4,2,4,1,1,4,4,2,4,1
12902,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,3,3,4,2,4,3,4,3,2,1,4,1,1,4,1,2,2,2,2
12903,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,3,1,3,2,1,4,3,4,3,1,1,2,1,4,3,4,3,1,2
12904,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,3,2,4,3,2,2,4,4,1,1,2,2,3,2,1,4,2,1,2
12905,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,3,4,2,1,2,2,1,2,2,4,4,3,3,3,1,2,2,1,1
12906,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,3,2,2,1,1,2,3,3,1,1,1,2,3,4,3,4,1,3
12907,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,4,3,1,4,1,3,2,3,1,1,2,3,1,4,1,3,2,3,3
12908,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,4,4,4,2,4,2,1,1,2,1,2,4,4,2,3,4,1,3,4
12909,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,3,3,1,3,2,2,4,1,3,2,4,2,4,4,1,2,2,4,3
12910,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,4,1,3,4,3,1,2,2,1,4,2,1,3,4,3,2,1,2,2
12911,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,4,2,1,3,2,2,2,1,2,4,2,1,1,1,4,3,1,2,4
12912,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,3,2,3,1,2,4,2,4,2,2,3,1,2,2,2,4,4,3,2
12913,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,3,3,2,3,2,2,1,2,4,1,4,4,3,2,3,4,3,1,2
12914,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,3,1,1,3,4,3,2,3,4,2,4,4,2,1,4,3,4,3,2
12915,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,1,3,1,2,3,1,4,4,4,1,2,2,4,3,1,3,4,1,4
12916,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,2,1,3,1,2,1,4,1,2,3,2,1,1,2,1,4,4,3,1
12917,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,1,4,2,2,4,4,1,4,4,4,4,4,2,1,1,2,2,1,3
12918,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,1,1,1,3,4,4,3,4,2,3,1,1,1,3,2,3,2,2,4,1
12919,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,1,2,1,3,2,1,1,2,3,2,1,3,2,4,3,2,3,3,3
12920,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,1,3,3,3,3,2,1,3,2,3,2,2,2,4,3,4,4,4,3
12921,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,4,1,2,1,3,1,4,3,2,1,1,1,2,4,3,1,1,3,3
12922,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,4,1,2,1,3,4,2,4,1,3,3,2,4,4,1,2,2,1,4
12923,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,3,2,2,4,3,3,1,2,3,2,3,2,3,4,4,2,3,2,4
12924,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,2,1,2,1,4,3,1,3,3,3,4,3,1,2,4,4,4,2,2
12925,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,3,2,3,1,4,4,4,1,4,2,1,3,1,4,2,1,1,1,2
12926,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,4,1,4,2,4,2,2,2,4,3,3,1,2,3,3,2,4,1,4
12927,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,2,3,3,4,2,2,4,2,2,4,2,3,4,2,4,4,4,3,1,4
12928,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,4,2,1,2,3,3,2,2,4,1,2,4,3,1,3,4,2,4,2
12929,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,2,1,2,3,3,1,3,4,4,2,2,4,2,1,1,4,2,2
12930,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,1,1,2,2,4,3,2,2,1,1,2,3,4,2,3,4,1,4,2
12931,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,3,1,2,4,1,2,3,3,2,3,1,3,1,2,1,4,2,2,4
12932,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,4,2,3,1,4,4,2,2,3,2,3,4,3,2,3,2,2,3,1
12933,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,3,3,4,4,4,1,4,1,1,3,3,4,2,4,2,1,4,1
12934,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,3,3,1,4,1,3,2,4,1,3,4,1,1,1,4,1,4,2,4
12935,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,2,2,1,4,3,3,2,2,2,2,2,3,2,2,2,2,2,4,3
12936,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,2,2,2,1,2,4,3,4,2,1,1,3,2,4,4,3,3,1,2,3
12937,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,2,1,1,3,1,1,1,1,2,2,4,4,3,4,4,3,2,4,2,2
12938,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,1,3,4,4,3,4,3,4,2,1,1,2,2,3,4,2,2,1,2,4
12939,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,2,1,2,2,2,2,3,3,2,1,2,2,2,3,3,1,1,1,4,2
12940,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,1,4,1,4,4,3,4,2,2,1,3,3,2,1,2,1,2,2
12941,3,3,4,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,2,1,4,4,4,3,1,1,2,2,4,4,2,3,4,4,2,4,4,4
12942,3,3,4,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,1,4,4,4,4,1,2,1,4,1,2,4,3,2,1,2,1,4,3,4
12943,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,2,4,3,4,1,4,3,4,1,1,4,2,1,2,1,1,2,1
12944,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,2,4,4,3,3,4,2,3,3,3,3,3,2,1,2,2,2,3,3,2
12945,3,3,3,1,1,4,4,2,2,1,1,2,2,4,1,3,2,2,3,2,1,4,3,3,4,2,3,4,1,4,2,3,4,3,1,4,1,1,2,2
12946,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,2,1,4,1,1,3,4,2,3,4,3,3,4,1,2,3,3,1,3
12947,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,3,2,3,1,1,4,3,2,1,3,3,3,2,3,2,3,2,2,2
12948,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,1,1,4,3,3,1,4,2,4,4,4,4,3,3,2,2,4,2,1
12949,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,2,1,4,1,1,1,2,1,2,1,3,1,2,4,3,2,2,4,2
12950,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,3,4,1,2,4,1,1,2,2,2,3,3,2,3,3,2,4,3,1
12951,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,3,4,3,3,1,3,4,3,4,2,1,3,4,4,1,2,1,2,2
12952,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,1,4,1,3,1,2,1,2,3,1,3,3,3,2,3,2,3,3,4
12953,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,2,1,4,1,1,4,3,3,3,2,1,2,4,1,1,2,2,3,3
12954,3,3,3,1,1,4,4,2,1,1,1,2,2,4,1,3,2,1,3,2,1,2,1,2,2,3,3,1,4,4,3,4,3,4,4,2,1,4,1,1
12955,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,2,2,1,3,1,1,3,4,4,3,2,3,4,1,4,3,2,4,4,2
12956,3,3,3,1,1,4,4,2,2,1,1,2,2,4,1,3,2,2,3,2,4,1,3,1,4,2,4,3,3,2,3,4,1,3,4,2,2,3,1,4
12957,3,3,4,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,1,3,2,2,1,2,1,1,4,2,2,2,2,3,2,1,1,1,2
12958,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,2,3,4,2,3,4,4,4,3,2,2,2,4,1,2,1,4,3,3
12959,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,2,2,1,1,2,2,4,1,1,1,4,1,3,3,4,3,2,4,4
12960,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,3,1,3,3,2,2,2,2,4,3,2,3,2,4,1,4,4,3,4,1
12961,3,3,4,1,1,4,4,2,1,1,1,3,2,4,1,1,2,1,3,2,1,3,4,1,2,1,3,1,3,2,1,1,1,3,1,1,1,3,2,2
12962,3,3,4,3,1,4,4,2,1,1,1,3,2,3,1,1,2,1,3,2,1,2,4,1,2,4,1,4,2,4,2,3,1,3,4,2,2,3,1,3
12963,3,3,4,3,1,4,4,2,1,1,1,3,2,3,1,1,2,1,3,2,1,4,3,1,3,2,2,2,2,2,3,3,4,1,3,4,4,3,1,3
12964,3,3,4,3,1,4,4,2,1,1,1,3,2,3,1,1,2,1,3,2,3,4,2,1,3,1,2,4,2,4,1,2,4,3,3,1,4,3,1,3
12965,3,3,4,3,1,4,4,2,1,1,1,3,2,3,1,1,2,1,3,2,2,2,2,1,2,1,1,4,1,1,2,1,4,3,4,1,1,3,4,1
12966,3,3,4,3,1,4,4,2,1,1,1,3,2,3,1,1,2,1,3,2,2,4,4,4,1,4,1,2,4,1,1,3,1,1,2,4,3,1,1,2
12967,3,4,4,3,1,4,4,2,1,1,1,3,2,1,1,1,2,1,3,2,4,3,3,4,2,4,2,1,1,3,2,4,4,1,3,2,3,3,1,2
12968,3,4,4,3,1,4,4,2,1,1,1,3,2,1,1,1,2,1,3,2,4,1,2,2,4,2,4,1,1,2,4,2,2,3,1,2,4,4,3,3
12969,3,4,4,3,1,4,4,2,1,1,1,3,2,1,1,1,2,1,3,2,3,2,2,3,2,1,4,3,2,4,1,1,4,4,2,3,2,1,2,2
12970,3,4,4,3,1,4,4,2,1,1,1,3,2,1,1,1,2,1,3,2,3,3,2,4,2,3,3,1,4,4,1,3,1,1,2,1,3,1,3,1
12971,3,4,4,3,1,4,4,2,1,1,1,3,2,1,1,1,2,1,3,2,4,4,4,3,1,3,2,1,1,2,2,3,4,1,4,2,1,1,1,1
12972,3,3,4,1,1,4,4,2,1,1,1,3,2,4,1,1,2,1,3,2,4,2,1,1,2,4,2,3,4,1,4,1,3,4,3,1,3,2,3,3
12973,3,3,4,1,1,4,3,2,1,2,1,2,2,4,1,1,2,1,3,2,1,4,3,1,2,2,2,4,4,1,1,2,2,2,1,3,3,2,2,3
12974,3,3,4,1,1,4,3,2,1,2,1,2,2,4,1,1,2,1,3,2,1,1,4,1,1,3,1,3,3,3,4,4,1,3,2,4,3,4,2,2
12975,3,3,4,1,1,4,3,2,1,2,1,2,2,4,1,1,2,1,3,2,2,3,4,3,3,4,4,1,3,2,1,1,3,3,1,4,1,3,4,2
12976,3,3,4,1,1,4,3,2,1,2,1,2,2,4,1,1,2,1,3,2,4,2,1,1,4,1,4,4,1,3,1,4,3,3,2,2,1,4,2,1
12977,3,3,4,1,1,4,3,2,1,2,1,3,2,4,1,1,2,1,3,2,2,1,3,1,4,4,4,2,4,3,4,4,2,2,3,1,4,3,2,4
12978,3,3,3,1,1,4,3,2,1,2,1,3,2,4,2,4,2,1,3,2,3,3,3,1,2,4,4,4,3,3,1,4,3,4,3,4,3,1,2,1
