,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14016,3,1,4,3,2,1,2,3,2,3,2,1,4,1,1,2,1,3,1,2,4,1,1,1,1,2,1,1,3,1,1,4,1,1,4,4,1,2,1,1
14017,3,1,4,3,2,1,2,3,2,3,2,1,4,1,2,2,1,3,1,2,4,2,3,3,2,3,3,2,2,2,3,4,3,1,2,4,2,3,2,4
14018,3,4,4,3,2,1,2,3,3,3,2,1,4,1,1,4,1,3,1,2,2,4,3,3,4,3,4,1,1,3,2,4,4,3,4,3,1,3,4,3
14019,3,4,4,3,2,1,2,3,3,3,2,1,4,1,2,4,1,3,1,2,1,3,3,4,2,4,4,1,3,1,2,1,4,3,4,2,2,3,2,2
14020,3,4,4,3,2,1,2,3,3,3,2,1,4,1,2,4,1,3,1,2,4,4,1,3,1,1,1,3,3,3,2,4,3,3,4,2,4,1,3,2
14021,3,4,4,3,2,1,2,3,3,3,2,1,4,1,2,4,1,3,1,2,2,3,4,3,1,2,1,1,1,1,2,2,1,1,4,3,3,2,2,1
14022,3,4,4,3,2,1,2,3,3,3,2,1,4,1,1,4,1,3,1,2,4,4,3,1,3,4,3,4,2,1,3,3,2,4,2,3,2,1,2,2
14023,3,4,4,3,2,1,2,3,2,3,2,1,4,1,2,4,1,3,1,2,1,3,1,2,3,1,4,2,4,1,2,4,4,4,4,1,4,4,3,2
14024,3,1,4,3,2,1,2,3,2,3,2,1,4,1,1,4,1,3,1,4,1,2,2,1,1,3,2,1,1,2,1,3,3,2,2,3,2,2,1,1
14025,3,4,4,3,3,1,2,3,2,3,2,1,4,1,1,4,1,3,1,2,1,2,3,2,2,4,4,3,2,1,3,3,3,3,3,1,2,2,1,3
14026,3,4,4,3,2,1,2,3,4,3,2,1,4,4,1,2,1,3,1,2,1,2,1,1,2,2,3,4,1,3,4,4,3,2,1,3,3,1,1,3
14027,3,4,4,3,4,1,2,3,4,3,2,1,4,4,1,4,1,3,3,2,4,3,4,2,4,2,4,1,4,4,2,2,4,4,2,1,4,2,1,1
14028,3,1,4,3,4,1,3,3,2,3,2,1,4,1,2,4,1,3,1,2,4,2,3,4,1,3,2,1,1,3,4,4,4,2,1,3,2,1,4,4
14029,3,1,4,3,4,1,3,1,2,3,2,1,4,1,2,4,1,3,1,4,2,3,4,3,4,1,3,3,1,3,4,3,2,1,3,2,4,1,4,1
14030,3,1,4,3,4,1,3,1,2,3,2,1,4,1,1,4,1,3,1,4,1,2,2,3,4,2,4,4,1,1,1,4,2,2,1,1,2,3,2,4
14031,3,1,4,3,4,1,3,3,2,3,2,1,4,1,1,4,1,3,1,4,1,4,3,2,2,3,2,4,2,1,3,2,1,1,4,4,1,2,4,4
14032,3,1,4,3,2,1,3,3,4,3,2,1,4,1,1,4,1,3,3,2,4,2,2,3,3,1,4,2,1,2,3,2,3,4,4,4,2,4,4,3
14033,3,1,4,3,2,1,3,3,4,3,2,1,4,4,1,4,1,3,2,2,2,4,3,1,2,1,1,3,4,1,3,1,1,2,2,3,4,3,3,3
14034,3,1,4,3,2,1,3,3,4,3,2,1,4,4,1,4,1,3,2,2,1,1,1,4,1,1,1,1,4,4,2,2,3,2,3,2,4,3,3,3
14035,3,1,4,3,2,1,3,3,4,3,2,1,4,4,1,2,1,3,3,2,3,2,4,2,1,2,3,1,1,4,3,1,4,2,1,3,2,3,4,4
14036,3,1,4,3,2,1,3,3,4,3,2,1,4,1,1,4,1,3,3,2,1,4,2,1,1,4,1,1,2,4,1,4,1,4,4,2,3,2,2,2
14037,3,1,4,3,2,1,3,3,4,3,2,1,4,1,1,4,1,3,3,2,4,4,4,4,1,3,1,4,4,1,4,4,4,3,4,3,4,1,3,2
14038,3,1,4,3,2,1,3,3,4,3,2,1,2,1,1,4,1,3,3,2,1,3,2,2,4,3,2,4,4,2,3,3,4,4,1,1,4,2,1,3
14039,3,1,4,3,2,1,3,3,4,3,2,1,2,1,1,4,1,3,1,2,1,1,4,4,3,2,4,4,1,3,2,1,1,2,4,1,4,1,1,3
14040,3,1,4,3,2,1,3,3,4,3,2,1,2,1,1,4,1,3,1,2,2,4,3,1,1,2,3,4,2,1,2,2,4,2,1,4,4,4,4,3
14041,3,1,4,3,2,1,2,3,4,3,2,1,4,1,1,4,1,3,2,2,1,2,1,4,2,1,3,1,2,4,2,3,1,1,3,1,4,3,4,1
14042,3,4,4,3,2,1,2,3,3,3,2,1,2,4,1,2,1,3,2,2,3,3,1,2,1,3,3,1,3,4,3,3,1,3,1,1,3,4,1,1
14043,3,4,4,3,4,1,1,3,3,3,2,1,2,2,1,1,1,3,3,2,4,3,1,1,1,3,4,1,2,4,4,3,2,2,4,2,2,1,2,3
14044,3,4,1,3,1,1,1,3,3,3,2,1,2,2,2,1,1,3,1,2,1,1,4,3,2,4,3,3,4,1,2,4,1,1,1,2,1,4,1,1
14045,3,4,1,2,1,1,1,1,4,3,2,1,2,1,1,1,1,3,3,3,1,3,2,4,2,3,2,1,3,2,1,1,1,1,2,4,3,3,4,3
14046,3,4,1,2,1,1,1,1,4,3,2,1,2,1,1,1,1,3,3,3,3,1,1,4,1,3,2,1,1,3,2,1,2,4,2,1,1,4,3,1
14047,3,4,1,2,1,1,1,1,4,3,2,1,2,1,2,1,1,3,3,3,1,2,1,4,1,3,2,4,4,2,2,4,2,1,4,2,1,3,3,1
14048,3,4,1,2,1,1,1,1,4,3,2,1,2,1,2,1,1,3,3,3,4,3,4,4,2,4,3,3,3,2,3,4,3,3,1,2,3,2,1,3
14049,3,4,1,2,1,1,1,1,4,3,2,1,2,1,2,1,1,3,3,3,4,3,3,4,3,4,4,3,1,1,3,1,2,1,3,4,1,3,1,3
14050,3,4,1,2,1,1,1,1,2,3,2,1,2,1,1,1,1,3,3,3,4,4,2,3,1,1,4,4,2,3,3,1,3,1,3,4,1,2,1,4
14051,3,1,4,3,2,1,4,3,3,1,2,1,4,1,1,1,1,3,1,2,2,4,1,1,1,4,2,1,2,3,3,2,4,2,2,2,3,4,1,1
14052,3,4,4,3,2,1,2,1,2,3,2,1,4,1,2,1,1,3,1,2,1,1,2,3,1,4,2,3,2,4,2,4,4,3,4,3,3,4,3,4
14053,3,4,4,3,2,1,2,3,2,3,2,1,2,1,2,1,1,3,1,2,2,3,1,1,3,3,3,1,3,3,1,1,2,3,4,3,2,2,1,2
14054,3,4,4,3,4,1,2,1,2,3,2,1,4,1,2,3,1,3,1,2,4,4,2,1,2,4,2,2,3,4,2,4,4,4,1,1,1,4,1,3
14055,3,4,1,3,2,1,2,1,2,2,2,1,4,4,4,3,1,3,1,2,2,3,2,2,2,3,3,4,4,1,2,4,1,2,2,2,3,1,2,3
14056,3,4,1,2,2,1,2,1,2,2,2,1,4,4,4,3,1,3,1,2,1,2,4,1,4,4,1,3,1,4,4,3,4,3,4,3,3,2,4,4
14057,3,4,1,3,2,1,2,1,2,2,2,1,4,4,4,3,1,3,1,2,4,2,3,2,1,2,1,2,2,4,1,2,2,1,2,4,2,3,4,3
14058,3,4,1,3,2,1,2,1,2,2,2,1,4,4,4,3,1,3,1,2,1,2,3,1,4,2,4,1,2,1,1,4,1,2,2,2,3,1,1,3
14059,3,4,1,3,2,1,2,1,2,2,2,1,4,4,2,4,1,3,1,2,2,4,2,4,2,4,3,3,2,4,4,3,1,4,4,4,3,1,3,3
14060,3,4,1,3,2,1,2,1,2,2,2,1,4,4,2,4,1,3,1,2,2,4,2,3,2,1,3,4,1,3,4,3,2,4,2,1,4,1,2,1
14061,3,1,4,3,2,1,2,1,2,3,2,1,4,1,4,3,1,3,1,3,3,3,4,2,1,1,2,1,4,3,3,2,4,1,2,2,1,3,1,3
14062,3,1,4,4,2,1,2,1,2,3,2,1,4,1,4,3,1,3,1,4,1,3,1,3,1,3,3,4,1,4,3,2,2,1,1,2,2,2,2,2
14063,3,1,4,4,2,1,2,1,2,2,2,1,4,1,2,3,1,3,1,4,2,2,4,4,4,4,4,3,1,4,1,3,3,3,4,2,4,1,4,4
14064,3,1,4,4,2,1,2,1,2,2,2,1,4,1,2,3,1,3,1,4,3,3,3,4,2,1,4,1,3,2,2,1,3,2,4,2,1,2,2,4
14065,3,1,4,3,2,1,2,1,2,3,2,1,4,1,2,3,1,3,1,4,1,4,4,4,3,1,3,1,4,2,1,3,2,2,3,4,1,4,4,2
14066,3,1,4,3,2,1,2,1,2,2,2,1,4,1,2,3,1,3,1,4,2,3,4,4,2,1,2,3,4,1,2,3,2,4,1,1,4,2,4,1
14067,3,1,4,3,2,1,2,3,2,3,2,1,4,1,2,3,1,3,1,4,2,4,4,1,3,3,2,1,1,1,1,2,2,1,1,1,1,2,4,1
14068,3,1,4,3,2,1,2,3,2,3,2,1,4,1,2,3,1,3,1,4,3,3,4,1,3,1,4,1,1,1,4,1,1,2,4,3,2,1,1,1
14069,3,1,4,4,2,1,2,3,2,2,2,1,4,1,2,3,1,3,1,4,3,2,1,4,1,3,1,1,4,2,4,1,4,3,2,1,1,4,1,2
14070,3,1,4,4,2,1,2,1,2,2,2,1,4,1,2,3,1,3,1,4,3,2,1,4,1,4,1,1,1,3,3,3,2,2,1,2,4,4,1,1
14071,3,1,4,3,2,1,2,3,2,2,2,1,4,1,2,3,1,3,1,4,4,2,4,2,1,4,4,2,4,1,3,2,1,2,1,2,1,2,2,2
14072,3,1,4,3,2,1,2,3,2,3,2,1,4,1,2,3,1,3,1,3,3,1,2,1,1,2,2,4,3,4,1,3,2,1,1,2,1,2,2,4
14073,3,4,1,4,4,1,2,2,2,3,2,1,4,1,2,3,1,3,1,3,3,2,2,1,3,1,3,4,3,1,1,2,1,1,2,3,2,3,4,3
14074,3,4,1,2,4,1,2,3,3,3,2,1,4,1,2,3,1,3,1,3,3,1,1,4,4,4,1,1,2,3,2,2,1,2,4,2,4,3,3,1
14075,3,4,1,2,4,1,2,3,3,3,2,1,4,1,2,3,1,3,1,3,3,1,1,4,3,2,3,4,4,1,2,1,3,3,4,3,4,2,3,2
14076,3,4,1,4,4,1,2,3,3,3,2,1,4,1,2,3,1,3,1,3,1,4,1,1,2,1,2,4,1,1,1,4,2,1,1,4,4,1,3,3
14077,3,4,4,3,4,1,2,3,2,3,2,1,4,1,2,3,1,3,1,3,1,4,4,4,2,2,4,3,1,4,3,1,4,4,3,2,2,4,3,1
14078,3,4,4,3,4,1,2,2,2,3,2,1,4,1,2,3,1,3,1,3,1,2,4,4,4,3,4,4,1,3,3,1,1,3,4,1,2,4,3,1
14079,3,4,4,3,4,1,2,2,2,3,2,1,4,1,2,3,1,3,1,3,1,2,3,3,4,3,2,2,3,4,1,3,2,1,4,4,3,1,2,4
14080,3,4,4,2,4,1,2,2,2,3,2,1,4,1,2,3,1,3,1,3,3,4,1,1,4,1,2,1,1,2,3,1,3,3,3,3,3,1,3,2
14081,3,4,4,4,4,1,2,2,3,3,2,1,4,1,4,3,1,3,1,3,1,1,4,3,4,2,1,4,1,3,1,4,1,3,4,3,1,2,1,2
14082,3,1,4,2,4,1,2,2,2,2,2,1,4,1,4,3,1,3,1,3,4,3,4,3,2,1,4,3,3,2,2,2,3,4,3,3,2,1,3,4
14083,3,1,4,3,2,1,2,2,2,3,2,1,2,1,4,1,1,3,1,2,3,3,4,3,1,3,1,4,3,1,4,1,4,4,1,1,1,1,4,1
14084,3,1,4,3,2,1,2,2,2,3,2,1,2,1,4,1,1,3,1,2,2,4,1,4,3,3,3,3,3,4,2,3,4,2,4,4,2,1,4,3
14085,3,1,4,3,2,1,2,3,3,3,2,1,2,1,4,1,1,3,1,2,3,3,4,3,2,3,3,1,3,4,4,3,3,1,1,1,1,2,2,1
14086,3,1,4,3,2,1,2,3,3,3,2,1,2,1,2,1,1,3,1,2,2,1,2,2,2,3,1,2,3,1,4,4,4,2,2,1,4,2,1,2
14087,3,1,4,3,4,1,2,2,3,3,2,1,2,1,2,3,1,3,1,2,3,1,3,1,1,2,2,2,3,3,2,4,2,1,1,4,1,4,1,2
14088,3,1,4,3,4,1,2,2,3,2,2,1,4,1,2,3,1,3,1,3,4,3,1,2,2,1,4,4,3,4,1,1,2,3,1,3,4,3,1,4
14089,3,4,4,3,2,1,2,3,3,3,2,1,2,1,2,3,1,3,1,2,1,4,4,4,3,3,1,1,3,2,1,2,2,3,4,1,4,2,3,3
14090,3,4,4,3,2,1,2,2,3,2,2,1,2,1,4,4,1,3,1,2,4,1,3,4,1,4,2,4,1,2,4,1,4,4,4,1,4,4,2,3
14091,3,4,4,3,4,1,2,2,3,3,2,1,2,4,4,4,1,3,1,2,3,1,3,4,3,1,3,1,3,4,4,3,2,2,1,4,1,1,2,1
14092,3,4,4,3,2,1,2,2,3,3,2,1,2,4,4,4,1,3,1,2,3,3,2,1,4,2,2,2,1,4,2,3,1,1,4,2,4,2,1,4
14093,3,4,4,3,2,1,2,2,3,3,2,1,2,4,4,4,1,3,1,2,3,4,4,3,3,4,4,1,4,1,4,3,2,3,4,2,1,4,2,1
14094,3,3,4,2,2,2,3,2,2,2,2,1,4,4,4,3,3,3,1,4,2,4,3,3,1,1,3,1,3,1,3,4,4,3,4,3,4,4,4,3
14095,3,3,4,2,2,2,3,2,2,2,2,1,4,4,4,3,3,3,1,4,2,3,4,3,3,2,2,2,4,1,4,2,4,4,4,2,4,2,1,4
14096,3,3,4,2,2,4,3,2,2,2,2,1,4,4,4,3,3,3,1,4,3,3,3,2,3,1,2,2,2,1,4,1,1,1,3,4,1,3,4,4
14097,3,3,4,2,2,1,1,2,2,2,2,1,4,4,4,3,3,3,1,4,3,3,4,3,4,3,3,1,2,4,2,4,4,4,3,4,2,4,2,2
14098,3,4,4,2,2,4,1,2,4,1,2,1,4,4,4,3,1,3,1,1,4,1,4,3,2,3,1,2,1,2,1,1,2,2,2,2,1,2,4,4
14099,3,3,1,2,4,1,2,3,3,1,2,1,2,4,4,3,3,3,2,1,1,3,4,4,4,3,1,2,2,4,1,3,3,4,2,1,4,2,1,2
14100,3,3,1,4,4,1,2,3,3,1,2,1,2,4,4,3,3,3,4,1,4,2,2,3,3,1,1,3,1,4,1,4,2,3,2,1,1,1,1,4
14101,3,3,1,4,4,1,2,3,3,1,2,1,2,4,2,3,3,3,4,1,2,3,3,2,2,2,4,2,3,3,3,3,3,2,1,4,1,1,3,1
14102,3,3,1,2,4,1,2,3,3,3,2,1,2,4,4,2,3,3,1,1,3,4,2,1,1,2,4,3,2,3,3,1,3,4,3,1,4,1,4,4
14103,3,3,1,2,4,1,2,3,3,3,2,1,2,4,4,2,3,3,1,1,3,1,2,4,1,4,1,1,4,2,2,1,4,1,2,1,3,3,1,3
14104,3,1,4,2,2,1,3,2,2,2,2,1,4,4,4,3,3,3,1,4,2,1,2,3,4,2,4,2,2,1,2,2,2,3,1,3,1,1,1,4
14105,3,2,3,3,2,1,3,3,4,1,1,2,4,3,2,4,4,4,1,1,2,1,3,2,3,1,4,1,4,4,1,3,3,2,4,4,4,1,3,2
14106,3,2,3,3,4,1,2,1,4,1,1,2,2,1,2,3,4,4,1,1,3,3,3,4,2,3,4,4,3,3,2,1,2,1,3,1,1,1,3,4
14107,3,1,4,4,2,1,1,2,4,1,2,1,2,1,1,3,1,3,1,4,4,2,1,2,4,3,3,2,4,1,1,4,3,4,2,3,1,3,2,4
14108,3,4,1,2,4,1,1,2,3,3,2,1,2,4,4,3,1,3,1,1,3,3,1,3,2,1,1,2,4,4,3,2,4,3,4,4,4,3,1,1
14109,3,4,4,3,4,1,1,1,4,2,2,1,4,4,4,1,1,3,4,3,3,1,1,4,3,2,1,4,2,3,3,2,2,2,3,4,3,2,1,3
14110,3,4,1,2,4,1,2,3,4,3,2,1,2,2,4,2,1,3,2,1,2,3,3,2,2,4,2,3,2,1,3,3,1,3,2,2,3,2,2,3
14111,3,4,1,4,4,1,1,2,3,3,2,1,2,2,4,1,1,3,1,1,1,4,1,2,3,4,4,4,4,3,2,4,2,2,3,2,3,1,3,2
14112,3,4,1,4,4,1,2,3,3,3,2,1,2,2,4,2,1,3,1,1,1,4,4,2,4,4,4,1,1,3,3,1,4,4,3,4,3,3,1,2
14113,3,4,1,4,4,1,2,3,3,1,2,1,2,4,4,2,1,3,1,1,4,2,4,1,4,1,3,2,2,4,1,1,3,3,1,1,2,2,3,3
14114,3,4,1,4,2,1,1,2,3,1,2,1,2,4,4,3,1,3,1,3,3,2,4,2,2,4,2,3,4,4,3,3,3,3,2,3,1,3,2,3
14115,3,4,1,4,4,1,2,3,3,3,2,1,2,4,4,3,1,3,1,1,4,2,3,4,1,1,2,2,4,3,3,1,1,2,3,3,2,1,3,3
14116,3,1,4,2,2,1,3,1,2,2,2,1,4,1,4,3,1,3,1,4,4,2,2,4,3,4,4,1,1,3,2,4,3,4,2,3,1,2,4,4
14117,3,4,1,3,4,1,1,3,4,3,2,1,2,2,4,1,1,3,1,1,2,2,3,3,2,2,3,4,4,1,1,2,1,3,1,3,3,1,3,4
14118,3,4,4,3,2,4,1,1,4,3,2,1,4,4,2,1,1,3,2,2,2,2,1,1,4,1,2,1,1,2,1,1,1,2,4,4,1,2,3,2
14119,3,4,4,2,2,4,1,1,2,2,2,1,4,4,1,1,2,3,2,2,1,4,1,3,3,2,1,4,3,3,1,1,2,4,2,2,2,1,4,1
14120,3,4,4,2,2,4,1,1,2,2,2,1,4,4,1,1,3,3,2,2,2,2,2,2,1,3,3,3,1,1,4,3,1,4,2,3,2,4,1,1
14121,3,4,4,2,2,4,1,1,2,2,2,1,4,2,1,1,3,3,3,2,4,3,2,2,2,1,4,2,4,2,2,3,1,4,3,4,4,4,4,2
14122,3,4,4,3,2,1,3,1,4,3,2,1,2,1,2,1,1,3,3,2,2,3,2,1,2,1,2,4,2,3,1,1,1,3,1,1,2,4,1,1
14123,3,4,4,3,2,1,3,1,4,3,2,1,2,1,4,1,1,3,1,3,1,2,4,4,2,1,2,1,4,3,3,2,2,2,3,2,1,1,2,2
14124,3,1,4,3,2,1,3,1,4,3,2,1,4,1,4,1,1,3,1,3,2,4,1,3,2,3,2,2,4,3,2,3,4,3,2,2,2,4,3,2
14125,3,1,4,3,2,1,3,2,4,2,2,1,2,1,4,3,1,3,1,4,4,3,3,4,4,1,4,3,4,3,4,2,2,4,4,3,3,1,1,4
14126,3,4,1,4,2,1,2,2,3,1,2,1,2,4,4,3,1,3,1,1,3,4,1,1,1,1,1,2,1,3,3,4,4,3,2,3,2,1,3,2
14127,3,4,1,4,4,1,2,2,3,1,2,1,2,4,4,3,1,3,1,1,2,4,1,3,1,4,3,4,3,3,1,3,3,4,4,2,4,1,4,1
14128,3,1,4,3,2,1,2,2,4,2,2,1,4,1,4,3,1,3,1,3,1,4,3,4,4,3,2,3,3,4,4,1,2,3,3,3,4,4,1,4
14129,3,1,4,2,2,1,3,2,4,2,2,1,4,1,2,3,3,3,1,3,2,2,2,2,1,2,2,3,1,3,2,1,3,1,2,2,1,3,3,2
14130,3,4,4,3,2,1,1,2,4,1,2,1,2,1,4,3,1,3,1,3,3,2,4,3,4,2,4,3,2,4,3,4,2,3,1,2,2,3,4,3
14131,3,4,4,3,2,1,1,2,4,1,2,1,2,1,4,3,1,3,1,3,1,2,1,3,1,2,2,1,4,3,1,2,4,3,3,4,4,3,3,3
14132,3,1,4,1,2,1,3,1,4,2,2,1,2,1,2,3,1,3,1,3,3,2,4,4,1,2,3,3,1,3,1,1,3,3,2,1,1,2,3,1
14133,3,1,4,1,2,1,3,1,4,2,2,1,4,1,1,3,3,3,1,3,1,2,1,1,3,4,4,4,3,3,3,3,1,2,3,1,2,1,1,2
14134,3,4,4,2,2,1,3,1,4,2,2,1,4,1,2,3,3,3,1,3,1,3,1,3,4,1,3,3,3,3,2,3,4,3,4,1,4,3,2,1
14135,3,4,4,4,2,1,1,2,4,1,2,1,2,1,4,3,1,3,1,3,1,1,3,1,3,2,1,4,4,1,2,2,2,3,4,1,2,3,1,3
14136,3,4,4,4,2,1,1,2,3,2,2,1,2,1,4,3,1,3,1,3,4,1,2,1,4,3,2,1,3,2,1,3,3,1,2,2,1,1,3,4
14137,3,4,4,4,2,1,1,2,3,2,2,1,2,1,4,3,1,3,1,3,4,1,1,1,1,3,4,4,4,1,4,3,2,1,4,2,4,2,2,2
14138,3,4,4,3,2,1,1,2,3,2,2,1,2,1,4,1,1,3,1,3,4,3,1,3,3,4,4,3,1,1,1,3,3,4,2,4,3,1,3,3
14139,3,4,4,3,2,1,1,2,3,2,2,1,2,1,4,3,1,3,1,3,2,4,3,2,1,4,1,3,1,3,1,1,4,1,3,4,4,1,3,1
14140,3,4,4,3,2,1,1,2,3,1,2,1,2,1,4,3,1,3,1,3,1,3,2,4,1,1,1,3,2,4,2,3,4,1,1,2,2,4,4,1
14141,3,4,4,3,2,1,1,2,3,1,2,1,2,1,4,3,1,3,1,3,3,2,1,3,3,4,4,2,3,1,3,3,3,1,3,3,4,4,3,3
14142,3,4,4,3,2,1,1,2,3,1,2,1,2,1,4,3,1,3,1,3,2,1,4,4,2,3,3,4,4,4,2,4,4,1,4,3,1,3,1,2
14143,3,4,4,3,2,1,1,2,3,2,2,1,2,1,4,3,1,3,1,3,3,3,3,4,1,1,1,2,4,2,2,4,4,2,1,3,3,1,2,1
14144,3,4,4,3,2,1,1,2,3,2,2,1,4,1,4,1,1,3,1,3,2,3,1,1,3,3,3,4,3,4,2,1,4,1,2,1,2,2,2,1
14145,3,4,4,3,2,1,1,2,3,3,2,1,4,1,4,1,1,3,1,3,4,4,3,4,3,4,1,4,2,1,4,3,1,4,2,1,3,3,1,3
14146,3,4,4,3,2,1,1,2,3,3,2,1,4,1,4,3,1,3,1,3,2,1,3,2,4,1,3,2,3,4,3,1,2,1,3,2,2,3,3,1
14147,3,4,4,3,2,1,1,2,3,1,2,1,4,1,4,3,1,3,1,3,3,2,1,4,1,4,3,1,3,4,3,1,4,3,2,4,2,4,4,3
14148,3,4,4,3,2,1,1,2,3,1,2,1,4,1,4,4,1,3,1,3,2,2,3,4,3,4,1,4,1,4,3,1,2,1,4,2,3,2,1,2
14149,3,4,4,3,2,1,1,2,3,2,2,1,4,1,4,4,1,3,1,3,1,4,1,1,2,1,2,4,4,2,3,2,4,4,4,4,3,1,2,2
14150,3,4,4,3,2,1,1,2,3,2,2,1,4,1,4,4,1,3,1,3,1,3,3,3,1,3,1,1,3,3,4,1,4,3,3,2,4,4,2,1
14151,3,4,4,3,2,1,1,2,3,2,2,1,4,1,4,4,1,3,1,3,1,4,3,1,2,2,3,3,2,1,4,2,1,2,2,3,4,4,1,3
14152,3,4,4,3,2,1,1,3,3,2,2,1,4,1,4,4,1,3,1,3,1,1,4,2,4,3,1,4,4,4,4,3,1,3,4,1,2,2,2,1
14153,3,4,4,3,2,1,1,3,3,2,2,1,4,1,4,4,1,3,1,3,1,2,4,2,4,3,1,1,4,4,2,2,2,3,3,4,3,4,1,2
14154,3,4,4,3,2,1,1,3,4,2,2,1,4,1,4,4,1,3,1,3,1,1,1,3,3,4,1,1,2,4,4,4,2,4,1,3,2,3,4,4
14155,3,4,4,3,2,1,1,3,4,2,2,1,4,1,4,1,1,3,1,3,1,2,3,1,4,1,2,3,2,3,2,3,4,1,1,4,3,4,2,2
14156,3,4,4,3,2,1,1,3,4,2,2,1,4,1,4,1,1,3,1,3,2,1,1,2,2,3,3,2,2,3,1,4,1,1,4,3,1,2,1,1
14157,3,4,4,3,2,1,1,3,4,2,2,1,4,1,2,1,1,3,1,3,4,4,1,2,4,4,4,3,1,4,4,4,2,1,1,1,1,3,3,3
14158,3,4,4,3,2,1,1,3,4,2,2,1,4,1,2,1,1,3,1,3,1,2,3,1,3,4,4,1,1,2,3,2,4,2,3,4,2,1,2,1
14159,3,4,4,3,2,1,1,3,4,2,2,1,4,1,4,1,1,3,1,3,3,3,3,2,2,1,4,4,2,1,1,2,3,2,4,1,3,2,1,1
14160,3,4,4,3,2,1,1,3,4,2,2,1,2,1,4,1,1,3,1,3,1,4,3,2,2,4,1,3,1,4,2,4,3,2,2,4,4,2,2,3
14161,3,4,4,2,2,1,1,1,4,2,2,1,4,1,2,1,1,3,1,3,1,3,4,3,2,4,4,3,4,4,4,2,3,3,1,3,2,4,1,3
14162,3,4,4,2,2,1,1,1,4,1,2,1,4,1,2,1,1,3,1,3,1,2,3,2,3,3,2,2,3,3,2,4,2,1,2,3,3,1,4,2
14163,3,4,4,3,2,1,1,2,4,1,2,1,2,1,4,1,1,3,1,3,2,1,2,1,4,4,4,2,2,2,3,3,3,4,2,3,1,3,3,4
14164,3,4,4,3,2,1,1,2,4,1,2,1,2,1,4,3,1,3,1,3,4,1,1,3,3,3,1,2,2,3,4,3,3,4,1,1,4,2,3,1
14165,3,4,4,3,4,1,1,2,4,1,2,1,1,4,4,3,1,3,1,3,2,2,2,2,2,1,2,4,3,2,4,1,1,3,2,3,2,4,4,3
14166,3,4,4,4,4,1,1,2,4,1,2,1,1,4,4,3,1,3,1,3,3,4,3,4,1,4,3,1,4,2,1,2,1,4,1,4,1,3,3,2
14167,3,4,4,4,4,1,1,2,4,1,2,1,1,4,4,3,1,3,1,3,2,1,2,3,3,3,3,2,3,4,2,1,1,1,2,2,4,1,4,1
14168,3,4,4,4,2,1,1,2,4,1,2,1,2,4,4,3,1,3,1,3,3,4,1,1,3,2,4,2,1,4,2,2,3,3,4,2,2,1,1,4
14169,3,4,4,4,2,1,1,2,3,1,2,1,2,4,4,3,1,3,1,3,2,2,1,1,1,1,2,4,1,2,4,3,3,4,1,4,1,1,3,1
14170,3,4,4,4,2,1,1,2,3,1,2,1,2,4,4,3,1,3,1,3,1,3,3,4,4,2,1,3,4,3,2,2,3,3,3,3,4,4,3,4
14171,3,4,4,4,2,1,1,2,3,1,2,1,2,4,4,3,1,3,1,3,4,4,1,2,3,2,3,3,3,3,1,1,2,2,2,1,2,3,2,3
14172,3,4,4,4,2,1,1,2,3,1,2,1,2,4,4,3,1,3,1,3,3,4,2,4,1,3,3,3,1,2,4,3,3,2,2,4,1,2,1,1
14173,3,4,1,3,2,1,2,2,3,1,2,1,2,4,4,3,1,3,1,3,3,3,4,1,4,3,3,4,1,4,4,1,3,1,2,1,2,4,1,2
14174,3,4,1,3,2,1,2,2,3,1,2,1,2,4,4,3,1,3,1,3,2,4,2,4,1,3,4,1,3,2,3,4,4,4,1,3,3,1,2,1
14175,3,1,1,3,2,1,2,2,3,1,2,1,2,4,4,3,1,3,1,3,4,1,2,4,1,2,2,1,2,4,3,1,3,3,2,1,2,2,4,2
14176,3,1,1,3,2,1,2,2,3,1,2,1,2,4,4,3,1,3,1,3,3,3,1,1,2,4,1,4,1,2,3,3,4,2,4,1,4,3,4,4
