,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
28082,2,3,3,1,2,1,2,1,4,3,2,2,4,1,4,4,3,3,2,1,2,2,4,2,4,2,2,3,1,1,3,4,3,4,4,4,2,4,2,4
28083,2,3,3,1,2,1,2,1,4,3,2,2,4,1,4,4,3,3,2,1,2,1,2,4,3,4,2,1,1,2,3,1,1,3,3,2,4,1,4,4
28084,2,3,3,1,2,1,2,1,4,3,2,1,4,1,4,4,3,3,2,1,3,2,4,2,3,3,2,1,3,1,4,3,3,1,3,1,1,4,4,2
28085,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,2,4,2,1,2,1,4,3,4,1,2,4,1,3,4,1,3,4,1,3
28086,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,2,3,3,3,2,1,2,4,4,1,4,1,1,4,3,1,1,2,3
28087,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,2,2,4,4,4,1,1,1,1,2,3,1,3,3,4,2,3,4,3,1
28088,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,2,3,3,3,2,3,1,3,1,1,4,3,1,2,3,4,1,3,4
28089,2,3,3,1,2,1,2,1,4,3,2,2,4,1,4,4,3,3,2,1,3,3,3,3,1,3,2,1,3,2,3,1,4,1,4,4,3,1,1,3
28090,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,4,2,4,4,1,2,3,2,2,2,2,3,4,3,2,2,3,4,2,4
28091,2,3,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,2,3,2,3,2,4,2,4,3,2,1,3,4,3,1,1,4,3,1,3
28092,2,3,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,3,2,1,3,2,4,3,4,4,3,1,4,1,3,1,1,2,4,3,3,3,1,2
28093,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,1,4,3,4,3,2,2,1,3,1,4,1,3,4,2,4,4,1,2,1
28094,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,4,3,4,4,3,3,2,4,4,3,2,4,4,3,2,4,4,4,3,3
28095,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,3,2,2,3,2,4,3,1,2,2,2,2,4,4,2,2,1,3,4
28096,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,2,4,3,4,3,1,3,4,2,4,4,3,1,2,1,3,4,4,1
28097,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,3,3,3,3,4,2,2,4,4,2,2,2,4,1,3,1,2,1,4
28098,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,2,4,1,4,4,2,1,4,2,4,2,3,4,2,2,3,3,4,3
28099,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,3,1,4,2,2,3,2,3,1,1,3,4,2,4,1,3,1,2,3
28100,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,1,4,4,2,2,1,3,2,2,4,2,3,1,3,2,1,1,3,2
28101,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,1,2,2,2,1,4,4,4,4,3,3,4,3,3,1,4,4,2,2
28102,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,4,2,4,1,1,2,2,3,1,2,2,2,3,4,2,3,2,2,1
28103,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,3,3,1,2,4,1,2,2,1,3,1,3,1,4,4,3,2,3,2
28104,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,1,3,1,1,4,1,3,3,1,1,4,3,1,3,2,4,3,3,3,4,2
28105,1,3,3,3,3,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,1,3,2,2,3,2,4,2,4,1,2,4,4,3,2,4,4,1,4,1
28106,1,3,3,3,4,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,3,1,4,4,4,1,3,1,4,3,2,1,4,4,3,2,1,2,3,1
28107,1,3,3,3,3,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,1,2,1,4,3,4,2,1,1,4,2,4,3,2,3,1,3,4,3,2
28108,1,3,3,1,2,1,2,2,4,2,2,1,4,1,4,4,3,3,2,4,2,4,4,1,4,1,1,1,2,1,3,2,1,2,1,2,2,3,3,4
28109,2,3,3,1,2,1,2,1,4,3,2,1,4,1,4,4,3,3,2,4,4,1,2,3,2,1,4,4,4,2,2,2,4,4,4,4,3,4,3,3
28110,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,2,3,3,2,1,1,4,2,4,3,3,2,4,3,3,4,1,4,3
28111,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,1,2,3,4,4,3,1,3,4,2,2,4,2,1,1,2,1,2,1
28112,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,1,4,3,1,3,1,4,2,1,4,1,2,4,1,1,4,2,4,3
28113,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,4,3,4,1,3,4,2,3,3,4,2,4,2,3,3,2,1,2,4
28114,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,4,2,4,3,4,4,2,4,3,4,2,4,2,1,4,2,1,2,2
28115,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,1,3,2,2,4,2,2,3,3,2,1,3,1,3,4,3,2,1,1
28116,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,4,4,4,4,1,2,3,3,4,2,3,2,3,4,2,2,2,3,4
28117,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,2,3,1,3,3,2,1,4,4,1,3,3,2,1,3,3,4,1,2
28118,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,2,4,4,2,4,2,3,2,1,4,2,1,4,4,1,1,2,3,3
28119,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,4,3,2,3,3,3,4,4,4,2,2,3,3,4,1,4,4,4,2,4
28120,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,2,1,4,1,1,1,4,3,2,2,4,3,3,1,3,4,4,2,4,1
28121,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,4,3,1,1,4,3,4,2,1,3,2,3,2,2,1,3,2,3,4
28122,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,3,1,2,4,4,2,1,1,3,1,2,2,2,2,2,3,3,2,3
28123,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,3,4,1,3,1,1,1,1,1,3,2,4,4,3,4,4,1,1,2
28124,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,4,2,3,2,1,4,3,4,1,1,1,4,3,1,1,2,2,3,4
28125,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,3,3,1,4,3,4,1,4,3,4,2,2,1,3,1,3,1,2,4
28126,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,4,2,3,2,1,4,4,1,4,3,4,4,2,1,4,4,1,2,1
28127,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,2,3,2,3,2,3,1,1,2,3,4,3,3,3,2,3,1,3,4
28128,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,1,4,4,1,2,4,3,2,2,1,1,3,2,4,2,3,2,1,2
28129,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,1,2,4,1,3,3,4,4,3,4,3,2,4,1,2,2,4,4,3
28130,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,1,1,3,2,3,4,4,1,2,1,3,1,4,4,4,4,2,4,4,1
28131,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,4,2,3,2,2,1,3,2,1,3,3,3,3,3,3,3,3,1,4
28132,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,4,3,4,3,2,3,3,4,2,1,3,3,2,2,1,2,1,4,2
28133,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,2,3,2,2,1,4,4,3,2,4,1,1,4,1,4,3,2,1,1,2
28134,2,4,3,1,2,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,4,2,1,1,4,3,1,3,4,3,3,4,3,2,1,1,4,1,2,4
28135,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,4,2,4,3,1,3,3,4,2,4,3,4,1,3,4,4,4,4,1
28136,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,3,1,2,1,3,3,3,3,4,2,3,4,1,1,1,2,3,4,3
28137,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,3,2,1,1,1,2,2,1,1,2,4,1,3,3,3,3,2,3,4
28138,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,3,2,4,2,2,2,4,4,1,3,1,4,4,2,2,1,1,2,1
28139,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,2,4,4,4,2,2,2,1,3,2,2,1,1,4,3,4,1,4,3,1
28140,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,2,3,1,4,3,3,2,3,1,1,1,4,2,3,2,2,1,4,4,1
28141,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,4,1,4,2,4,1,4,3,3,3,3,4,1,1,4,2,2,1,3
28142,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,2,4,2,4,1,3,3,2,2,2,3,4,4,2,4,3,2,1,3,4,3,4,1,1
28143,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,2,4,2,4,2,3,2,4,2,4,4,2,1,3,2,1,4,1,3,4,2,3,1,1
28144,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,2,2,2,2,3,2,2,3,2,3,3,4,1,2,2,4,1,3,4,3
28145,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,3,2,4,1,4,4,4,4,2,4,1,4,1,4,1,3,1,2,3
28146,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,1,2,1,4,3,2,2,2,2,1,3,1,4,3,2,4,3,4,1
28147,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,4,3,1,2,3,4,1,4,2,2,3,4,1,1,3,3,2,4,2,4
28148,2,4,3,1,1,1,3,1,4,3,2,2,4,1,4,1,2,4,2,1,1,2,1,1,1,3,4,1,4,4,1,3,1,4,1,1,2,4,3,3
28149,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,3,3,4,3,2,2,2,1,1,2,4,3,3,4,3,1,3,4,4,2
28150,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,3,3,3,3,1,3,4,1,4,2,4,1,2,1,4,1,1,1,2,3
28151,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,3,3,2,1,3,4,1,2,4,4,1,3,1,3,1,2,4,1,2
28152,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,3,4,3,4,3,2,4,4,2,1,2,2,3,2,3,4,1,2,4,3
28153,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,2,2,3,4,1,4,3,2,4,3,3,3,4,2,1,2,2,4,1
28154,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,4,4,3,1,2,4,2,2,3,1,4,1,4,3,4,2,3,3,1,1
28155,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,4,1,2,3,3,1,4,3,4,3,1,2,3,2,3,3,3,2,3,4
28156,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,3,1,3,4,4,2,1,3,4,1,2,2,4,1,1,1,1,4,1,3
28157,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,2,3,3,1,4,2,2,1,1,3,3,2,3,4,1,2,3,2,1
28158,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,2,4,3,1,3,1,2,3,4,3,3,4,3,1,3,2,1,1,3
28159,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,4,4,4,1,4,2,4,2,1,1,4,3,4,2,3,4,3,2,1
28160,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,4,3,2,2,2,4,3,2,1,2,1,4,2,3,4,1,2,1,4
28161,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,2,4,4,2,3,1,4,2,4,3,2,2,4,4,1,3,4,1,1
28162,2,3,3,1,1,1,2,1,4,3,2,1,4,1,4,4,3,4,2,1,1,1,3,4,4,2,4,4,3,3,2,4,3,3,4,1,2,3,1,4
28163,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,1,1,2,1,3,1,1,2,4,3,3,2,4,2,1,1,1,1,1,1
28164,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,3,3,4,4,3,1,4,4,4,2,4,1,4,3,3,3,3,2,1
28165,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,3,4,1,1,3,2,1,4,2,1,3,4,4,1,4,2,2,2,3,1
28166,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,4,2,4,2,2,1,3,1,1,2,2,2,2,3,4,1,4,3,1
28167,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,1,3,3,2,1,2,3,4,2,4,1,4,3,4,2,4,1,3,4,4,4
28168,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,4,4,3,2,2,3,2,3,3,4,2,1,3,1,3,2,2,4,3,1
28169,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,2,2,2,2,1,1,1,4,4,2,1,2,3,1,4,1,2,2,1
28170,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,4,3,3,2,2,4,1,2,4,1,2,2,3,3,4,3,2,3,1,4
28171,2,4,1,1,1,1,2,4,1,1,2,1,4,1,4,2,3,4,2,4,4,4,3,3,2,1,3,1,2,4,4,2,2,3,4,3,1,4,4,2
28172,2,4,4,1,1,1,2,4,3,4,2,1,4,1,4,2,3,4,2,3,1,3,3,1,3,1,3,3,3,1,4,4,2,3,3,1,1,1,3,1
28173,2,4,4,1,1,1,2,4,3,4,2,1,4,1,4,2,3,4,2,3,4,2,1,1,3,2,3,2,2,2,3,3,1,1,4,3,4,1,1,2
28174,2,4,1,1,1,1,2,4,3,3,2,1,4,1,4,2,2,4,2,3,4,1,4,2,1,3,2,4,1,2,3,3,4,2,1,1,4,1,1,2
28175,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,2,4,2,4,3,1,4,1,3,4,4,1,4,1,2,4,1,4,2,3,3,2,2,3
28176,2,4,3,1,1,1,4,1,4,3,2,2,4,1,4,1,3,4,2,1,3,4,1,1,4,2,1,4,3,1,4,1,2,4,1,1,4,2,3,3
28177,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,2,4,4,2,1,1,2,4,3,3,4,1,3,1,4,3,3,2,4,3
28178,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,3,2,4,2,1,3,2,3,1,3,2,4,1,2,4,3,3,2,1
28179,2,4,3,3,1,3,3,1,3,3,2,1,4,1,4,1,2,4,2,3,4,2,4,4,4,3,3,4,3,1,4,1,1,1,1,3,3,3,1,1
28180,1,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,2,1,3,3,4,4,4,4,4,2,4,3,4,1,4,3,4,1,3,2
28181,1,4,3,1,1,1,2,1,1,3,2,2,4,1,4,2,3,4,2,4,1,4,2,1,2,2,1,2,3,4,1,1,2,4,3,3,1,1,4,3
28182,1,4,1,1,1,1,2,4,1,1,2,1,4,1,1,2,3,4,2,4,2,3,2,2,3,4,1,3,4,3,2,1,4,2,2,2,1,2,3,1
28183,1,4,1,1,1,1,2,4,1,1,2,1,4,1,1,2,3,4,2,4,3,2,1,3,3,2,2,4,1,4,3,4,1,3,3,1,1,4,2,4
28184,1,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,3,2,1,1,2,4,1,2,1,3,4,2,4,1,2,2,3,4,1
28185,1,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,3,4,4,4,1,4,3,4,3,2,2,4,1,4,1,3,3,2,3
28186,1,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,1,4,1,1,3,3,2,3,4,4,2,4,2,4,2,3,3,3,2
28187,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,2,2,1,2,1,3,3,4,3,4,1,3,1,2,4,3,2,2,3
28188,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,2,1,2,2,3,3,4,2,2,1,1,4,2,2,4,4,2,1,2,3
28189,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,4,3,1,2,1,3,4,3,2,2,1,2,4,3,2,2,2,1,4,3
28190,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,1,1,4,4,4,2,2,4,2,3,3,1,2,2,3,3,3,4,3,2
28191,1,4,1,1,1,1,2,4,1,1,2,1,4,1,4,2,2,4,2,4,1,2,2,2,2,4,3,2,2,4,1,2,2,3,3,2,3,4,3,1
28192,2,4,1,1,1,1,2,4,1,1,2,1,4,1,4,2,3,4,2,4,1,4,3,2,3,1,2,4,3,1,3,3,3,4,4,2,2,3,3,1
28193,1,4,1,1,1,1,2,4,1,1,2,1,4,1,4,2,3,4,2,4,1,1,1,4,3,4,2,1,4,4,1,1,4,1,2,4,2,4,3,4
28194,1,4,1,1,1,1,2,4,1,1,2,1,4,1,1,2,2,4,2,4,4,2,4,1,2,4,3,1,1,3,1,1,4,1,2,1,4,4,1,3
28195,1,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,4,1,4,4,1,2,4,3,1,3,2,2,1,1,2,2,1,1,1,2
28196,1,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,4,3,4,2,2,4,2,4,4,4,4,4,2,1,1,3,1,2,3,1
28197,1,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,1,4,1,2,2,1,3,4,3,3,2,2,2,4,4,4,1,4,1
28198,2,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,1,2,4,3,4,2,4,2,2,3,4,3,3,4,1,4,1,4,3,4
28199,2,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,2,4,2,3,4,2,3,3,3,3,2,4,1,2,4,3,3,1,4,4
28200,2,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,3,4,4,3,1,1,4,4,1,1,4,1,3,4,2,2,4,4,4
28201,2,4,4,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,4,2,2,2,1,4,1,4,3,2,2,1,4,4,2,4,1,1,1,1
28202,2,4,4,1,1,1,2,4,1,1,2,1,4,1,4,2,3,4,2,4,3,1,2,4,3,1,3,4,4,1,4,1,4,3,1,4,1,4,1,2
28203,2,4,4,1,1,1,2,4,1,1,2,1,4,1,4,2,3,4,2,4,4,4,2,2,4,2,3,2,1,2,3,4,3,1,1,1,3,1,4,2
28204,2,4,1,1,1,1,2,1,1,3,2,1,4,1,4,2,3,4,2,4,3,1,4,2,3,3,4,2,3,3,3,3,4,1,2,3,1,2,3,1
28205,2,4,3,1,1,1,2,1,1,3,2,1,4,1,4,2,3,4,2,4,2,1,2,4,3,4,1,4,3,4,3,3,4,3,4,1,2,1,2,2
28206,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,2,3,4,2,4,2,4,3,1,4,1,4,4,3,2,3,4,1,2,1,2,2,1,1,4
28207,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,2,3,4,2,4,3,3,1,4,2,3,4,3,3,3,3,3,4,3,2,4,4,3,3,4
28208,2,4,1,1,1,1,2,1,1,3,2,1,4,1,4,2,3,4,2,4,1,2,1,2,4,2,3,3,2,1,3,3,4,1,4,1,2,4,1,3
28209,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,2,3,4,2,4,3,2,4,3,2,2,1,3,3,4,4,3,1,1,1,4,1,4,4,4
28210,2,4,1,1,1,1,2,4,1,3,2,1,4,1,4,2,3,4,2,4,3,4,3,4,2,1,3,3,2,1,4,2,4,3,1,1,1,1,2,3
28211,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,2,3,4,2,4,4,2,3,4,3,4,4,2,4,4,3,3,1,2,4,1,3,3,1,2
28212,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,3,1,3,2,1,3,3,4,1,3,1,2,1,2,3,3,4,3,4
28213,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,1,3,4,2,2,4,4,1,2,1,1,2,2,3,1,4,4,2,2,4
28214,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,2,4,1,2,2,1,1,1,3,1,3,4,3,2,2,2,2,1,4
28215,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,2,4,2,4,1,1,4,1,1,3,4,2,2,3,1,1,1,3,4,3,4,3,1,2
28216,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,1,4,3,3,2,2,2,1,2,1,2,3,3,3,1,2,1,4,2,3
28217,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,4,2,3,2,1,3,4,4,4,1,3,2,1,3,1,3,2,1,4
28218,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,2,1,4,1,1,2,1,3,4,4,4,1,4,3,3,4,1,4,2
28219,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,4,2,4,2,1,4,2,3,4,4,1,2,4,1,4,2,1,3,4,4
28220,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,1,1,3,2,2,2,4,3,1,3,3,4,1,4,4,2,1,3,4
28221,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,1,3,4,2,4,2,4,1,4,4,2,2,1,2,1,4,3,4,1,4,1,2,1,3,1
28222,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,2,4,2,4,3,2,2,2,2,4,4,4,4,4,3,4,3,2,3,4,2,4,2,2
28223,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,3,3,1,1,2,2,1,1,3,2,4,1,2,2,2,1,1,1,1,3
28224,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,1,3,2,4,1,2,2,3,3,1,3,2,2,3,2,3,4,4,2,4
28225,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,4,1,3,1,1,3,4,2,4,4,1,4,3,3,2,1,1,1,2
28226,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,1,3,1,4,3,4,4,4,1,1,3,2,3,4,2,1,4,3,2
28227,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,2,1,3,4,3,4,1,2,2,1,1,1,4,2,4,1,4,1,2
28228,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,1,2,4,2,2,1,3,1,2,3,2,2,2,4,4,1,1,4,1
28229,2,3,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,1,1,2,3,3,4,3,1,3,2,4,3,3,3,2,2,1,2,4
28230,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,1,3,1,3,1,1,4,2,2,2,4,4,3,3,4,1,4,2,2
28231,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,3,2,4,4,1,3,2,2,3,2,2,2,3,3,4,4,1,4,1
28232,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,4,1,4,3,4,4,2,1,3,2,1,1,4,2,1,3,1,2,4
28233,2,3,3,1,1,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,4,2,4,1,3,1,4,4,3,2,3,1,4,1,1,1,4,3,1,2
28234,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,1,1,3,1,2,1,1,1,4,1,3,1,1,3,4,4,3,1,3,2
28235,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,3,3,2,3,4,4,3,2,4,4,2,3,1,2,4,4,4,1,1,3
28236,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,2,3,1,1,4,1,2,1,3,4,2,3,3,4,2,3,3,2,1,1
28237,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,3,2,2,1,2,1,4,3,4,4,2,3,3,1,2,2,4,4,3,4
28238,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,2,3,4,2,4,4,1,1,1,4,3,2,1,4,2,1,2,1,3,2,4,3,1,3,2
28239,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,4,3,2,2,3,1,1,3,4,1,1,1,1,2,1,2,2,1,2,1
28240,2,4,3,1,1,1,2,1,4,3,2,2,4,1,4,4,3,4,2,4,2,3,1,1,4,3,4,4,2,2,2,1,2,1,3,4,4,2,4,1
28241,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,2,3,2,3,2,2,1,3,2,3,2,1,2,3,2,3,2,4,2,1
28242,2,4,3,1,1,1,2,1,4,3,2,1,4,1,4,4,3,4,2,4,1,1,1,2,3,4,2,3,4,1,1,4,2,4,1,3,4,3,3,4
