,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12527,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,1,4,2,3,2,3,4,2,1,4,3,4,2,3,2,3,3
12528,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,4,2,1,4,3,3,2,4,2,1,4,2,4,2,1,1
12529,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,1,3,1,4,4,4,3,4,1,2,4,4,3,3,2,3,1
12530,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,3,3,3,1,4,2,4,4,4,2,4,3,1,3,1,4,3
12531,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,4,2,3,4,3,4,3,4,1,1,1,4,2,3,3,2,3
12532,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,1,4,3,4,1,2,4,2,4,2,2,4,2,2,3,4,1
12533,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,3,1,2,4,3,1,3,1,2,1,4,2,1,3,4,3,2
12534,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,2,1,1,1,2,3,4,1,2,3,4,2,1,2,4,2,1
12535,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,4,1,3,1,3,1,1,1,1,4,1,1,1,4,1,2,2
12536,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,3,4,1,3,2,2,2,2,2,1,2,1,3,2,1,2,3
12537,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,4,3,4,3,4,3,1,3,4,2,1,1,2,2,2,2,4
12538,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,2,1,4,1,4,2,1,2,2,2,4,1,4,4,4,4
12539,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,4,2,1,3,4,1,1,1,1,2,1,4,3,2,2,1,1
12540,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,3,3,4,2,2,4,4,2,2,1,4,3,2,1,1,1,2
12541,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,1,1,2,2,2,1,1,1,1,3,1,1,1,2,4,3,2
12542,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,2,3,4,3,3,2,1,1,4,4,2,2,4,2,3,2,2
12543,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,1,1,2,4,3,2,3,1,4,1,1,4,4,4,1,4
12544,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,2,4,3,2,1,4,2,2,3,2,2,1,3,2,3,1,4
12545,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,3,2,3,1,1,3,2,2,3,3,1,3,4,4,4,3,3
12546,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,4,4,3,3,4,2,1,3,2,1,2,1,1,2,3,4,4
12547,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,1,2,4,4,1,2,3,3,3,1,3,3,4,2,2,1,2
12548,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,2,4,4,3,3,4,2,4,4,3,3,2,1,3,1,2,3
12549,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,4,1,2,2,1,1,2,4,3,3,3,4,1,4,2,3,2
12550,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,1,2,2,4,4,3,3,2,1,4,3,3,3,1,4,2,2
12551,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,4,1,3,2,1,2,2,1,4,4,3,1,3,1,1,1,1
12552,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,2,1,1,2,2,3,2,1,3,2,3,4,1,1,4,3,1
12553,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,4,1,1,1,4,4,3,1,1,4,4,2,2,2,4,2,4
12554,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,2,3,4,4,3,3,4,2,1,1,1,2,2,4,2,4,2
12555,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,4,3,3,3,4,2,4,4,4,4,4,1,3,3,4,1,1
12556,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,1,4,1,3,2,2,4,2,2,3,1,2,1,4,3,3,3
12557,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,1,1,1,2,1,3,4,3,1,3,4,2,2,2,4,2,4,3
12558,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,4,2,3,3,4,4,2,2,3,1,4,2,4,4,3,2,3
12559,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,2,1,3,1,2,1,4,4,2,4,2,4,2,2,4,2
12560,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,4,4,4,3,4,4,3,1,3,4,1,4,3,1,3,3,1
12561,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,3,1,4,2,3,1,4,1,2,1,2,4,3,2,2,4,4
12562,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,4,3,1,4,1,2,1,2,1,3,1,1,4,1,3,1,3
12563,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,4,1,3,1,1,1,3,4,2,3,1,1,4,1,4,2
12564,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,4,4,3,4,2,2,3,3,2,2,1,3,2,3,1,1,3
12565,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,3,2,4,3,4,2,3,2,4,2,2,4,1,3,2,4,2
12566,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,3,2,1,1,1,4,3,4,4,2,4,1,1,1,4,2,3
12567,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,1,1,2,3,2,2,1,1,2,1,2,1,3,4,2,3,3
12568,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,1,4,4,4,3,2,1,4,2,1,2,1,4,2,4,2,4
12569,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,4,1,4,3,4,3,3,1,2,4,4,1,3,1,2,3,4
12570,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,2,3,4,2,4,2,3,2,1,1,3,4,2,1,2,2,1
12571,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,4,3,3,3,4,3,1,1,4,3,1,4,4,3,3,2,2
12572,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,3,4,3,2,3,4,1,3,1,3,2,3,3,4,2,4,2
12573,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,2,4,4,4,1,4,3,2,1,1,1,1,4,1,4,2,2
12574,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,2,3,3,2,4,3,3,2,3,3,3,4,4,1,3,2,3
12575,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,2,2,4,3,4,4,3,3,1,1,1,4,4,2,1,3,4
12576,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,1,2,1,3,4,1,2,4,3,2,2,3,4,1,4,4,3
12577,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,1,3,4,4,1,2,2,1,2,2,2,3,1,1,2,2,1
12578,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,4,4,4,2,4,4,4,4,4,1,3,3,2,3,1,4,2
12579,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,2,1,1,1,4,4,2,3,1,4,4,1,2,4,4,4,4
12580,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,4,3,4,4,2,2,4,1,4,2,3,3,2,2,3,1,2,4
12581,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,2,1,4,2,1,3,2,3,1,4,1,4,1,3,2,4
12582,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,4,3,3,4,3,4,2,4,1,3,4,2,1,3,3,4,3,2
12583,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,4,4,2,4,1,4,2,1,4,3,3,2,2,3,3,1,4
12584,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,2,4,1,4,3,2,1,1,4,3,3,1,2,1,1,1,4
12585,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,2,1,1,2,3,3,2,2,3,1,2,1,2,2,1,3,3
12586,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,3,2,3,1,4,4,4,2,1,2,4,2,4,1,4,2,2
12587,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,4,1,1,3,2,3,3,4,4,2,1,4,3,4,1,1,2
12588,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,3,4,4,4,3,4,2,3,1,1,2,1,2,2,2,4,1
12589,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,4,1,4,4,4,3,1,1,3,3,3,4,3,4,2,1,2
12590,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,1,3,3,2,3,4,1,3,1,3,1,3,3,2,4,2,2
12591,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,3,3,1,4,2,3,2,2,3,3,2,3,3,1,4,2,3
12592,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,1,2,1,2,4,1,4,2,4,3,3,1,2,1,1,4,3
12593,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,1,3,3,2,4,1,3,4,4,4,2,2,2,3,4,3,1
12594,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,2,2,4,3,1,1,3,3,4,4,2,4,3,2,3,3,2
12595,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,2,1,3,3,3,3,1,4,1,3,1,1,2,4,4,4,2
12596,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,2,3,2,3,1,2,3,4,1,3,1,3,1,4,3,2
12597,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,2,4,4,2,4,1,4,1,3,4,1,3,2,3,1,4,1
12598,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,4,1,2,4,1,1,2,1,3,4,2,3,1,1,2,2,2,4
12599,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,1,4,4,2,1,4,3,2,1,3,3,4,4,2,1,4,1
12600,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,2,1,1,3,2,1,4,1,3,3,2,4,1,2,3,2,4
12601,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,4,1,4,3,3,2,3,3,3,2,3,4,4,1,3,3,3
12602,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,4,4,4,2,2,3,3,1,4,2,2,4,4,3,4,4,1
12603,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,3,1,1,1,4,1,3,2,1,3,3,2,2,4,1,3,2
12604,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,4,4,4,2,3,1,1,1,2,4,2,4,4,1,2,2,3
12605,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,2,2,4,1,4,4,3,1,4,4,2,3,2,3,2,3,4
12606,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,1,4,1,2,2,3,4,2,1,4,1,1,1,1,1,4,1
12607,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,3,2,2,3,1,4,4,1,3,1,1,1,2,4,1,1,2,3
12608,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,2,4,2,2,3,1,3,4,1,3,3,1,2,4,3,4
12609,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,2,4,2,3,2,1,3,4,2,1,2,1,1,1,2,4,3
12610,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,1,1,1,1,4,1,2,3,3,1,2,1,2,3,4,3,1,3
12611,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,1,3,2,2,2,2,2,3,3,4,1,2,3,1,1,3,3
12612,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,2,3,3,3,4,1,2,3,4,1,2,3,3,1,3,3,1
12613,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,2,2,1,3,2,1,2,3,2,3,1,4,1,1,1,1,1
12614,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,3,1,1,4,4,3,2,2,3,1,1,2,1,1,2,1,4
12615,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,3,4,3,2,3,2,1,3,1,3,1,2,3,4,4,4
12616,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,2,4,4,3,2,4,3,3,2,1,3,2,4,2,1,3,3
12617,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,1,2,3,2,4,4,2,3,1,3,1,1,4,1,2,1
12618,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,2,1,2,3,4,4,3,4,2,2,2,4,3,4,4,4,3
12619,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,3,2,1,1,1,1,2,2,1,4,3,3,4,4,2,4,1
12620,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,1,4,4,3,4,4,2,1,3,3,4,2,2,1,2,3,1
12621,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,4,3,2,1,4,1,4,4,1,1,4,4,3,3,2,3,3
12622,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,3,3,1,4,1,4,1,3,1,1,1,4,4,2,1,4,1
12623,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,3,1,3,1,3,3,3,3,4,4,1,3,1,4,2,4,2
12624,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,3,3,1,4,1,1,4,2,1,3,4,3,1,1,2,1,3
12625,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,2,2,2,4,3,1,4,3,4,4,2,3,1,1,4,2,1
12626,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,1,4,1,1,2,1,3,3,1,3,3,4,3,2,3,4,2
12627,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,1,2,2,1,1,3,2,2,1,1,1,1,4,2,1,4,2,2
12628,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,2,1,2,3,1,1,1,2,2,2,3,4,2,2,2,3,1
12629,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,1,2,4,2,2,3,3,3,4,4,3,1,4,2,3,4,4
12630,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,3,2,2,3,3,2,4,1,1,4,3,4,2,2,3,4,3
12631,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,1,3,3,3,4,2,1,4,1,2,1,3,4,1,4,2,3,4
12632,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,2,2,2,1,2,3,1,3,4,1,2,2,3,1,4,3,1
12633,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,2,3,1,4,2,1,1,2,4,1,4,2,4,2,1,1,2
12634,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,2,4,3,4,4,4,4,3,4,2,3,1,1,2,3,1,2
12635,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,4,4,3,2,3,2,2,4,4,4,3,2,4,2,3,1,2
12636,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,3,4,3,3,4,3,1,2,2,2,3,2,4,2,3,3,3
12637,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,2,3,2,3,4,3,4,2,3,1,2,3,2,1,1,3,2
12638,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,4,3,4,4,3,2,3,2,3,4,3,3,2,3,2,3,4
12639,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,1,2,4,1,1,2,1,4,3,2,2,1,3,1,4,3,1
12640,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,2,4,4,1,3,1,2,3,4,1,4,3,2,3,3,1,1
12641,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,2,4,1,2,3,3,3,3,3,2,2,1,3,3,2,1,4
12642,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,1,1,3,4,3,2,2,3,3,1,4,3,3,2,1,1,1
12643,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,3,1,2,4,4,4,4,4,2,3,2,1,2,1,4,2
12644,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,3,3,1,4,3,1,4,1,3,1,4,1,1,3,4,3,4
12645,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,2,1,2,1,3,3,4,3,4,2,4,3,4,4,4,3,3
12646,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,3,1,4,3,3,4,3,4,1,1,1,2,2,3,3,4,3
12647,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,3,3,1,3,1,2,1,1,1,1,4,2,1,1,2,1,3
12648,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,1,1,3,3,1,3,4,1,1,3,3,4,3,2,2,2,1
12649,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,2,1,1,3,2,3,2,4,3,4,2,4,2,4,3,4
12650,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,2,3,1,4,1,4,1,4,2,3,3,4,2,3,1,1,4
12651,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,2,3,1,3,3,4,1,3,4,1,4,2,1,2,1,1,3
12652,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,1,3,2,4,1,3,4,2,1,2,4,4,2,3,1,4,3
12653,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,1,1,4,1,4,3,3,4,1,2,3,4,4,3,4,4
12654,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,1,4,4,1,1,3,4,2,1,1,1,1,3,1,4,4,2
12655,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,2,1,2,3,3,3,4,2,4,1,3,2,4,4,1,1,2
12656,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,4,2,2,3,1,2,1,2,2,3,1,1,2,3,3,3,3,4
12657,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,2,4,3,4,3,4,2,4,4,4,2,4,4,3,1,3,4
12658,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,2,3,1,2,3,1,1,3,3,3,1,1,3,2,1,4
12659,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,2,1,2,2,3,3,4,1,1,4,3,2,1,2,1,1,2
12660,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,2,2,2,3,3,1,3,2,4,4,4,2,2,3,4,4,4
12661,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,1,1,2,4,4,3,2,2,3,2,1,4,2,1,1,4,3
12662,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,1,3,2,2,3,3,2,1,1,3,2,2,3,3,4,2
12663,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,4,4,1,4,4,4,2,3,3,3,1,1,3,3,4,4,2
12664,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,3,4,1,2,1,4,2,3,4,2,2,4,3,1,3,4,2
12665,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,4,3,1,2,4,1,1,3,2,2,3,3,1,4,1,3,4
12666,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,3,4,1,3,4,1,3,1,1,3,2,2,3,1,1,3,4
12667,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,4,3,2,2,1,4,4,1,1,2,3,3,2,2,4,1
12668,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,4,2,4,4,2,4,2,3,1,3,2,3,3,2,1,2,3,1
12669,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,3,1,2,2,2,1,2,4,3,2,1,1,1,1,1,4,1
12670,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,1,3,2,4,1,1,1,4,2,3,3,4,2,4,1,2,1
12671,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,3,1,2,1,4,1,3,2,4,3,1,2,1,4,2,3,1
12672,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,2,1,1,2,4,1,2,1,2,4,4,1,4,2,3,2,2
12673,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,4,4,3,4,4,3,1,3,1,3,3,3,2,2,3,4,1
12674,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,1,1,2,2,1,4,4,2,3,2,4,3,4,2,2,2,4
12675,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,3,3,3,1,3,2,3,3,3,2,3,2,4,4,4,3,4
12676,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,1,2,3,1,1,4,3,4,2,3,3,4,2,2,4,1,1
12677,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,4,3,1,1,2,4,4,2,2,1,2,4,4,2,2,3,3
12678,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,3,2,3,1,3,2,1,1,3,2,1,3,1,1,3,2,4
12679,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,4,3,4,2,3,3,2,1,2,3,2,3,3,4,3,4,3
12680,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,2,4,3,1,1,3,1,1,2,4,4,3,2,4,4,2,2
12681,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,2,4,1,2,4,4,2,1,2,1,2,1,1,3,2,3,1
12682,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,4,1,3,2,2,4,2,4,2,3,1,3,4,2,2,2,3
12683,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,1,3,4,2,1,1,4,4,1,4,4,2,1,1,4,3
12684,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,1,4,4,2,4,4,3,2,1,2,1,1,2,3,2,3,4
12685,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,3,1,3,2,1,1,1,4,2,2,2,3,3,1,1,4,3
12686,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,4,2,1,4,4,2,1,1,2,3,3,2,1,4,3,4
12687,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,4,1,2,4,2,4,3,4,2,1,1,1,3,3,2,3,2
