,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14186,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,2,1,2,2,2,1,1,2,3,1,4,4,4,4,1,3,3
14187,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,1,3,3,1,3,3,1,3,4,4,1,4,4,1,4,2,4
14188,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,2,3,4,3,4,1,2,4,3,2,2,1,3,1,1,3,1
14189,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,4,1,2,4,4,1,1,2,4,1,2,3,2,2,4,1,2
14190,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,1,1,1,3,2,4,1,3,4,4,4,2,3,4,4,1,1
14191,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,2,3,2,1,4,3,2,2,3,3,1,1,4,2,4,2,2
14192,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,3,4,2,4,3,3,2,4,2,1,2,4,1,2,4,4,4
14193,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,3,1,3,2,2,2,1,1,2,3,4,3,2,2,3,3,3
14194,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,3,3,4,2,3,2,4,2,3,3,4,3,4,1,4,3,1
14195,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,4,2,4,3,4,1,3,4,2,2,2,3,3,3,4,3,4,2
14196,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,4,1,2,4,3,4,4,2,3,3,2,1,4,1,4,3,4
14197,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,2,1,3,2,4,3,1,2,2,3,1,3,3,3,2,3,3,1
14198,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,4,2,4,2,2,4,2,3,3,4,1,4,2,3,1,4,3
14199,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,1,3,1,1,3,3,3,1,1,4,4,3,1,3,4,4,2,4
14200,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,3,2,3,1,1,4,4,2,4,3,3,3,2,3,3,3,4
14201,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,3,2,4,1,3,1,1,2,2,1,2,1,1,4,4,2,4,4
14202,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,2,2,1,3,1,1,4,1,4,1,2,4,2,2,1,4,2,3
14203,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,1,4,1,1,1,2,2,4,3,1,4,1,2,3,1,4,3
14204,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,1,3,3,3,1,1,1,1,2,1,2,4,4,4,4,2,4,1
14205,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,1,4,4,4,3,3,1,4,3,3,4,2,1,4,3,2,4,2
14206,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,1,1,4,3,3,3,2,4,4,3,2,4,1,4,1,1,1
14207,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,4,4,3,1,1,3,1,4,2,1,4,2,2,3,2,1,3
14208,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,2,3,1,4,4,1,2,3,3,1,3,3,3,3,4,2,1
14209,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,4,3,1,2,3,4,4,2,4,1,4,4,1,2,2,1,1,2
14210,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,3,4,2,1,4,1,1,3,1,3,1,1,1,1,2,1,1
14211,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,4,3,4,3,2,4,2,1,1,3,3,2,4,4,1,2,3
14212,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,3,2,1,3,3,1,2,1,4,1,2,1,2,2,2,4,2
14213,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,4,4,1,3,2,1,4,4,1,2,1,1,2,2,3,2,2,2
14214,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,4,2,3,1,2,3,1,1,2,4,3,4,1,3,3,3,4,3
14215,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,2,3,4,1,4,3,3,2,3,3,2,2,2,2,1,4,2
14216,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,1,3,1,4,2,1,3,4,1,2,2,4,1,3,3,2,2,3
14217,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,3,2,4,2,2,3,1,2,4,2,2,1,3,4,3,3,2,3
14218,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,1,2,1,2,4,3,4,4,4,4,4,1,4,2,2,3,1,3
14219,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,4,2,1,2,1,4,4,4,3,3,1,1,1,4,2,2,2
14220,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,1,4,1,3,2,4,4,1,1,4,1,1,4,2,4,1,1,4
14221,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,4,2,1,2,2,2,4,1,2,1,4,2,2,3,1,3,1,3
14222,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,4,3,2,1,2,1,4,2,4,4,2,1,2,3,3,1,1
14223,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,4,1,3,3,1,1,3,4,4,3,3,2,2,1,4,3,4,1
14224,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,4,1,4,4,4,4,2,2,4,1,2,3,1,3,2,1,4,1
14225,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,4,4,2,1,1,3,4,4,2,2,4,2,2,4,4,4,1
14226,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,1,1,4,3,4,2,4,4,1,4,4,2,2,1,2,1,3
14227,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,1,4,3,4,1,1,1,1,2,4,4,1,3,4,1,4,1
14228,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,3,1,4,3,4,1,1,1,1,1,1,1,1,4,1,4,1
14229,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,3,3,3,1,1,2,4,1,1,1,3,1,2,1,2,2,2
14230,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,2,4,2,2,1,4,4,1,2,1,3,2,3,4,3,3,4,4
14231,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,3,2,2,3,2,3,4,4,2,2,1,2,4,2,2,1,2
14232,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,2,1,2,2,1,4,3,1,1,4,4,2,1,4,1,1,2
14233,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,2,3,2,1,3,4,4,3,3,4,1,4,1,3,4,4,3
14234,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,2,3,3,3,1,4,4,1,2,2,1,2,3,4,2,3,3,3
14235,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,2,1,1,1,4,3,3,4,1,4,1,3,2,2,1,3,3,3
14236,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,3,4,1,1,1,4,3,4,2,1,3,4,4,4,1,2,4,3
14237,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,1,1,1,4,4,3,2,1,3,4,3,3,2,3,4,3,4
14238,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,2,4,3,3,3,1,3,2,2,2,1,2,3,2,4,3,3
14239,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,4,3,1,3,3,4,2,2,4,1,3,1,3,3,4,4,3,3
14240,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,4,4,1,3,2,4,1,1,4,4,2,2,4,4,4,3,3,1
14241,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,2,2,1,2,1,4,2,4,1,1,3,4,4,1,2,3,3,3
14242,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,4,4,4,3,2,1,2,3,3,4,4,2,1,3,3,3,3,2
14243,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,4,4,2,1,1,1,1,3,2,4,1,3,2,3,4,2,1
14244,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,1,3,1,1,2,2,2,1,1,2,2,2,4,2,4,3,4,2
14245,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,1,4,2,1,3,2,1,2,4,3,3,1,2,3,2,1,4
14246,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,4,2,3,4,1,4,1,1,2,3,4,3,2,3,2,1,4,2
14247,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,1,2,1,2,1,3,3,2,1,1,4,2,3,2,1,2,1
14248,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,3,3,1,3,2,3,4,2,2,1,4,4,4,4,4,3,2
14249,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,1,1,4,4,4,1,3,3,1,4,2,1,3,3,3,3,4,3
14250,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,1,2,3,4,1,3,2,2,4,2,4,4,1,1,4,2,1,2
14251,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,2,2,3,2,3,4,3,3,4,1,1,1,4,4,2,3,1
14252,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,3,3,2,3,4,3,1,1,1,2,1,2,1,2,3,2,2
14253,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,1,2,2,4,4,2,3,4,4,1,1,2,2,4,2,3,4
14254,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,2,1,1,1,2,1,3,4,2,1,1,2,1,3,1,3,3
14255,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,4,2,2,3,3,4,2,2,3,3,2,4,4,3,2,4,3
14256,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,3,1,2,1,4,4,1,4,3,4,3,3,1,4,4,3,1
14257,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,4,3,3,2,1,2,2,4,3,4,1,1,4,2,3,1,4
14258,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,1,2,3,2,4,1,3,4,2,3,1,2,4,2,2,1,3
14259,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,2,4,2,2,1,3,2,4,3,1,1,2,3,2,2,1,2,2
14260,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,3,2,1,2,3,3,3,3,3,2,1,3,1,1,4,4,1,4
14261,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,1,1,3,4,4,2,1,3,3,3,2,1,1,2,2,2,2
14262,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,3,3,3,4,3,1,4,1,4,3,1,3,3,4,3,1,1
14263,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,4,1,2,4,3,3,2,3,2,2,3,4,1,3,3,1,1
14264,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,1,1,2,1,4,1,1,2,3,4,3,2,3,2,1,1,3
14265,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,4,3,4,1,1,2,4,2,4,3,3,1,2,1,2,4,1
14266,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,4,3,4,3,3,2,1,3,2,4,1,2,3,3,2,1,2,2
14267,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,3,2,2,3,1,2,2,2,1,1,4,4,1,2,2,2,4,3
14268,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,2,1,4,3,1,3,4,4,2,1,4,2,1,2,1,3,2,3
14269,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,3,4,1,2,1,2,1,4,2,2,1,1,3,1,4,2,2
14270,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,3,2,1,3,2,4,3,3,2,1,3,4,2,4,2,3,3
14271,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,2,3,4,4,1,4,4,4,4,4,2,3,2,4,4,4,1
14272,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,3,2,1,1,1,1,3,4,2,3,3,4,4,1,2,3,2
14273,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,2,4,4,3,4,1,1,3,1,3,3,2,1,2,3,3,2
14274,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,3,2,4,4,3,2,4,2,3,2,4,3,1,4,4,1,2
14275,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,4,3,4,3,1,3,2,4,1,4,3,2,2,3,2,1,3,4
14276,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,2,1,4,4,4,1,3,2,2,2,3,3,3,3,2,1,3,1
14277,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,2,1,3,1,3,4,1,4,3,3,2,4,1,1,4,1,1,3
14278,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,2,2,4,1,3,4,1,1,1,3,1,1,3,2,3,4,3,4
14279,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,2,1,3,1,3,2,1,3,3,3,3,2,1,2,1,2,3
14280,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,2,2,2,1,1,2,4,4,1,3,2,3,2,2,3,4,1,3
14281,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,2,4,4,4,4,4,2,1,2,2,2,3,3,4,4,2,4,1
14282,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,3,3,1,4,2,2,4,1,2,1,4,3,1,1,3,2,1,2
14283,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,3,1,2,2,3,3,3,3,4,1,2,4,4,2,2,3,2
14284,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,2,2,4,2,2,3,1,1,1,3,4,4,2,1,1,4,2
14285,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,3,1,3,2,3,3,1,1,4,1,3,3,3,1,1,2,1,1
14286,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,3,3,4,3,4,3,3,3,2,3,3,3,1,2,1,1,3
14287,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,3,1,4,4,1,2,4,3,2,3,4,1,3,2,2,4,1,2
14288,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,3,2,2,1,1,1,2,4,3,3,1,3,4,2,2,2,4,1
14289,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,4,4,4,3,3,3,2,2,1,1,2,4,2,4,3,4,2,1
14290,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,4,3,2,4,3,3,2,2,4,4,2,2,4,2,1,3,2,2
14291,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,1,1,1,4,3,1,4,2,2,4,4,2,4,1,2,2,2
14292,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,2,4,4,1,3,4,2,1,4,3,4,4,3,4,4,2,4
14293,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,3,3,3,1,3,1,4,4,2,4,3,2,3,2,3,2,1,2
14294,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,2,1,4,3,4,3,3,3,4,3,2,1,2,1,3,4,2,2
14295,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,4,3,2,3,1,4,1,4,3,1,2,3,1,3,3,1,4,4
14296,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,2,2,3,2,4,2,1,3,1,2,2,2,2,1,3,4,2
14297,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,3,4,3,4,4,2,2,4,2,1,4,2,4,2,1,2,4
14298,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,1,1,1,4,4,2,1,3,4,3,2,2,2,2,4,4,1,4
14299,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,3,2,2,1,1,3,2,4,4,4,3,4,1,3,3,2,1,4
14300,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,1,1,2,1,2,2,1,3,2,1,3,3,3,4,3,4,1
14301,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,1,3,1,4,4,1,4,1,2,2,2,1,3,2,4,4,1,1
14302,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,2,4,3,4,3,3,4,4,1,3,2,1,4,2,1,4,1
14303,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,4,3,1,2,2,3,2,4,1,4,2,2,3,1,2,3,3,4
14304,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,2,2,1,3,1,1,4,1,1,1,2,1,2,1,2,4,3,1
14305,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,2,1,3,2,4,1,1,3,3,2,2,3,1,1,4,1,4
14306,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,1,3,1,3,1,4,2,3,3,4,2,2,2,2,3,1,1,3
14307,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,4,1,2,1,2,1,1,3,1,1,4,2,2,4,4,1,4,2
14308,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,1,3,4,1,1,1,2,4,3,1,3,2,2,3,3,3,3
14309,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,4,4,4,3,4,1,1,4,4,3,1,3,1,3,4,3,4,4
14310,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,4,3,2,4,3,1,3,2,1,1,3,1,4,1,1,4,1
14311,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,4,3,1,2,4,4,2,4,3,4,1,1,3,2,2,1,4
14312,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,1,3,4,4,4,2,4,3,4,2,3,3,4,1,3,1,3
14313,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,2,4,3,4,4,4,4,4,4,4,4,3,2,1,2,4,3
14314,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,1,1,1,2,3,1,1,1,4,3,3,2,4,3,1,2,3
14315,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,3,4,2,4,3,3,3,3,4,1,2,3,1,1,3,4,3,2
14316,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,1,2,3,4,2,2,3,2,3,3,4,1,4,4,2,3,1
14317,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,2,3,1,3,3,4,4,4,3,4,1,2,2,2,1,4,2
14318,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,4,1,3,4,1,1,2,1,4,1,3,4,1,2,1,3,3,3
14319,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,2,3,4,4,3,1,3,4,1,3,1,1,4,2,2,4,1,2
14320,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,1,3,4,1,3,3,3,3,2,1,3,4,3,3,3,1,1,2
14321,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,4,3,3,2,1,4,1,3,1,3,3,1,4,3,1,1,4,4
14322,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,1,4,4,2,3,4,1,4,2,3,2,4,3,3,3,3,3
14323,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,1,1,4,1,4,2,4,1,4,1,4,4,4,1,2,3,4
14324,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,3,3,3,2,3,4,2,3,4,2,3,4,3,4,1,1,3
14325,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,2,2,4,4,2,1,4,1,2,4,1,4,4,4,2,1,2
14326,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,3,2,1,2,3,2,1,4,1,4,1,3,4,1,2,3,1,2
14327,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,3,3,4,4,3,1,3,3,3,1,1,4,4,4,3,2,1,3
14328,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,4,1,2,3,3,4,3,2,2,2,3,3,3,3,2,3,1
14329,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,1,2,4,4,1,4,2,4,2,2,1,1,2,2,1,3,1,4
14330,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,1,4,2,4,1,2,2,3,3,4,1,2,1,3,4,1,3,2
14331,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,3,1,3,2,3,4,1,1,1,1,2,2,2,1,1,3,4
14332,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,3,3,3,1,1,2,4,4,4,1,3,3,2,3,4,3,1,2
14333,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,4,1,2,1,1,1,2,2,1,3,3,4,4,2,3,4,2
14334,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,2,2,1,3,3,2,1,2,4,2,3,4,4,3,2,4,4
14335,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,3,4,1,2,3,3,3,3,2,2,2,2,2,4,3,1,4,3
14336,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,3,2,4,4,3,4,2,4,3,1,2,4,2,1,4,1,1
14337,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,3,3,1,2,3,1,1,2,4,4,2,2,3,1,4,3,4,1
14338,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,2,3,3,1,3,2,3,3,3,2,3,4,4,4,3,3,4,2
14339,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,3,4,4,2,4,3,4,1,1,3,3,2,2,3,3,1,2,1
14340,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,2,4,4,3,2,1,2,2,2,2,3,4,4,3,2,2,3,4
14341,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,3,2,2,2,3,1,2,4,4,4,3,3,2,3,1,1,3,4
14342,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,4,1,1,1,2,3,1,3,4,1,1,4,3,1,3,2,1,3
14343,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,1,4,2,3,4,4,3,4,4,3,2,1,3,1,1,1,3
14344,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,2,3,3,3,2,3,3,3,2,3,1,3,1,2,2,3,3,3
14345,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,2,4,3,4,1,1,4,3,4,2,4,4,3,2,3,3,4,3
14346,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,3,1,1,2,1,4,1,4,1,4,2,3,3,2,1,1,4,4
