,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
30643,3,1,2,2,2,2,4,4,3,3,3,3,2,1,1,4,3,3,2,2,1,1,2,4,4,3,4,3,4,1,3,3,1,4,2,3,2,2,4,3
30644,3,1,2,2,2,2,4,4,3,3,2,3,2,1,1,4,3,4,2,2,4,3,2,1,2,4,1,1,3,2,3,3,3,1,4,2,1,2,4,3
30645,3,1,2,2,2,2,4,4,3,3,2,3,2,1,1,4,3,4,2,2,1,3,2,1,1,3,4,2,1,3,4,3,3,4,1,3,4,3,2,3
30646,3,1,2,2,2,2,4,4,3,3,2,3,2,1,1,4,3,3,2,2,4,4,3,3,2,2,2,3,2,1,3,1,1,3,4,4,2,2,3,1
30647,3,1,2,2,2,1,4,4,3,3,2,3,2,1,1,4,3,3,2,2,2,3,3,4,3,3,4,3,4,1,3,4,1,2,2,4,2,3,4,1
30648,3,1,2,2,2,1,4,4,3,3,3,3,2,1,1,4,3,3,2,2,4,3,2,4,4,1,3,2,3,4,1,2,1,2,2,4,3,4,2,2
30649,3,4,2,2,2,1,4,4,3,3,2,3,2,1,1,4,1,3,2,2,3,4,2,4,3,3,4,3,2,2,1,2,3,1,3,3,3,4,3,1
30650,3,1,2,2,2,2,4,4,3,3,3,3,2,1,1,4,1,3,2,2,1,2,4,3,1,2,2,3,4,4,4,4,1,2,4,1,4,4,4,4
30651,3,1,2,2,2,2,1,4,3,2,3,3,2,1,1,4,3,3,2,2,4,1,1,1,2,4,4,3,2,3,4,2,3,2,2,3,2,3,2,4
30652,3,1,2,2,2,2,1,4,3,3,3,3,2,1,1,4,1,3,2,2,3,4,1,4,2,4,3,2,2,1,2,3,3,1,3,4,2,3,1,1
30653,3,1,2,2,2,2,1,4,3,3,3,3,2,1,1,4,1,1,2,2,3,3,3,4,1,4,4,3,3,4,2,4,2,2,4,1,4,3,3,1
30654,3,1,2,2,2,2,1,4,3,3,2,3,2,1,1,4,1,3,2,2,2,3,4,3,1,3,4,1,3,1,4,3,1,3,2,2,1,1,4,4
30655,3,2,2,2,2,2,4,3,3,2,3,3,2,1,1,4,3,3,2,3,1,1,3,4,3,3,2,1,4,2,2,2,1,2,1,1,3,3,2,4
30656,3,2,2,2,2,2,4,3,3,3,3,3,2,1,1,4,3,3,2,3,1,4,1,2,1,2,4,2,2,1,4,4,3,3,3,4,4,2,2,1
30657,3,2,2,4,1,2,3,4,4,2,3,2,2,3,1,3,3,4,3,3,3,2,1,3,3,1,3,4,4,4,3,4,2,3,3,4,4,4,4,4
30658,3,2,2,4,1,2,3,4,4,2,3,2,2,3,1,3,3,4,3,3,1,1,4,1,2,3,4,1,1,3,3,3,2,4,4,3,2,3,4,3
30659,3,2,2,3,1,2,3,4,4,2,3,2,2,3,1,3,3,4,3,3,2,2,2,4,2,2,2,3,1,2,1,4,1,2,4,1,3,4,4,4
30660,3,2,2,3,1,2,3,4,4,2,3,2,2,3,1,3,3,4,3,3,2,3,1,2,4,3,2,1,4,1,2,2,2,4,1,3,4,2,3,2
30661,3,2,2,3,1,2,3,4,4,2,3,2,2,3,1,3,3,4,3,3,1,2,1,4,2,4,2,4,2,2,2,3,2,4,1,1,4,4,3,4
30662,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,4,4,2,4,2,2,3,3,4,3,4,1,2,1,1,4,1,2,1,2
30663,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,1,2,1,2,3,4,2,3,3,2,3,3,3,2,4,3,1,2,4,2
30664,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,1,3,2,1,2,1,4,1,3,3,4,3,1,1,3,2,4,1,4,1
30665,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,1,3,3,3,4,4,4,2,3,3,2,3,4,2,1,3,3,2,1,3
30666,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,2,3,3,2,1,1,1,3,1,4,3,4,2,4,3,1,1,1,4,2
30667,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,2,4,4,3,2,2,2,4,4,3,4,1,3,1,3,4,2,3,2,2
30668,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,1,2,3,1,3,2,3,3,3,2,2,2,2,1,4,3,4,1,1,4
30669,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,3,4,3,2,2,4,2,4,3,2,1,4,2,1,2,1,4,1,1,1
30670,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,4,1,3,4,1,2,4,3,2,4,3,2,1,3,4,2,1,2,2,3
30671,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,2,2,1,3,3,2,2,2,1,2,2,3,2,4,2,3,2,4,1,3
30672,3,2,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,2,4,1,1,4,1,2,2,1,4,3,2,4,2,1,3,1,4,4,3
30673,3,2,2,2,2,2,4,3,3,3,3,1,2,1,4,4,3,3,1,3,2,2,3,2,1,2,3,2,1,4,3,2,2,2,2,1,3,1,4,2
30674,3,1,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,4,4,1,3,4,4,1,1,4,4,1,2,2,3,3,2,3,3,1,3
30675,3,1,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,4,2,3,4,2,3,2,2,3,2,4,1,3,2,1,3,3,1,2,3
30676,3,1,2,2,2,2,4,3,3,2,3,1,2,1,4,4,3,3,1,3,4,2,4,1,2,3,1,1,2,3,4,3,2,2,1,2,1,2,4,3
30677,3,1,2,2,2,2,4,3,3,2,3,1,2,1,4,4,3,3,1,3,1,4,2,2,4,4,1,3,4,4,2,1,3,3,1,2,2,4,1,3
30678,3,1,2,2,2,2,4,3,3,2,3,1,2,1,4,4,3,3,1,3,1,4,3,1,4,1,1,1,3,4,4,4,2,3,3,2,2,2,2,4
30679,3,1,2,2,2,2,4,3,3,3,3,1,2,1,4,4,3,3,1,3,3,3,3,4,2,2,4,4,1,3,3,4,4,1,4,3,1,3,3,2
30680,3,1,2,2,2,2,4,3,3,2,3,1,2,1,4,4,3,3,1,3,2,2,3,1,2,3,2,2,1,2,3,1,2,2,4,2,4,2,3,3
30681,3,1,2,2,2,2,4,3,3,3,3,1,2,1,4,4,3,3,1,3,2,4,3,2,3,2,4,2,3,4,3,2,1,1,2,2,4,1,3,2
30682,3,1,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,2,1,2,3,2,2,4,2,1,2,3,1,4,3,4,2,3,1,3,3
30683,3,1,2,2,2,2,4,4,3,3,3,3,2,1,4,4,3,3,1,3,1,3,2,1,3,4,1,1,3,3,4,1,1,1,4,2,3,1,1,2
30684,3,1,2,2,2,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,3,3,1,3,3,1,2,2,1,3,2,3,2,2,3,4,3,4,1,3
30685,3,1,2,2,4,2,4,3,3,3,3,3,2,1,4,4,3,3,1,3,1,3,2,4,2,4,3,3,2,4,4,3,4,2,3,3,3,2,4,1
30686,2,1,2,2,2,2,4,3,3,3,4,1,2,1,1,4,3,3,1,3,3,2,1,3,1,1,2,1,3,1,2,3,1,4,4,2,4,4,1,4
30687,2,1,2,2,2,2,4,3,2,2,4,1,2,1,1,4,3,3,1,3,1,4,4,2,1,3,4,2,2,4,2,4,1,3,4,2,4,3,3,1
30688,2,1,1,2,2,2,1,1,2,2,4,1,2,1,1,4,3,3,4,3,4,4,1,1,4,4,4,4,2,3,3,4,1,3,2,4,2,4,1,2
30689,1,1,2,3,2,2,4,1,2,1,2,1,2,1,1,2,3,3,4,3,2,1,1,3,3,4,4,4,4,4,1,3,1,3,3,3,4,4,3,1
30690,1,1,2,3,4,2,4,4,2,2,2,1,2,1,1,4,3,3,4,2,4,2,4,3,2,2,2,2,4,1,2,1,1,4,1,1,4,2,4,1
30691,1,1,2,3,4,2,4,4,3,3,2,3,2,1,4,4,3,3,1,3,2,4,4,2,2,3,2,1,2,1,2,2,3,4,1,1,4,4,1,1
30692,1,2,2,3,4,2,4,4,3,3,2,3,2,1,4,4,3,3,1,3,2,2,1,1,3,2,2,2,2,2,4,2,1,3,2,1,4,3,3,1
30693,3,2,2,1,2,2,4,3,3,3,2,3,2,1,4,4,3,3,1,3,3,4,4,1,4,2,3,3,3,4,4,2,3,1,1,4,1,2,1,4
30694,1,2,2,3,4,2,4,4,3,2,3,3,4,1,1,4,3,3,3,3,1,4,4,1,2,1,1,1,1,1,3,4,4,2,3,1,1,3,3,3
30695,3,2,2,3,1,2,3,4,3,2,3,2,2,3,1,3,3,2,3,3,2,2,4,3,3,4,2,4,1,3,3,1,3,2,1,2,3,2,3,3
30696,1,2,2,3,1,2,4,4,3,2,3,3,2,1,1,4,3,3,1,3,1,2,3,4,2,3,4,1,4,3,2,3,3,2,3,3,1,1,1,2
30697,1,2,2,3,2,2,4,4,3,2,3,3,2,1,1,4,3,3,1,3,1,1,1,4,1,1,3,3,3,4,1,3,2,1,1,1,2,3,4,4
30698,3,2,2,2,4,2,1,1,3,3,2,3,2,3,1,2,3,3,4,3,3,2,1,2,2,1,4,1,3,4,2,3,4,4,1,3,2,1,2,3
30699,3,2,2,2,4,4,1,1,3,4,2,1,2,3,1,3,3,3,4,3,3,2,2,4,1,1,3,3,3,2,4,2,1,1,3,1,4,1,3,1
30700,3,2,2,2,4,4,2,1,2,1,2,1,2,3,1,2,3,3,4,3,4,3,4,3,3,1,1,4,2,1,1,4,2,3,2,1,2,4,1,2
30701,3,2,2,2,4,4,2,1,2,1,1,1,2,3,1,2,3,3,4,3,2,1,2,2,3,3,3,2,4,2,3,4,1,2,1,4,3,3,4,1
30702,3,2,2,2,4,4,2,1,2,1,1,1,3,3,1,2,3,1,4,3,1,1,2,3,3,2,3,4,1,3,4,3,2,2,2,4,2,4,2,4
30703,3,2,2,2,4,4,2,1,2,1,1,1,3,3,1,2,3,1,4,3,3,1,1,1,3,2,3,3,3,3,4,1,4,2,2,4,4,4,1,1
30704,3,2,2,2,4,4,1,1,2,1,1,1,3,3,1,2,3,2,4,3,2,4,1,3,3,1,4,3,4,2,1,1,1,1,1,3,2,3,3,1
30705,3,2,1,2,4,4,1,1,2,1,1,1,3,3,1,2,3,3,4,3,1,4,1,4,4,1,1,4,2,3,1,2,2,4,3,1,1,2,3,1
30706,3,2,1,2,4,4,1,1,2,1,1,1,2,3,1,2,3,3,4,3,2,1,4,3,4,2,4,1,3,4,4,4,1,2,4,2,4,4,4,1
30707,3,2,1,2,4,4,2,1,2,3,2,1,2,3,1,2,3,3,4,3,1,4,1,4,2,1,1,3,2,3,2,2,1,3,1,3,2,3,1,2
30708,3,4,2,2,4,4,2,1,2,3,2,1,2,3,1,2,3,3,3,3,4,2,3,2,1,2,3,4,4,2,1,4,2,3,1,4,3,3,2,4
30709,3,4,3,2,4,4,2,1,2,3,4,1,2,3,1,2,3,3,3,3,1,2,1,3,3,4,2,1,2,2,1,4,4,3,1,4,3,2,3,2
30710,3,4,3,2,4,4,2,1,2,3,4,1,2,3,1,2,3,3,3,2,2,3,1,4,2,3,2,1,2,2,4,4,1,4,4,3,2,1,2,2
30711,3,4,2,2,2,4,2,3,2,1,4,1,2,1,1,3,1,3,3,2,4,2,3,2,1,1,1,3,2,4,1,1,3,4,2,1,3,2,4,1
30712,3,4,2,2,2,4,2,4,2,1,4,1,2,1,2,3,1,3,3,2,4,4,1,4,1,4,4,4,3,2,1,4,2,3,4,1,3,1,3,4
30713,3,4,2,2,2,4,2,3,2,1,4,1,2,1,1,3,1,3,3,2,4,1,3,2,4,2,3,3,4,2,3,4,3,2,3,2,3,3,1,3
30714,3,4,3,2,2,4,2,3,1,1,4,1,2,4,1,3,1,3,3,2,1,4,2,2,2,1,4,4,4,2,2,2,3,3,3,2,3,4,4,3
30715,3,4,2,2,2,4,2,3,1,1,4,1,2,4,1,3,1,3,3,2,1,4,2,4,2,3,4,4,2,2,2,4,4,1,1,3,2,1,2,4
30716,3,4,3,2,2,4,2,3,1,1,2,1,2,4,1,3,1,3,3,2,4,1,1,3,1,4,4,4,1,1,4,3,1,2,1,3,1,1,1,1
30717,3,4,2,2,2,4,2,3,1,1,2,1,2,4,1,3,1,3,3,2,1,4,3,2,1,1,4,2,3,1,1,4,1,4,4,3,3,2,3,1
30718,3,4,2,2,2,4,1,3,2,1,2,1,2,4,1,3,1,3,3,2,3,2,1,1,4,4,2,1,1,3,3,1,4,4,3,3,4,2,1,2
30719,3,4,2,2,2,4,1,3,2,1,2,1,2,4,1,3,1,3,3,2,4,3,3,4,2,4,3,2,2,4,1,2,2,2,2,1,4,4,1,4
30720,3,4,2,2,2,4,2,3,2,1,2,1,2,4,1,3,1,3,3,2,1,1,4,4,3,2,2,1,3,1,2,3,1,3,2,1,1,1,4,4
30721,3,4,3,2,2,4,1,3,2,1,2,1,2,4,1,3,1,3,3,2,4,3,1,2,3,1,2,4,2,4,4,3,1,1,3,2,2,4,4,1
30722,3,4,3,2,4,3,1,4,1,3,2,3,2,2,1,3,1,3,3,2,3,2,1,1,1,3,4,4,4,2,3,1,1,1,2,1,1,4,1,3
30723,3,4,3,2,4,3,1,4,1,3,2,1,2,2,1,3,1,3,3,2,4,4,2,4,1,3,4,1,4,4,1,4,2,2,2,3,4,1,2,3
30724,3,4,3,2,2,4,2,3,2,1,4,1,2,4,1,3,1,3,3,2,2,1,2,2,2,2,3,1,1,1,1,2,4,2,1,2,4,2,4,2
30725,3,4,3,2,2,4,2,3,2,1,4,1,2,4,1,3,1,3,3,2,3,2,3,4,1,2,4,1,3,4,1,4,1,2,2,4,1,4,4,4
30726,3,4,3,2,4,4,1,3,1,3,4,1,2,4,1,3,1,3,3,2,3,2,3,3,3,3,1,4,1,3,2,1,3,2,3,3,2,3,3,3
30727,1,4,2,4,4,4,1,4,3,3,2,2,2,1,1,3,1,3,3,2,4,3,4,3,2,4,3,1,4,1,1,4,2,1,2,2,4,1,3,1
30728,1,4,2,4,4,2,1,4,2,3,2,1,2,1,1,3,2,3,4,2,1,4,3,1,4,2,3,2,1,3,3,1,1,4,4,2,1,1,2,3
30729,1,4,3,2,4,4,1,3,2,1,1,1,2,1,1,3,2,3,4,2,1,4,3,1,3,3,1,3,1,2,4,3,4,2,1,4,1,4,2,2
30730,1,4,3,2,2,4,1,3,2,1,1,1,2,2,2,3,2,3,4,2,2,1,1,2,3,2,3,1,2,2,2,2,1,1,3,3,2,1,4,2
30731,1,4,2,2,2,2,2,4,2,1,1,1,2,1,2,3,2,2,4,2,4,4,1,1,3,3,1,3,1,2,4,2,4,2,3,2,2,1,3,1
30732,1,4,2,3,2,2,2,4,2,1,1,1,4,1,2,2,2,2,4,1,1,4,3,1,2,2,4,4,3,1,1,4,3,4,4,3,3,3,3,3
30733,4,4,3,2,3,2,2,4,2,1,1,1,2,1,1,3,3,3,2,2,4,3,1,1,3,2,3,1,3,2,2,2,2,2,4,2,3,3,4,1
30734,4,4,3,2,3,2,2,4,2,1,2,1,2,1,1,3,3,3,2,2,4,3,3,3,1,1,4,3,1,4,2,4,4,4,3,4,4,2,3,3
30735,4,4,3,2,2,2,2,4,2,4,4,1,1,1,1,3,3,3,2,2,4,4,2,3,1,1,1,4,3,3,2,4,2,1,2,1,1,1,3,1
30736,4,4,2,2,2,2,2,4,2,4,4,1,1,1,1,3,3,3,2,2,4,4,3,1,1,3,2,4,2,2,2,1,4,3,4,1,4,4,2,3
30737,3,4,2,2,2,2,2,4,2,4,4,1,1,1,1,3,3,3,2,2,2,2,1,3,1,2,1,4,1,1,4,4,4,1,3,1,1,2,3,4
30738,4,4,2,2,2,2,2,4,2,1,4,1,1,1,1,3,3,3,2,2,1,1,4,3,2,4,2,1,4,1,3,3,3,3,4,3,3,2,2,4
30739,4,4,3,2,3,2,2,4,2,1,2,1,1,1,1,3,3,3,2,2,4,4,3,2,2,3,4,4,3,2,1,2,2,2,4,2,4,2,3,2
30740,1,4,2,2,2,2,2,4,2,1,1,1,1,4,1,3,3,3,2,2,1,2,4,1,3,1,1,4,3,2,3,4,1,1,4,2,4,4,3,2
30741,1,4,2,2,2,2,1,4,2,1,1,1,1,4,2,3,2,3,2,2,1,2,1,2,1,2,2,4,3,1,3,4,3,1,1,4,3,2,2,2
30742,1,4,2,2,3,2,2,4,2,1,1,1,1,4,2,3,2,3,2,2,1,1,4,1,3,3,1,1,2,4,1,4,2,2,2,2,4,3,4,2
30743,1,4,3,2,3,2,2,4,2,1,1,1,1,4,2,3,2,3,2,2,3,1,4,3,2,4,3,3,1,4,4,1,4,1,1,2,2,1,1,4
30744,1,4,3,2,3,2,2,4,2,1,2,1,1,4,2,3,2,3,2,2,1,3,4,1,2,1,3,4,4,4,2,3,2,2,3,2,2,1,4,4
30745,1,4,3,2,3,2,2,4,2,1,2,2,1,4,2,3,2,3,3,2,2,3,1,2,2,2,3,1,2,2,4,4,1,2,1,2,3,1,2,3
30746,1,4,2,2,1,2,1,4,3,1,1,3,2,1,2,3,3,4,3,2,1,2,1,4,3,1,1,1,2,2,2,1,3,1,3,3,3,2,3,4
30747,1,4,2,2,4,2,1,4,4,1,1,3,2,1,2,3,3,4,3,2,1,2,3,1,2,2,2,4,2,3,2,2,1,3,1,2,1,1,1,2
30748,1,4,2,2,4,2,1,4,4,1,1,3,2,1,2,3,3,4,3,2,2,1,2,1,1,3,1,1,1,3,1,2,4,3,4,1,1,2,2,4
30749,1,4,3,2,4,2,1,4,3,3,1,3,2,1,2,3,3,2,3,2,3,4,1,2,4,1,2,3,2,4,2,1,1,1,1,2,4,2,2,3
30750,1,4,3,2,4,2,2,3,2,3,2,3,2,1,2,3,3,2,3,2,3,3,1,4,1,2,2,3,1,3,4,2,4,4,1,3,3,3,3,2
30751,3,4,3,2,4,2,2,3,2,2,2,4,1,1,2,3,3,2,4,2,2,2,2,2,4,3,1,1,4,2,1,2,2,4,4,3,2,4,3,2
30752,3,4,3,2,2,2,2,3,2,4,2,2,1,1,2,3,3,3,4,3,2,3,4,3,1,1,4,1,4,4,2,1,2,2,4,3,3,2,3,2
30753,3,4,3,2,2,2,2,4,2,4,2,2,1,1,2,3,3,3,3,3,3,3,1,1,4,4,4,4,3,2,1,4,4,4,1,1,2,4,4,3
30754,3,4,3,2,2,2,2,4,2,4,2,2,1,1,2,3,3,3,3,3,4,1,1,4,4,2,4,2,1,3,1,4,1,1,2,4,4,1,3,3
30755,3,4,3,3,2,2,2,1,2,4,2,2,1,4,1,3,3,3,4,2,4,4,3,4,4,4,3,2,3,4,4,4,2,4,4,2,2,1,4,3
30756,3,4,3,3,2,2,2,1,3,4,2,2,1,4,1,3,3,3,4,2,4,4,1,1,1,2,3,1,2,4,2,3,2,3,4,1,1,4,1,3
30757,3,4,3,3,2,2,2,1,3,4,2,2,1,1,1,3,3,3,2,2,3,3,4,4,2,1,1,2,4,1,4,3,1,3,2,1,1,2,4,4
30758,3,1,2,3,2,4,2,3,3,3,2,2,1,4,2,3,3,3,2,3,3,4,2,1,4,1,1,1,2,4,2,2,1,3,3,4,3,2,4,1
30759,3,1,2,3,1,4,2,2,1,3,2,2,1,4,3,3,2,3,3,3,1,2,3,3,2,1,2,3,1,3,3,3,1,2,4,2,2,4,3,2
30760,3,1,2,2,2,4,2,1,4,3,2,2,1,3,1,3,3,2,2,3,1,2,4,4,1,1,4,3,3,1,1,4,3,1,1,1,1,2,3,1
30761,3,1,2,3,2,4,2,1,2,3,1,2,1,4,2,3,2,3,2,3,2,3,2,3,1,1,3,2,1,1,1,2,1,3,2,4,2,2,1,4
30762,3,1,2,3,2,4,2,1,2,3,1,2,1,4,2,3,3,3,4,3,1,1,1,4,3,1,4,3,4,4,1,2,2,4,4,2,2,4,4,4
30763,3,1,2,3,2,4,2,1,4,3,2,2,1,4,1,3,3,2,2,3,2,2,3,1,3,2,4,1,2,2,1,3,4,1,2,2,1,3,4,1
30764,3,1,2,2,2,4,2,1,4,3,2,4,4,3,1,3,2,2,2,3,1,1,2,4,4,1,4,4,3,4,2,4,1,3,3,3,3,2,4,4
30765,3,1,2,2,4,4,2,1,4,3,2,2,4,3,1,3,3,2,2,3,1,1,4,1,4,2,1,4,3,3,3,3,3,2,1,1,4,2,1,3
30766,3,1,2,2,2,4,2,1,4,3,2,4,4,3,1,3,3,2,2,3,3,1,3,4,1,1,1,4,3,3,4,2,3,3,2,3,4,3,2,3
30767,3,1,2,2,2,3,2,4,4,3,2,4,4,4,1,3,2,2,2,3,4,2,3,4,2,2,4,4,2,3,4,3,3,4,2,1,1,2,3,4
30768,3,1,2,2,2,2,2,4,4,3,2,1,4,4,1,3,3,2,2,2,4,2,3,2,1,4,2,3,2,2,4,3,1,1,4,4,4,3,1,4
30769,3,1,2,2,4,2,2,1,4,3,2,1,4,4,1,3,3,2,2,3,4,3,1,3,3,1,4,4,4,1,3,1,1,1,2,3,2,2,2,3
30770,3,1,2,2,2,2,2,1,4,3,2,1,4,4,1,3,3,2,2,3,3,1,3,2,1,4,3,1,2,1,3,4,3,1,2,4,3,3,2,1
30771,3,1,2,2,2,2,2,1,4,3,2,1,4,4,1,3,2,2,2,3,3,2,4,1,2,2,3,1,3,3,4,1,1,4,1,3,4,3,4,2
30772,3,1,2,2,2,1,2,1,4,3,1,1,4,4,1,3,2,2,2,1,3,2,1,2,1,2,4,2,1,2,2,2,2,1,3,3,3,1,3,1
30773,3,1,2,2,2,1,2,1,4,3,1,1,4,4,1,3,2,2,2,1,2,2,3,4,3,1,3,2,1,1,1,1,4,3,4,1,4,4,2,1
30774,3,1,2,2,2,1,2,1,4,3,1,1,4,4,1,3,2,2,2,1,1,3,1,3,3,3,4,3,3,2,3,1,1,1,2,3,3,3,3,1
30775,3,1,2,2,4,1,2,1,4,3,1,1,4,4,1,3,2,2,2,1,4,1,1,4,3,2,2,2,4,3,3,3,4,3,3,4,4,2,1,4
30776,3,1,2,2,4,1,2,1,4,3,2,1,4,4,1,3,2,2,2,1,4,3,3,2,1,4,4,4,2,1,4,1,4,4,1,1,1,3,4,2
30777,3,1,2,2,4,2,2,1,4,3,2,1,4,4,1,3,2,2,2,3,2,3,2,1,1,4,4,2,4,3,4,4,3,4,1,3,3,1,3,1
30778,3,1,2,2,4,1,2,1,4,3,2,1,4,4,1,3,2,2,2,3,4,2,2,1,2,3,2,4,2,3,3,3,2,1,2,3,2,4,1,3
30779,3,1,2,2,4,2,2,1,4,3,2,1,3,3,1,3,3,2,2,1,4,3,1,2,2,2,1,4,4,3,4,1,3,3,4,4,1,1,2,1
30780,4,1,2,2,4,1,2,1,4,3,2,1,3,3,1,3,2,2,2,1,1,4,2,4,3,1,3,1,4,2,4,3,2,3,1,1,1,4,2,2
30781,3,1,2,2,4,1,2,2,4,3,2,1,3,1,1,3,2,2,2,1,1,3,2,4,1,3,4,4,3,4,4,1,2,4,3,3,3,4,1,2
30782,3,1,2,2,4,1,2,2,4,3,2,1,3,1,1,2,2,2,2,1,4,1,3,4,1,4,3,2,2,2,2,1,3,4,4,2,4,4,3,2
30783,3,1,2,2,2,1,2,4,4,3,1,2,4,4,1,3,2,2,2,4,4,4,1,3,3,3,1,2,2,4,4,1,3,1,4,3,1,4,4,3
30784,3,1,2,2,2,1,2,4,4,3,1,2,4,4,1,2,2,2,2,3,3,3,4,1,2,3,4,2,4,1,3,1,3,2,1,4,3,1,1,4
30785,3,1,2,2,2,4,2,4,4,3,2,2,3,4,1,2,2,2,2,3,1,2,4,1,2,4,1,1,1,3,4,4,2,3,3,2,2,4,1,2
30786,3,1,2,2,2,1,2,4,4,3,2,2,1,4,1,2,2,2,2,3,1,2,4,2,1,4,3,4,4,3,1,2,1,1,1,4,3,2,4,3
30787,3,1,2,2,2,1,2,4,4,3,2,2,1,4,1,2,2,2,2,3,3,1,2,3,3,1,4,4,1,1,2,3,2,1,2,1,1,4,3,1
30788,3,1,2,2,2,1,2,1,4,3,2,1,3,3,1,3,2,2,2,3,2,1,2,2,3,1,1,2,2,1,1,2,2,3,1,3,4,4,1,2
30789,3,3,2,2,4,2,2,1,2,4,2,1,2,1,1,3,3,2,2,1,2,2,4,3,2,2,2,1,4,4,3,4,4,2,3,2,3,4,4,2
30790,3,1,2,3,2,2,4,1,3,4,1,2,2,1,1,3,2,1,2,2,3,1,3,2,2,4,2,2,3,1,2,3,4,1,1,3,1,4,2,1
30791,3,1,2,3,2,2,2,1,3,3,1,2,2,1,1,3,2,3,2,2,1,1,1,2,3,4,1,4,4,3,1,4,4,2,4,2,4,3,1,2
30792,3,1,2,3,2,2,2,1,3,3,1,2,2,4,1,3,2,3,2,2,2,4,4,2,4,2,1,4,4,4,2,2,1,1,2,1,2,3,2,2
30793,3,1,2,3,2,4,1,4,3,3,1,2,2,4,1,3,2,3,2,2,4,3,4,1,3,2,1,2,3,2,2,3,3,1,1,2,2,2,2,3
30794,3,3,2,2,2,2,1,1,4,3,2,2,2,4,1,3,3,3,2,2,1,3,1,4,3,2,3,3,2,3,3,3,4,3,4,3,1,4,1,3
30795,3,3,2,2,2,2,2,1,4,3,2,2,2,4,1,3,3,3,4,2,2,2,3,2,3,1,4,4,2,3,4,2,2,2,2,1,1,2,2,3
30796,3,3,2,2,2,2,2,4,4,3,2,2,2,4,1,3,3,3,4,2,4,2,3,1,2,2,1,3,4,1,1,1,4,4,2,2,2,2,3,1
30797,3,4,2,2,4,2,2,4,4,3,2,1,2,4,1,3,3,3,4,2,2,1,1,3,2,1,4,4,2,1,2,1,4,1,1,1,1,1,2,3
30798,3,1,2,2,2,2,2,4,4,3,2,1,2,4,1,3,3,1,2,2,3,3,3,4,4,3,3,4,3,4,4,2,1,4,1,4,1,3,3,4
30799,3,1,2,2,2,2,2,2,2,3,2,1,2,4,1,3,3,2,4,2,4,3,1,2,4,2,1,3,1,2,1,4,2,4,2,1,1,1,2,1
30800,3,4,2,2,2,2,2,4,2,3,2,1,2,4,1,3,3,1,4,2,4,4,4,2,2,4,1,4,1,1,1,4,2,1,3,1,2,4,3,1
30801,3,4,2,2,2,2,2,4,2,3,2,1,2,4,1,3,3,3,2,2,4,2,3,2,4,2,4,4,4,1,2,1,3,2,4,2,2,2,4,3
30802,3,3,2,2,2,2,2,4,2,3,2,1,2,4,1,3,3,3,2,2,3,1,1,3,1,1,2,1,2,4,1,3,4,4,2,1,2,4,3,2
30803,3,3,2,2,2,4,1,4,4,4,2,3,2,2,1,3,4,3,2,2,1,3,4,1,2,4,4,2,1,4,3,2,2,3,4,2,1,2,1,1
