,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13172,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,1,3,3,4,2,1,1,4,3,3,3,3,2,4,2,3,2,3
13173,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,4,2,4,1,2,1,2,4,2,1,4,2,4,4,3,3,4
13174,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,1,1,2,1,2,2,3,1,3,4,3,3,4,1,4,4,3
13175,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,4,1,3,2,2,4,1,4,1,3,2,3,2,1,4,4,1
13176,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,2,2,3,4,1,4,1,3,2,2,2,2,3,3,3,2,2,4
13177,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,4,3,3,4,2,1,1,1,2,4,1,3,1,3,4,1,3
13178,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,1,2,2,3,3,4,3,4,3,3,3,4,2,4,2,3,4
13179,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,3,3,4,3,3,3,3,4,3,3,4,1,4,2,1,4,2
13180,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,2,2,4,3,4,4,3,4,1,4,2,3,4,2,1,2,4
13181,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,3,1,4,1,2,3,1,2,3,1,2,1,2,2,1,2,3
13182,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,3,4,4,3,2,3,3,2,2,3,3,4,3,2,2,2,2
13183,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,4,4,4,4,1,1,4,2,4,1,3,3,3,1,3,4,1
13184,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,2,1,1,3,1,4,4,3,4,3,3,4,2,2,2,3,1
13185,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,1,4,3,3,4,4,3,2,4,4,1,4,4,4,1,2,2
13186,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,2,2,3,3,4,3,1,1,1,1,4,4,2,3,2,4,2
13187,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,1,4,3,3,4,3,1,3,2,3,3,4,1,2,2,2,1
13188,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,4,1,3,1,3,4,3,1,3,4,2,1,4,3,1,3,4
13189,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,1,2,1,1,3,1,3,2,2,3,1,1,1,1,2,4
13190,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,2,1,4,1,4,4,1,1,2,4,1,3,4,3,2,1,1
13191,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,1,3,4,1,3,4,3,2,3,4,3,4,3,1,4,3
13192,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,1,2,4,2,2,3,4,4,3,1,4,3,3,1,3,4,1
13193,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,1,4,4,3,1,1,4,4,4,4,2,3,2,2,4,4,3
13194,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,3,2,1,3,1,1,4,1,1,2,3,2,1,2,2,3,1
13195,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,3,3,2,3,1,4,4,2,1,4,3,4,1,2,3,3,3
13196,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,3,2,4,1,2,1,2,4,1,4,3,2,4,1,3,4,1
13197,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,3,1,4,4,3,2,3,1,3,4,3,3,3,3,4,3,1
13198,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,4,2,2,1,1,3,3,1,2,4,2,2,1,3,2,4,1
13199,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,3,3,1,2,3,2,4,3,3,2,3,2,4,2,2,4,2
13200,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,2,4,4,1,2,4,2,2,1,3,4,3,4,4,4,3,2
13201,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,2,3,4,3,4,2,3,1,4,4,4,1,4,3,4,4,4
13202,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,2,2,4,4,1,4,2,2,2,2,1,1,4,1,1,2,1
13203,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,3,2,2,2,3,2,1,2,2,4,4,1,3,3,1,2,3
13204,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,1,3,3,1,1,2,2,3,3,1,2,4,3,1,1,1,4
13205,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,3,4,1,4,3,3,1,1,1,2,1,3,3,3,3,3,3
13206,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,4,2,2,2,1,4,4,1,3,2,3,4,2,4,2,4,2
13207,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,3,2,3,3,4,3,1,4,2,4,2,3,3,4,4,3,3
13208,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,4,4,4,2,2,4,2,3,1,1,1,3,1,2,3,3,3
13209,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,4,4,3,4,4,1,3,3,2,4,4,2,2,1,2,2,2
13210,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,4,2,4,3,4,4,3,2,1,4,1,2,4,3,4,1,4
13211,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,1,3,3,1,3,3,4,2,2,2,3,3,4,2,2,2,2
13212,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,4,3,2,1,4,3,2,4,1,3,2,3,3,3,4,1,4
13213,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,4,1,2,1,3,1,2,4,4,2,3,3,3,2,4,1,4
13214,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,1,1,1,2,1,2,4,3,3,4,2,3,4,3,4,4,2
13215,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,3,3,1,4,3,3,4,4,1,1,4,3,3,2,3,3,3
13216,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,4,2,2,2,4,2,2,3,4,1,1,4,1,2,1,3,3,4
13217,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,4,1,2,4,2,1,1,4,3,1,4,3,2,1,1,3,1
13218,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,3,1,4,2,2,2,4,2,4,1,1,4,3,3,2,3,3
13219,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,4,1,1,1,3,2,1,4,4,3,3,3,4,3,1,4,3
13220,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,2,4,1,4,3,3,4,1,2,1,4,2,3,2,1,2,3
13221,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,4,2,4,4,1,4,1,4,3,1,1,3,1,4,2,2,1
13222,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,4,4,4,2,2,3,2,2,3,2,1,1,1,1,4,2,3
13223,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,4,4,1,3,4,2,2,2,3,1,3,2,3,1,3,4,1
13224,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,2,2,1,1,3,2,3,3,1,2,2,2,4,3,2,4,1
13225,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,3,3,4,3,1,4,1,1,4,2,2,4,3,2,2,2,1
13226,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,1,2,4,4,4,1,1,4,1,3,3,3,1,2,4,3,2
13227,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,4,4,1,1,1,2,4,1,1,3,4,2,4,1,2,2,3
13228,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,1,2,4,2,3,3,1,4,4,3,4,1,1,3,2,4,1
13229,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,1,1,3,3,3,4,2,1,4,4,4,1,2,1,4,1,1
13230,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,1,3,3,3,3,3,1,1,1,3,1,3,1,2,4,1,3
13231,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,1,1,3,2,3,1,2,1,1,4,2,3,1,3,4,2,2
13232,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,2,3,1,2,1,4,3,2,4,4,2,3,1,3,2,2,4
13233,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,1,1,2,1,4,3,1,3,2,4,2,2,1,4,1,4,1
13234,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,1,4,2,1,2,1,1,2,4,3,2,3,3,4,3,2,1
13235,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,4,3,2,4,1,2,2,1,1,3,1,2,3,1,1,3,4
13236,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,4,3,3,2,4,3,3,4,2,3,2,1,1,2,3,1,4
13237,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,2,4,2,3,1,2,2,4,1,1,1,2,2,4,3,2
13238,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,4,2,4,3,4,1,2,3,3,3,3,4,1,1,1,1,2
13239,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,4,3,2,2,1,3,4,4,1,1,3,1,1,2,4,2,4
13240,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,3,1,2,4,3,2,3,4,3,1,4,2,1,4,3,3,4
13241,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,3,4,2,2,1,1,1,4,4,3,3,1,2,2,2,3,4
13242,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,1,3,4,1,4,2,4,2,2,4,4,2,3,3,3,3,3
13243,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,3,3,1,1,3,1,3,4,3,2,3,3,1,3,1,1,4
13244,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,1,3,2,3,2,1,1,2,3,2,3,3,1,2,3,1,1
13245,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,1,2,3,2,1,3,4,2,3,4,3,3,4,2,2,3,2
13246,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,3,3,2,3,3,4,2,3,3,4,4,2,1,4,1,3,2
13247,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,2,1,4,1,1,4,3,3,3,1,2,2,1,3,3,3,4
13248,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,2,4,2,3,1,2,2,4,2,4,4,2,1,4,1,3,1
13249,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,3,2,1,3,4,3,4,1,3,2,1,3,2,4,1,4,2
13250,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,2,2,4,2,3,1,4,3,4,2,4,1,1,2,4,1,2
13251,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,3,3,2,4,2,1,3,3,4,3,4,4,3,1,3,4
13252,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,1,1,1,3,4,1,4,4,3,3,2,1,1,2,4,3,1
13253,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,1,1,4,1,2,4,1,1,3,1,4,2,2,2,3,1,4
13254,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,4,3,1,4,3,1,4,2,2,2,2,2,2,4,1,1
13255,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,1,3,2,1,2,2,4,2,1,2,3,2,2,2,2,4,3
13256,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,2,3,1,2,3,2,2,2,2,1,2,1,4,1,3,3,1
13257,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,3,4,2,3,3,1,4,1,3,3,1,4,1,4,4,3,2
13258,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,2,2,3,3,1,4,3,1,4,2,2,3,3,1,2,3,1
13259,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,1,2,2,4,3,2,2,1,3,4,3,1,2,3,3,1,1
13260,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,3,1,1,1,3,3,2,1,4,1,1,1,4,3,3,3,4,3
13261,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,3,4,3,3,3,2,1,2,4,1,1,3,4,3,3,4,1
13262,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,3,2,4,4,1,2,2,1,3,3,2,4,3,4,4,3,1
13263,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,4,3,4,1,3,4,2,2,1,4,2,2,4,2,2,2,2
13264,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,1,3,4,1,1,4,2,4,1,3,3,4,2,4,4,3,1
13265,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,3,3,1,4,2,1,1,3,2,3,2,2,2,4,1,2,1
13266,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,2,1,1,3,3,1,1,4,4,1,1,1,2,4,4,3,4
13267,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,2,1,4,3,3,1,1,4,3,4,1,1,1,2,4,4,1
13268,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,3,3,1,3,3,4,2,1,3,1,2,4,1,3,4,1,4
13269,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,1,4,2,3,3,4,4,2,4,3,1,1,4,1,3,4,2
13270,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,1,2,3,3,3,3,1,4,4,3,4,3,4,1,2,4,3
13271,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,2,2,4,3,4,3,2,1,2,1,2,4,3,3,3,4,2
13272,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,4,4,4,3,1,2,4,2,4,4,4,4,2,4,1,2,2
13273,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,4,3,2,2,3,1,4,4,1,2,1,4,4,1,4,1,4
13274,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,2,3,2,1,2,4,3,4,4,1,2,1,4,3,1,2
13275,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,2,4,1,4,4,1,4,4,2,2,2,3,4,1,3,4,3,4
13276,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,4,3,3,3,4,4,2,1,2,3,4,3,1,2,2,3,4
13277,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,1,3,2,3,2,3,2,1,4,2,4,3,1,3,3,1,4
13278,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,2,2,4,2,3,3,3,1,3,4,4,2,4,3,2,2,1
13279,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,1,2,3,1,2,2,2,4,2,2,4,2,4,3,4,1,4
13280,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,2,1,4,4,4,2,4,1,2,1,3,1,1,3,3,2,4
13281,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,3,2,2,3,4,1,3,3,3,2,3,1,4,2,3,4,2
13282,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,3,2,2,1,3,4,1,2,4,2,2,2,3,4,2,3,4
13283,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,2,1,2,4,1,1,4,2,3,1,1,2,2,1,4,4,3,4
13284,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,2,3,3,2,4,1,4,3,2,2,3,1,2,1,3,4,4
13285,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,3,4,4,2,1,3,1,1,2,3,4,2,4,4,4,3,1
13286,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,4,1,3,1,3,2,4,3,1,1,4,1,2,4,1,2
13287,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,3,4,4,3,4,1,2,1,4,2,1,2,1,4,1,4
13288,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,4,2,2,2,3,2,4,4,3,4,2,3,1,2,3,3,3
13289,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,1,1,2,3,4,2,3,3,2,3,2,2,2,4,4,1,3
13290,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,4,4,4,2,3,4,3,4,3,3,1,3,4,2,2,3
13291,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,4,2,2,1,1,2,4,2,1,2,2,1,2,2,3,1,2
13292,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,2,1,4,4,2,2,2,2,3,2,2,2,1,4,4,1,2
13293,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,1,1,4,1,2,2,4,4,1,2,2,2,2,1,1,2,4
13294,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,2,1,3,3,4,1,1,1,3,1,1,1,3,1,1,2,2
13295,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,2,1,3,3,3,3,4,1,4,2,4,1,3,1,1,2,1
13296,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,3,3,3,2,3,3,3,4,2,2,1,1,3,4,2,1,3
13297,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,4,1,1,2,4,2,3,3,3,2,4,3,2,3,4,4,1
13298,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,4,3,4,2,3,3,4,4,2,2,3,2,1,3,4,3,4
13299,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,3,2,4,1,4,1,1,2,3,2,4,3,1,1,1,3,2
13300,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,1,1,3,2,4,3,1,2,1,2,3,1,3,4,3,4,3
13301,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,3,1,3,1,2,4,2,2,4,3,2,2,2,2,2,1,3,3
13302,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,4,1,3,4,3,4,1,2,1,4,2,1,2,2,3,3,3
13303,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,1,3,1,4,2,4,4,3,2,2,4,1,1,3,4,3,4
13304,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,3,4,3,1,1,3,4,1,1,3,2,4,1,4,1,1,3
13305,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,2,1,2,2,2,1,2,4,1,1,4,3,2,3,3,4,1
13306,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,3,1,2,4,3,4,3,2,3,4,2,3,4,1,3,3,1
13307,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,3,4,3,3,4,2,4,3,1,3,3,3,2,4,2,2,1
13308,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,4,2,4,3,3,3,2,2,4,3,1,1,3,2,4,1,4
13309,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,1,4,2,4,3,3,1,2,4,3,3,4,3,1,1,4,1
13310,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,1,2,4,1,4,4,3,4,1,3,2,4,2,4,4,1,1
13311,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,4,4,2,2,4,4,2,3,3,2,2,1,2,3,4,4,1,1
13312,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,4,4,1,4,3,2,4,2,1,4,4,4,4,1,1,3,3
13313,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,1,2,1,3,3,2,3,1,2,4,4,4,4,3,2,2,3
13314,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,1,4,3,3,2,1,4,3,1,4,2,1,1,2,3,2,1
13315,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,4,4,2,2,2,1,1,1,3,4,3,1,2,1,4,1,3
13316,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,3,1,2,4,2,1,2,1,1,4,3,3,2,2,3,1,3
13317,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,2,2,4,3,1,3,1,2,2,2,1,2,3,1,2,3,4
13318,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,4,3,4,4,3,3,2,3,4,3,4,1,3,3,2,1,2
13319,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,3,1,3,3,2,2,4,1,3,2,4,2,2,2,3,1,2
13320,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,3,2,2,3,1,2,4,1,3,1,3,2,3,3,4,2,3
13321,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,1,4,3,1,1,3,1,4,1,4,3,2,1,3,4,1,1
13322,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,4,2,4,2,3,4,4,1,4,2,2,1,4,4,3,3
13323,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,3,1,2,4,4,1,2,4,4,1,4,4,4,2,2,4
13324,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,3,3,3,4,2,4,1,2,3,1,2,1,2,1,2,2,2
13325,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,1,1,1,4,4,3,1,2,3,2,4,2,4,1,3,2,4
13326,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,4,4,3,3,3,2,1,3,2,2,3,2,1,1,2,4
13327,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,2,4,1,2,3,1,2,1,3,4,3,4,3,4,3,4,3
13328,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,1,2,3,4,1,2,2,1,4,4,3,3,2,1,4,3,1
13329,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,3,3,4,3,2,4,3,4,3,1,3,4,1,1,2,2,4
13330,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,1,2,2,1,3,1,3,3,4,1,1,1,1,3,2,4
13331,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,3,4,4,4,4,3,4,2,1,1,4,3,2,2,4,4,2
13332,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,4,3,3,3,4,1,4,2,4,4,4,2,1,4,3,1,3
