,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
29335,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,4,2,1,4,4,1,1,3,3,4,4,1,4,2,4,2,2,4,3
29336,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,4,1,3,4,2,2,4,1,1,3,3,2,4,4,1,4,4,1
29337,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,3,3,2,3,3,2,2,2,3,3,3,2,4,2,2,4,1,4,2
29338,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,4,4,4,4,2,1,3,1,4,4,4,2,2,3,4,2,4,3,4
29339,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,3,1,1,2,4,4,2,1,3,3,2,1,4,4,2,2,1,3,1
29340,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,4,1,3,4,4,4,3,3,4,1,2,4,1,2,4,4,4,2
29341,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,1,1,1,1,4,1,2,4,3,2,4,2,1,1,4,2,3,4
29342,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,2,2,2,4,3,4,3,1,3,3,2,3,4,3,1,1,2,2
29343,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,4,3,3,4,3,2,4,1,1,2,3,3,2,1,2,4,3,2,2
29344,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,2,4,2,1,4,3,4,3,3,4,3,2,2,4,2,2,2,2,2
29345,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,2,1,3,4,1,4,3,2,3,2,1,3,4,3,4,4,4,1,1
29346,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,4,2,1,3,4,3,1,4,1,1,4,2,3,4,4,1,3,4,1
29347,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,2,2,4,3,2,4,3,3,4,4,3,1,4,1,3,4,2,3,1
29348,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,4,1,1,2,1,2,3,2,1,3,1,1,3,2,3,3,1,2,2
29349,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,1,3,2,4,1,3,2,3,4,3,2,4,3,1,1,2,3,2,1
29350,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,3,1,1,4,4,4,4,1,1,4,2,3,4,1,3,4,3,2
29351,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,1,1,3,4,1,4,4,1,4,4,4,1,4,4,4,1,3,1,3
29352,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,4,1,4,1,4,4,1,2,2,2,4,1,1,3,3,1,3,2,2
29353,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,3,4,1,4,1,2,1,3,1,1,2,4,4,4,3,3,1,3,2
29354,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,2,2,1,1,1,3,1,2,2,2,3,1,2,2,1,2,2,3,4
29355,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,2,2,4,4,2,3,4,3,2,4,4,3,2,2,1,2,1,3,4,4
29356,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,3,1,3,2,3,4,3,4,2,1,1,2,3,1,4,3,1,2,1,3
29357,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,3,1,3,3,4,2,1,4,2,4,2,4,4,1,4,2,4,1
29358,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,1,4,3,4,4,4,2,4,1,3,4,1,4,2,2,4,1,4
29359,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,2,1,1,4,3,4,3,2,4,4,1,3,3,3,1,4,2,3,3,4
29360,3,3,3,1,4,4,4,1,2,3,4,1,4,4,3,2,3,4,2,1,1,3,1,4,4,1,4,1,3,3,3,2,3,2,1,4,1,2,3,1
29361,3,3,3,1,4,4,1,1,2,3,4,1,4,4,3,2,3,4,2,1,1,3,4,1,2,3,3,2,3,2,4,4,3,4,2,1,1,4,4,2
29362,3,3,3,1,4,4,1,1,2,3,4,1,4,4,3,2,3,4,2,1,4,2,1,1,1,1,4,3,1,2,2,1,3,1,3,4,2,3,4,4
29363,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,2,1,3,3,3,4,4,3,4,2,4,4,1,3,3,4,3,3,1,4
29364,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,1,1,1,2,4,4,2,3,1,1,1,1,3,2,2,3,2,2,2,4
29365,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,4,2,3,4,1,2,1,1,2,2,1,4,1,2,2,1,4,3,2,2
29366,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,2,3,2,3,4,3,1,1,4,2,4,1,3,4,4,3,2,1,2,1
29367,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,4,2,1,2,3,1,3,2,4,2,1,3,2,3,1,3,1,2,3,1,4,1,4
29368,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,1,3,2,4,1,4,3,4,3,3,2,3,2,3,2,1,1,3,3
29369,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,3,1,3,1,3,1,2,3,3,4,3,2,1,1,4,3,3,3
29370,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,1,1,3,4,1,4,3,1,2,2,1,4,1,4,1,1,3,2,1
29371,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,2,1,1,3,4,3,4,1,2,3,2,4,3,3,4,3,3,3,1
29372,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,1,1,1,3,2,4,3,1,4,1,3,1,4,2,1,4,2,2,4
29373,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,2,2,2,2,4,3,2,2,1,4,2,2,2,3,2,2,1,1,3,4
29374,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,1,2,4,3,2,4,4,4,3,3,3,1,1,2,2,1,2,1,4
29375,3,3,3,2,3,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,4,4,3,2,4,3,2,1,2,4,3,2,2,1,3,3,2,4,3,1
29376,3,3,3,2,3,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,2,2,1,2,1,2,3,4,2,2,3,4,3,3,2,3,3,3,3,4
29377,3,3,3,2,3,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,4,3,2,2,2,4,4,4,2,1,4,1,1,1,2,1,1,3,2,4
29378,3,3,3,2,3,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,4,1,4,3,4,4,3,1,2,2,2,2,3,2,4,4,2,4,2,4
29379,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,2,4,1,1,3,3,3,3,4,2,2,2,2,4,1,1,4,4,1
29380,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,1,3,4,1,2,1,2,1,2,3,2,2,3,3,2,4,2,1,4
29381,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,3,1,2,2,4,2,4,3,4,4,4,2,2,4,3,2,2,2,3,2
29382,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,3,4,1,4,1,1,1,3,3,1,3,3,4,2,4,1,4,2,4,3
29383,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,1,2,1,3,4,3,2,3,1,2,1,4,2,3,1,1,2,3,4,2
29384,3,3,3,2,3,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,2,4,2,3,3,1,4,3,4,2,4,2,3,3,4,2,2,3,4,1
29385,3,3,3,2,3,4,4,4,2,3,4,1,4,4,4,2,3,2,3,4,2,4,1,1,2,3,1,2,1,4,3,2,1,1,1,3,2,4,2,4
29386,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,4,4,3,2,3,1,3,2,3,2,3,1,3,3,3,1,2,3,2,4,2
29387,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,4,1,4,4,2,2,1,2,4,4,1,1,3,2,2,4,2,2,4,3,1
29388,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,2,1,4,4,3,2,3,3,3,1,1,3,2,2,4,2,3,2
29389,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,1,3,2,4,4,1,2,1,3,2,3,3,2,3,3,1,3,4
29390,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,4,3,2,1,1,3,3,4,3,2,3,3,1,4,1,3,3,3,3
29391,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,1,4,4,1,3,1,3,1,3,1,2,3,3,3,1,3,1,2
29392,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,2,2,4,1,4,3,3,3,4,1,3,4,4,3,4,2,1,1,1
29393,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,1,1,4,4,2,3,4,3,3,3,3,2,1,1,4,2,2,2
29394,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,1,1,4,1,1,1,4,2,4,1,4,1,1,4,1,3,1,1,3,2,4,3
29395,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,1,1,3,4,4,3,3,2,1,1,3,4,1,2,4,1,1,4,2,2,4,4
29396,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,3,3,3,3,3,2,4,1,1,1,2,1,3,1,3,4,2,2,4
29397,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,1,2,3,1,2,4,4,1,2,2,4,3,3,3,1,3,2,1,1
29398,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,3,3,3,1,4,2,4,4,4,1,3,4,1,4,2,1,3,4,4,3
29399,3,3,3,2,2,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,2,4,4,4,2,2,2,3,4,3,2,2,3,4,4,4,1,4,4,2
29400,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,1,1,1,2,1,2,1,1,1,4,4,1,4,2,3,2,3,1,1
29401,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,3,3,1,4,4,1,4,2,1,4,3,4,3,3,3,1,3,2,1
29402,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,2,3,3,4,2,2,4,4,3,1,1,2,4,3,3,4,1,2,3
29403,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,4,4,2,3,1,4,2,2,3,3,4,1,4,3,2,4,4,3
29404,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,1,1,4,2,4,1,3,2,3,2,1,2,3,2,3,3,3,1,3
29405,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,3,2,2,4,1,1,4,1,2,4,1,4,2,4,1,1,2,3,2
29406,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,4,1,1,4,1,4,3,3,1,3,3,1,3,4,2,2,4,3,3
29407,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,2,3,4,1,1,2,2,1,2,1,2,4,2,1,2,3,4,4,4
29408,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,4,4,3,4,1,1,4,1,3,4,3,3,1,2,1,2,2,2,4
29409,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,3,2,4,4,4,1,2,3,2,4,3,1,2,1,4,3,2,2,3
29410,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,3,3,3,2,1,1,2,4,3,4,3,2,1,1,2,4,3,2,4
29411,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,2,1,1,1,1,1,2,4,1,4,3,2,1,2,4,1,1,1
29412,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,2,1,2,4,2,1,4,1,1,3,1,2,3,1,3,1,3,4,3
29413,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,2,3,3,4,2,1,3,3,4,4,1,4,2,2,3,4,4,2,3
29414,3,3,3,2,1,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,2,2,1,2,4,3,1,2,4,4,3,4,3,4,2,4,4,2,3,2
29415,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,3,1,4,4,3,4,1,1,1,4,3,4,2,2,2,3,3,3,1
29416,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,1,2,1,1,4,1,4,1,4,1,2,3,2,1,1,2,1,4,3
29417,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,3,3,1,1,1,3,3,2,4,2,3,4,4,3,3,1,2,1,4,4
29418,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,2,2,1,1,2,2,4,3,4,1,2,3,2,4,3,1,3,1,1,3
29419,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,2,2,4,3,2,1,2,3,2,1,2,2,1,4,4,2,1,4,4,1
29420,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,4,4,4,2,3,4,2,3,2,1,2,1,1,1,3,1,2,4,1,4
29421,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,3,2,2,3,1,2,4,4,1,4,2,1,1,4,4,3,3,2,4
29422,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,1,4,4,1,3,4,2,4,3,4,4,4,2,3,3,2,3,3,2,3
29423,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,4,1,1,4,1,1,3,4,3,4,2,3,2,2,3,2,1,1
29424,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,3,3,4,2,2,1,2,3,3,2,1,3,3,3,1,4,3,1,4
29425,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,4,1,3,4,2,3,4,4,4,3,4,3,2,1,1,4,4,4,2
29426,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,4,3,2,1,4,3,4,2,2,3,3,4,4,1,3,2,4,3,4
29427,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,2,1,1,2,1,3,3,2,3,2,3,1,4,2,1,1,4,2,4,3
29428,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,3,4,4,3,3,1,2,1,2,3,3,1,1,1,1,1,2,1,1,3
29429,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,1,4,4,1,4,2,2,1,1,1,2,2,3,2,2,2,2,2
29430,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,4,4,2,1,4,1,4,2,4,1,2,3,1,1,2,1,1,2,4,1
29431,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,3,3,1,4,3,4,4,3,2,1,3,1,1,1,2,4,4,2,2,1
29432,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,4,1,4,2,2,4,4,1,4,3,4,3,3,1,2,4,4,4,2
29433,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,4,1,4,2,3,1,3,2,4,1,2,1,1,2,3,3,2,1,2
29434,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,2,1,4,3,2,3,4,4,4,3,2,4,2,1,1,1,1,1,1
29435,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,1,3,1,3,2,3,1,2,1,3,1,2,2,3,3,2,1,2,1
29436,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,4,1,2,4,2,1,2,2,1,3,2,2,4,2,1,2,4,2,3
29437,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,1,2,4,4,4,1,4,1,1,3,1,3,2,3,2,2,4,1,2
29438,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,2,2,1,2,3,4,2,4,4,3,3,3,3,3,2,3,1,3,4
29439,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,2,3,3,3,2,1,3,3,1,2,4,2,3,2,1,2,3,3,3
29440,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,1,1,1,1,4,4,2,4,1,2,3,3,1,1,3,2,1,2,1
29441,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,4,4,2,4,1,2,1,3,1,1,3,2,4,3,3,4,2,4,1
29442,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,4,1,4,1,1,1,2,1,3,1,4,4,2,2,3,2,2,2
29443,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,3,2,2,1,2,3,4,2,3,4,2,3,4,4,1,2,1,4,1
29444,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,2,3,2,1,4,4,4,2,1,4,4,1,3,4,1,4,1,3,3
29445,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,3,4,2,4,3,4,1,2,3,4,4,2,3,3,1,2,1,1
29446,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,4,2,3,1,1,1,3,1,1,2,1,4,1,3,4,2,1,1,2
29447,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,2,3,3,3,3,1,1,2,3,1,1,1,4,2,3,1,1,1
29448,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,4,2,4,2,2,2,3,4,4,1,4,2,3,1,3,1,4,4,3
29449,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,2,2,3,3,3,2,3,3,2,3,1,3,2,1,1,2,2,1,1
29450,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,2,2,1,4,4,3,4,4,3,3,1,4,1,1,2,1,1,1,2
29451,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,4,1,4,2,4,1,4,2,4,3,3,2,2,2,1,1,1,2
29452,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,2,3,3,4,3,2,4,1,4,4,3,2,3,3,4,3,3,4,4
29453,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,1,4,3,1,4,4,4,3,2,1,4,1,4,1,1,3,1,3,2
29454,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,1,4,4,1,1,3,1,1,3,4,4,4,1,4,4,3,4,4,1
29455,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,1,4,3,4,2,4,2,1,2,4,4,3,1,1,1,4,4,4,1
29456,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,3,4,3,4,4,1,3,2,4,4,1,2,3,1,1,3,3,4
29457,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,4,3,4,1,4,2,3,3,3,1,2,1,1,2,2,3,3,4,2,1
29458,3,3,3,2,1,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,2,2,1,2,4,1,4,2,3,1,4,4,3,4,3,2,1,3,1,3
29459,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,2,4,1,1,3,2,2,4,4,3,4,2,1,2,1,1,2,3,3
29460,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,1,2,4,2,2,3,2,4,4,1,3,4,3,3,1,3,4,2,2
29461,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,1,2,4,4,4,2,3,3,3,1,4,3,2,2,3,2,2,1,1
29462,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,1,4,4,2,1,3,3,2,2,4,3,3,3,2,1,3,3,3,4
29463,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,3,1,3,2,2,2,1,4,1,3,2,2,3,4,2,2,4,2,4,1
29464,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,1,2,1,4,2,1,3,2,1,1,3,3,2,3,2,1,1,1,2,1
29465,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,1,2,3,2,3,1,2,3,3,1,3,2,1,1,3,4,3,4,3,2
29466,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,3,2,3,4,3,1,3,4,3,1,3,2,2,3,1,3,4,4,3
29467,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,1,2,4,4,2,4,4,2,1,4,4,3,3,2,3,2,1,4,2
29468,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,3,2,1,4,4,3,4,3,4,3,4,2,4,2,2,3,3,3,2
29469,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,4,3,2,2,3,2,2,2,2,3,2,3,2,3,2,1,1,3,2,1
29470,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,1,4,2,1,2,2,1,3,2,1,2,2,3,2,1,2,1,2,1,2
29471,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,1,1,1,1,3,1,4,2,1,2,3,3,2,1,3,1,2,1,4,2
29472,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,3,1,3,3,1,4,2,3,4,3,1,4,2,1,3,1,3,1,2
29473,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,2,2,4,2,1,2,3,3,3,2,4,3,4,4,4,1,3,4,1
29474,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,3,3,1,3,1,4,3,4,4,1,1,2,1,3,2,1,3,2,3
29475,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,2,2,1,4,1,4,3,3,3,1,4,3,1,3,3,1,2,4,2,1
29476,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,3,1,4,4,3,3,3,2,3,2,2,4,1,1,3,1,1,2,3,3
29477,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,3,4,2,1,3,3,2,4,3,4,1,2,2,4,3,2,4,1,4,1
29478,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,1,1,1,2,2,3,3,1,4,2,4,4,4,4,3,1,2,4,3,4
29479,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,4,4,1,1,3,3,4,4,1,3,1,1,2,1,2,3,4,4,3,2
29480,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,1,2,4,1,4,4,3,2,1,2,4,2,2,3,2,4,3,4,2,4
29481,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,4,4,2,3,4,3,2,4,4,2,1,3,4,4,3,4,4,3,1,3
29482,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,4,2,2,3,4,4,4,4,1,3,1,1,4,1,1,2,3,1,3,2
29483,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,3,4,4,3,3,1,2,4,3,2,3,2,3,2,3,2,3,3,1,1
29484,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,2,3,1,3,2,1,1,3,3,3,3,4,4,2,3,4,3,4,1
29485,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,1,2,2,2,3,2,1,1,1,4,3,4,3,1,1,1,3,4,1
29486,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,2,4,3,2,3,2,2,4,4,3,4,2,2,1,1,4,2,4,3,3
29487,3,3,3,2,1,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,3,2,3,3,1,3,4,4,2,1,3,1,4,3,3,4,1,3,2,4
29488,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,4,3,2,1,1,2,1,3,2,1,4,1,3,1,2,3,1,3,3,3
29489,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,3,4,2,3,3,1,2,3,4,3,4,4,3,2,4,2,2,2,1
29490,3,3,3,2,2,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,2,3,1,1,4,2,4,2,3,4,2,4,4,2,1,1,1,2,3,4
29491,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,1,3,1,4,4,1,3,2,1,4,2,3,4,3,2,3,1,2,4
29492,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,3,4,4,1,2,1,1,3,4,1,4,2,1,2,2,2,4,2,4
29493,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,2,4,1,2,4,3,1,2,3,1,1,4,1,2,2,3,4,4,4
29494,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,1,3,2,4,4,2,1,1,1,2,2,3,4,2,1,3,1,4,2
29495,3,3,3,2,2,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,2,4,1,3,4,3,2,3,1,2,4,3,3,2,1,1,1,4,1,3
