,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
30369,3,1,4,2,3,2,1,4,4,2,4,3,2,4,3,2,1,4,4,3,2,2,2,1,1,1,4,3,4,4,3,4,4,1,4,3,4,4,4,4
30370,3,1,4,2,3,2,1,4,4,2,4,3,2,4,3,2,1,4,4,3,3,3,1,4,3,2,3,2,3,1,1,4,3,4,4,2,1,3,4,1
30371,3,1,3,2,3,2,1,4,4,2,4,3,2,4,3,4,1,4,4,3,4,3,1,4,1,1,1,3,1,2,2,3,4,2,4,3,2,4,4,1
30372,3,1,4,2,3,2,1,4,4,2,2,3,2,4,3,4,1,4,4,3,2,4,1,3,3,3,3,2,4,4,2,3,3,2,2,3,1,4,3,3
30373,3,1,4,2,3,2,1,4,4,2,2,3,2,4,3,2,1,4,4,3,3,1,1,1,3,2,4,2,3,4,4,3,1,1,4,2,1,1,4,1
30374,3,1,4,2,3,2,1,4,4,2,2,3,2,4,3,4,1,4,4,3,1,3,1,1,2,1,2,4,3,2,2,3,1,2,3,1,1,1,3,2
30375,3,1,3,2,3,2,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,4,3,1,2,1,1,4,4,3,1,2,3,3,1,1,2,3,3,3
30376,3,1,4,3,3,2,2,3,4,2,2,3,2,4,3,4,1,2,4,3,4,4,2,3,4,2,3,3,3,4,3,4,1,4,2,4,3,1,4,1
30377,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,2,4,3,4,1,2,1,1,2,1,1,4,2,2,4,2,3,4,2,2,4,3,4
30378,3,1,3,2,3,2,1,4,4,2,2,3,2,4,3,4,1,2,4,3,1,1,3,4,4,3,3,4,3,1,2,1,2,2,3,3,3,3,3,4
30379,3,1,2,3,3,2,2,4,4,2,4,3,2,4,1,4,1,1,4,1,3,2,2,2,2,3,1,1,1,2,1,2,3,1,2,1,3,2,2,4
30380,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,3,3,1,2,1,3,1,3,1,1,3,4,1,3,4,3,2,3,1,2
30381,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,4,4,3,1,2,1,1,4,3,3,3,4,1,3,4,4,4,2,2,2
30382,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,3,1,2,4,4,1,3,4,2,1,4,3,3,1,1,4,1,4,3,3
30383,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,2,1,3,2,3,2,4,3,4,3,1,4,4,3,2,2,3,4,2,1
30384,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,2,4,2,2,3,4,4,3,4,4,3,3,4,4,3,1,3,3,3,3
30385,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,3,1,3,1,2,3,1,3,1,2,2,4,3,3,2,2,2,4,4,1
30386,3,1,4,2,3,2,2,4,4,2,2,3,2,4,3,4,1,1,4,3,3,3,2,3,1,4,4,3,2,1,4,1,2,1,4,4,1,4,2,1
30387,3,1,4,2,3,2,2,3,4,2,2,3,2,4,3,4,1,2,4,3,1,2,2,2,1,4,1,2,2,2,3,1,2,3,3,3,3,1,1,2
30388,3,1,3,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,1,2,1,4,2,3,4,1,3,2,2,1,1,4,3,4,3,2,2,1
30389,3,1,1,2,3,3,2,4,4,2,2,3,2,1,3,4,4,4,4,3,4,3,1,2,4,4,4,3,3,2,1,1,2,3,3,2,1,1,4,4
30390,3,1,1,2,3,3,1,4,2,2,2,3,2,1,3,4,4,4,4,3,2,1,2,2,1,4,3,3,4,1,4,2,3,4,2,2,3,3,4,2
30391,3,1,1,2,3,3,1,4,2,2,2,3,2,1,3,4,4,4,4,3,3,2,4,1,4,2,4,4,1,3,1,1,4,2,4,3,3,2,2,3
30392,3,1,3,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,3,4,3,1,1,1,4,3,4,4,3,1,1,3,4,3,1,4,4,3
30393,3,1,2,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,3,3,1,2,1,3,1,4,1,3,2,4,2,1,1,3,2,4,2,2
30394,3,1,2,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,2,3,4,4,4,1,2,4,4,1,4,2,4,4,4,2,2,1,4,3
30395,3,1,4,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,4,3,4,3,4,2,4,4,3,3,2,4,1,3,1,4,3,1,3,2
30396,3,1,4,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,4,4,4,1,1,3,1,4,4,1,3,3,1,2,4,1,1,2,3,2
30397,3,1,3,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,2,4,2,3,4,3,3,4,2,2,2,4,1,4,2,2,4,1,4,3
30398,3,1,4,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,2,4,4,1,4,3,1,2,3,4,2,3,1,3,3,4,4,1,4,2
30399,3,1,4,2,3,4,1,4,4,2,2,3,2,3,3,4,1,4,4,3,4,4,1,1,1,2,1,4,2,4,2,3,4,3,2,1,3,4,1,1
30400,3,1,4,2,3,4,1,4,4,2,2,3,2,4,3,4,1,4,4,3,3,4,3,4,4,1,3,4,2,3,3,1,3,1,2,1,4,4,4,1
30401,3,1,4,2,3,4,1,4,4,2,2,3,2,3,3,4,1,4,4,3,3,2,4,4,3,1,1,1,3,4,4,1,1,1,1,2,3,2,4,4
30402,3,1,3,2,3,4,2,4,4,2,2,3,2,4,3,4,1,4,4,3,1,3,1,3,3,3,2,4,2,1,4,3,2,2,3,4,3,3,1,1
30403,3,1,3,2,3,4,2,4,4,2,4,3,2,4,3,4,1,4,4,3,4,2,2,4,2,3,1,1,4,4,1,4,3,1,2,1,2,4,2,2
30404,3,1,4,2,3,4,2,4,4,2,4,3,2,4,3,4,1,4,4,3,3,3,4,2,1,1,2,2,1,3,2,2,1,3,3,2,1,2,4,4
30405,3,1,4,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,2,1,4,4,3,3,4,3,3,2,1,1,3,1,3,4,2,2,2,4
30406,3,1,4,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,3,4,4,2,1,4,4,3,3,4,3,2,2,4,2,2,2,4,4
30407,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,3,2,2,4,3,4,1,4,2,1,2,3,3,2,4,2,1,1,4
30408,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,4,3,1,1,2,3,1,1,3,2,2,4,1,4,2,1,3,4,1
30409,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,2,4,4,3,4,1,4,3,1,4,3,4,1,1,1,4,4,4,1,2,1,2,1,3
30410,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,2,4,4,3,2,3,1,4,1,4,3,4,4,2,1,3,1,2,4,2,1,2,2,1
30411,3,1,3,2,3,4,1,4,4,2,2,3,2,3,3,4,2,4,4,3,3,1,3,4,4,3,1,1,4,3,4,1,1,1,2,3,3,4,2,2
30412,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,4,4,1,1,3,3,1,2,3,4,3,2,2,2,4,4,4,2,3,4
30413,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,1,1,4,3,1,4,3,2,1,2,3,2,1,3,4,1,1,2,2
30414,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,4,1,2,3,1,2,4,2,2,3,1,4,4,1,3,1,2,1,1,3
30415,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,3,2,3,3,3,4,2,1,1,2,3,3,2,4,3,1,2,4,3
30416,3,1,3,2,3,2,1,4,4,2,4,3,2,4,3,4,1,4,4,3,2,1,1,3,2,2,1,1,1,4,4,3,4,1,3,1,4,4,3,3
30417,3,1,3,2,3,2,1,4,4,2,4,3,2,4,3,4,1,4,4,3,3,3,4,4,2,4,2,3,2,2,4,2,3,3,1,3,1,3,1,3
30418,3,1,3,2,3,2,1,4,4,2,4,3,2,4,3,4,1,4,4,3,1,2,3,2,3,1,2,3,4,4,3,2,4,1,3,4,2,2,2,4
30419,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,2,3,3,2,3,3,3,4,3,4,3,4,2,3,2,3,1,1,1,1
30420,3,1,3,2,3,4,1,4,4,2,4,3,2,4,3,4,1,4,4,3,1,1,3,1,4,2,2,2,3,1,2,2,3,3,2,3,4,3,4,1
30421,3,1,3,2,3,4,2,4,4,2,4,3,2,4,3,4,1,4,4,3,1,4,2,2,3,4,3,3,1,1,3,2,1,3,3,4,4,3,1,4
30422,3,1,3,2,3,4,2,4,4,2,4,3,2,4,3,4,1,4,4,3,2,2,2,1,1,1,1,1,3,4,4,4,1,1,1,2,1,2,3,3
30423,3,1,2,2,3,4,2,4,4,2,4,3,2,4,1,4,1,4,4,3,4,1,2,2,3,2,3,3,3,4,3,3,2,4,3,2,1,3,3,3
30424,3,1,4,2,3,3,2,4,4,2,4,3,2,4,1,4,1,1,4,3,4,3,4,1,2,4,4,1,1,2,1,1,3,1,4,4,1,2,2,2
30425,3,4,2,3,3,4,1,4,4,2,4,1,2,4,4,1,1,4,4,1,4,3,3,3,4,1,2,3,2,4,1,1,3,1,2,4,1,2,1,3
30426,3,4,2,2,4,4,1,4,4,2,4,1,2,4,4,1,1,4,4,1,1,3,3,2,4,3,1,1,3,3,4,4,2,1,1,3,4,1,1,4
30427,3,4,2,2,4,4,1,4,4,2,4,1,2,4,4,1,1,4,4,1,4,4,3,2,1,3,2,2,2,4,3,1,2,3,1,3,4,3,3,3
30428,3,4,2,2,3,4,1,4,4,2,4,1,2,4,4,4,1,1,4,1,2,3,2,2,2,2,2,2,1,2,4,3,2,1,3,4,4,2,4,4
30429,3,1,3,2,3,4,2,4,4,2,4,3,2,4,1,4,1,2,4,3,3,3,4,4,3,1,2,3,4,1,1,1,3,2,3,4,4,2,2,1
30430,3,1,3,2,3,4,2,4,4,2,4,3,2,4,1,4,1,4,4,3,2,4,3,3,4,2,3,3,4,4,1,1,3,4,3,3,1,4,4,1
30431,3,1,3,2,3,4,2,4,4,2,4,3,2,4,1,4,1,4,4,3,1,2,2,2,2,4,3,3,2,3,2,3,1,2,1,3,1,1,1,2
30432,3,1,4,2,3,4,2,4,4,2,4,3,2,4,1,4,1,4,4,3,4,3,4,3,4,1,4,4,4,2,1,3,4,3,4,3,2,4,4,2
30433,3,1,3,2,3,3,2,4,4,2,4,3,2,4,1,4,1,4,4,3,4,2,3,4,2,3,4,4,1,2,1,3,3,2,2,3,1,1,3,2
30434,3,1,3,2,3,3,2,4,4,2,4,3,2,4,1,4,1,4,4,3,4,4,2,2,4,1,2,4,2,3,2,3,3,4,4,2,1,4,3,2
30435,3,1,2,2,3,3,2,4,4,2,4,3,2,4,1,4,1,1,4,3,1,3,3,4,3,3,3,4,4,4,1,1,1,3,4,2,1,1,4,2
30436,3,1,2,2,3,2,2,4,4,2,4,3,2,4,1,4,1,1,4,3,2,2,2,2,3,2,3,4,1,4,3,4,3,3,1,2,4,3,3,1
30437,3,1,4,2,3,3,2,4,4,2,2,4,2,4,4,4,1,2,4,3,2,2,1,2,3,3,2,4,3,1,4,2,1,2,1,1,2,3,4,4
30438,3,1,4,2,3,3,2,4,2,2,2,4,2,4,4,4,1,2,4,3,1,4,3,2,3,4,2,2,4,3,1,4,2,3,1,2,1,1,3,1
30439,3,1,4,2,3,3,2,3,2,2,2,4,2,4,3,4,1,2,4,3,3,1,3,2,2,2,2,4,2,3,3,1,2,3,4,3,4,1,2,3
30440,3,1,4,2,3,3,2,3,2,2,2,4,2,4,3,4,1,3,4,3,2,3,4,2,2,2,4,4,3,1,4,4,2,1,1,1,3,2,1,2
30441,3,1,4,2,3,3,1,4,2,2,2,4,2,4,3,4,1,3,4,3,2,4,2,1,2,4,4,4,1,2,2,3,3,1,4,2,2,2,4,2
30442,3,3,4,2,4,3,1,4,2,2,2,4,2,4,3,4,1,3,4,3,4,4,1,2,4,3,2,4,1,1,1,2,1,3,4,2,4,2,3,3
30443,3,3,4,2,4,3,1,4,2,2,2,4,2,4,3,4,1,3,4,3,3,2,4,3,1,2,3,3,1,4,3,3,3,2,2,2,1,1,2,2
30444,3,1,4,2,4,3,1,3,2,2,2,4,2,4,3,4,1,2,4,3,3,3,2,4,4,2,2,4,2,2,3,1,4,1,3,1,4,2,2,4
30445,3,1,4,3,3,3,1,3,2,2,2,4,2,3,3,4,1,2,4,3,2,4,1,4,2,3,2,4,1,1,1,1,3,1,4,4,3,4,2,2
30446,3,1,3,3,3,4,1,4,2,2,2,3,2,3,3,4,4,2,4,3,1,1,2,1,2,1,2,1,3,2,2,3,3,1,4,2,4,2,4,2
30447,3,1,3,3,3,4,1,4,2,2,2,3,2,1,3,4,2,2,4,3,3,2,4,2,2,1,4,2,1,4,1,4,4,2,4,1,3,1,1,2
30448,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,2,2,4,3,4,2,2,3,4,4,3,3,1,4,1,2,1,1,2,3,3,1,3,2
30449,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,2,2,4,1,2,4,2,4,1,2,1,2,2,1,3,4,4,2,1,1,2,1,2,4
30450,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,2,2,4,1,1,1,2,4,2,4,1,3,1,4,1,2,1,1,3,2,3,4,4,3
30451,3,1,3,2,3,4,1,4,2,2,2,3,4,4,3,4,1,1,4,1,4,2,1,2,4,1,4,4,2,1,3,3,2,1,2,1,3,1,2,3
30452,3,1,3,2,3,4,1,4,2,2,2,3,4,4,3,4,1,1,4,1,2,3,2,3,3,2,3,2,1,4,2,2,1,4,1,2,1,2,4,1
30453,3,1,3,2,3,4,1,4,2,2,2,3,4,4,3,4,1,1,4,1,2,4,3,3,4,1,2,2,1,1,1,3,4,4,1,3,1,1,1,2
30454,3,1,3,2,4,4,1,4,2,2,2,3,4,1,3,4,1,2,4,1,2,3,2,3,2,4,2,3,4,1,1,1,2,4,4,2,1,3,1,2
30455,3,1,3,2,3,4,1,4,2,2,2,3,2,1,3,4,1,2,4,1,2,4,3,3,4,3,4,2,2,1,2,1,1,4,4,4,4,1,3,1
30456,3,1,3,2,3,4,1,4,2,2,2,3,2,1,3,4,1,2,4,3,4,2,3,4,1,3,4,1,4,2,1,2,3,2,3,1,3,4,3,2
30457,3,1,3,2,3,4,1,4,2,2,2,3,2,1,3,4,1,2,4,3,2,4,3,3,2,4,2,1,3,1,1,1,2,1,2,4,3,2,3,1
30458,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,1,2,4,1,1,1,4,4,2,4,3,2,2,1,4,1,3,4,1,1,1,3,1,1
30459,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,1,2,4,1,4,3,4,3,1,4,4,2,2,3,2,3,4,4,4,3,4,4,3,3
30460,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,1,2,4,3,1,2,3,3,2,3,3,3,4,4,4,3,4,3,2,2,2,4,3,3
30461,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,1,2,4,1,3,4,2,3,3,3,3,2,4,1,2,2,3,2,2,2,1,4,1,4
30462,3,1,3,3,3,4,1,4,2,2,2,3,2,1,3,4,1,2,4,3,1,1,3,1,1,3,1,1,4,2,3,1,2,4,2,3,3,3,4,2
30463,3,1,3,3,3,4,1,4,2,2,2,3,2,1,3,4,1,2,4,1,4,3,3,4,4,4,1,1,3,3,3,1,1,4,3,2,3,1,4,2
30464,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,1,4,2,2,4,3,1,2,4,1,2,4,2,4,4,1,1,4,1,1
30465,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,1,1,4,1,4,3,1,3,3,1,3,3,4,1,3,4,2,3,4,3
30466,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,4,3,1,4,2,3,2,1,1,4,2,3,4,4,3,2,1,1,1,4
30467,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,3,3,1,2,2,3,4,1,3,4,4,2,1,3,3,4,4,1,4,1
30468,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,4,1,1,1,1,4,2,3,1,2,1,4,3,3,4,1,4,4,3,2,4,2
30469,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,3,3,2,3,4,3,2,4,2,3,4,1,4,3,3,2,3,4,1,1
30470,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,4,1,1,4,3,3,4,4,4,1,2,1,3,4,1,3,3,1,2,1,4,2
30471,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,1,2,4,1,1,3,1,4,4,2,3,3,1,2,2,2,4,2,2,4,3,4,1,2
30472,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,4,2,4,3,1,2,2,4,1,4,4,4,3,1,1,2,4,4,4,3,1,2,3,2
30473,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,4,2,4,3,2,3,4,4,1,3,4,1,3,4,2,2,2,3,1,1,2,4,2,3
30474,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,4,1,2,4,1,4,1,1,1,3,4,2,4,2,4,4,4,4,3,3,2,1,2,3,2
30475,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,1,2,2,1,1,1,4,4,3,3,3,4,3,4,2,1,3,2,2,3,3,1,2,2
30476,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,1,2,4,1,2,4,3,1,1,2,2,1,3,4,4,2,4,1,2,1,3,4,1,2
30477,3,1,3,3,3,2,1,4,2,2,2,3,4,1,3,3,1,2,2,3,3,2,3,4,3,3,4,4,1,3,2,3,1,4,1,2,1,3,4,3
30478,3,1,3,3,3,2,1,4,2,2,2,3,4,1,3,3,1,2,2,3,1,3,3,3,2,3,3,4,4,3,1,4,1,2,3,4,2,4,3,3
30479,3,1,3,3,3,2,1,4,2,2,2,3,4,1,3,3,1,2,2,3,1,4,1,2,3,1,4,1,4,2,4,4,2,4,4,2,2,1,2,2
30480,3,1,3,3,3,4,1,4,3,2,4,3,4,1,3,3,1,1,2,1,3,1,3,4,4,3,4,3,4,2,2,2,3,2,4,2,2,1,1,1
30481,3,1,3,3,3,2,1,4,2,2,2,3,4,1,3,3,1,2,2,3,4,1,4,1,1,4,1,3,4,2,2,4,4,2,4,2,3,4,1,1
30482,3,1,3,3,3,2,1,4,3,2,3,3,4,1,3,3,1,2,2,3,4,3,4,4,3,3,2,3,4,3,3,1,1,1,3,1,1,3,3,2
30483,3,1,3,3,3,2,1,4,3,2,4,3,4,1,3,3,4,1,2,1,1,2,4,4,1,3,4,4,3,3,4,3,3,1,2,2,3,3,1,1
30484,3,1,3,3,3,2,1,4,3,2,4,3,4,1,3,3,4,1,2,1,3,3,2,1,1,4,1,3,3,1,3,1,2,4,2,2,1,4,2,1
30485,3,1,3,3,3,2,1,4,3,2,3,3,4,1,3,3,4,1,2,3,3,4,3,2,4,4,2,3,4,3,4,3,3,4,4,2,3,4,4,3
30486,3,1,3,3,3,4,1,4,3,2,2,4,4,1,3,3,4,1,2,3,3,4,1,1,4,2,3,3,4,3,3,2,3,3,3,2,4,2,4,3
30487,3,1,3,3,3,4,1,4,3,2,4,4,4,1,3,3,4,1,2,1,3,1,1,2,3,2,1,1,4,4,3,4,1,2,1,2,4,2,1,1
30488,3,1,3,3,3,4,1,4,3,2,4,3,4,1,3,4,4,1,2,1,3,4,3,3,1,3,1,4,4,3,4,2,1,1,1,4,3,2,1,1
30489,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,1,2,1,2,4,3,3,2,1,1,4,4,2,4,4,4,1,3,1,1,4,1,1
30490,3,1,3,3,3,2,1,4,3,2,2,3,4,1,3,3,1,2,2,3,4,1,1,2,4,2,3,1,1,4,1,3,3,2,3,3,4,4,2,2
30491,3,1,3,3,3,4,1,4,3,2,4,3,4,1,3,2,4,1,2,1,3,3,3,3,4,3,2,4,4,3,4,2,2,1,3,3,2,4,2,3
30492,3,1,3,4,3,2,1,4,3,2,2,4,4,1,3,4,4,2,2,3,3,4,3,4,1,1,4,3,3,3,1,2,3,2,4,2,2,1,4,2
30493,3,1,3,3,3,2,1,4,3,2,2,4,4,1,3,3,4,2,4,3,2,2,3,4,4,4,4,2,2,4,1,1,3,4,2,2,1,2,3,4
30494,3,1,3,3,3,2,1,4,3,2,2,4,4,1,3,3,4,2,4,3,2,3,4,1,1,4,3,1,2,4,3,2,4,4,2,1,2,4,3,1
30495,3,1,4,2,3,4,1,4,2,2,2,3,4,1,3,3,1,2,4,3,2,4,4,2,3,2,2,3,2,1,1,3,4,4,2,2,1,3,4,4
30496,3,1,4,4,3,4,1,4,2,2,2,3,4,1,3,3,4,2,4,3,2,1,4,4,4,4,4,4,4,2,4,1,2,1,2,1,4,4,2,3
30497,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,4,2,4,3,2,1,4,1,4,2,1,4,1,2,1,4,4,4,4,2,3,2,4,2
30498,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,1,2,4,3,2,1,4,1,4,3,4,2,1,4,3,4,3,1,4,3,3,2,1,4
30499,3,1,3,3,3,4,1,4,2,2,2,3,4,1,3,3,1,2,4,3,3,2,1,1,3,2,2,2,3,3,4,1,3,1,2,3,4,1,2,4
30500,3,1,4,3,3,4,1,4,2,2,2,3,4,1,3,3,4,2,4,3,3,3,3,3,3,3,3,3,2,2,4,2,3,2,1,4,4,2,4,2
30501,3,1,3,3,3,4,1,4,3,2,2,3,4,3,3,3,1,2,4,1,3,3,1,4,1,4,4,4,4,1,2,4,1,1,2,2,3,2,1,2
30502,3,1,3,3,3,4,1,4,3,2,2,3,4,1,3,3,1,2,4,1,3,2,1,4,2,4,3,1,3,1,2,3,2,2,2,2,2,2,3,1
30503,3,1,3,4,3,4,1,4,3,2,2,3,4,1,3,3,1,2,4,3,4,1,3,2,2,4,4,2,1,3,2,2,1,1,3,1,3,2,3,4
30504,3,1,4,2,3,4,1,4,2,2,2,3,4,1,3,3,4,2,4,3,3,3,4,4,1,3,2,1,2,1,1,1,3,2,3,4,3,2,1,4
30505,3,1,4,4,3,4,1,4,2,2,2,3,4,4,3,3,1,2,4,1,4,4,2,2,3,1,4,4,1,1,4,1,1,4,3,2,3,3,1,2
30506,3,1,4,4,3,4,1,4,2,2,2,3,4,4,3,3,1,2,4,1,1,3,4,2,3,2,4,1,1,1,1,2,2,4,2,3,2,3,2,1
30507,3,1,4,4,3,4,1,4,2,2,2,3,4,4,3,3,1,2,4,3,2,2,2,3,4,2,3,1,3,2,1,3,3,2,4,4,3,1,2,1
30508,3,1,4,4,3,4,1,4,4,2,2,3,2,4,3,3,1,2,4,1,1,4,3,2,3,2,4,3,2,4,4,3,4,4,3,2,3,3,4,4
30509,3,1,4,2,3,4,1,4,2,2,2,3,4,4,3,3,1,2,4,1,2,1,4,4,3,1,3,4,4,3,1,1,1,2,2,3,3,3,2,4
30510,3,1,1,4,3,2,1,4,2,2,2,3,4,2,3,3,4,2,4,1,2,3,4,2,2,4,2,2,1,4,4,4,4,1,4,3,3,3,2,4
30511,3,1,1,4,3,2,1,4,2,2,2,3,4,2,3,3,4,2,4,1,3,4,2,4,3,2,2,2,2,1,2,1,2,1,3,4,4,3,3,1
30512,3,1,1,4,3,2,1,4,2,2,2,3,4,2,3,3,4,2,4,1,3,2,4,4,4,4,2,2,2,2,2,1,4,2,4,2,1,3,1,1
30513,3,1,3,4,3,2,1,4,3,2,2,3,4,1,3,3,1,2,4,3,4,2,4,2,2,1,4,1,1,2,1,2,2,4,1,1,2,1,1,4
30514,3,1,3,4,3,4,1,4,3,2,2,3,4,1,3,3,1,2,4,3,2,3,1,1,2,1,2,2,2,1,2,1,1,4,1,3,3,4,1,4
30515,3,1,4,4,4,2,1,3,2,2,2,2,4,2,3,3,1,2,4,3,2,1,2,1,2,4,1,3,2,2,2,3,3,3,4,1,4,1,4,2
30516,3,1,4,4,4,2,1,3,2,2,2,2,4,2,3,3,1,2,4,3,3,3,3,3,1,2,3,1,4,1,4,3,2,1,1,4,4,4,1,3
30517,3,1,4,4,3,4,1,3,2,2,2,3,4,1,3,3,1,2,4,3,1,1,4,3,3,1,1,4,2,1,4,3,2,1,2,4,3,2,3,1
30518,3,1,4,4,4,2,1,3,3,2,2,2,4,2,3,3,1,2,4,3,2,3,2,4,4,2,2,4,2,3,1,1,4,4,1,2,1,1,1,2
30519,3,1,4,4,1,4,1,3,3,1,2,2,4,2,3,3,1,2,4,3,3,1,1,2,1,1,3,3,2,2,4,1,1,3,4,1,1,4,4,4
30520,3,2,4,4,4,4,1,3,3,1,2,2,4,1,3,3,1,2,4,4,2,2,1,3,4,1,1,1,2,3,3,4,3,1,4,4,2,2,3,4
30521,3,1,4,4,4,2,1,3,3,2,2,2,4,2,3,3,1,2,4,4,1,4,4,4,1,4,1,4,1,3,2,2,3,3,2,3,2,2,4,3
30522,3,1,3,4,4,2,1,3,3,2,2,2,4,2,3,3,1,2,4,3,4,3,3,2,2,1,4,2,4,3,4,3,4,1,1,3,4,2,1,4
30523,3,1,3,4,4,2,1,3,3,2,2,4,4,2,3,3,1,2,4,3,3,3,1,3,3,2,1,4,1,3,1,3,2,4,4,4,4,4,1,1
30524,3,1,4,2,3,2,1,4,2,1,2,2,4,1,3,4,4,2,4,3,3,4,1,1,2,3,4,3,2,4,1,2,3,3,2,4,2,1,2,2
30525,3,1,1,2,4,4,1,4,2,4,2,3,2,1,3,4,4,2,4,3,3,3,3,1,3,1,1,1,3,2,4,2,2,4,3,4,3,1,3,4
30526,3,1,4,2,4,2,1,4,2,2,2,3,2,1,3,4,1,2,4,3,3,2,2,3,1,2,1,4,4,4,1,1,3,2,1,1,2,1,1,3
30527,3,2,4,4,4,2,1,3,2,3,2,3,4,2,3,4,1,2,4,3,1,1,1,2,2,3,1,4,1,3,3,3,1,3,1,3,2,3,1,2
30528,3,1,1,4,3,2,3,4,2,3,2,2,2,3,3,4,4,2,2,3,1,3,3,1,4,4,1,4,3,4,4,1,4,2,4,1,3,2,1,3
30529,3,1,1,4,3,2,3,4,2,3,2,2,2,3,3,3,4,2,2,3,4,4,4,2,1,4,2,2,3,3,2,1,1,1,3,4,1,1,2,3
