,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13869,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,3,1,4,4,3,1,3,1,2,3,1,4,3,1,4,3,2
13870,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,4,2,4,2,2,3,4,1,1,2,4,4,4,2,3,2,1
13871,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,4,1,4,1,3,4,4,3,4,1,2,1,1,4,1,4,1,2
13872,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,2,2,2,3,1,3,4,2,4,4,3,3,4,3,2,3,2
13873,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,4,4,1,3,2,3,2,3,1,1,2,3,4,1,4,4,3
13874,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,2,2,2,4,3,1,4,3,3,1,1,3,1,2,1,1,3
13875,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,3,2,4,3,2,1,2,1,4,3,4,4,4,1,1,2,2
13876,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,1,3,3,2,4,4,3,2,2,1,3,4,3,1,2,2,4
13877,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,4,4,2,4,1,2,3,1,1,4,1,2,3,4,1,4,3
13878,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,4,2,3,3,2,4,3,1,3,4,2,2,2,3,3,2
13879,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,3,4,1,1,3,1,2,3,3,3,4,2,1,1,4,2,4
13880,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,1,2,1,4,3,2,4,3,2,3,4,4,2,2,4,2,3
13881,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,4,1,2,2,2,3,3,2,4,2,3,4,1,2,2,3,1
13882,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,1,4,3,4,2,3,4,4,1,4,4,2,2,4,3,4
13883,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,3,1,1,1,2,1,3,4,1,2,2,1,3,4,1,1,4
13884,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,4,2,1,2,1,4,2,1,4,1,3,3,2,3,3,3,4
13885,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,4,4,3,2,4,2,3,4,3,4,3,3,3,4,4,4,3
13886,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,1,2,3,1,1,4,1,4,2,3,4,3,4,3,3,3,4
13887,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,3,2,1,2,2,4,3,2,4,1,2,3,4,4,1,2,2
13888,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,4,4,2,1,1,1,4,1,4,2,3,3,2,4,2,2,1
13889,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,4,1,1,1,1,3,1,2,4,1,3,1,3,1,1,3,2,4
13890,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,3,1,4,2,4,2,3,2,3,1,2,2,2,4,2,2,4
13891,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,2,2,3,2,3,3,2,3,4,2,3,4,1,3,4,1,2
13892,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,2,4,2,1,3,2,1,2,4,1,1,4,4,1,1,2,2
13893,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,1,4,1,1,2,3,2,3,3,2,1,4,3,2,2,3
13894,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,3,3,4,3,1,2,1,1,1,3,1,1,3,1,2,2
13895,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,3,1,1,2,4,4,4,1,2,3,3,4,1,1,3,3
13896,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,2,2,1,2,2,2,4,4,1,3,4,4,1,4,4,2,3
13897,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,4,1,1,1,2,3,1,1,3,1,3,4,1,3,3,3
13898,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,2,1,4,1,4,2,4,2,3,4,3,1,1,1,3,3,1
13899,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,1,1,1,2,3,2,2,1,1,2,2,4,3,3,4,2,2
13900,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,1,2,2,4,2,2,1,2,2,3,4,1,3,1,4,2,2
13901,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,1,3,2,3,2,2,3,3,2,1,2,4,3,3,3,3,4
13902,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,3,4,3,4,3,1,1,2,3,4,3,3,3,2,3,3,2
13903,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,4,3,1,4,4,3,2,2,3,3,3,4,1,3,3,4,3
13904,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,1,1,2,1,3,3,2,3,2,1,3,4,2,2,4,2
13905,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,2,4,4,2,4,4,2,3,1,1,2,4,1,1,2,3,4
13906,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,3,4,4,3,1,1,2,3,2,4,1,4,4,2,2,1,1
13907,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,3,2,2,4,3,3,3,2,4,1,4,2,1,2,4,3
13908,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,4,4,1,3,1,1,4,3,4,2,2,2,4,3,3,4,3
13909,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,1,2,2,2,4,3,1,4,1,4,4,1,1,2,4,2,1
13910,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,4,2,4,3,4,1,4,2,2,3,1,1,2,4,1,2,1
13911,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,1,2,4,1,2,3,2,4,4,2,3,1,3,1,4,3,3
13912,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,1,3,2,3,1,1,3,1,4,2,3,2,1,4,2,4,1
13913,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,4,4,3,4,3,1,3,2,4,1,3,1,1,2,1,4,3
13914,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,4,1,3,4,1,4,4,2,2,1,4,3,3,4,2,2,4
13915,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,1,1,4,3,2,2,3,2,2,4,4,4,4,1,1,3,1
13916,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,2,2,2,4,2,4,1,2,4,4,1,2,2,4,3,4,2
13917,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,3,3,3,1,4,3,4,2,3,2,3,4,2,4,1,3,3
13918,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,2,1,2,3,4,4,1,3,1,4,1,4,2,4,2,4,4
13919,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,1,3,3,1,1,1,1,2,1,1,4,2,3,3,2,4,1
13920,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,2,2,4,3,2,3,4,4,2,1,4,1,2,3,1,2,4
13921,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,4,4,1,4,2,1,3,2,1,3,4,3,4,4,2,3,3
13922,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,3,4,3,3,3,1,2,2,2,1,1,3,2,1,1,2,2
13923,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,1,2,4,3,4,3,3,4,3,2,1,1,4,1,1,4,4
13924,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,4,1,2,1,4,2,2,3,1,2,2,4,3,4,3,1,2
13925,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,4,1,2,4,4,2,1,1,3,3,3,3,4,3,1,1,4
13926,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,4,3,4,4,2,2,3,2,1,4,4,3,4,4,1,2,4
13927,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,1,1,1,1,1,2,3,3,1,4,4,3,2,2,1,1,1
13928,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,1,2,3,4,1,1,4,3,3,4,1,3,4,1,3,3
13929,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,4,4,4,3,4,4,4,2,1,2,3,1,3,3,3,2,4
13930,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,4,4,1,4,4,1,1,1,3,3,2,1,1,1,2,4,2
13931,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,4,2,3,4,2,4,1,4,3,4,2,1,4,4,4,3,4,1
13932,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,2,4,2,4,3,4,3,2,4,3,1,3,4,4,2,4
13933,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,1,2,1,2,3,2,3,1,3,1,4,1,3,2,3,4
13934,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,3,1,4,1,1,4,3,4,1,4,3,4,4,4,2,3,1
13935,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,1,3,3,3,3,2,2,2,4,2,1,1,4,3,4,2,3
13936,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,4,3,1,1,3,3,3,3,1,2,4,3,3,1,1,1,1
13937,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,4,3,3,3,4,2,3,1,4,1,4,2,4,4,3,4,3,4
13938,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,3,1,4,2,1,1,4,1,4,1,4,3,3,4,1,1,2
13939,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,2,3,4,2,2,2,2,1,3,2,2,3,3,4,4,1
13940,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,3,1,1,4,4,1,3,4,1,1,3,4,2,2,4,4,1
13941,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,3,1,1,2,2,1,1,2,1,1,4,1,2,2,4,1,2
13942,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,1,4,3,4,3,4,4,2,3,3,3,4,3,3,3,1,3
13943,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,3,2,3,1,3,3,3,3,1,2,1,2,2,2,1,3,3
13944,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,1,3,4,1,1,4,2,2,1,4,1,2,4,3,1,4,1
13945,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,1,1,3,3,3,1,4,4,2,4,3,1,3,2,1,3,4
13946,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,2,4,3,2,1,2,2,4,2,2,2,4,2,1,4,4,3
13947,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,4,4,3,1,2,2,3,2,1,2,1,4,1,3,3,2,4
13948,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,2,2,2,4,1,3,2,1,2,1,1,3,4,2,4,1,3
13949,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,2,2,2,1,3,4,1,1,3,4,2,2,2,1,2,1
13950,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,3,1,1,3,2,2,2,1,2,4,4,4,3,1,1,2,3
13951,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,3,3,3,4,4,4,4,1,2,3,1,2,1,1,1,4,1
13952,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,1,4,1,3,4,2,1,4,4,3,1,3,2,3,4,2,4
13953,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,3,2,3,4,4,2,1,4,3,3,4,4,3,2,1,4,2
13954,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,4,4,4,1,1,4,4,1,4,4,2,4,4,1,4,3,3
13955,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,4,2,4,4,1,1,1,3,1,2,2,2,1,1,2,2,3
13956,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,2,3,3,2,1,2,3,3,3,2,2,3,1,1,4,4,1
13957,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,4,2,1,2,1,1,3,1,2,2,1,4,1,2,4,2,2
13958,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,3,2,1,1,3,4,4,1,1,3,1,3,1,1,3,4,2
13959,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,2,1,2,4,2,3,2,1,1,3,2,4,4,2,4,1,4
13960,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,2,2,3,1,1,3,2,1,4,2,3,4,1,2,2,4,1
13961,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,3,2,4,1,4,4,2,3,3,4,3,1,3,2,4,2,1
13962,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,2,3,4,3,1,2,3,1,4,1,4,2,1,3,1,2,1
13963,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,3,3,3,4,4,4,1,3,4,2,1,3,3,3,3,1,2
13964,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,2,1,3,1,3,1,3,3,2,1,2,1,2,4,2,1,4
13965,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,1,3,4,2,3,1,4,4,3,1,3,1,2,2,3,4
13966,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,4,4,2,2,3,2,1,3,1,3,4,3,3,2,3,4,4,1
13967,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,2,4,3,1,1,3,1,2,4,4,4,1,3,2,2,4,4
13968,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,1,4,3,3,3,3,2,3,2,1,3,3,1,3,1,3,1
13969,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,1,4,1,4,2,1,3,2,3,4,2,1,1,4,2,3,1
13970,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,3,4,2,1,4,4,3,3,3,3,1,3,4,4,3,1,3
13971,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,1,1,4,3,3,3,2,3,3,2,1,2,1,3,2,4,1
13972,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,1,4,1,1,4,3,1,1,1,2,4,1,2,4,2,1,2
13973,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,3,2,4,1,1,4,2,2,1,1,4,4,1,1,4,3,2
13974,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,4,3,1,3,1,2,2,2,1,3,1,3,2,3,4,4,3
13975,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,4,2,1,1,4,4,2,4,3,1,3,3,2,3,2,1,3
13976,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,1,2,4,3,4,4,4,1,1,4,3,3,2,2,4,4
13977,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,2,1,2,3,1,2,2,1,3,2,4,3,3,1,1,3
13978,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,2,3,3,3,2,4,2,4,3,3,1,1,3,3,1,4,3
13979,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,1,1,4,2,3,3,3,2,2,1,2,1,3,1,1,1,1
13980,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,2,4,2,3,1,4,1,4,4,3,4,4,2,2,1,2,2
13981,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,1,4,3,3,2,2,1,1,1,4,2,1,3,3,1,2,4
13982,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,4,2,2,1,4,1,4,3,4,2,1,3,4,1,1,3,1
13983,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,4,1,1,4,4,4,4,1,1,4,2,4,3,2,3,3,4
13984,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,4,4,2,2,1,1,1,1,1,4,4,1,1,1,2,3,2
13985,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,4,4,1,4,4,4,3,2,2,2,2,1,3,2,4,4,1
13986,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,3,1,4,2,2,2,1,4,4,1,4,3,3,1,3,1,4
13987,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,1,1,1,2,1,2,2,4,1,4,2,2,4,4,1,2,2
13988,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,2,1,1,2,3,4,4,2,1,2,1,4,3,4,2,3,2
13989,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,1,4,1,4,4,2,1,2,3,2,3,2,4,4,4,1,3
13990,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,4,2,2,2,3,3,4,4,3,2,2,2,3,1,4,1,2
13991,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,1,4,4,4,2,2,4,3,2,3,2,1,4,2,4,4,3
13992,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,2,2,1,3,3,2,3,2,3,1,2,2,3,2,2,2,3
13993,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,2,4,4,3,2,1,2,4,2,3,3,3,3,3,1,3,2
13994,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,4,4,2,3,1,2,4,4,3,4,2,1,1,1,1,3,4
13995,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,1,1,3,2,4,1,4,2,1,3,1,2,4,2,1,3,2
13996,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,1,3,2,3,2,3,4,2,3,3,4,3,1,3,3,4,2
13997,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,3,2,4,2,1,4,3,3,4,2,3,1,3,1,4,4,2
13998,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,3,1,1,2,1,1,3,3,3,1,2,4,3,1,2,2,3
13999,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,1,3,2,4,1,4,2,1,4,1,4,3,2,1,4,2,4
14000,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,1,3,3,3,2,3,1,1,4,1,4,1,4,1,1,1,3
14001,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,4,1,3,4,4,3,1,3,3,2,1,4,2,3,4,3,4
14002,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,4,4,3,3,4,3,3,4,1,4,3,4,3,2,1,1,4
14003,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,3,2,3,3,4,4,4,2,4,4,2,2,1,3,3,4,2
14004,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,3,1,1,1,3,3,2,4,2,4,2,1,4,3,3,3
14005,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,3,2,1,2,1,4,2,4,2,1,1,4,4,4,4,3,4
14006,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,2,1,3,3,4,1,4,3,2,1,2,4,2,3,1,1,4
14007,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,4,4,1,1,3,2,4,2,2,3,2,3,1,1,3,2,1
14008,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,4,2,1,2,2,1,3,4,3,4,4,4,3,4,1,4,1
14009,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,1,2,2,1,4,4,2,1,1,4,2,3,3,3,3,1,1
14010,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,4,4,1,3,3,1,4,3,3,4,1,2,2,3,3,2,4
14011,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,1,1,4,4,2,1,2,4,4,3,4,2,3,3,2,2,1
14012,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,1,4,2,3,4,2,2,1,3,2,1,1,1,1,3,1,3
14013,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,2,2,3,3,2,1,2,3,4,1,4,3,3,1,1,4,1
14014,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,4,1,3,1,3,4,1,1,3,4,1,2,1,4,1,2,2,2
14015,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,4,2,1,4,1,1,2,3,3,2,1,1,2,1,2,2,1
14016,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,4,2,2,2,2,1,2,2,1,1,4,4,2,3,1,2,4
14017,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,1,3,4,3,1,3,3,2,4,1,1,1,1,3,3,4,4
14018,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,4,3,2,2,2,1,4,4,4,1,2,1,4,4,1,4,1
14019,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,3,1,1,3,3,3,1,4,4,4,3,3,4,1,4,1,2
14020,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,4,1,4,1,1,3,4,3,1,3,1,2,3,3,2,4
14021,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,2,1,3,3,4,1,1,1,4,4,1,1,1,1,3,4,4
14022,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,4,4,4,4,3,2,2,2,2,1,2,2,1,4,3,1,3
14023,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,1,3,3,3,4,3,1,4,1,2,2,2,1,1,1,3,3
14024,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,2,2,1,1,1,3,3,2,3,2,2,3,2,1,1,2,1
14025,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,1,3,4,2,1,3,3,1,1,1,3,2,1,4,4,3,2
14026,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,2,3,4,2,1,1,1,4,1,3,1,3,4,4,1,3,2
14027,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,2,2,1,1,3,4,1,2,3,1,1,2,3,3,1,1,1
14028,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,1,4,1,3,1,4,2,3,4,4,4,4,2,1,2,4,4
14029,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,2,3,3,2,2,1,4,1,1,1,3,2,3,2,1,4,4
