,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
28821,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,1,3,4,4,1,1,1,4,4,1,2,3,2,4,1,1,1,4,3,2,2,4,4,2,3
28822,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,1,3,4,4,1,2,4,1,3,2,3,4,1,2,1,1,4,1,2,1,2,2,2,4,1
28823,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,1,3,4,4,1,4,4,2,2,1,2,3,1,4,3,3,4,3,3,2,4,3,3,4,4
28824,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,2,2,3,1,3,3,4,2,3,4,3,3,1,2,1,2,2,2,2,4
28825,2,1,4,3,3,3,3,3,3,3,3,3,1,1,4,1,3,4,4,1,1,3,4,1,1,4,4,2,1,1,3,2,3,4,3,3,2,4,3,1
28826,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,2,4,1,1,1,1,2,4,2,3,1,2,1,1,3,2,2,3,4,3
28827,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,4,1,4,1,1,4,2,1,3,2,1,2,4,3,1,3,1,1,3,4
28828,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,4,4,4,4,3,4,2,1,2,3,3,2,2,1,4,2,3,2,4,4
28829,2,1,4,3,3,3,3,3,3,3,4,3,4,1,4,3,3,4,4,1,3,4,4,4,1,2,4,2,2,3,4,4,3,4,4,1,3,4,4,4
28830,2,1,4,3,3,3,3,3,1,3,4,3,4,1,4,3,3,4,4,1,3,2,1,2,1,1,3,3,1,1,4,2,3,2,1,3,1,4,4,1
28831,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,1,4,2,4,2,1,2,4,4,4,4,3,4,1,1,3,1,4,1,3
28832,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,1,1,1,1,2,1,4,4,4,1,1,2,3,3,2,2,1,4,3,2
28833,2,1,4,3,3,3,3,3,1,3,4,3,1,1,4,3,3,4,4,1,2,1,1,1,2,2,2,2,4,1,2,3,4,4,4,3,1,4,2,2
28834,2,1,4,3,3,3,2,2,1,3,4,1,1,1,1,2,3,4,4,1,2,2,4,1,4,1,1,4,2,4,2,2,2,3,4,4,1,3,2,2
28835,2,1,4,3,3,3,2,2,1,3,4,1,1,1,1,2,3,4,4,1,3,1,4,2,1,3,2,2,2,1,1,2,1,3,2,4,2,2,2,3
28836,2,1,4,3,3,4,1,2,1,3,4,1,1,1,1,2,3,3,4,1,4,4,1,4,2,1,4,4,3,2,2,4,3,1,1,4,2,2,4,3
28837,2,3,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,4,4,1,2,1,1,1,3,1,2,3,2,3,3,1,3,1,4,2,3,1,4,3
28838,2,3,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,4,4,1,1,4,1,1,2,1,2,3,2,1,4,3,2,1,1,4,1,1,4,2
28839,2,4,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,3,4,2,2,2,3,4,2,2,3,2,1,3,3,3,4,1,1,2,1,3,2,3
28840,2,4,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,3,4,2,4,4,1,3,2,3,4,4,1,3,2,4,1,3,2,1,4,3,3,4
28841,2,4,4,3,3,3,2,3,3,3,4,1,4,3,4,2,3,3,4,2,4,4,3,3,3,2,1,3,4,1,1,1,3,3,3,3,4,1,2,4
28842,2,4,4,3,3,3,2,3,1,3,4,1,4,3,4,2,3,3,4,2,4,3,1,3,3,4,2,1,4,3,2,1,2,3,4,3,2,4,3,3
28843,2,4,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,3,4,1,2,2,4,2,4,1,3,3,3,2,3,2,1,2,3,1,2,3,2,4
28844,2,4,4,3,3,3,2,2,1,3,4,1,4,3,4,2,3,4,4,1,2,1,4,1,2,3,1,4,2,4,1,4,1,2,4,1,2,1,4,2
28845,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,2,1,1,4,2,2,4,3,1,1,2,3,4,3,3,2,3,3
28846,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,4,4,3,3,2,4,4,1,4,2,1,4,3,2,3,3,2,3,4
28847,2,3,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,2,3,3,4,3,3,3,3,3,4,3,1,3,3,4,1,1,3
28848,2,3,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,4,1,4,4,3,2,3,1,1,3,3,1,3,2,1,4,3,2
28849,2,1,4,3,3,3,2,2,1,3,4,1,4,1,1,2,3,4,4,1,3,3,3,4,1,2,1,4,1,1,2,4,1,1,3,1,1,1,3,1
28850,2,1,1,3,3,4,2,2,1,3,1,1,4,1,1,2,4,4,4,1,1,3,3,4,2,1,4,3,2,1,4,2,2,2,4,2,4,2,1,4
28851,2,3,1,3,3,4,2,2,1,3,1,1,4,1,1,2,4,4,4,1,1,1,2,1,4,1,3,3,4,1,4,3,2,3,1,4,2,4,1,1
28852,3,4,1,3,3,4,1,4,1,3,4,3,1,1,1,2,4,3,4,4,2,1,4,3,4,2,4,2,3,4,2,2,4,4,2,4,1,3,2,3
28853,3,3,1,3,3,4,1,4,1,3,4,3,1,1,1,2,4,3,4,1,3,2,2,4,4,1,2,3,4,1,1,1,4,3,3,1,3,2,4,1
28854,2,1,4,3,3,4,1,4,1,3,4,3,1,1,1,2,3,3,4,1,2,4,4,2,4,4,4,4,4,1,2,3,1,1,3,4,3,4,2,1
28855,2,1,4,3,3,4,1,4,1,3,4,3,1,1,1,2,3,3,4,1,3,2,4,3,3,3,3,1,2,1,2,1,2,3,3,2,1,1,3,2
28856,2,1,4,3,3,3,3,3,1,3,4,3,1,1,1,3,3,4,4,1,3,2,2,4,4,4,3,3,3,2,4,4,2,1,3,2,2,3,4,3
28857,2,1,4,3,3,3,3,3,1,3,4,3,1,1,4,3,3,4,4,1,4,4,1,1,2,3,2,4,1,2,2,2,1,3,4,1,3,2,3,4
28858,2,1,4,3,3,3,3,3,3,3,4,3,1,1,4,1,3,4,4,1,1,2,1,4,1,4,2,2,3,2,4,3,2,2,2,4,4,3,4,3
28859,3,1,4,3,3,4,1,4,1,3,4,3,1,1,1,2,3,3,4,1,2,4,3,3,3,4,4,3,3,2,1,1,2,1,3,2,2,1,3,4
28860,2,1,4,3,3,4,3,2,1,3,4,3,1,1,1,2,3,3,4,1,4,2,4,4,1,4,3,3,2,3,1,4,1,1,2,3,1,4,1,2
28861,2,1,4,3,3,3,3,3,3,3,3,3,1,1,4,1,3,4,4,1,2,4,4,4,1,1,4,4,3,4,2,1,2,1,2,4,3,4,1,3
28862,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,1,3,4,4,1,2,1,2,1,3,1,1,2,2,1,4,3,4,4,2,2,4,1,4,1
28863,2,3,1,3,3,4,1,4,1,3,4,1,1,1,1,2,3,3,4,1,3,3,4,2,4,4,1,3,2,3,4,1,4,2,2,1,2,4,2,3
28864,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,4,4,4,2,3,3,4,1,3,4,4,4,1,2,1,1,1,1,1,3
28865,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,1,1,3,1,1,4,2,1,2,2,2,4,2,3,2,2,1,3,3,4
28866,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,4,4,3,1,1,4,4,2,4,2,2,2,3,4,2,2,4,3,3,2
28867,2,1,4,3,3,3,3,3,1,3,4,3,1,1,4,3,3,4,4,1,4,4,1,1,1,4,1,2,4,2,2,4,1,3,1,2,2,4,3,1
28868,2,1,4,3,3,3,3,3,1,3,4,3,1,1,4,3,3,4,4,1,2,3,3,2,1,2,3,4,2,2,3,2,1,4,2,4,1,1,3,3
28869,2,1,4,3,3,3,3,3,1,3,4,3,1,1,4,3,3,4,4,1,2,3,3,1,2,1,1,3,3,4,1,4,3,2,4,3,2,4,2,3
28870,2,1,4,3,3,3,2,3,1,3,4,3,1,1,4,3,3,4,4,1,2,3,2,1,2,4,2,3,1,1,3,4,4,2,2,2,2,1,2,1
28871,2,3,1,3,3,4,1,4,1,3,4,1,1,1,1,2,3,3,4,1,3,4,1,2,2,2,4,4,2,3,2,4,4,4,1,1,2,2,4,1
28872,2,3,1,3,3,4,1,2,1,3,4,1,1,1,1,2,3,3,4,1,1,3,3,3,1,4,3,1,4,1,1,3,1,3,3,2,1,1,1,4
28873,2,1,4,3,3,4,2,2,1,3,4,1,4,1,1,2,3,3,4,1,4,1,4,3,2,4,3,3,2,1,4,2,2,4,2,1,4,2,2,1
28874,2,1,4,3,3,3,2,3,1,3,4,1,4,1,4,3,3,4,4,1,1,2,4,3,3,2,1,4,4,2,2,3,3,4,2,1,2,1,1,1
28875,2,1,4,3,3,3,3,3,3,3,3,1,4,1,4,3,3,4,4,1,3,1,2,1,3,1,2,1,3,3,2,2,2,2,3,3,4,3,4,2
28876,2,1,4,3,3,3,2,3,1,3,4,1,4,1,4,2,3,4,4,1,3,2,3,2,3,2,2,2,3,3,1,4,2,1,4,3,4,1,1,3
28877,2,1,4,3,3,4,2,2,1,3,4,1,4,1,1,2,3,4,4,1,4,4,2,2,2,1,2,1,4,4,1,2,1,3,1,2,1,4,3,1
28878,2,3,4,3,3,3,2,2,1,3,4,1,4,1,1,2,3,4,4,1,3,3,2,4,3,2,4,4,1,4,4,3,1,2,3,4,1,1,3,3
28879,2,3,4,3,3,3,2,2,1,3,4,1,4,3,1,2,3,4,4,1,4,1,4,3,4,4,3,1,4,2,3,2,2,3,1,4,1,3,2,2
28880,3,3,1,3,3,4,1,2,1,3,4,1,1,1,1,2,3,3,4,1,4,3,2,4,1,1,3,3,4,4,3,2,1,3,1,2,3,3,4,1
28881,3,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,4,3,4,1,1,2,4,1,1,1,2,3,2,1,3,1,1,1,1,1,3,3,4,2
28882,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,4,4,4,1,4,1,3,3,3,4,3,1,1,4,3,2,1,3,2,3,1,3,2,1
28883,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,4,4,4,1,4,2,4,1,1,3,3,4,1,3,1,1,1,3,1,4,4,2,1,1
28884,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,3,4,4,1,4,3,4,4,3,4,2,1,2,4,3,2,2,4,3,1,1,3,4,2
28885,2,1,4,3,3,3,3,3,3,3,4,3,1,1,4,1,3,4,4,1,3,4,3,4,1,4,3,3,2,2,2,4,1,1,3,2,3,4,2,1
28886,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,1,4,4,2,1,1,1,1,4,3,4,4,1,4,1,4,2,2,4,1,2
28887,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,4,1,4,2,1,2,2,4,2,2,3,3,1,3,1,4,2,2,2
28888,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,1,3,4,4,1,3,4,2,1,1,3,3,2,4,1,3,2,3,3
28889,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,1,2,1,1,2,1,4,2,3,1,2,3,3,1,3,1,2,4,2
28890,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,3,3,1,1,4,1,1,2,4,3,2,3,2,2,3,2,2,1,3
28891,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,4,3,4,1,4,1,2,1,1,3,4,3,3,3,1,2,1,1,2
28892,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,4,2,4,4,3,1,1,4,3,3,1,4,1,2,4,2,2,3,3
28893,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,4,2,1,2,2,3,3,3,3,3,4,2,4,3,1,4,3,3,4
28894,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,2,1,4,4,4,3,2,4,1,1,3,3,4,1,2,3,3,2,1
28895,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,4,1,3,2,2,3,3,2,2,4,2,2,1,3,2,2,2,3,1
28896,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,3,1,1,2,3,4,1,3,2,3,3,4,4,2,1,2,3,1,3
28897,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,4,3,4,4,3,1,2,1,1,2,3,2,1,2,2,2,2,1,1
28898,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,3,1,3,4,2,4,4,1,2,4,1,3,2,1,2,2,2,3,3
28899,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,3,3,1,2,2,3,4,1,3,1,2,4,2,2,2,2,1,3,4
28900,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,1,3,1,2,2,4,2,2,1,2,1,4,2,4,1,4,4,2,3
28901,2,1,4,3,3,3,3,3,3,3,4,2,4,1,4,1,3,4,4,1,3,1,4,1,4,2,2,3,3,1,1,1,4,4,4,1,3,1,4,3
28902,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,1,4,2,4,2,3,3,3,4,3,2,2,1,4,3,3,3,3,4
28903,2,1,4,3,3,3,2,2,1,3,4,1,4,1,1,2,3,4,4,1,4,1,3,4,3,1,2,4,1,3,4,4,1,1,1,1,3,2,1,1
28904,2,1,4,3,3,4,2,2,1,3,4,1,4,1,1,2,3,4,4,1,2,3,1,3,1,3,4,2,1,4,3,4,4,1,1,4,1,4,1,1
28905,2,1,4,3,3,4,2,2,1,3,4,1,1,1,1,2,3,4,4,1,3,4,1,4,4,3,1,1,4,1,1,4,3,3,4,1,4,2,1,2
28906,2,1,4,3,3,4,2,2,1,3,4,1,1,1,1,2,3,4,4,1,3,1,2,4,1,2,4,3,2,2,2,2,3,3,1,3,4,2,2,1
28907,2,1,4,3,3,4,2,2,1,3,4,1,1,1,1,2,3,4,4,1,3,4,3,4,2,2,4,2,1,4,3,3,2,1,1,1,3,2,4,2
28908,2,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,3,3,4,1,4,1,1,4,4,3,4,1,1,4,1,3,4,2,3,4,3,2,2,3
28909,2,3,1,3,3,4,2,2,1,3,4,1,1,1,1,2,3,4,4,1,2,1,4,1,2,3,3,2,2,2,2,2,2,2,4,4,2,2,1,4
28910,2,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,4,3,4,1,2,1,2,2,3,4,1,4,3,3,2,3,1,4,2,3,4,3,2,3
28911,2,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,4,3,4,1,1,3,4,1,3,4,1,2,3,1,1,2,3,3,4,1,1,1,1,1
28912,2,3,1,3,3,4,1,2,1,3,4,4,1,1,1,2,4,3,4,4,3,1,2,4,1,4,3,4,1,2,3,3,1,1,2,3,3,2,2,1
28913,2,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,4,3,4,1,1,3,3,3,1,2,4,2,3,1,3,1,3,2,1,3,3,3,1,3
28914,2,3,1,3,3,4,1,2,1,3,4,4,1,1,1,2,4,3,4,1,4,4,4,1,1,4,1,4,4,3,3,3,4,4,1,3,1,1,3,1
28915,2,3,1,3,3,4,1,2,1,3,4,4,1,1,1,2,4,3,4,1,2,3,4,1,2,4,4,4,4,3,4,3,4,3,4,3,4,2,1,2
28916,2,3,1,3,3,4,1,2,1,3,4,4,1,1,1,2,4,4,4,1,2,4,3,2,4,3,2,4,4,3,4,3,2,1,1,2,2,4,1,3
28917,2,3,1,3,3,4,1,2,1,3,4,3,1,1,1,2,4,4,4,1,1,3,3,3,3,3,2,1,4,4,2,2,4,1,1,1,4,1,3,3
28918,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,3,4,4,1,2,4,3,2,3,2,2,4,3,4,2,3,3,1,1,3,3,1,4,3
28919,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,3,4,4,1,2,2,1,2,4,4,3,1,2,2,2,1,4,1,3,3,2,4,1,2
28920,2,3,1,3,3,4,2,2,1,3,4,3,1,1,1,2,3,4,4,1,2,1,2,1,2,4,3,2,4,3,1,2,3,1,4,3,1,1,1,4
28921,2,1,4,3,3,3,3,3,1,3,4,3,1,1,1,3,3,4,4,1,1,2,2,1,3,3,3,2,2,4,1,1,2,2,2,3,1,3,3,4
28922,2,1,4,3,3,3,3,3,1,3,4,3,1,1,1,3,3,4,4,1,4,4,4,2,2,4,2,2,2,3,4,2,3,4,1,2,3,4,3,3
28923,2,1,4,3,3,3,2,3,1,3,4,3,4,1,4,2,3,4,4,1,2,1,1,4,4,1,1,4,1,2,2,3,1,1,2,2,2,4,1,3
28924,2,3,4,3,3,3,2,3,3,3,4,2,4,1,4,2,3,4,4,3,1,3,3,2,2,1,2,3,2,4,4,4,3,2,2,1,4,4,4,2
28925,2,3,4,3,3,3,2,3,3,3,4,2,4,1,4,2,3,4,4,3,4,1,1,2,2,4,3,3,3,2,1,3,4,2,3,2,3,3,1,4
28926,2,3,4,3,3,3,2,3,3,3,4,2,4,1,4,2,3,4,4,1,2,4,1,1,3,3,3,2,4,2,4,2,3,4,3,1,3,2,3,3
28927,2,3,4,3,3,3,3,3,4,3,4,2,4,1,4,1,3,4,1,1,2,3,1,1,2,3,2,1,3,4,1,4,1,3,2,1,2,4,2,3
28928,2,3,4,3,3,3,3,3,4,3,3,2,1,1,4,1,3,4,1,3,2,4,2,4,3,2,1,3,3,4,1,4,3,2,3,4,4,3,2,4
28929,2,3,4,3,3,3,3,3,4,3,3,2,1,1,4,1,3,4,1,1,2,4,3,3,4,4,3,2,3,4,2,2,1,3,2,1,3,3,3,3
28930,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,1,4,1,3,1,1,3,1,1,3,2,3,4,2,1,1,1,4,3,2
28931,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,4,4,3,2,3,4,3,4,4,2,1,4,1,1,2,2,3,4,4,1
28932,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,2,4,4,3,3,1,2,3,2,3,1,3,2,2,2,3,4,3,1,4
28933,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,2,2,1,1,2,3,1,1,2,3,2,4,3,1,3,1,2,4,1,3
28934,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,1,2,1,2,4,3,2,3,3,2,1,3,4,3,4,4,2,2,3,4
28935,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,1,1,4,2,2,4,2,2,2,3,1,3,3,4,2,4,3,3,1,1
28936,2,1,4,3,3,3,3,3,4,3,4,2,1,1,4,1,3,4,1,1,2,2,2,1,1,4,4,3,1,3,2,2,3,1,3,4,1,2,3,4
28937,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,4,3,4,4,1,4,2,3,1,3,2,3,2,2,3,2,2,4,3
28938,2,3,4,3,3,3,3,3,3,3,3,2,4,1,2,1,3,4,1,3,2,1,1,4,1,3,2,2,4,2,4,4,1,4,4,1,2,1,4,2
28939,2,3,4,3,3,3,2,3,3,3,3,2,4,1,2,1,3,4,1,3,1,3,2,4,4,3,2,2,3,3,3,4,1,4,3,4,1,4,2,2
28940,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,3,4,3,1,4,3,1,3,1,2,1,4,1,2,4,1,1,1,2,2
28941,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,3,3,2,1,3,1,3,1,4,2,1,3,2,4,1,2,1,1,2,4
28942,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,2,2,3,3,2,3,3,4,2,1,1,3,2,3,1,4,1,3,2,2
28943,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,3,3,1,3,2,4,2,2,1,4,4,2,1,2,1,2,2,3,1,4
28944,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,1,3,1,4,4,4,1,3,3,2,1,1,4,2,4,4,2,3,2,1
28945,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,1,2,1,4,1,4,1,1,4,2,4,3,1,4,4,3,1,3,3,2
28946,2,3,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,1,3,4,1,2,1,4,4,3,3,4,2,3,1,3,2,1,3,4,3,3,4
28947,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,3,2,4,3,4,2,2,1,3,1,3,3,3,3,4,4,2,4,3,2
28948,2,1,4,3,3,3,2,3,1,3,4,1,4,1,4,2,3,4,4,1,3,4,2,4,3,2,2,4,3,4,1,3,1,2,3,2,3,2,2,1
28949,2,3,4,3,3,3,2,3,1,3,4,1,4,1,4,2,3,4,4,1,2,1,2,1,4,3,3,3,4,4,1,3,1,3,4,2,2,1,1,4
28950,2,1,4,3,3,3,2,3,1,3,4,1,4,1,4,2,3,4,4,1,4,4,3,2,3,4,1,2,4,1,1,3,2,2,2,2,1,2,3,2
28951,2,1,4,3,3,3,2,3,3,3,4,2,4,1,4,2,3,4,4,1,2,4,2,4,2,1,4,1,1,3,3,2,4,4,4,2,2,1,3,1
28952,2,1,4,3,3,3,2,3,3,3,3,3,4,1,4,3,3,4,1,1,2,4,3,3,1,1,2,4,1,1,1,4,2,1,3,3,3,3,3,3
28953,2,3,4,3,3,3,2,3,3,3,4,2,4,1,2,2,3,4,4,3,1,3,3,2,1,4,3,4,3,1,4,2,2,3,1,4,4,2,4,1
28954,2,3,4,3,3,3,2,3,3,3,4,2,4,1,2,2,3,4,4,1,4,2,1,1,4,4,3,2,2,2,2,1,3,2,1,2,3,1,3,3
28955,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,1,3,2,3,4,1,2,3,4,2,4,2,4,2,3,3,3,2,1
28956,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,4,2,1,3,4,3,4,3,4,2,4,4,3,3,4,4,2,3,2
28957,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,3,4,1,1,2,3,4,4,1,3,3,4,1,3,4,1,1,4,2
28958,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,4,4,4,1,4,4,3,1,2,1,1,2,2,4,3,3,3,1,2
28959,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,3,3,3,3,3,4,1,2,1,3,1,3,4,3,2,4,4,2,4
28960,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,3,3,4,3,3,4,4,3,2,1,3,1,4,3,3,3,3,2,2
28961,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,3,4,3,2,3,4,2,1,4,2,2,4,1,2,3,2,1,3,4
28962,2,1,4,3,3,3,2,2,1,3,4,1,4,1,1,2,3,4,4,1,2,1,2,2,4,3,2,4,2,2,3,1,1,4,2,4,1,2,4,3
28963,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,2,3,4,3,4,4,4,3,3,2,1,1,1,1,1,2,2,3,2
28964,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,3,3,2,4,3,1,2,1,2,2,1,4,2,4,3,4,3,4,4
28965,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,3,4,4,1,4,2,2,3,3,3,4,1,4,1,4,1,1,2,2,2
28966,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,1,3,1,2,4,1,1,3,2,1,2,2,3,2,4,4,3,2,2
28967,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,4,4,4,2,2,4,4,4,1,3,1,4,3,3,2,1,4,1,3,3
28968,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,2,3,4,4,4,2,3,1,3,4,2,4,4,1,1,3,4,4,1
28969,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,1,1,2,2,4,2,4,3,3,4,1,4,4,4,1,3,2,1,3,2
28970,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,4,3,1,2,3,4,4,3,4,4,2,4,4,3,1,4,1,4,1,1
28971,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,1,1,4,2,3,3,4,1,3,4,3,4,4,4,1,2,3,3,1
28972,2,3,4,3,3,3,2,3,3,3,3,2,4,1,4,2,3,4,1,1,2,1,2,2,1,1,4,3,1,2,4,4,1,1,3,4,3,3,3,1
28973,2,3,4,3,3,3,2,3,3,3,3,2,4,1,4,2,3,4,1,1,2,2,3,2,4,4,4,2,2,4,2,4,3,4,2,1,4,2,3,4
28974,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,2,1,4,1,2,3,3,4,2,2,3,2,3,4,4,3,2,1,1,2
28975,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,3,1,1,3,3,4,2,2,1,4,2,2,2,4,1,2,1,1,4
28976,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,1,3,4,4,1,1,2,2,1,4,4,3,1,4,2,3,3,2,1,3,2,3,2,1,4
28977,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,1,3,1,4,4,4,1,4,4,3,2,1,3,1,4,3,4,4,1,2
28978,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,1,3,4,4,1,1,1,4,1,3,4,1,1,1,2,2,4,2,4,3,1,4,2,4,4
28979,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,1,1,4,3,2,3,2,4,1,1,4,2,2,2,3,3,3,1,4,2
28980,2,1,4,3,3,3,3,3,3,3,3,3,4,1,4,3,3,4,4,1,2,1,1,3,3,3,1,2,3,2,4,2,2,4,3,2,4,3,3,2
28981,2,1,4,3,3,3,3,3,3,3,3,2,4,1,4,3,3,4,4,1,3,1,4,2,2,1,4,4,4,2,1,4,1,2,1,3,1,1,3,3
