,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14535,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,4,1,2,4,2,3,4,4,4,4,2,1,3,2,4,1,2
14536,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,4,2,1,1,3,1,3,1,3,1,3,2,2,2,1,2,1
14537,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,3,1,2,4,4,1,3,2,3,3,4,3,3,2,4,1,1
14538,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,4,4,4,2,1,4,1,2,4,2,1,2,2,2,3,1,4
14539,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,1,3,4,2,1,3,3,2,1,4,2,4,4,2,2,2,2,2
14540,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,2,2,2,1,3,2,3,4,1,4,2,3,2,1,2,2,2
14541,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,4,1,1,2,2,2,1,2,3,4,4,2,1,2,1,2,3
14542,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,2,4,1,4,1,3,4,3,4,4,3,3,3,1,1,2,3
14543,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,1,2,3,3,4,3,1,1,3,3,1,3,4,4,1,1,2
14544,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,1,1,3,2,1,4,2,2,3,2,1,2,1,4,3,4,2
14545,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,2,2,4,3,2,2,4,1,4,1,4,1,3,4,1,2,1
14546,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,1,4,3,4,2,3,2,4,1,3,2,4,4,2,2,4,3
14547,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,2,1,4,3,3,3,4,3,2,2,1,4,1,1,3,4,1
14548,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,3,4,2,4,3,3,1,3,2,2,2,4,1,4,4,3,3
14549,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,1,3,2,3,4,3,2,2,1,4,1,3,1,3,4,4,4
14550,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,3,2,4,1,1,1,1,3,1,1,3,4,3,3,3,3,3
14551,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,1,2,2,4,3,1,3,2,2,2,2,1,3,4,4,3,4
14552,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,2,1,2,4,4,1,1,1,4,3,3,2,3,4,3,2,1
14553,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,2,4,3,3,2,4,3,1,4,3,1,4,4,3,3,3,4
14554,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,4,1,3,1,4,2,1,1,4,1,3,2,2,3,2,3,1
14555,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,2,4,4,2,3,1,4,4,3,1,1,4,3,2,3,3,4
14556,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,4,2,2,3,4,4,1,3,2,1,2,3,4,2,1,3,2
14557,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,2,2,4,3,4,1,3,1,2,4,1,4,3,3,3,2,4
14558,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,4,2,3,4,1,4,3,2,2,3,4,2,4,4,2,3,1
14559,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,4,4,1,4,1,4,4,4,2,3,3,4,3,4,1,2
14560,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,4,2,2,3,4,3,4,3,2,2,3,4,3,2,4,1,4
14561,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,1,3,3,4,2,1,3,3,3,2,2,3,4,3,4,2,4
14562,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,1,4,3,4,4,4,3,2,3,4,1,2,3,1,3,4,3
14563,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,1,4,3,2,2,2,1,1,1,2,3,1,1,1,2,4,4
14564,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,4,3,3,4,1,3,3,2,1,1,3,1,3,2,4,4,4
14565,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,4,4,3,2,3,2,4,4,4,2,3,3,2,4,2,2,4
14566,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,3,3,3,4,1,4,3,4,4,2,1,3,2,2,4,4,2
14567,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,1,2,4,2,4,1,1,1,2,2,2,2,2,4,4,2,3
14568,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,2,2,3,4,4,3,4,3,1,2,3,1,1,2,4,1,2
14569,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,1,2,4,2,2,2,1,3,3,4,1,1,2,1,4,2,1
14570,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,3,3,4,1,2,3,1,3,1,1,3,4,2,4,2,1,4
14571,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,3,3,2,1,2,2,3,4,2,1,3,4,4,4,1,3,4
14572,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,3,2,2,4,4,1,2,2,4,4,4,3,3,1,3,2,2
14573,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,1,1,4,1,1,2,2,3,4,4,4,2,4,4,4,2,1
14574,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,2,4,3,2,1,4,4,3,4,4,3,4,2,1,3,1,3
14575,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,1,1,2,4,4,1,3,4,4,1,1,1,4,2,1,3,4,2
14576,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,3,1,1,4,3,2,4,4,2,4,3,1,4,2,2,3,1
14577,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,4,4,4,2,3,4,3,1,1,4,4,3,1,4,2,4,2
14578,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,4,4,1,3,4,2,3,2,2,4,1,3,1,2,1,2,2
14579,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,2,3,1,1,3,1,4,4,2,3,1,2,4,3,4,2,3
14580,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,3,4,4,1,2,1,4,2,3,3,1,2,4,2,2,4
14581,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,3,4,3,1,3,1,1,1,3,3,2,3,1,2,3,1,4
14582,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,4,3,2,1,1,2,3,3,2,3,3,4,1,2,3,3,2
14583,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,2,1,1,4,4,1,1,4,4,1,2,4,4,2,4,2,1
14584,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,3,3,2,1,3,1,3,3,4,3,3,3,3,3,4,1,2
14585,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,2,2,3,3,1,3,2,4,1,3,4,4,4,3,2,3,3
14586,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,3,4,4,1,3,3,2,3,3,4,2,2,3,4,4,1,3
14587,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,2,3,3,1,4,1,1,3,3,1,3,4,4,4,2,1,2
14588,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,2,1,2,2,2,3,4,1,4,2,3,4,2,1,1,1,4
14589,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,3,4,1,3,4,2,4,4,1,1,2,3,4,1,1,2,2
14590,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,2,3,2,1,4,1,3,4,2,2,2,4,3,3,1,1,3
14591,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,4,1,4,2,2,1,2,3,1,3,4,3,2,3,1,3,3
14592,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,1,4,4,4,3,1,4,3,3,4,3,1,1,4,4,2,4
14593,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,4,2,1,3,1,3,2,1,4,3,1,1,2,1,4,3,4
14594,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,1,4,3,1,3,2,1,1,4,3,4,3,3,4,2,1,4
14595,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,1,2,4,2,3,4,2,1,3,1,4,2,2,3,3,4,4
14596,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,2,3,3,3,4,1,4,3,4,4,3,1,2,2,1,3,2
14597,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,3,3,1,4,4,3,4,3,3,1,4,4,2,3,3,2,3
14598,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,1,4,4,3,1,1,2,3,1,2,2,3,4,1,3,4,1,2
14599,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,1,4,2,3,4,1,2,2,1,2,2,1,1,1,4,4,4
14600,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,3,1,1,2,3,3,4,2,4,3,2,3,4,4,1,2,1
14601,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,4,3,4,2,3,3,3,4,4,4,3,3,4,4,4,2
14602,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,2,3,4,1,2,4,4,2,4,2,1,4,1,3,1,3,4
14603,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,3,3,2,2,2,1,1,4,1,3,3,3,2,4,3,2
14604,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,2,1,4,1,1,4,1,4,2,3,4,4,2,3,2,3,3
14605,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,2,1,3,4,1,3,3,1,3,3,1,2,2,1,1,4,3
14606,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,3,4,3,4,2,4,4,2,3,2,4,2,4,2,3,3,3
14607,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,4,3,2,2,1,1,2,3,3,2,4,1,1,2,2,2,3
14608,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,2,2,1,3,2,4,3,3,1,4,3,1,4,4,3,1,3
14609,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,4,3,4,3,4,4,3,2,3,2,4,3,3,3,4,2,4
14610,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,1,4,3,2,2,2,2,4,4,4,1,1,4,1,4,3,4
14611,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,2,4,2,2,4,4,2,3,2,3,3,2,1,1,4,1,4
14612,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,3,1,3,4,4,4,4,4,4,1,1,4,4,2,4,3,3
14613,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,3,4,2,2,2,2,2,4,1,2,1,3,3,2,3,1,2
14614,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,3,3,4,3,4,2,3,4,1,1,3,2,2,1,1,2,2
14615,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,3,1,4,3,4,4,4,4,2,4,3,4,1,1,2,1,1
14616,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,1,3,2,1,2,1,4,1,4,3,4,1,3,1,2,2,1
14617,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,4,3,4,1,1,2,4,2,4,2,4,2,2,3,1,2,3
14618,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,3,1,2,3,4,1,1,4,1,1,1,3,1,1,1,1,2
14619,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,4,2,3,4,4,4,2,1,3,3,1,4,1,1,4,1,3
14620,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,1,3,1,3,3,2,3,1,4,3,3,2,2,1,4,2,2
14621,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,1,2,2,4,4,2,4,2,3,3,2,1,2,4,2,4,1
14622,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,3,2,1,2,3,2,2,4,2,2,1,3,3,2,2,3,2
14623,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,3,2,1,3,2,3,1,4,2,1,1,2,3,3,1,2,2
14624,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,4,1,2,2,2,4,2,3,3,2,4,2,4,4,2,4,4
14625,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,4,2,4,2,2,1,2,2,2,2,1,1,2,3,3,1
14626,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,1,1,1,1,2,4,1,3,3,1,2,1,2,4,4,1,3
14627,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,3,3,3,4,4,4,2,1,4,1,3,2,3,4,1,1,1
14628,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,1,3,1,1,1,3,1,4,3,4,1,3,3,4,3,4,3
14629,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,3,4,2,3,3,2,1,3,4,2,2,1,4,4,3,3,4
14630,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,2,2,1,3,2,3,4,3,2,4,3,3,1,4,2,1,2
14631,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,4,1,3,3,2,3,3,2,3,1,4,1,3,1,3,1,3
14632,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,1,2,4,2,2,4,2,1,3,3,3,1,2,4,4,3,2
14633,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,4,1,2,3,4,4,1,2,4,3,4,4,3,1,4,3,4
14634,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,3,4,2,4,1,1,2,3,2,3,2,3,3,4,4,2,1
14635,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,1,2,4,4,2,1,3,4,4,4,4,1,2,4,2,4,1
14636,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,2,2,4,4,4,2,2,2,1,2,1,1,1,4,3,3,2
14637,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,3,2,2,4,2,2,1,1,3,3,4,2,2,4,2,3,3
14638,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,3,4,4,2,4,2,1,3,2,1,2,2,1,4,2,1,2
14639,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,3,3,1,1,2,4,4,2,3,4,2,3,4,2,1,4,3
14640,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,4,1,2,4,1,1,3,2,4,3,3,4,2,1,1,3,3
14641,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,1,1,1,4,3,4,4,4,4,2,4,4,3,2,4,4,4
14642,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,1,1,4,3,3,3,4,1,1,2,2,1,2,3,1,2,2
14643,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,3,1,2,1,2,1,3,4,2,2,4,2,4,4,2,2,4
14644,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,4,1,4,2,1,3,4,2,1,4,1,4,2,1,2,3,3
14645,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,1,4,1,1,3,1,1,4,4,4,1,2,3,4,2,1,2
14646,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,2,3,1,4,4,4,1,3,4,4,2,2,3,3,3,3,2
14647,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,4,1,1,4,3,4,4,1,4,3,1,4,3,2,4,3,4
14648,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,1,3,1,3,4,1,3,4,3,4,4,4,2,3,4,4,3
14649,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,1,4,2,4,1,1,2,3,1,3,3,3,1,3,2,4,3
14650,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,4,2,4,1,3,4,3,2,3,1,3,2,4,4,1,2,2
14651,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,1,1,4,2,4,2,3,1,3,2,1,4,1,4,4,2,4
14652,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,4,1,3,4,4,3,1,4,1,4,3,1,3,4,3,2,1
14653,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,3,2,4,1,2,4,3,1,3,4,1,3,4,2,3,1,3
14654,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,2,1,2,1,4,4,1,2,3,2,4,1,2,4,1,2
14655,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,1,2,3,2,3,4,3,4,1,2,1,1,3,3,4,3,1,1
14656,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,3,4,3,4,1,3,4,4,1,2,2,4,3,2,3,4,2
14657,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,2,4,1,4,3,1,4,2,1,4,1,1,3,4,4,4,4
14658,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,1,2,1,2,4,4,2,1,1,1,2,2,2,1,2,2,2
14659,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,1,4,4,1,4,1,1,4,1,1,1,4,2,2,3,2,1
14660,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,1,3,3,4,3,4,1,3,2,2,3,2,2,2,3,2,4
14661,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,1,4,4,3,4,2,2,3,3,1,1,4,1,2,3,4,4
14662,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,4,1,1,4,1,2,4,2,2,4,1,4,2,4,3,4,2
14663,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,2,4,4,1,4,4,3,4,1,4,1,3,4,2,4,4
14664,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,4,3,4,3,4,2,2,2,4,3,3,1,1,3,3,2,4
14665,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,1,4,1,3,2,1,2,3,3,4,4,3,3,2,2,4
14666,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,1,1,2,1,1,3,3,4,3,4,4,3,4,1,3,1,4
14667,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,1,1,3,4,4,3,2,4,1,1,4,1,1,3,2,3,4
14668,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,1,1,2,2,4,1,1,3,3,2,2,3,1,1,2,4,1
14669,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,2,2,2,4,3,3,4,4,4,1,3,4,4,2,3,2,3
14670,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,1,3,3,2,3,3,1,2,4,3,2,2,4,3,3,3,4
14671,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,2,1,3,4,4,2,1,4,3,4,1,2,3,1,2,3,4
14672,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,1,3,2,4,4,1,2,1,4,4,4,3,1,4,4,1,3
14673,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,3,1,1,3,3,4,2,4,4,2,2,3,1,4,4,2,4
14674,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,1,1,3,2,2,2,3,4,2,1,4,1,4,2,4,2,2
14675,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,3,1,1,4,1,3,1,1,3,3,4,1,4,4,4,4,3
14676,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,1,2,4,4,2,2,4,4,1,2,4,3,1,2,4,4,3
14677,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,4,3,1,1,1,3,3,2,1,2,1,4,3,1,3,3,4
14678,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,4,4,2,3,2,4,1,4,1,3,2,2,1,2,2,4,2
14679,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,1,2,4,3,4,2,2,2,1,4,2,3,4,4,4,4
14680,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,3,2,2,2,2,4,4,4,2,2,2,3,2,4,4,3,3
14681,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,4,1,1,3,4,3,2,2,3,3,3,1,2,1,3,4,3
14682,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,1,3,3,4,4,3,1,1,2,1,1,4,4,3,1,2,3
14683,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,2,3,2,4,3,2,1,4,1,3,4,1,4,2,4,3,3
14684,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,2,3,4,1,2,2,3,3,3,3,1,4,4,1,4,3,4
14685,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,4,4,3,4,4,2,3,2,4,1,3,4,3,3,2,2
14686,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,3,3,3,4,2,2,2,4,3,1,1,1,1,3,1,3,1
14687,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,4,2,1,2,4,3,4,3,2,4,4,3,4,1,4,4,1
14688,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,1,1,2,4,3,1,1,1,4,1,1,4,4,3,4,4,2
14689,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,3,2,2,3,2,1,1,1,1,1,2,3,3,2,2,2,4
14690,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,3,3,2,2,2,2,2,3,4,1,3,1,4,3,2,1,3
14691,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,4,4,2,4,1,4,1,4,4,1,1,3,2,2,3,4,1
14692,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,2,3,2,4,1,1,4,4,3,1,3,4,2,4,3,4,3
14693,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,2,2,4,4,1,3,3,1,4,3,3,2,4,2,3,4,4
14694,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,2,4,3,1,2,2,4,1,3,1,4,1,1,1,1,3,1
14695,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,3,3,4,3,2,3,2,3,3,4,4,3,4,4,2,1
